To download this data for use in a spreadsheet, such as Microsoft Excel,
you must save this table as a text file using File->Save As... in your
browser.  You can then import that text file into your spreadsheet program.
For mean daily tables, data values are for the dates listed starting at
midnight PST.

A key to quality codes for this data set appears at the end of this file.

05A105--S.F. Stillaguamish R. @ Jordan Rd. Bridge

DATE          TIME   Discharge (cfs)   QUALITY
12/09/2013   10:45               609         2
12/09/2013   11:00               609         2
12/09/2013   11:15               609         2
12/09/2013   11:30               609         2
12/09/2013   11:45               609         2
12/09/2013   12:00               616         2
12/09/2013   12:15               616         2
12/09/2013   12:30               622         2
12/09/2013   12:45               628         2
12/09/2013   13:00               622         2
12/09/2013   13:15               634         2
12/09/2013   13:30               634         2
12/09/2013   13:45               640         2
12/09/2013   14:00               640         2
12/09/2013   14:15               640         2
12/09/2013   14:30               646         2
12/09/2013   14:45               658         2
12/09/2013   15:00               671         2
12/09/2013   15:15               678         2
12/09/2013   15:30               684         2
12/09/2013   15:45               678         2
12/09/2013   16:00               684         2
12/09/2013   16:15               678         2
12/09/2013   16:30               684         2
12/09/2013   16:45               678         2
12/09/2013   17:00               678         2
12/09/2013   17:15               671         2
12/09/2013   17:30               671         2
12/09/2013   17:45               678         2
12/09/2013   18:00               671         2
12/09/2013   18:15               658         2
12/09/2013   18:30               671         2
12/09/2013   18:45               671         2
12/09/2013   19:00               665         2
12/09/2013   19:15               671         2
12/09/2013   19:30               671         2
12/09/2013   19:45               671         2
12/09/2013   20:00               671         2
12/09/2013   20:15               671         2
12/09/2013   20:30               671         2
12/09/2013   20:45               671         2
12/09/2013   21:00               671         2
12/09/2013   21:15               665         2
12/09/2013   21:30               665         2
12/09/2013   21:45               671         2
12/09/2013   22:00               665         2
12/09/2013   22:15               671         2
12/09/2013   22:30               658         2
12/09/2013   22:45               652         2
12/09/2013   23:00               658         2
12/09/2013   23:15               658         2
12/09/2013   23:30               658         2
12/09/2013   23:45               652         2
12/10/2013   00:00               652         2
12/10/2013   00:15               652         2
12/10/2013   00:30               646         2
12/10/2013   00:45               646         2
12/10/2013   01:00               640         2
12/10/2013   01:15               646         2
12/10/2013   01:30               640         2
12/10/2013   01:45               646         2
12/10/2013   02:00               646         2
12/10/2013   02:15               640         2
12/10/2013   02:30               640         2
12/10/2013   02:45               652         2
12/10/2013   03:00               640         2
12/10/2013   03:15               646         2
12/10/2013   03:30               634         2
12/10/2013   03:45               640         2
12/10/2013   04:00               640         2
12/10/2013   04:15               640         2
12/10/2013   04:30               640         2
12/10/2013   04:45               634         2
12/10/2013   05:00               627         2
12/10/2013   05:15               627         2
12/10/2013   05:30               621         2
12/10/2013   05:45               627         2
12/10/2013   06:00               627         2
12/10/2013   06:15               634         2
12/10/2013   06:30               634         2
12/10/2013   06:45               627         2
12/10/2013   07:00               634         2
12/10/2013   07:15               627         2
12/10/2013   07:30               621         2
12/10/2013   07:45               621         2
12/10/2013   08:00               621         2
12/10/2013   08:15               621         2
12/10/2013   08:30               621         2
12/10/2013   08:45               627         2
12/10/2013   09:00               621         2
12/10/2013   09:15               615         2
12/10/2013   09:30               621         2
12/10/2013   09:45               615         2
12/10/2013   10:00               621         2
12/10/2013   10:15               615         2
12/10/2013   10:30               615         2
12/10/2013   10:45               615         2
12/10/2013   11:00               615         2
12/10/2013   11:15               615         2
12/10/2013   11:30               601         2
12/10/2013   11:45               615         2
12/10/2013   12:00               609         2
12/10/2013   12:15               609         2
12/10/2013   12:30               601         2
12/10/2013   12:45               601         2
12/10/2013   13:00               601         2
12/10/2013   13:15               601         2
12/10/2013   13:30               609         2
12/10/2013   13:45               601         2
12/10/2013   14:00               601         2
12/10/2013   14:15               609         2
12/10/2013   14:30               609         2
12/10/2013   14:45               601         2
12/10/2013   15:00               601         2
12/10/2013   15:15               609         2
12/10/2013   15:30               601         2
12/10/2013   15:45               609         2
12/10/2013   16:00               601         2
12/10/2013   16:15               609         2
12/10/2013   16:30               615         2
12/10/2013   16:45               609         2
12/10/2013   17:00               609         2
12/10/2013   17:15               609         2
12/10/2013   17:30               609         2
12/10/2013   17:45               609         2
12/10/2013   18:00               615         2
12/10/2013   18:15               615         2
12/10/2013   18:30               609         2
12/10/2013   18:45               609         2
12/10/2013   19:00               601         2
12/10/2013   19:15               609         2
12/10/2013   19:30               601         2
12/10/2013   19:45               601         2
12/10/2013   20:00               601         2
12/10/2013   20:15               593         2
12/10/2013   20:30               593         2
12/10/2013   20:45               593         2
12/10/2013   21:00               593         2
12/10/2013   21:15               593         2
12/10/2013   21:30               585         2
12/10/2013   21:45               593         2
12/10/2013   22:00               593         2
12/10/2013   22:15               593         2
12/10/2013   22:30               585         2
12/10/2013   22:45               585         2
12/10/2013   23:00               578         2
12/10/2013   23:15               578         2
12/10/2013   23:30               578         2
12/10/2013   23:45               585         2
12/11/2013   00:00               585         2
12/11/2013   00:15               578         2
12/11/2013   00:30               578         2
12/11/2013   00:45               578         2
12/11/2013   01:00               578         2
12/11/2013   01:15               570         2
12/11/2013   01:30               570         2
12/11/2013   01:45               570         2
12/11/2013   02:00               563         2
12/11/2013   02:15               570         2
12/11/2013   02:30               563         2
12/11/2013   02:45               570         2
12/11/2013   03:00               563         2
12/11/2013   03:15               563         2
12/11/2013   03:30               570         2
12/11/2013   03:45               578         2
12/11/2013   04:00               570         2
12/11/2013   04:15               563         2
12/11/2013   04:30               563         2
12/11/2013   04:45               563         2
12/11/2013   05:00               570         2
12/11/2013   05:15               563         2
12/11/2013   05:30               570         2
12/11/2013   05:45               563         2
12/11/2013   06:00               570         2
12/11/2013   06:15               555         2
12/11/2013   06:30               563         2
12/11/2013   06:45               563         2
12/11/2013   07:00               570         2
12/11/2013   07:15               563         2
12/11/2013   07:30               563         2
12/11/2013   07:45               563         2
12/11/2013   08:00               563         2
12/11/2013   08:15               563         2
12/11/2013   08:30               563         2
12/11/2013   08:45               563         2
12/11/2013   09:00               563         2
12/11/2013   09:15               555         2
12/11/2013   09:30               555         2
12/11/2013   09:45               555         2
12/11/2013   10:00               548         2
12/11/2013   10:15               555         2
12/11/2013   10:30               555         2
12/11/2013   10:45               548         2
12/11/2013   11:00               548         2
12/11/2013   11:15               541         2
12/11/2013   11:30               541         2
12/11/2013   11:45               541         2
12/11/2013   12:00               541         2
12/11/2013   12:15               541         2
12/11/2013   12:30               541         2
12/11/2013   12:45               527         2
12/11/2013   13:00               541         2
12/11/2013   13:15               534         2
12/11/2013   13:30               541         2
12/11/2013   13:45               534         2
12/11/2013   14:00               541         2
12/11/2013   14:15               534         2
12/11/2013   14:30               527         2
12/11/2013   14:45               534         2
12/11/2013   15:00               534         2
12/11/2013   15:15               534         2
12/11/2013   15:30               534         2
12/11/2013   15:45               527         2
12/11/2013   16:00               527         2
12/11/2013   16:15               527         2
12/11/2013   16:30               534         2
12/11/2013   16:45               527         2
12/11/2013   17:00               534         2
12/11/2013   17:15               526         2
12/11/2013   17:30               526         2
12/11/2013   17:45               534         2
12/11/2013   18:00               541         2
12/11/2013   18:15               534         2
12/11/2013   18:30               534         2
12/11/2013   18:45               534         2
12/11/2013   19:00               541         2
12/11/2013   19:15               526         2
12/11/2013   19:30               534         2
12/11/2013   19:45               534         2
12/11/2013   20:00               534         2
12/11/2013   20:15               526         2
12/11/2013   20:30               534         2
12/11/2013   20:45               534         2
12/11/2013   21:00               534         2
12/11/2013   21:15               534         2
12/11/2013   21:30               526         2
12/11/2013   21:45               533         2
12/11/2013   22:00               533         2
12/11/2013   22:15               533         2
12/11/2013   22:30               526         2
12/11/2013   22:45               533         2
12/11/2013   23:00               526         2
12/11/2013   23:15               526         2
12/11/2013   23:30               526         2
12/11/2013   23:45               526         2
12/12/2013   00:00               526         2
12/12/2013   00:15               533         2
12/12/2013   00:30               533         2
12/12/2013   00:45               526         2
12/12/2013   01:00               526         2
12/12/2013   01:15               526         2
12/12/2013   01:30               526         2
12/12/2013   01:45               533         2
12/12/2013   02:00               526         2
12/12/2013   02:15               526         2
12/12/2013   02:30               533         2
12/12/2013   02:45               526         2
12/12/2013   03:00               533         2
12/12/2013   03:15               519         2
12/12/2013   03:30               519         2
12/12/2013   03:45               526         2
12/12/2013   04:00               519         2
12/12/2013   04:15               526         2
12/12/2013   04:30               526         2
12/12/2013   04:45               526         2
12/12/2013   05:00               526         2
12/12/2013   05:15               533         2
12/12/2013   05:30               526         2
12/12/2013   05:45               526         2
12/12/2013   06:00               519         2
12/12/2013   06:15               526         2
12/12/2013   06:30               513         2
12/12/2013   06:45               526         2
12/12/2013   07:00               519         2
12/12/2013   07:15               526         2
12/12/2013   07:30               519         2
12/12/2013   07:45               519         2
12/12/2013   08:00               519         2
12/12/2013   08:15               519         2
12/12/2013   08:30               513         2
12/12/2013   08:45               519         2
12/12/2013   09:00               519         2
12/12/2013   09:15               519         2
12/12/2013   09:30               519         2
12/12/2013   09:45               519         2
12/12/2013   10:00               513         2
12/12/2013   10:15               513         2
12/12/2013   10:30               513         2
12/12/2013   10:45               513         2
12/12/2013   11:00               513         2
12/12/2013   11:15               513         2
12/12/2013   11:30               513         2
12/12/2013   11:45               506         2
12/12/2013   12:00               513         2
12/12/2013   12:15               506         2
12/12/2013   12:30               513         2
12/12/2013   12:45               499         2
12/12/2013   13:00               506         2
12/12/2013   13:15               506         2
12/12/2013   13:30               506         2
12/12/2013   13:45               506         2
12/12/2013   14:00               513         2
12/12/2013   14:15               506         2
12/12/2013   14:30               513         2
12/12/2013   14:45               519         2
12/12/2013   15:00               513         2
12/12/2013   15:15               513         2
12/12/2013   15:30               506         2
12/12/2013   15:45               519         2
12/12/2013   16:00               519         2
12/12/2013   16:15               513         2
12/12/2013   16:30               513         2
12/12/2013   16:45               513         2
12/12/2013   17:00               519         2
12/12/2013   17:15               519         2
12/12/2013   17:30               513         2
12/12/2013   17:45               519         2
12/12/2013   18:00               519         2
12/12/2013   18:15               519         2
12/12/2013   18:30               519         2
12/12/2013   18:45               526         2
12/12/2013   19:00               533         2
12/12/2013   19:15               526         2
12/12/2013   19:30               526         2
12/12/2013   19:45               533         2
12/12/2013   20:00               533         2
12/12/2013   20:15               533         2
12/12/2013   20:30               540         2
12/12/2013   20:45               533         2
12/12/2013   21:00               533         2
12/12/2013   21:15               548         2
12/12/2013   21:30               548         2
12/12/2013   21:45               548         2
12/12/2013   22:00               555         2
12/12/2013   22:15               555         2
12/12/2013   22:30               555         2
12/12/2013   22:45               562         2
12/12/2013   23:00               555         2
12/12/2013   23:15               570         2
12/12/2013   23:30               555         2
12/12/2013   23:45               562         2
12/13/2013   00:00               562         2
12/13/2013   00:15               562         2
12/13/2013   00:30               570         2
12/13/2013   00:45               570         2
12/13/2013   01:00               577         2
12/13/2013   01:15               577         2
12/13/2013   01:30               585         2
12/13/2013   01:45               585         2
12/13/2013   02:00               600         2
12/13/2013   02:15               608         2
12/13/2013   02:30               600         2
12/13/2013   02:45               608         2
12/13/2013   03:00               608         2
12/13/2013   03:15               608         2
12/13/2013   03:30               615         2
12/13/2013   03:45               615         2
12/13/2013   04:00               621         2
12/13/2013   04:15               621         2
12/13/2013   04:30               615         2
12/13/2013   04:45               621         2
12/13/2013   05:00               633         2
12/13/2013   05:15               627         2
12/13/2013   05:30               639         2
12/13/2013   05:45               639         2
12/13/2013   06:00               645         2
12/13/2013   06:15               652         2
12/13/2013   06:30               652         2
12/13/2013   06:45               658         2
12/13/2013   07:00               658         2
12/13/2013   07:15               671         2
12/13/2013   07:30               671         2
12/13/2013   07:45               677         2
12/13/2013   08:00               684         2
12/13/2013   08:15               684         2
12/13/2013   08:30               697         2
12/13/2013   08:45               710         2
12/13/2013   09:00               703         2
12/13/2013   09:15               703         2
12/13/2013   09:30               724         2
12/13/2013   09:45               710         2
12/13/2013   10:00               710         2
12/13/2013   10:15               724         2
12/13/2013   10:30               717         2
12/13/2013   10:45               724         2
12/13/2013   11:00               730         2
12/13/2013   11:15               737         2
12/13/2013   11:30               717         2
12/13/2013   11:45               730         2
12/13/2013   12:00               724         2
12/13/2013   12:15               730         2
12/13/2013   12:30               730         2
12/13/2013   12:45               730         2
12/13/2013   13:00               744         2
12/13/2013   13:15               744         2
12/13/2013   13:30               744         2
12/13/2013   13:45               737         2
12/13/2013   14:00               744         2
12/13/2013   14:15               751         2
12/13/2013   14:30               744         2
12/13/2013   14:45               751         2
12/13/2013   15:00               744         2
12/13/2013   15:15               744         2
12/13/2013   15:30               744         2
12/13/2013   15:45               751         2
12/13/2013   16:00               744         2
12/13/2013   16:15               751         2
12/13/2013   16:30               751         2
12/13/2013   16:45               751         2
12/13/2013   17:00               758         2
12/13/2013   17:15               744         2
12/13/2013   17:30               751         2
12/13/2013   17:45               751         2
12/13/2013   18:00               758         2
12/13/2013   18:15               751         2
12/13/2013   18:30               751         2
12/13/2013   18:45               737         2
12/13/2013   19:00               758         2
12/13/2013   19:15               765         2
12/13/2013   19:30               758         2
12/13/2013   19:45               758         2
12/13/2013   20:00               758         2
12/13/2013   20:15               758         2
12/13/2013   20:30               744         2
12/13/2013   20:45               758         2
12/13/2013   21:00               744         2
12/13/2013   21:15               758         2
12/13/2013   21:30               765         2
12/13/2013   21:45               758         2
12/13/2013   22:00               758         2
12/13/2013   22:15               758         2
12/13/2013   22:30               758         2
12/13/2013   22:45               751         2
12/13/2013   23:00               758         2
12/13/2013   23:15               751         2
12/13/2013   23:30               758         2
12/13/2013   23:45               758         2
12/14/2013   00:00               758         2
12/14/2013   00:15               758         2
12/14/2013   00:30               758         2
12/14/2013   00:45               758         2
12/14/2013   01:00               758         2
12/14/2013   01:15               758         2
12/14/2013   01:30               751         2
12/14/2013   01:45               765         2
12/14/2013   02:00               751         2
12/14/2013   02:15               758         2
12/14/2013   02:30               758         2
12/14/2013   02:45               758         2
12/14/2013   03:00               744         2
12/14/2013   03:15               765         2
12/14/2013   03:30               758         2
12/14/2013   03:45               758         2
12/14/2013   04:00               751         2
12/14/2013   04:15               765         2
12/14/2013   04:30               758         2
12/14/2013   04:45               758         2
12/14/2013   05:00               758         2
12/14/2013   05:15               765         2
12/14/2013   05:30               765         2
12/14/2013   05:45               772         2
12/14/2013   06:00               765         2
12/14/2013   06:15               765         2
12/14/2013   06:30               780         2
12/14/2013   06:45               765         2
12/14/2013   07:00               772         2
12/14/2013   07:15               772         2
12/14/2013   07:30               780         2
12/14/2013   07:45               772         2
12/14/2013   08:00               780         2
12/14/2013   08:15               787         2
12/14/2013   08:30               787         2
12/14/2013   08:45               787         2
12/14/2013   09:00               787         2
12/14/2013   09:15               794         2
12/14/2013   09:30               787         2
12/14/2013   09:45               802         2
12/14/2013   10:00               802         2
12/14/2013   10:15               802         2
12/14/2013   10:30               794         2
12/14/2013   10:45               809         2
12/14/2013   11:00               802         2
12/14/2013   11:15               794         2
12/14/2013   11:30               794         2
12/14/2013   11:45               794         2
12/14/2013   12:00               802         2
12/14/2013   12:15               794         2
12/14/2013   12:30               802         2
12/14/2013   12:45               794         2
12/14/2013   13:00               794         2
12/14/2013   13:15               794         2
12/14/2013   13:30               802         2
12/14/2013   13:45               787         2
12/14/2013   14:00               787         2
12/14/2013   14:15               794         2
12/14/2013   14:30               794         2
12/14/2013   14:45               794         2
12/14/2013   15:00               787         2
12/14/2013   15:15               780         2
12/14/2013   15:30               780         2
12/14/2013   15:45               787         2
12/14/2013   16:00               787         2
12/14/2013   16:15               780         2
12/14/2013   16:30               780         2
12/14/2013   16:45               780         2
12/14/2013   17:00               772         2
12/14/2013   17:15               772         2
12/14/2013   17:30               772         2
12/14/2013   17:45               772         2
12/14/2013   18:00               772         2
12/14/2013   18:15               780         2
12/14/2013   18:30               765         2
12/14/2013   18:45               765         2
12/14/2013   19:00               765         2
12/14/2013   19:15               758         2
12/14/2013   19:30               765         2
12/14/2013   19:45               758         2
12/14/2013   20:00               751         2
12/14/2013   20:15               751         2
12/14/2013   20:30               758         2
12/14/2013   20:45               744         2
12/14/2013   21:00               751         2
12/14/2013   21:15               751         2
12/14/2013   21:30               744         2
12/14/2013   21:45               744         2
12/14/2013   22:00               751         2
12/14/2013   22:15               758         2
12/14/2013   22:30               751         2
12/14/2013   22:45               744         2
12/14/2013   23:00               751         2
12/14/2013   23:15               744         2
12/14/2013   23:30               744         2
12/14/2013   23:45               744         2
12/15/2013   00:00               737         2
12/15/2013   00:15               744         2
12/15/2013   00:30               744         2
12/15/2013   00:45               737         2
12/15/2013   01:00               730         2
12/15/2013   01:15               737         2
12/15/2013   01:30               751         2
12/15/2013   01:45               737         2
12/15/2013   02:00               737         2
12/15/2013   02:15               744         2
12/15/2013   02:30               737         2
12/15/2013   02:45               737         2
12/15/2013   03:00               737         2
12/15/2013   03:15               730         2
12/15/2013   03:30               744         2
12/15/2013   03:45               744         2
12/15/2013   04:00               737         2
12/15/2013   04:15               737         2
12/15/2013   04:30               737         2
12/15/2013   04:45               744         2
12/15/2013   05:00               744         2
12/15/2013   05:15               737         2
12/15/2013   05:30               744         2
12/15/2013   05:45               744         2
12/15/2013   06:00               744         2
12/15/2013   06:15               744         2
12/15/2013   06:30               751         2
12/15/2013   06:45               744         2
12/15/2013   07:00               751         2
12/15/2013   07:15               758         2
12/15/2013   07:30               758         2
12/15/2013   07:45               758         2
12/15/2013   08:00               765         2
12/15/2013   08:15               794         2
12/15/2013   08:30               787         2
12/15/2013   08:45               794         2
12/15/2013   09:00               809         2
12/15/2013   09:15               816         2
12/15/2013   09:30               832         2
12/15/2013   09:45               839         2
12/15/2013   10:00               847         2
12/15/2013   10:15               863         2
12/15/2013   10:30               887         2
12/15/2013   10:45               903         2
12/15/2013   11:00               903         2
12/15/2013   11:15               928         2
12/15/2013   11:30               953         2
12/15/2013   11:45               970         2
12/15/2013   12:00               988         2
12/15/2013   12:15              1010         2
12/15/2013   12:30              1020         2
12/15/2013   12:45              1060         2
12/15/2013   13:00              1080         2
12/15/2013   13:15              1110         2
12/15/2013   13:30              1140         2
12/15/2013   13:45              1170         2
12/15/2013   14:00              1190         2
12/15/2013   14:15              1210         2
12/15/2013   14:30              1240         2
12/15/2013   14:45              1260         2
12/15/2013   15:00              1260         2
12/15/2013   15:15              1290         2
12/15/2013   15:30              1310         2
12/15/2013   15:45              1330         2
12/15/2013   16:00              1350         2
12/15/2013   16:15              1370         2
12/15/2013   16:30              1380         2
12/15/2013   16:45              1380         2
12/15/2013   17:00              1390         2
12/15/2013   17:15              1420         2
12/15/2013   17:30              1430         2
12/15/2013   17:45              1440         2
12/15/2013   18:00              1460         2
12/15/2013   18:15              1470         2
12/15/2013   18:30              1470         2
12/15/2013   18:45              1500         2
12/15/2013   19:00              1490         2
12/15/2013   19:15              1520         2
12/15/2013   19:30              1540         2
12/15/2013   19:45              1530         2
12/15/2013   20:00              1540         2
12/15/2013   20:15              1560         2
12/15/2013   20:30              1560         2
12/15/2013   20:45              1580         2
12/15/2013   21:00              1570         2
12/15/2013   21:15              1580         2
12/15/2013   21:30              1600         2
12/15/2013   21:45              1600         2
12/15/2013   22:00              1600         2
12/15/2013   22:15              1590         2
12/15/2013   22:30              1610         2
12/15/2013   22:45              1610         2
12/15/2013   23:00              1600         2
12/15/2013   23:15              1610         2
12/15/2013   23:30              1600         2
12/15/2013   23:45              1590         2
12/16/2013   00:00              1590         2
12/16/2013   00:15              1600         2
12/16/2013   00:30              1590         2
12/16/2013   00:45              1580         2
12/16/2013   01:00              1590         2
12/16/2013   01:15              1580         2
12/16/2013   01:30              1570         2
12/16/2013   01:45              1570         2
12/16/2013   02:00              1580         2
12/16/2013   02:15              1560         2
12/16/2013   02:30              1550         2
12/16/2013   02:45              1560         2
12/16/2013   03:00              1530         2
12/16/2013   03:15              1540         2
12/16/2013   03:30              1530         2
12/16/2013   03:45              1530         2
12/16/2013   04:00              1530         2
12/16/2013   04:15              1520         2
12/16/2013   04:30              1510         2
12/16/2013   04:45              1500         2
12/16/2013   05:00              1500         2
12/16/2013   05:15              1480         2
12/16/2013   05:30              1480         2
12/16/2013   05:45              1470         2
12/16/2013   06:00              1470         2
12/16/2013   06:15              1440         2
12/16/2013   06:30              1440         2
12/16/2013   06:45              1440         2
12/16/2013   07:00              1430         2
12/16/2013   07:15              1410         2
12/16/2013   07:30              1410         2
12/16/2013   07:45              1390         2
12/16/2013   08:00              1380         2
12/16/2013   08:15              1370         2
12/16/2013   08:30              1380         2
12/16/2013   08:45              1370         2
12/16/2013   09:00              1360         2
12/16/2013   09:15              1360         2
12/16/2013   09:30              1350         2
12/16/2013   09:45              1340         2
12/16/2013   10:00              1340         2
12/16/2013   10:15              1330         2
12/16/2013   10:30              1310         2
12/16/2013   10:45              1310         2
12/16/2013   11:00              1280         2
12/16/2013   11:15              1280         2
12/16/2013   11:30              1280         2
12/16/2013   11:45              1270         2
12/16/2013   12:00              1270         2
12/16/2013   12:15              1240         2
12/16/2013   12:30              1240         2
12/16/2013   12:45              1220         2
12/16/2013   13:00              1220         2
12/16/2013   13:15              1220         2
12/16/2013   13:30              1200         2
12/16/2013   13:45              1200         2
12/16/2013   14:00              1200         2
12/16/2013   14:15              1180         2
12/16/2013   14:30              1180         2
12/16/2013   14:45              1170         2
12/16/2013   15:00              1160         2
12/16/2013   15:15              1160         2
12/16/2013   15:30              1150         2
12/16/2013   15:45              1140         2
12/16/2013   16:00              1150         2
12/16/2013   16:15              1130         2
12/16/2013   16:30              1120         2
12/16/2013   16:45              1130         2
12/16/2013   17:00              1120         2
12/16/2013   17:15              1110         2
12/16/2013   17:30              1100         2
12/16/2013   17:45              1090         2
12/16/2013   18:00              1090         2
12/16/2013   18:15              1090         2
12/16/2013   18:30              1080         2
12/16/2013   18:45              1080         2
12/16/2013   19:00              1080         2
12/16/2013   19:15              1070         2
12/16/2013   19:30              1060         2
12/16/2013   19:45              1050         2
12/16/2013   20:00              1050         2
12/16/2013   20:15              1050         2
12/16/2013   20:30              1040         2
12/16/2013   20:45              1030         2
12/16/2013   21:00              1040         2
12/16/2013   21:15              1020         2
12/16/2013   21:30              1030         2
12/16/2013   21:45              1010         2
12/16/2013   22:00              1010         2
12/16/2013   22:15              1010         2
12/16/2013   22:30              1010         2
12/16/2013   22:45              1010         2
12/16/2013   23:00               988         2
12/16/2013   23:15              1010         2
12/16/2013   23:30               996         2
12/16/2013   23:45               979         2
12/17/2013   00:00               996         2
12/17/2013   00:15               979         2
12/17/2013   00:30               988         2
12/17/2013   00:45               988         2
12/17/2013   01:00               979         2
12/17/2013   01:15               961         2
12/17/2013   01:30               979         2
12/17/2013   01:45               961         2
12/17/2013   02:00               961         2
12/17/2013   02:15               961         2
12/17/2013   02:30               961         2
12/17/2013   02:45               953         2
12/17/2013   03:00               953         2
12/17/2013   03:15               944         2
12/17/2013   03:30               953         2
12/17/2013   03:45               944         2
12/17/2013   04:00               944         2
12/17/2013   04:15               927         2
12/17/2013   04:30               927         2
12/17/2013   04:45               936         2
12/17/2013   05:00               936         2
12/17/2013   05:15               927         2
12/17/2013   05:30               919         2
12/17/2013   05:45               919         2
12/17/2013   06:00               919         2
12/17/2013   06:15               911         2
12/17/2013   06:30               903         2
12/17/2013   06:45               903         2
12/17/2013   07:00               903         2
12/17/2013   07:15               903         2
12/17/2013   07:30               894         2
12/17/2013   07:45               894         2
12/17/2013   08:00               903         2
12/17/2013   08:15               886         2
12/17/2013   08:30               886         2
12/17/2013   08:45               878         2
12/17/2013   09:00               878         2
12/17/2013   09:15               878         2
12/17/2013   09:30               878         2
12/17/2013   09:45               886         2
12/17/2013   10:00               870         2
12/17/2013   10:15               870         2
12/17/2013   10:30               855         2
12/17/2013   10:45               862         2
12/17/2013   11:00               855         2
12/17/2013   11:15               855         2
12/17/2013   11:30               847         2
12/17/2013   11:45               855         2
12/17/2013   12:00               855         2
12/17/2013   12:15               839         2
12/17/2013   12:30               847         2
12/17/2013   12:45               847         2
12/17/2013   13:00               839         2
12/17/2013   13:15               847         2
12/17/2013   13:30               839         2
12/17/2013   13:45               839         2
12/17/2013   14:00               831         2
12/17/2013   14:15               831         2
12/17/2013   14:30               831         2
12/17/2013   14:45               816         2
12/17/2013   15:00               831         2
12/17/2013   15:15               824         2
12/17/2013   15:30               824         2
12/17/2013   15:45               831         2
12/17/2013   16:00               824         2
12/17/2013   16:15               816         2
12/17/2013   16:30               816         2
12/17/2013   16:45               824         2
12/17/2013   17:00               816         2
12/17/2013   17:15               809         2
12/17/2013   17:30               809         2
12/17/2013   17:45               824         2
12/17/2013   18:00               816         2
12/17/2013   18:15               816         2
12/17/2013   18:30               816         2
12/17/2013   18:45               809         2
12/17/2013   19:00               809         2
12/17/2013   19:15               809         2
12/17/2013   19:30               801         2
12/17/2013   19:45               794         2
12/17/2013   20:00               801         2
12/17/2013   20:15               794         2
12/17/2013   20:30               801         2
12/17/2013   20:45               786         2
12/17/2013   21:00               794         2
12/17/2013   21:15               794         2
12/17/2013   21:30               786         2
12/17/2013   21:45               794         2
12/17/2013   22:00               786         2
12/17/2013   22:15               786         2
12/17/2013   22:30               794         2
12/17/2013   22:45               779         2
12/17/2013   23:00               786         2
12/17/2013   23:15               779         2
12/17/2013   23:30               786         2
12/17/2013   23:45               779         2
12/18/2013   00:00               772         2
12/18/2013   00:15               779         2
12/18/2013   00:30               772         2
12/18/2013   00:45               779         2
12/18/2013   01:00               772         2
12/18/2013   01:15               772         2
12/18/2013   01:30               772         2
12/18/2013   01:45               772         2
12/18/2013   02:00               772         2
12/18/2013   02:15               758         2
12/18/2013   02:30               765         2
12/18/2013   02:45               765         2
12/18/2013   03:00               758         2
12/18/2013   03:15               758         2
12/18/2013   03:30               765         2
12/18/2013   03:45               765         2
12/18/2013   04:00               765         2
12/18/2013   04:15               758         2
12/18/2013   04:30               758         2
12/18/2013   04:45               765         2
12/18/2013   05:00               758         2
12/18/2013   05:15               758         2
12/18/2013   05:30               758         2
12/18/2013   05:45               751         2
12/18/2013   06:00               751         2
12/18/2013   06:15               758         2
12/18/2013   06:30               751         2
12/18/2013   06:45               758         2
12/18/2013   07:00               744         2
12/18/2013   07:15               751         2
12/18/2013   07:30               751         2
12/18/2013   07:45               744         2
12/18/2013   08:00               751         2
12/18/2013   08:15               737         2
12/18/2013   08:30               737         2
12/18/2013   08:45               737         2
12/18/2013   09:00               744         2
12/18/2013   09:15               744         2
12/18/2013   09:30               730         2
12/18/2013   09:45               744         2
12/18/2013   10:00               744         2
12/18/2013   10:15               737         2
12/18/2013   10:30               744         2
12/18/2013   10:45               737         2
12/18/2013   11:00               737         2
12/18/2013   11:15               744         2
12/18/2013   11:30               730         2
12/18/2013   11:45               730         2
12/18/2013   12:00               730         2
12/18/2013   12:15               737         2
12/18/2013   12:30               737         2
12/18/2013   12:45               730         2
12/18/2013   13:00               723         2
12/18/2013   13:15               737         2
12/18/2013   13:30               730         2
12/18/2013   13:45               723         2
12/18/2013   14:00               723         2
12/18/2013   14:15               723         2
12/18/2013   14:30               737         2
12/18/2013   14:45               716         2
12/18/2013   15:00               716         2
12/18/2013   15:15               730         2
12/18/2013   15:30               730         2
12/18/2013   15:45               723         2
12/18/2013   16:00               723         2
12/18/2013   16:15               723         2
12/18/2013   16:30               723         2
12/18/2013   16:45               716         2
12/18/2013   17:00               716         2
12/18/2013   17:15               716         2
12/18/2013   17:30               709         2
12/18/2013   17:45               709         2
12/18/2013   18:00               716         2
12/18/2013   18:15               716         2
12/18/2013   18:30               716         2
12/18/2013   18:45               716         2
12/18/2013   19:00               709         2
12/18/2013   19:15               716         2
12/18/2013   19:30               709         2
12/18/2013   19:45               716         2
12/18/2013   20:00               723         2
12/18/2013   20:15               709         2
12/18/2013   20:30               716         2
12/18/2013   20:45               709         2
12/18/2013   21:00               716         2
12/18/2013   21:15               709         2
12/18/2013   21:30               709         2
12/18/2013   21:45               709         2
12/18/2013   22:00               703         2
12/18/2013   22:15               709         2
12/18/2013   22:30               703         2
