To download this data for use in a spreadsheet, such as Microsoft Excel,
you must save this table as a text file using File->Save As... in your
browser.  You can then import that text file into your spreadsheet program.
For mean daily tables, data values are for the dates listed starting at
midnight PST.

A key to quality codes for this data set appears at the end of this file.

05A105--S.F. Stillaguamish R. @ Jordan Rd. Bridge

DATE         TIME    FLOW (cfs)   QUALITY
12/04/2004   00:15          769         1
12/04/2004   00:30          769         1
12/04/2004   00:45          769         1
12/04/2004   01:00          769         1
12/04/2004   01:15          776         1
12/04/2004   01:30          776         1
12/04/2004   01:45          776         1
12/04/2004   02:00          776         1
12/04/2004   02:15          784         1
12/04/2004   02:30          791         1
12/04/2004   02:45          791         1
12/04/2004   03:00          784         1
12/04/2004   03:15          791         1
12/04/2004   03:30          799         1
12/04/2004   03:45          807         1
12/04/2004   04:00          807         1
12/04/2004   04:15          814         1
12/04/2004   04:30          822         1
12/04/2004   04:45          822         1
12/04/2004   05:00          838         1
12/04/2004   05:15          845         1
12/04/2004   05:30          861         1
12/04/2004   05:45          878         1
12/04/2004   06:00          886         1
12/04/2004   06:15          902         1
12/04/2004   06:30          919         1
12/04/2004   06:45          945         1
12/04/2004   07:00          954         1
12/04/2004   07:15          971         1
12/04/2004   07:30          980         1
12/04/2004   07:45          980         1
12/04/2004   08:00          989         1
12/04/2004   08:15          997         1
12/04/2004   08:30         1010         1
12/04/2004   08:45         1010         1
12/04/2004   09:00         1010         1
12/04/2004   09:15         1020         1
12/04/2004   09:30         1030         1
12/04/2004   09:45         1040         1
12/04/2004   10:00         1040         1
12/04/2004   10:15         1050         1
12/04/2004   10:30         1070         1
12/04/2004   10:45         1070         1
12/04/2004   11:00         1080         1
12/04/2004   11:15         1100         1
12/04/2004   11:30         1100         1
12/04/2004   11:45         1120         1
12/04/2004   12:00         1130         1
12/04/2004   12:15         1140         1
12/04/2004   12:30         1170         1
12/04/2004   12:45         1190         1
12/04/2004   13:00         1230         1
12/04/2004   13:15         1230         1
12/04/2004   13:30         1280         1
12/04/2004   13:45         1290         1
12/04/2004   14:00         1310         1
12/04/2004   14:15         1330         1
12/04/2004   14:30         1350         1
12/04/2004   14:45         1370         1
12/04/2004   15:00         1400         1
12/04/2004   15:15         1420         1
12/04/2004   15:30         1450         1
12/04/2004   15:45         1470         1
12/04/2004   16:00         1520         1
12/04/2004   16:15         1540         1
12/04/2004   16:30         1550         1
12/04/2004   16:45         1570         1
12/04/2004   17:00         1570         1
12/04/2004   17:15         1610         1
12/04/2004   17:30         1610         1
12/04/2004   17:45         1620         1
12/04/2004   18:00         1630         1
12/04/2004   18:15         1640         1
12/04/2004   18:30         1640         1
12/04/2004   18:45         1660         1
12/04/2004   19:00         1640         1
12/04/2004   19:15         1650         1
12/04/2004   19:30         1650         1
12/04/2004   19:45         1650         1
12/04/2004   20:00         1640         1
12/04/2004   20:15         1650         1
12/04/2004   20:30         1650         1
12/04/2004   20:45         1650         1
12/04/2004   21:00         1630         1
12/04/2004   21:15         1630         1
12/04/2004   21:30         1630         1
12/04/2004   21:45         1630         1
12/04/2004   22:00         1630         1
12/04/2004   22:15         1630         1
12/04/2004   22:30         1630         1
12/04/2004   22:45         1610         1
12/04/2004   23:00         1620         1
12/04/2004   23:15         1620         1
12/04/2004   23:30         1610         1
12/04/2004   23:45         1610         1
12/05/2004   00:00         1610         1
12/05/2004   00:15         1610         1
12/05/2004   00:30         1620         1
12/05/2004   00:45         1620         1
12/05/2004   01:00         1630         1
12/05/2004   01:15         1640         1
12/05/2004   01:30         1650         1
12/05/2004   01:45         1680         1
12/05/2004   02:00         1680         1
12/05/2004   02:15         1710         1
12/05/2004   02:30         1730         1
12/05/2004   02:45         1750         1
12/05/2004   03:00         1770         1
12/05/2004   03:15         1840         1
12/05/2004   03:30         1860         1
12/05/2004   03:45         1910         1
12/05/2004   04:00         1970         1
12/05/2004   04:15         2020         1
12/05/2004   04:30         2090         1
12/05/2004   04:45         2160         1
12/05/2004   05:00         2200         1
12/05/2004   05:15         2230         1
12/05/2004   05:30         2260         1
12/05/2004   05:45         2280         1
12/05/2004   06:00         2300         1
12/05/2004   06:15         2320         1
12/05/2004   06:30         2320         1
12/05/2004   06:45         2340         1
12/05/2004   07:00         2300         1
12/05/2004   07:15         2320         1
12/05/2004   07:30         2320         1
12/05/2004   07:45         2300         1
12/05/2004   08:00         2320         1
12/05/2004   08:15         2310         1
12/05/2004   08:30         2270         1
12/05/2004   08:45         2270         1
12/05/2004   09:00         2260         1
12/05/2004   09:15         2220         1
12/05/2004   09:30         2190         1
12/05/2004   09:45         2190         1
12/05/2004   10:00         2150         1
12/05/2004   10:15         2130         1
12/05/2004   10:30         2090         1
12/05/2004   10:45         2050         1
12/05/2004   11:00         2030         1
12/05/2004   11:15         1990         1
12/05/2004   11:30         1950         1
12/05/2004   11:45         1920         1
12/05/2004   12:00         1900         1
12/05/2004   12:15         1890         1
12/05/2004   12:30         1850         1
12/05/2004   12:45         1830         1
12/05/2004   13:00         1810         1
12/05/2004   13:15         1790         1
12/05/2004   13:30         1780         1
12/05/2004   13:45         1750         1
12/05/2004   14:00         1730         1
12/05/2004   14:15         1720         1
12/05/2004   14:30         1700         1
12/05/2004   14:45         1700         1
12/05/2004   15:00         1680         1
12/05/2004   15:15         1660         1
12/05/2004   15:30         1660         1
12/05/2004   15:45         1630         1
12/05/2004   16:00         1620         1
12/05/2004   16:15         1620         1
12/05/2004   16:30         1650         1
12/05/2004   16:45         1610         1
12/05/2004   17:00         1610         1
12/05/2004   17:15         1600         1
12/05/2004   17:30         1600         1
12/05/2004   17:45         1590         1
12/05/2004   18:00         1570         1
12/05/2004   18:15         1570         1
12/05/2004   18:30         1560         1
12/05/2004   18:45         1560         1
12/05/2004   19:00         1540         1
12/05/2004   19:15         1520         1
12/05/2004   19:30         1520         1
12/05/2004   19:45         1540         1
12/05/2004   20:00         1500         1
12/05/2004   20:15         1500         1
12/05/2004   20:30         1490         1
12/05/2004   20:45         1490         1
12/05/2004   21:00         1490         1
12/05/2004   21:15         1490         1
12/05/2004   21:30         1460         1
12/05/2004   21:45         1460         1
12/05/2004   22:00         1450         1
12/05/2004   22:15         1450         1
12/05/2004   22:30         1450         1
12/05/2004   22:45         1430         1
12/05/2004   23:00         1440         1
12/05/2004   23:15         1430         1
12/05/2004   23:30         1420         1
12/05/2004   23:45         1410         1
12/06/2004   00:00         1420         1
12/06/2004   00:15         1410         1
12/06/2004   00:30         1400         1
12/06/2004   00:45         1390         1
12/06/2004   01:00         1390         1
12/06/2004   01:15         1390         1
12/06/2004   01:30         1360         1
12/06/2004   01:45         1380         1
12/06/2004   02:00         1350         1
12/06/2004   02:15         1340         1
12/06/2004   02:30         1340         1
12/06/2004   02:45         1330         1
12/06/2004   03:00         1330         1
12/06/2004   03:15         1330         1
12/06/2004   03:30         1320         1
12/06/2004   03:45         1300         1
12/06/2004   04:00         1310         1
12/06/2004   04:15         1290         1
12/06/2004   04:30         1300         1
12/06/2004   04:45         1270         1
12/06/2004   05:00         1280         1
12/06/2004   05:15         1270         1
12/06/2004   05:30         1270         1
12/06/2004   05:45         1260         1
12/06/2004   06:00         1260         1
12/06/2004   06:15         1250         1
12/06/2004   06:30         1240         1
12/06/2004   06:45         1250         1
12/06/2004   07:00         1250         1
12/06/2004   07:15         1240         1
12/06/2004   07:30         1230         1
12/06/2004   07:45         1230         1
12/06/2004   08:00         1220         1
12/06/2004   08:15         1210         1
12/06/2004   08:30         1220         1
12/06/2004   08:45         1200         1
12/06/2004   09:00         1210         1
12/06/2004   09:15         1210         1
12/06/2004   09:30         1200         1
12/06/2004   09:45         1190         1
12/06/2004   10:00         1190         1
12/06/2004   10:15         1180         1
12/06/2004   10:30         1190         1
12/06/2004   10:45         1190         1
12/06/2004   11:00         1180         1
12/06/2004   11:15         1180         1
12/06/2004   11:30         1180         1
12/06/2004   11:45         1180         1
12/06/2004   12:00         1170         1
12/06/2004   12:15         1160         1
12/06/2004   12:30         1140         1
12/06/2004   12:45         1130         1
12/06/2004   13:00         1130         1
12/06/2004   13:15         1130         1
12/06/2004   13:30         1120         1
12/06/2004   13:45         1110         1
12/06/2004   14:00         1110         1
12/06/2004   14:15         1110         1
12/06/2004   14:30         1110         1
12/06/2004   14:45         1100         1
12/06/2004   15:00         1100         1
12/06/2004   15:15         1100         1
12/06/2004   15:30         1110         1
12/06/2004   15:45         1110         1
12/06/2004   16:00         1100         1
12/06/2004   16:15         1100         1
12/06/2004   16:30         1110         1
12/06/2004   16:45         1110         1
12/06/2004   17:00         1110         1
12/06/2004   17:15         1110         1
12/06/2004   17:30         1110         1
12/06/2004   17:45         1100         1
12/06/2004   18:00         1110         1
12/06/2004   18:15         1100         1
12/06/2004   18:30         1100         1
12/06/2004   18:45         1100         1
12/06/2004   19:00         1100         1
12/06/2004   19:15         1100         1
12/06/2004   19:30         1100         1
12/06/2004   19:45         1110         1
12/06/2004   20:00         1110         1
12/06/2004   20:15         1110         1
12/06/2004   20:30         1120         1
12/06/2004   20:45         1110         1
12/06/2004   21:00         1120         1
12/06/2004   21:15         1110         1
12/06/2004   21:30         1100         1
12/06/2004   21:45         1100         1
12/06/2004   22:00         1110         1
12/06/2004   22:15         1100         1
12/06/2004   22:30         1110         1
12/06/2004   22:45         1100         1
12/06/2004   23:00         1090         1
12/06/2004   23:15         1090         1
12/06/2004   23:30         1080         1
12/06/2004   23:45         1080         1
12/07/2004   00:00         1080         1
12/07/2004   00:15         1080         1
12/07/2004   00:30         1080         1
12/07/2004   00:45         1070         1
12/07/2004   01:00         1070         1
12/07/2004   01:15         1070         1
12/07/2004   01:30         1070         1
12/07/2004   01:45         1060         1
12/07/2004   02:00         1060         1
12/07/2004   02:15         1060         1
12/07/2004   02:30         1050         1
12/07/2004   02:45         1050         1
12/07/2004   03:00         1050         1
12/07/2004   03:15         1040         1
12/07/2004   03:30         1050         1
12/07/2004   03:45         1040         1
12/07/2004   04:00         1040         1
12/07/2004   04:15         1040         1
12/07/2004   04:30         1040         1
12/07/2004   04:45         1040         1
12/07/2004   05:00         1040         1
12/07/2004   05:15         1040         1
12/07/2004   05:30         1040         1
12/07/2004   05:45         1040         1
12/07/2004   06:00         1040         1
12/07/2004   06:15         1040         1
12/07/2004   06:30         1040         1
12/07/2004   06:45         1030         1
12/07/2004   07:00         1030         1
12/07/2004   07:15         1040         1
12/07/2004   07:30         1040         1
12/07/2004   07:45         1030         1
12/07/2004   08:00         1040         1
12/07/2004   08:15         1030         1
12/07/2004   08:30         1040         1
12/07/2004   08:45         1040         1
12/07/2004   09:00         1050         1
12/07/2004   09:15         1040         1
12/07/2004   09:30         1050         1
12/07/2004   09:45         1050         1
12/07/2004   10:00         1040         1
12/07/2004   10:15         1040         1
12/07/2004   10:30         1040         1
12/07/2004   10:45         1030         1
12/07/2004   11:00         1020         1
12/07/2004   11:15         1010         1
12/07/2004   11:30         1020         1
12/07/2004   11:45         1010         1
12/07/2004   12:00         1020         1
12/07/2004   12:15         1020         1
12/07/2004   12:30         1030         1
12/07/2004   12:45         1030         1
12/07/2004   13:00         1030         1
12/07/2004   13:15         1040         1
12/07/2004   13:30         1050         1
12/07/2004   13:45         1050         1
12/07/2004   14:00         1050         1
12/07/2004   14:15         1050         1
12/07/2004   14:30         1060         1
12/07/2004   14:45         1050         1
12/07/2004   15:00         1070         1
12/07/2004   15:15         1080         1
12/07/2004   15:30         1070         1
12/07/2004   15:45         1080         1
12/07/2004   16:00         1080         1
12/07/2004   16:15         1090         1
12/07/2004   16:30         1090         1
12/07/2004   16:45         1100         1
12/07/2004   17:00         1110         1
12/07/2004   17:15         1120         1
12/07/2004   17:30         1130         1
12/07/2004   17:45         1150         1
12/07/2004   18:00         1160         1
12/07/2004   18:15         1190         1
12/07/2004   18:30         1220         1
12/07/2004   18:45         1220         1
12/07/2004   19:00         1240         1
12/07/2004   19:15         1250         1
12/07/2004   19:30         1280         1
12/07/2004   19:45         1300         1
12/07/2004   20:00         1320         1
12/07/2004   20:15         1330         1
12/07/2004   20:30         1350         1
12/07/2004   20:45         1360         1
12/07/2004   21:00         1400         1
12/07/2004   21:15         1410         1
12/07/2004   21:30         1420         1
12/07/2004   21:45         1430         1
12/07/2004   22:00         1440         1
12/07/2004   22:15         1450         1
12/07/2004   22:30         1450         1
12/07/2004   22:45         1460         1
12/07/2004   23:00         1460         1
12/07/2004   23:15         1470         1
12/07/2004   23:30         1500         1
12/07/2004   23:45         1490         1
12/08/2004   00:00         1500         1
12/08/2004   00:15         1500         1
12/08/2004   00:30         1500         1
12/08/2004   00:45         1500         1
12/08/2004   01:00         1510         1
12/08/2004   01:15         1520         1
12/08/2004   01:30         1540         1
12/08/2004   01:45         1540         1
12/08/2004   02:00         1560         1
12/08/2004   02:15         1560         1
12/08/2004   02:30         1570         1
12/08/2004   02:45         1570         1
12/08/2004   03:00         1580         1
12/08/2004   03:15         1570         1
12/08/2004   03:30         1600         1
12/08/2004   03:45         1600         1
12/08/2004   04:00         1630         1
12/08/2004   04:15         1650         1
12/08/2004   04:30         1660         1
12/08/2004   04:45         1680         1
12/08/2004   05:00         1720         1
12/08/2004   05:15         1740         1
12/08/2004   05:30         1780         1
12/08/2004   05:45         1820         1
12/08/2004   06:00         1870         1
12/08/2004   06:15         1910         1
12/08/2004   06:30         1960         1
12/08/2004   06:45         2010         1
12/08/2004   07:00         2040         1
12/08/2004   07:15         2110         1
12/08/2004   07:30         2150         1
12/08/2004   07:45         2180         1
12/08/2004   08:00         2250         1
12/08/2004   08:15         2320         1
12/08/2004   08:30         2340         1
12/08/2004   08:45         2400         1
12/08/2004   09:00         2410         1
12/08/2004   09:15         2440         1
12/08/2004   09:30         2480         1
12/08/2004   09:45         2500         1
12/08/2004   10:00         2500         1
12/08/2004   10:15         2500         1
12/08/2004   10:30         2580         1
12/08/2004   10:45         2510         1
12/08/2004   11:00         2560         1
12/08/2004   11:15         2570         1
12/08/2004   11:30         2570         1
12/08/2004   11:45         2600         1
12/08/2004   12:00         2590         1
12/08/2004   12:15         2590         1
12/08/2004   12:30         2600         1
12/08/2004   12:45         2590         1
12/08/2004   13:00         2660         1
12/08/2004   13:15         2670         1
12/08/2004   13:30         2720         1
12/08/2004   13:45         2780         1
12/08/2004   14:00         2810         1
12/08/2004   14:15         2840         1
12/08/2004   14:30         2910         1
12/08/2004   14:45         2920         1
12/08/2004   15:00         2920         1
12/08/2004   15:15         2970         1
12/08/2004   15:30         3010         1
12/08/2004   15:45         3040         1
12/08/2004   16:00         3020         1
12/08/2004   16:15         3070         1
12/08/2004   16:30         3090         1
12/08/2004   16:45         3090         1
12/08/2004   17:00         3110         1
12/08/2004   17:15         3070         1
12/08/2004   17:30         3070         1
12/08/2004   17:45         3070         1
12/08/2004   18:00         3110         1
12/08/2004   18:15         3060         1
12/08/2004   18:30         3110         1
12/08/2004   18:45         3040         1
12/08/2004   19:00         3070         1
12/08/2004   19:15         3010         1
12/08/2004   19:30         3010         1
12/08/2004   19:45         3010         1
12/08/2004   20:00         3010         1
12/08/2004   20:15         2960         1
12/08/2004   20:30         2930         1
12/08/2004   20:45         2930         1
12/08/2004   21:00         2910         1
12/08/2004   21:15         2910         1
12/08/2004   21:30         2890         1
12/08/2004   21:45         2880         1
12/08/2004   22:00         2830         1
12/08/2004   22:15         2830         1
12/08/2004   22:30         2820         1
12/08/2004   22:45         2800         1
12/08/2004   23:00         2770         1
12/08/2004   23:15         2750         1
12/08/2004   23:30         2710         1
12/08/2004   23:45         2710         1
12/09/2004   00:00         2710         1
12/09/2004   00:15         2690         1
12/09/2004   00:30         2660         1
12/09/2004   00:45         2620         1
12/09/2004   01:00         2590         1
12/09/2004   01:15         2570         1
12/09/2004   01:30         2560         1
12/09/2004   01:45         2560         1
12/09/2004   02:00         2520         1
12/09/2004   02:15         2520         1
12/09/2004   02:30         2500         1
12/09/2004   02:45         2460         1
12/09/2004   03:00         2470         1
12/09/2004   03:15         2400         1
12/09/2004   03:30         2430         1
12/09/2004   03:45         2400         1
12/09/2004   04:00         2400         1
12/09/2004   04:15         2380         1
12/09/2004   04:30         2350         1
12/09/2004   04:45         2340         1
12/09/2004   05:00         2340         1
12/09/2004   05:15         2310         1
12/09/2004   05:30         2300         1
12/09/2004   05:45         2270         1
12/09/2004   06:00         2270         1
12/09/2004   06:15         2240         1
12/09/2004   06:30         2230         1
12/09/2004   06:45         2220         1
12/09/2004   07:00         2230         1
12/09/2004   07:15         2200         1
12/09/2004   07:30         2170         1
12/09/2004   07:45         2200         1
12/09/2004   08:00         2160         1
12/09/2004   08:15         2130         1
12/09/2004   08:30         2150         1
12/09/2004   08:45         2100         1
12/09/2004   09:00         2090         1
12/09/2004   09:15         2100         1
12/09/2004   09:30         2060         1
12/09/2004   09:45         2060         1
12/09/2004   10:00         2030         1
12/09/2004   10:15         2010         1
12/09/2004   10:30         2010         1
12/09/2004   10:45         1990         1
12/09/2004   11:00         1970         1
12/09/2004   11:15         1970         1
12/09/2004   11:30         1950         1
12/09/2004   11:45         1940         1
12/09/2004   12:00         1940         1
12/09/2004   12:15         1920         1
12/09/2004   12:30         1930         1
12/09/2004   12:45         1890         1
12/09/2004   13:00         1890         1
12/09/2004   13:15         1860         1
12/09/2004   13:30         1860         1
12/09/2004   13:45         1850         1
12/09/2004   14:00         1830         1
12/09/2004   14:15         1840         1
12/09/2004   14:30         1810         1
12/09/2004   14:45         1810         1
12/09/2004   15:00         1790         1
12/09/2004   15:15         1790         1
12/09/2004   15:30         1790         1
12/09/2004   15:45         1800         1
12/09/2004   16:00         1780         1
12/09/2004   16:15         1770         1
12/09/2004   16:30         1750         1
12/09/2004   16:45         1740         1
12/09/2004   17:00         1740         1
12/09/2004   17:15         1750         1
12/09/2004   17:30         1750         1
12/09/2004   17:45         1740         1
12/09/2004   18:00         1720         1
12/09/2004   18:15         1740         1
12/09/2004   18:30         1730         1
12/09/2004   18:45         1740         1
12/09/2004   19:00         1740         1
12/09/2004   19:15         1740         1
12/09/2004   19:30         1770         1
12/09/2004   19:45         1780         1
12/09/2004   20:00         1800         1
12/09/2004   20:15         1800         1
12/09/2004   20:30         1820         1
12/09/2004   20:45         1840         1
12/09/2004   21:00         1880         1
12/09/2004   21:15         1900         1
12/09/2004   21:30         1940         1
12/09/2004   21:45         2000         1
12/09/2004   22:00         2050         1
12/09/2004   22:15         2110         1
12/09/2004   22:30         2160         1
12/09/2004   22:45         2250         1
12/09/2004   23:00         2340         1
12/09/2004   23:15         2470         1
12/09/2004   23:30         2610         1
12/09/2004   23:45         2780         1
12/10/2004   00:00         3030         1
12/10/2004   00:15         3380         1
12/10/2004   00:30         3780         1
12/10/2004   00:45         4240         1
12/10/2004   01:00         4750         1
12/10/2004   01:15         5140         1
12/10/2004   01:30         5590         1
12/10/2004   01:45         6130         1
12/10/2004   02:00         6600         1
12/10/2004   02:15         7220         1
12/10/2004   02:30         8170         1
12/10/2004   02:45         9080         1
12/10/2004   03:00        10500         1
12/10/2004   03:15        12200         1
12/10/2004   03:30        14400         1
12/10/2004   03:45        15700         1
12/10/2004   04:00        16600         1
12/10/2004   04:15        17500         1
12/10/2004   04:30        19500         1
12/10/2004   04:45        20300         1
12/10/2004   05:00        21200         1
12/10/2004   05:15        22000        10
12/10/2004   05:30        22500        10
12/10/2004   05:45        22900        10
12/10/2004   06:00        22300        10
12/10/2004   06:15        21800        10
12/10/2004   06:30        23000        10
12/10/2004   06:45        22500        10
12/10/2004   07:00        23000        10
12/10/2004   07:15        21600        10
12/10/2004   07:30        20900         1
12/10/2004   07:45        21800        10
12/10/2004   08:00        20900         1
12/10/2004   08:15        20800         1
12/10/2004   08:30        20000         1
12/10/2004   08:45        19900         1
12/10/2004   09:00        19700         1
12/10/2004   09:15        19100         1
12/10/2004   09:30        18800         1
12/10/2004   09:45        18600         1
12/10/2004   10:00        19100         1
12/10/2004   10:15        18400         1
12/10/2004   10:30        18700         1
12/10/2004   10:45        18600         1
12/10/2004   11:00        18700         1
12/10/2004   11:15        18700         1
12/10/2004   11:30        18800         1
12/10/2004   11:45        18200         1
12/10/2004   12:00        18300         1
12/10/2004   12:15        18500         1
12/10/2004   12:30        18700         1
12/10/2004   12:45        18900         1
12/10/2004   13:00        18700         1
12/10/2004   13:15        19300         1
12/10/2004   13:30        19100         1
12/10/2004   13:45        18500         1
12/10/2004   14:00        19100         1
12/10/2004   14:15        19100         1
12/10/2004   14:30        19000         1
12/10/2004   14:45        19800         1
12/10/2004   15:00        19600         1
12/10/2004   15:15        19100         1
12/10/2004   15:30        20200         1
12/10/2004   15:45        19400         1
12/10/2004   16:00        20100         1
12/10/2004   16:15        20800         1
12/10/2004   16:30        19800         1
12/10/2004   16:45        20900         1
12/10/2004   17:00        19500         1
12/10/2004   17:15        20100         1
12/10/2004   17:30        19900         1
12/10/2004   17:45        19900         1
12/10/2004   18:00        20700         1
12/10/2004   18:15        20200         1
12/10/2004   18:30        20100         1
12/10/2004   18:45        20100         1
12/10/2004   19:00        19800         1
12/10/2004   19:15        19400         1
12/10/2004   19:30        20100         1
12/10/2004   19:45        21000         1
12/10/2004   20:00        20200         1
12/10/2004   20:15        21800        10
12/10/2004   20:30        20700         1
12/10/2004   20:45        21400         1
12/10/2004   21:00        22300        10
12/10/2004   21:15        21400         1
12/10/2004   21:30        23000        10
12/10/2004   21:45        24700        10
12/10/2004   22:00        25100        10
12/10/2004   22:15        24600        10
12/10/2004   22:30        24800        10
12/10/2004   22:45        26700        10
12/10/2004   23:00        26400        10
12/10/2004   23:15        26700        10
12/10/2004   23:30        27600        10
12/10/2004   23:45        30000        10
12/11/2004   00:00        28800        10
12/11/2004   00:15        29000        10
12/11/2004   00:30        29100        10
12/11/2004   00:45        29300        10
12/11/2004   01:00        28000        10
12/11/2004   01:15        29100        10
12/11/2004   01:30        28100        10
12/11/2004   01:45        27700        10
12/11/2004   02:00        28300        10
12/11/2004   02:15        27000        10
12/11/2004   02:30        27400        10
12/11/2004   02:45        25300        10
12/11/2004   03:00        25200        10
12/11/2004   03:15        25400        10
12/11/2004   03:30        25700        10
12/11/2004   03:45        24400        10
12/11/2004   04:00        23900        10
12/11/2004   04:15        23900        10
12/11/2004   04:30        23500        10
12/11/2004   04:45        22400        10
12/11/2004   05:00        21600        10
12/11/2004   05:15        22000        10
12/11/2004   05:30        20700         1
12/11/2004   05:45        19300         1
12/11/2004   06:00        18500         1
12/11/2004   06:15        18000         1
12/11/2004   06:30        17900         1
12/11/2004   06:45        17000         1
12/11/2004   07:00        16500         1
12/11/2004   07:15        15900         1
12/11/2004   07:30        15800         1
12/11/2004   07:45        14700         1
12/11/2004   08:00        14400         1
12/11/2004   08:15        14300         1
12/11/2004   08:30        13800         1
12/11/2004   08:45        13100         1
12/11/2004   09:00        13200         1
12/11/2004   09:15        12500         1
12/11/2004   09:30        12000         1
12/11/2004   09:45        11700         1
12/11/2004   10:00        11900         1
12/11/2004   10:15        11400         1
12/11/2004   10:30        11000         1
12/11/2004   10:45        10800         1
12/11/2004   11:00        10700         1
12/11/2004   11:15        10100         1
12/11/2004   11:30         9810         1
12/11/2004   11:45         9840         1
12/11/2004   12:00         9390         1
12/11/2004   12:15         9220         1
12/11/2004   12:30         9160         1
12/11/2004   12:45         8870         1
12/11/2004   13:00         8730         1
12/11/2004   13:15         8510         1
12/11/2004   13:30         8400         1
12/11/2004   13:45         8400         1
12/11/2004   14:00         8160         1
12/11/2004   14:15         7950         1
12/11/2004   14:30         7820         1
12/11/2004   14:45         7740         1
12/11/2004   15:00         7490         1
12/11/2004   15:15         7590         1
12/11/2004   15:30         7490         1
12/11/2004   15:45         7310         1
12/11/2004   16:00         7240         1
12/11/2004   16:15         7190         1
12/11/2004   16:30         7090         1
12/11/2004   16:45         6970         1
12/11/2004   17:00         6950         1
12/11/2004   17:15         6680         1
12/11/2004   17:30         6700         1
12/11/2004   17:45         6630         1
12/11/2004   18:00         6600         1
12/11/2004   18:15         6370         1
12/11/2004   18:30         6350         1
12/11/2004   18:45         6200         1
12/11/2004   19:00         6080         1
12/11/2004   19:15         6170         1
12/11/2004   19:30         5910         1
12/11/2004   19:45         5860         1
12/11/2004   20:00         5860         1
12/11/2004   20:15         5770         1
12/11/2004   20:30         5610         1
12/11/2004   20:45         5630         1
12/11/2004   21:00         5650         1
12/11/2004   21:15         5470         1
12/11/2004   21:30         5430         1
12/11/2004   21:45         5360         1
12/11/2004   22:00         5250         1
12/11/2004   22:15         5270         1
12/11/2004   22:30         5210         1
12/11/2004   22:45         5100         1
12/11/2004   23:00         5100         1
12/11/2004   23:15         5080         1
12/11/2004   23:30         4990         1
12/11/2004   23:45         4950         1
12/12/2004   00:00         4950         1
12/12/2004   00:15         4750         1
12/12/2004   00:30         4810         1
12/12/2004   00:45         4790         1
12/12/2004   01:00         4690         1
12/12/2004   01:15         4590         1
12/12/2004   01:30         4590         1
12/12/2004   01:45         4530         1
12/12/2004   02:00         4530         1
12/12/2004   02:15         4510         1
12/12/2004   02:30         4370         1
12/12/2004   02:45         4370         1
12/12/2004   03:00         4390         1
12/12/2004   03:15         4320         1
12/12/2004   03:30         4260         1
12/12/2004   03:45         4240         1
12/12/2004   04:00         4120         1
12/12/2004   04:15         4150         1
12/12/2004   04:30         4150         1
12/12/2004   04:45         4120         1
12/12/2004   05:00         4020         1
12/12/2004   05:15         4040         1
12/12/2004   05:30         3950         1
12/12/2004   05:45         4010         1
12/12/2004   06:00         3920         1
12/12/2004   06:15         3880         1
12/12/2004   06:30         3870         1
12/12/2004   06:45         3830         1
12/12/2004   07:00         3800         1
12/12/2004   07:15         3820         1
12/12/2004   07:30         3750         1
12/12/2004   07:45         3750         1
12/12/2004   08:00         3710         1
12/12/2004   08:15         3680         1
12/12/2004   08:30         3650         1
12/12/2004   08:45         3610         1
12/12/2004   09:00         3600         1
12/12/2004   09:15         3580         1
12/12/2004   09:30         3630         1
12/12/2004   09:45         3550         1
12/12/2004   10:00         3530         1
12/12/2004   10:15         3480         1
12/12/2004   10:30         3480         1
12/12/2004   10:45         3440         1
12/12/2004   11:00         3440         1
12/12/2004   11:15         3440         1
12/12/2004   11:30         3380         1
12/12/2004   11:45         3360         1
12/12/2004   12:00         3310         1
12/12/2004   12:15         3280         1
12/12/2004   12:30         3290         1
12/12/2004   12:45         3280         1
12/12/2004   13:00         3260         1
12/12/2004   13:15         3240         1
12/12/2004   13:30         3230         1
12/12/2004   13:45         3160         1
12/12/2004   14:00         3170         1
12/12/2004   14:15         3140         1
12/12/2004   14:30         3090         1
12/12/2004   14:45         3070         1
12/12/2004   15:00         3050         1
12/12/2004   15:15         3070         1
12/12/2004   15:30         3020         1
12/12/2004   15:45         3010         1
12/12/2004   16:00         3010         1
12/12/2004   16:15         2990         1
12/12/2004   16:30         2960         1
12/12/2004   16:45         2960         1
12/12/2004   17:00         2920         1
12/12/2004   17:15         2990         1
12/12/2004   17:30         2890         1
12/12/2004   17:45         2860         1
12/12/2004   18:00         2890         1
12/12/2004   18:15         2850         1
12/12/2004   18:30         2850         1
12/12/2004   18:45         2850         1
12/12/2004   19:00         2850         1
12/12/2004   19:15         2810         1
12/12/2004   19:30         2800         1
12/12/2004   19:45         2750         1
12/12/2004   20:00         2770         1
12/12/2004   20:15         2750         1
12/12/2004   20:30         2720         1
12/12/2004   20:45         2720         1
12/12/2004   21:00         2680         1
12/12/2004   21:15         2690         1
12/12/2004   21:30         2710         1
12/12/2004   21:45         2680         1
12/12/2004   22:00         2630         1
12/12/2004   22:15         2620         1
12/12/2004   22:30         2660         1
12/12/2004   22:45         2620         1
12/12/2004   23:00         2590         1
12/12/2004   23:15         2530         1
12/12/2004   23:30         2570         1
12/12/2004   23:45         2540         1
12/13/2004   00:00         2550         1
12/13/2004   00:15         2530         1
12/13/2004   00:30         2530         1
