To download this data for use in a spreadsheet, such as Microsoft Excel,
you must save this table as a text file using File->Save As... in your
browser.  You can then import that text file into your spreadsheet program.
For mean daily tables, data values are for the dates listed starting at
midnight PST.

A key to quality codes for this data set appears at the end of this file.

05A105--S.F. Stillaguamish R. @ Jordan Rd. Bridge

DATE         TIME    FLOW (cfs)   QUALITY
12/20/2011   07:15          485         1
12/20/2011   07:30          479         1
12/20/2011   07:45          485         1
12/20/2011   08:00          492         1
12/20/2011   08:15          485         1
12/20/2011   08:30          485         1
12/20/2011   08:45          492         1
12/20/2011   09:00          485         1
12/20/2011   09:15          485         1
12/20/2011   09:30          479         1
12/20/2011   09:45          479         1
12/20/2011   10:00          473         1
12/20/2011   10:15          479         1
12/20/2011   10:30          485         1
12/20/2011   10:45          485         1
12/20/2011   11:00          479         1
12/20/2011   11:15          485         1
12/20/2011   11:30          479         1
12/20/2011   11:45          479         1
12/20/2011   12:00          479         1
12/20/2011   12:15          485         1
12/20/2011   12:30          479         1
12/20/2011   12:45          479         1
12/20/2011   13:00          479         1
12/20/2011   13:15          479         1
12/20/2011   13:30          486         1
12/20/2011   13:45          479         1
12/20/2011   14:00          486         1
12/20/2011   14:15          479         1
12/20/2011   14:30          492         1
12/20/2011   14:45          486         1
12/20/2011   15:00          486         1
12/20/2011   15:15          492         1
12/20/2011   15:30          492         1
12/20/2011   15:45          486         1
12/20/2011   16:00          492         1
12/20/2011   16:15          486         1
12/20/2011   16:30          486         1
12/20/2011   16:45          492         1
12/20/2011   17:00          479         1
12/20/2011   17:15          492         1
12/20/2011   17:30          479         1
12/20/2011   17:45          479         1
12/20/2011   18:00          492         1
12/20/2011   18:15          492         1
12/20/2011   18:30          492         1
12/20/2011   18:45          492         1
12/20/2011   19:00          492         1
12/20/2011   19:15          486         1
12/20/2011   19:30          492         1
12/20/2011   19:45          486         1
12/20/2011   20:00          492         1
12/20/2011   20:15          499         1
12/20/2011   20:30          499         1
12/20/2011   20:45          486         1
12/20/2011   21:00          499         1
12/20/2011   21:15          492         1
12/20/2011   21:30          486         1
12/20/2011   21:45          486         1
12/20/2011   22:00          492         1
12/20/2011   22:15          492         1
12/20/2011   22:30          499         1
12/20/2011   22:45          492         1
12/20/2011   23:00          492         1
12/20/2011   23:15          499         1
12/20/2011   23:30          499         1
12/20/2011   23:45          499         1
12/21/2011   00:00          499         1
12/21/2011   00:15          499         1
12/21/2011   00:30          506         1
12/21/2011   00:45          506         1
12/21/2011   01:00          506         1
12/21/2011   01:15          499         1
12/21/2011   01:30          506         1
12/21/2011   01:45          499         1
12/21/2011   02:00          506         1
12/21/2011   02:15          506         1
12/21/2011   02:30          506         1
12/21/2011   02:45          506         1
12/21/2011   03:00          506         1
12/21/2011   03:15          506         1
12/21/2011   03:30          506         1
12/21/2011   03:45          506         1
12/21/2011   04:00          506         1
12/21/2011   04:15          506         1
12/21/2011   04:30          506         1
12/21/2011   04:45          499         1
12/21/2011   05:00          499         1
12/21/2011   05:15          513         1
12/21/2011   05:30          513         1
12/21/2011   05:45          520         1
12/21/2011   06:00          513         1
12/21/2011   06:15          513         1
12/21/2011   06:30          506         1
12/21/2011   06:45          506         1
12/21/2011   07:00          506         1
12/21/2011   07:15          506         1
12/21/2011   07:30          513         1
12/21/2011   07:45          513         1
12/21/2011   08:00          513         1
12/21/2011   08:15          513         1
12/21/2011   08:30          506         1
12/21/2011   08:45          520         1
12/21/2011   09:00          506         1
12/21/2011   09:15          513         1
12/21/2011   09:30          513         1
12/21/2011   09:45          506         1
12/21/2011   10:00          513         1
12/21/2011   10:15          513         1
12/21/2011   10:30          520         1
12/21/2011   10:45          513         1
12/21/2011   11:00          499         1
12/21/2011   11:15          506         1
12/21/2011   11:30          506         1
12/21/2011   11:45          506         1
12/21/2011   12:00          506         1
12/21/2011   12:15          506         1
12/21/2011   12:30          493         1
12/21/2011   12:45          506         1
12/21/2011   13:00          499         1
12/21/2011   13:15          506         1
12/21/2011   13:30          500         1
12/21/2011   13:45          506         1
12/21/2011   14:00          493         1
12/21/2011   14:15          486         1
12/21/2011   14:30          493         1
12/21/2011   14:45          500         1
12/21/2011   15:00          500         1
12/21/2011   15:15          493         1
12/21/2011   15:30          500         1
12/21/2011   15:45          493         1
12/21/2011   16:00          500         1
12/21/2011   16:15          506         1
12/21/2011   16:30          493         1
12/21/2011   16:45          493         1
12/21/2011   17:00          493         1
12/21/2011   17:15          493         1
12/21/2011   17:30          493         1
12/21/2011   17:45          486         1
12/21/2011   18:00          493         1
12/21/2011   18:15          480         1
12/21/2011   18:30          486         1
12/21/2011   18:45          486         1
12/21/2011   19:00          486         1
12/21/2011   19:15          500         1
12/21/2011   19:30          493         1
12/21/2011   19:45          480         1
12/21/2011   20:00          493         1
12/21/2011   20:15          480         1
12/21/2011   20:30          474         1
12/21/2011   20:45          487         1
12/21/2011   21:00          480         1
12/21/2011   21:15          480         1
12/21/2011   21:30          480         1
12/21/2011   21:45          480         1
12/21/2011   22:00          480         1
12/21/2011   22:15          480         1
12/21/2011   22:30          480         1
12/21/2011   22:45          480         1
12/21/2011   23:00          480         1
12/21/2011   23:15          480         1
12/21/2011   23:30          467         1
12/21/2011   23:45          480         1
12/22/2011   00:00          474         1
12/22/2011   00:15          480         1
12/22/2011   00:30          467         1
12/22/2011   00:45          474         1
12/22/2011   01:00          474         1
12/22/2011   01:15          474         1
12/22/2011   01:30          467         1
12/22/2011   01:45          474         1
12/22/2011   02:00          467         1
12/22/2011   02:15          467         1
12/22/2011   02:30          474         1
12/22/2011   02:45          474         1
12/22/2011   03:00          461         1
12/22/2011   03:15          474         1
12/22/2011   03:30          468         1
12/22/2011   03:45          461         1
12/22/2011   04:00          468         1
12/22/2011   04:15          468         1
12/22/2011   04:30          468         1
12/22/2011   04:45          468         1
12/22/2011   05:00          468         1
12/22/2011   05:15          455         1
12/22/2011   05:30          455         1
12/22/2011   05:45          461         1
12/22/2011   06:00          461         1
12/22/2011   06:15          461         1
12/22/2011   06:30          455         1
12/22/2011   06:45          461         1
12/22/2011   07:00          455         1
12/22/2011   07:15          455         1
12/22/2011   07:30          455         1
12/22/2011   07:45          461         1
12/22/2011   08:00          455         1
12/22/2011   08:15          461         1
12/22/2011   08:30          455         1
12/22/2011   08:45          455         1
12/22/2011   09:00          455         1
12/22/2011   09:15          455         1
12/22/2011   09:30          455         1
12/22/2011   09:45          455         1
12/22/2011   10:00          455         1
12/22/2011   10:15          449         1
12/22/2011   10:30          449         1
12/22/2011   10:45          449         1
12/22/2011   11:00          449         1
12/22/2011   11:15          449         1
12/22/2011   11:30          455         1
12/22/2011   11:45          455         1
12/22/2011   12:00          455         1
12/22/2011   12:15          449         1
12/22/2011   12:30          449         1
12/22/2011   12:45          455         1
12/22/2011   13:00          449         1
12/22/2011   13:15          449         1
12/22/2011   13:30          455         1
12/22/2011   13:45          455         1
12/22/2011   14:00          443         1
12/22/2011   14:15          443         1
12/22/2011   14:30          449         1
12/22/2011   14:45          449         1
12/22/2011   15:00          449         1
12/22/2011   15:15          449         1
12/22/2011   15:30          449         1
12/22/2011   15:45          443         1
12/22/2011   16:00          449         1
12/22/2011   16:15          443         1
12/22/2011   16:30          443         1
12/22/2011   16:45          443         1
12/22/2011   17:00          443         1
12/22/2011   17:15          443         1
12/22/2011   17:30          443         1
12/22/2011   17:45          437         1
12/22/2011   18:00          437         1
12/22/2011   18:15          443         1
12/22/2011   18:30          437         1
12/22/2011   18:45          437         1
12/22/2011   19:00          437         1
12/22/2011   19:15          437         1
12/22/2011   19:30          443         1
12/22/2011   19:45          443         1
12/22/2011   20:00          437         1
12/22/2011   20:15          437         1
12/22/2011   20:30          437         1
12/22/2011   20:45          432         1
12/22/2011   21:00          437         1
12/22/2011   21:15          432         1
12/22/2011   21:30          432         1
12/22/2011   21:45          437         1
12/22/2011   22:00          432         1
12/22/2011   22:15          438         1
12/22/2011   22:30          432         1
12/22/2011   22:45          432         1
12/22/2011   23:00          444         1
12/22/2011   23:15          438         1
12/22/2011   23:30          444         1
12/22/2011   23:45          438         1
12/23/2011   00:00          438         1
12/23/2011   00:15          438         1
12/23/2011   00:30          432         1
12/23/2011   00:45          438         1
12/23/2011   01:00          438         1
12/23/2011   01:15          438         1
12/23/2011   01:30          438         1
12/23/2011   01:45          438         1
12/23/2011   02:00          438         1
12/23/2011   02:15          438         1
12/23/2011   02:30          438         1
12/23/2011   02:45          432         1
12/23/2011   03:00          432         1
12/23/2011   03:15          438         1
12/23/2011   03:30          438         1
12/23/2011   03:45          432         1
12/23/2011   04:00          438         1
12/23/2011   04:15          432         1
12/23/2011   04:30          432         1
12/23/2011   04:45          432         1
12/23/2011   05:00          432         1
12/23/2011   05:15          432         1
12/23/2011   05:30          432         1
12/23/2011   05:45          432         1
12/23/2011   06:00          432         1
12/23/2011   06:15          426         1
12/23/2011   06:30          420         1
12/23/2011   06:45          426         1
12/23/2011   07:00          426         1
12/23/2011   07:15          432         1
12/23/2011   07:30          432         1
12/23/2011   07:45          426         1
12/23/2011   08:00          426         1
12/23/2011   08:15          438         1
12/23/2011   08:30          426         1
12/23/2011   08:45          426         1
12/23/2011   09:00          426         1
12/23/2011   09:15          426         1
12/23/2011   09:30          432         1
12/23/2011   09:45          432         1
12/23/2011   10:00          426         1
12/23/2011   10:15          426         1
12/23/2011   10:30          432         1
12/23/2011   10:45          420         1
12/23/2011   11:00          426         1
12/23/2011   11:15          426         1
12/23/2011   11:30          426         1
12/23/2011   11:45          432         1
12/23/2011   12:00          420         1
12/23/2011   12:15          432         1
12/23/2011   12:30          426         1
12/23/2011   12:45          426         1
12/23/2011   13:00          426         1
12/23/2011   13:15          420         1
12/23/2011   13:30          426         1
12/23/2011   13:45          426         1
12/23/2011   14:00          426         1
12/23/2011   14:15          420         1
12/23/2011   14:30          426         1
12/23/2011   14:45          426         1
12/23/2011   15:00          420         1
12/23/2011   15:15          426         1
12/23/2011   15:30          426         1
12/23/2011   15:45          426         1
12/23/2011   16:00          420         1
12/23/2011   16:15          420         1
12/23/2011   16:30          426         1
12/23/2011   16:45          426         1
12/23/2011   17:00          426         1
12/23/2011   17:15          426         1
12/23/2011   17:30          426         1
12/23/2011   17:45          426         1
12/23/2011   18:00          426         1
12/23/2011   18:15          421         1
12/23/2011   18:30          421         1
12/23/2011   18:45          426         1
12/23/2011   19:00          426         1
12/23/2011   19:15          421         1
12/23/2011   19:30          432         1
12/23/2011   19:45          421         1
12/23/2011   20:00          426         1
12/23/2011   20:15          426         1
12/23/2011   20:30          426         1
12/23/2011   20:45          421         1
12/23/2011   21:00          426         1
12/23/2011   21:15          426         1
12/23/2011   21:30          421         1
12/23/2011   21:45          426         1
12/23/2011   22:00          432         1
12/23/2011   22:15          426         1
12/23/2011   22:30          432         1
12/23/2011   22:45          426         1
12/23/2011   23:00          426         1
12/23/2011   23:15          415         1
12/23/2011   23:30          426         1
12/23/2011   23:45          427         1
12/24/2011   00:00          421         1
12/24/2011   00:15          427         1
12/24/2011   00:30          432         1
12/24/2011   00:45          427         1
12/24/2011   01:00          421         1
12/24/2011   01:15          427         1
12/24/2011   01:30          427         1
12/24/2011   01:45          427         1
12/24/2011   02:00          427         1
12/24/2011   02:15          427         1
12/24/2011   02:30          427         1
12/24/2011   02:45          427         1
12/24/2011   03:00          421         1
12/24/2011   03:15          421         1
12/24/2011   03:30          427         1
12/24/2011   03:45          427         1
12/24/2011   04:00          432         1
12/24/2011   04:15          427         1
12/24/2011   04:30          432         1
12/24/2011   04:45          433         1
12/24/2011   05:00          433         1
12/24/2011   05:15          438         1
12/24/2011   05:30          427         1
12/24/2011   05:45          427         1
12/24/2011   06:00          427         1
12/24/2011   06:15          433         1
12/24/2011   06:30          433         1
12/24/2011   06:45          438         1
12/24/2011   07:00          444         1
12/24/2011   07:15          445         1
12/24/2011   07:30          451         1
12/24/2011   07:45          457         1
12/24/2011   08:00          457         1
12/24/2011   08:15          463         1
12/24/2011   08:30          463         1
12/24/2011   08:45          469         1
12/24/2011   09:00          476         1
12/24/2011   09:15          476         1
12/24/2011   09:30          482         1
12/24/2011   09:45          489         1
12/24/2011   10:00          489         1
12/24/2011   10:15          509         1
12/24/2011   10:30          515         1
12/24/2011   10:45          522         1
12/24/2011   11:00          529         1
12/24/2011   11:15          536         1
12/24/2011   11:30          565         1
12/24/2011   11:45          596         1
12/24/2011   12:00          636         1
12/24/2011   12:15          700         1
12/24/2011   12:30          813         1
12/24/2011   12:45          932         1
12/24/2011   13:00         1030         1
12/24/2011   13:15         1110         1
12/24/2011   13:30         1180         1
12/24/2011   13:45         1230         1
12/24/2011   14:00         1300         1
12/24/2011   14:15         1330         1
12/24/2011   14:30         1380         1
12/24/2011   14:45         1410         1
12/24/2011   15:00         1440         1
12/24/2011   15:15         1490         1
12/24/2011   15:30         1520         1
12/24/2011   15:45         1560         1
12/24/2011   16:00         1590         1
12/24/2011   16:15         1590         1
12/24/2011   16:30         1640         1
12/24/2011   16:45         1650         1
12/24/2011   17:00         1640         1
12/24/2011   17:15         1640         1
12/24/2011   17:30         1650         1
12/24/2011   17:45         1650         1
12/24/2011   18:00         1620         1
12/24/2011   18:15         1610         1
12/24/2011   18:30         1590         1
12/24/2011   18:45         1600         1
12/24/2011   19:00         1580         1
12/24/2011   19:15         1580         1
12/24/2011   19:30         1560         1
12/24/2011   19:45         1540         1
12/24/2011   20:00         1520         1
12/24/2011   20:15         1520         1
12/24/2011   20:30         1500         1
12/24/2011   20:45         1490         1
12/24/2011   21:00         1450         1
12/24/2011   21:15         1450         1
12/24/2011   21:30         1450         1
12/24/2011   21:45         1410         1
12/24/2011   22:00         1410         1
12/24/2011   22:15         1410         1
12/24/2011   22:30         1400         1
12/24/2011   22:45         1390         1
12/24/2011   23:00         1380         1
12/24/2011   23:15         1360         1
12/24/2011   23:30         1350         1
12/24/2011   23:45         1330         1
12/25/2011   00:00         1330         1
12/25/2011   00:15         1320         1
12/25/2011   00:30         1320         1
12/25/2011   00:45         1300         1
12/25/2011   01:00         1300         1
12/25/2011   01:15         1280         1
12/25/2011   01:30         1270         1
12/25/2011   01:45         1270         1
12/25/2011   02:00         1250         1
12/25/2011   02:15         1210         1
12/25/2011   02:30         1200         1
12/25/2011   02:45         1200         1
12/25/2011   03:00         1200         1
12/25/2011   03:15         1190         1
12/25/2011   03:30         1160         1
12/25/2011   03:45         1160         1
12/25/2011   04:00         1140         1
12/25/2011   04:15         1140         1
12/25/2011   04:30         1120         1
12/25/2011   04:45         1110         1
12/25/2011   05:00         1110         1
12/25/2011   05:15         1110         1
12/25/2011   05:30         1090         1
12/25/2011   05:45         1100         1
12/25/2011   06:00         1080         1
12/25/2011   06:15         1080         1
12/25/2011   06:30         1050         1
12/25/2011   06:45         1060         1
12/25/2011   07:00         1050         1
12/25/2011   07:15         1040         1
12/25/2011   07:30         1040         1
12/25/2011   07:45         1040         1
12/25/2011   08:00         1020         1
12/25/2011   08:15         1020         1
12/25/2011   08:30         1010         1
12/25/2011   08:45         1010         1
12/25/2011   09:00          984         1
12/25/2011   09:15          993         1
12/25/2011   09:30          993         1
12/25/2011   09:45          984         1
12/25/2011   10:00          976         1
12/25/2011   10:15          967         1
12/25/2011   10:30          950         1
12/25/2011   10:45          950         1
12/25/2011   11:00          950         1
12/25/2011   11:15          933         1
12/25/2011   11:30          941         1
12/25/2011   11:45          950         1
12/25/2011   12:00          941         1
12/25/2011   12:15          933         1
12/25/2011   12:30          924         1
12/25/2011   12:45          916         1
12/25/2011   13:00          908         1
12/25/2011   13:15          925         1
12/25/2011   13:30          925         1
12/25/2011   13:45          941         1
12/25/2011   14:00          925         1
12/25/2011   14:15          925         1
12/25/2011   14:30          925         1
12/25/2011   14:45          933         1
12/25/2011   15:00          916         1
12/25/2011   15:15          925         1
12/25/2011   15:30          916         1
12/25/2011   15:45          925         1
12/25/2011   16:00          933         1
12/25/2011   16:15          959         1
12/25/2011   16:30          959         1
12/25/2011   16:45          967         1
12/25/2011   17:00          967         1
12/25/2011   17:15          985         1
12/25/2011   17:30         1000         1
12/25/2011   17:45         1010         1
12/25/2011   18:00         1030         1
12/25/2011   18:15         1080         1
12/25/2011   18:30         1090         1
12/25/2011   18:45         1130         1
12/25/2011   19:00         1220         1
12/25/2011   19:15         1320         1
12/25/2011   19:30         1390         1
12/25/2011   19:45         1470         1
12/25/2011   20:00         1520         1
12/25/2011   20:15         1560         1
12/25/2011   20:30         1590         1
12/25/2011   20:45         1630         1
12/25/2011   21:00         1630         1
12/25/2011   21:15         1650         1
12/25/2011   21:30         1670         1
12/25/2011   21:45         1660         1
12/25/2011   22:00         1690         1
12/25/2011   22:15         1710         1
12/25/2011   22:30         1720         1
12/25/2011   22:45         1740         1
12/25/2011   23:00         1700         1
12/25/2011   23:15         1740         1
12/25/2011   23:30         1750         1
12/25/2011   23:45         1730         1
12/26/2011   00:00         1750         1
12/26/2011   00:15         1730         1
12/26/2011   00:30         1720         1
12/26/2011   00:45         1720         1
12/26/2011   01:00         1700         1
12/26/2011   01:15         1700         1
12/26/2011   01:30         1700         1
12/26/2011   01:45         1690         1
12/26/2011   02:00         1680         1
12/26/2011   02:15         1660         1
12/26/2011   02:30         1660         1
12/26/2011   02:45         1640         1
12/26/2011   03:00         1630         1
12/26/2011   03:15         1620         1
12/26/2011   03:30         1610         1
12/26/2011   03:45         1600         1
12/26/2011   04:00         1590         1
12/26/2011   04:15         1570         1
12/26/2011   04:30         1550         1
12/26/2011   04:45         1530         1
12/26/2011   05:00         1530         1
12/26/2011   05:15         1520         1
12/26/2011   05:30         1490         1
12/26/2011   05:45         1480         1
12/26/2011   06:00         1490         1
12/26/2011   06:15         1460         1
12/26/2011   06:30         1450         1
12/26/2011   06:45         1430         1
12/26/2011   07:00         1430         1
12/26/2011   07:15         1410         1
12/26/2011   07:30         1400         1
12/26/2011   07:45         1380         1
12/26/2011   08:00         1360         1
12/26/2011   08:15         1380         1
12/26/2011   08:30         1360         1
12/26/2011   08:45         1340         1
12/26/2011   09:00         1350         1
12/26/2011   09:15         1320         1
12/26/2011   09:30         1310         1
12/26/2011   09:45         1320         1
12/26/2011   10:00         1310         1
12/26/2011   10:15         1300         1
12/26/2011   10:30         1290         1
12/26/2011   10:45         1260         1
12/26/2011   11:00         1270         1
12/26/2011   11:15         1250         1
12/26/2011   11:30         1240         1
12/26/2011   11:45         1230         1
12/26/2011   12:00         1210         1
12/26/2011   12:15         1220         1
12/26/2011   12:30         1210         1
12/26/2011   12:45         1200         1
12/26/2011   13:00         1190         1
12/26/2011   13:15         1170         1
12/26/2011   13:30         1170         1
12/26/2011   13:45         1160         1
12/26/2011   14:00         1150         1
12/26/2011   14:15         1140         1
12/26/2011   14:30         1130         1
12/26/2011   14:45         1120         1
12/26/2011   15:00         1130         1
12/26/2011   15:15         1130         1
12/26/2011   15:30         1110         1
12/26/2011   15:45         1110         1
12/26/2011   16:00         1110         1
12/26/2011   16:15         1100         1
12/26/2011   16:30         1090         1
12/26/2011   16:45         1090         1
12/26/2011   17:00         1080         1
12/26/2011   17:15         1060         1
12/26/2011   17:30         1070         1
12/26/2011   17:45         1060         1
12/26/2011   18:00         1060         1
12/26/2011   18:15         1050         1
12/26/2011   18:30         1050         1
12/26/2011   18:45         1040         1
12/26/2011   19:00         1050         1
12/26/2011   19:15         1040         1
12/26/2011   19:30         1040         1
12/26/2011   19:45         1040         1
12/26/2011   20:00         1030         1
12/26/2011   20:15         1010         1
12/26/2011   20:30         1020         1
12/26/2011   20:45         1020         1
12/26/2011   21:00         1010         1
12/26/2011   21:15         1010         1
12/26/2011   21:30         1020         1
12/26/2011   21:45         1010         1
12/26/2011   22:00         1010         1
12/26/2011   22:15         1010         1
12/26/2011   22:30          995         1
12/26/2011   22:45         1000         1
12/26/2011   23:00         1000         1
12/26/2011   23:15          995         1
12/26/2011   23:30         1000         1
12/26/2011   23:45         1000         1
12/27/2011   00:00          986         1
12/27/2011   00:15          986         1
12/27/2011   00:30         1000         1
12/27/2011   00:45          995         1
12/27/2011   01:00          995         1
12/27/2011   01:15          986         1
12/27/2011   01:30          986         1
12/27/2011   01:45          995         1
12/27/2011   02:00          995         1
12/27/2011   02:15          977         1
12/27/2011   02:30          986         1
12/27/2011   02:45          986         1
12/27/2011   03:00          995         1
12/27/2011   03:15          986         1
12/27/2011   03:30          986         1
12/27/2011   03:45          995         1
12/27/2011   04:00          977         1
12/27/2011   04:15          995         1
12/27/2011   04:30          986         1
12/27/2011   04:45          977         1
12/27/2011   05:00          986         1
12/27/2011   05:15          995         1
12/27/2011   05:30          978         1
12/27/2011   05:45          978         1
12/27/2011   06:00          986         1
12/27/2011   06:15          969         1
12/27/2011   06:30          960         1
12/27/2011   06:45          978         1
12/27/2011   07:00          960         1
12/27/2011   07:15          986         1
12/27/2011   07:30          969         1
12/27/2011   07:45          969         1
12/27/2011   08:00          969         1
12/27/2011   08:15          960         1
12/27/2011   08:30          952         1
12/27/2011   08:45          943         1
12/27/2011   09:00          952         1
12/27/2011   09:15          960         1
12/27/2011   09:30          960         1
12/27/2011   09:45          943         1
12/27/2011   10:00          952         1
12/27/2011   10:15          969         1
12/27/2011   10:30          952         1
12/27/2011   10:45          952         1
12/27/2011   11:00          960         1
12/27/2011   11:15          960         1
12/27/2011   11:30          952         1
12/27/2011   11:45          960         1
12/27/2011   12:00          943         1
12/27/2011   12:15          969         1
12/27/2011   12:30          960         1
12/27/2011   12:45          987         1
12/27/2011   13:00          987         1
12/27/2011   13:15          987         1
12/27/2011   13:30          961         1
12/27/2011   13:45          996         1
12/27/2011   14:00         1010         1
12/27/2011   14:15         1040         1
12/27/2011   14:30         1070         1
12/27/2011   14:45         1120         1
12/27/2011   15:00         1150         1
12/27/2011   15:15         1190         1
12/27/2011   15:30         1230         1
12/27/2011   15:45         1270         1
12/27/2011   16:00         1310         1
12/27/2011   16:15         1360         1
12/27/2011   16:30         1400         1
12/27/2011   16:45         1450         1
12/27/2011   17:00         1470         1
12/27/2011   17:15         1540         1
12/27/2011   17:30         1620         1
12/27/2011   17:45         1710         1
12/27/2011   18:00         1830         1
12/27/2011   18:15         1940         1
12/27/2011   18:30         2050         1
12/27/2011   18:45         2140         1
12/27/2011   19:00         2220         1
12/27/2011   19:15         2320         1
12/27/2011   19:30         2450         1
12/27/2011   19:45         2560         1
12/27/2011   20:00         2710         1
12/27/2011   20:15         2810         1
12/27/2011   20:30         2940         1
12/27/2011   20:45         3060         1
12/27/2011   21:00         3120         1
12/27/2011   21:15         3330         1
12/27/2011   21:30         3500         1
12/27/2011   21:45         3660         1
12/27/2011   22:00         3830         1
12/27/2011   22:15         4100         1
12/27/2011   22:30         4320         1
12/27/2011   22:45         4670         1
12/27/2011   23:00         5020         1
12/27/2011   23:15         5370         1
12/27/2011   23:30         5660         1
12/27/2011   23:45         5990         1
12/28/2011   00:00         6340         1
12/28/2011   00:15         6700         1
12/28/2011   00:30         7040         1
12/28/2011   00:45         7130         1
12/28/2011   01:00         7480         1
12/28/2011   01:15         7810         1
12/28/2011   01:30         8180         1
12/28/2011   01:45         8760         1
12/28/2011   02:00         9480         1
12/28/2011   02:15         9270         1
12/28/2011   02:30         9570         1
12/28/2011   02:45         9930         1
12/28/2011   03:00         9660         1
12/28/2011   03:15        10100         1
12/28/2011   03:30        10400         1
12/28/2011   03:45        10200         1
12/28/2011   04:00         9870         1
12/28/2011   04:15        10100         1
12/28/2011   04:30        10500         1
12/28/2011   04:45        10200         1
12/28/2011   05:00        10100         1
12/28/2011   05:15        10200         1
12/28/2011   05:30         9540         1
12/28/2011   05:45         9840         1
12/28/2011   06:00         9420         1
12/28/2011   06:15         9540         1
12/28/2011   06:30         9420         1
12/28/2011   06:45         9810         1
12/28/2011   07:00         9450         1
12/28/2011   07:15         9330         1
12/28/2011   07:30         9070         1
12/28/2011   07:45         9450         1
12/28/2011   08:00         9510         1
12/28/2011   08:15         8870         1
12/28/2011   08:30         9070         1
12/28/2011   08:45         9070         1
12/28/2011   09:00         9100         1
12/28/2011   09:15         9270         1
12/28/2011   09:30         9240         1
12/28/2011   09:45         9330         1
12/28/2011   10:00         9100         1
12/28/2011   10:15         9040         1
12/28/2011   10:30         8790         1
12/28/2011   10:45         8730         1
12/28/2011   11:00         8790         1
12/28/2011   11:15         9330         1
12/28/2011   11:30         8980         1
12/28/2011   11:45         8700         1
12/28/2011   12:00         8900         1
12/28/2011   12:15         9010         1
12/28/2011   12:30         8960         1
12/28/2011   12:45         8980         1
12/28/2011   13:00         8900         1
12/28/2011   13:15         8840         1
12/28/2011   13:30         8590         1
12/28/2011   13:45         8620         1
12/28/2011   14:00         8760         1
12/28/2011   14:15         8210         1
12/28/2011   14:30         8540         1
12/28/2011   14:45         8130         1
12/28/2011   15:00         8620         1
12/28/2011   15:15         8450         1
12/28/2011   15:30         8370         1
12/28/2011   15:45         8400         1
12/28/2011   16:00         8290         1
12/28/2011   16:15         8240         1
12/28/2011   16:30         8320         1
12/28/2011   16:45         8510         1
12/28/2011   17:00         8650         1
12/28/2011   17:15         8980         1
12/28/2011   17:30         8990         1
12/28/2011   17:45         8790         1
12/28/2011   18:00         8700         1
12/28/2011   18:15         8700         1
12/28/2011   18:30         9100         1
12/28/2011   18:45         9250         1
12/28/2011   19:00         9780         1
12/28/2011   19:15         9390         1
12/28/2011   19:30        10000         1
12/28/2011   19:45        10100         1
12/28/2011   20:00         9810         1
12/28/2011   20:15         9630         1
12/28/2011   20:30        10200         1
12/28/2011   20:45        10200         1
12/28/2011   21:00         9970         1
12/28/2011   21:15        10800         1
12/28/2011   21:30        10400         1
12/28/2011   21:45        10200         1
12/28/2011   22:00        10400         1
12/28/2011   22:15        10200         1
12/28/2011   22:30         9930         1
12/28/2011   22:45        10300         1
12/28/2011   23:00        10300         1
12/28/2011   23:15         9940         1
12/28/2011   23:30         9870         1
12/28/2011   23:45        10700         1
12/29/2011   00:00        10600         1
12/29/2011   00:15        10400         1
12/29/2011   00:30        10800         1
12/29/2011   00:45        11900         1
12/29/2011   01:00        12300         1
12/29/2011   01:15        12400         1
12/29/2011   01:30        12400         1
12/29/2011   01:45        14400         1
12/29/2011   02:00        14900         1
12/29/2011   02:15        16000         1
12/29/2011   02:30        15400         1
12/29/2011   02:45        16200         1
12/29/2011   03:00        15900         1
12/29/2011   03:15        15900         1
12/29/2011   03:30        15800         1
12/29/2011   03:45        15800         1
12/29/2011   04:00        15300         1
12/29/2011   04:15        14900         1
12/29/2011   04:30        14200         1
12/29/2011   04:45        14900         1
12/29/2011   05:00        14000         1
12/29/2011   05:15        13500         1
12/29/2011   05:30        12700         1
12/29/2011   05:45        13900         1
12/29/2011   06:00        12900         1
12/29/2011   06:15        11400         1
12/29/2011   06:30        11200         1
12/29/2011   06:45        10700         1
12/29/2011   07:00        10600         1
12/29/2011   07:15         9970         1
12/29/2011   07:30         9810         1
12/29/2011   07:45        10100         1
12/29/2011   08:00         9100         1
12/29/2011   08:15         9310         1
12/29/2011   08:30         9040         1
12/29/2011   08:45         8730         1
12/29/2011   09:00         8510         1
12/29/2011   09:15         8570         1
12/29/2011   09:30         8000         1
12/29/2011   09:45         8080         1
12/29/2011   10:00         7950         1
12/29/2011   10:15         7760         1
12/29/2011   10:30         7710         1
12/29/2011   10:45         7210         1
12/29/2011   11:00         7140         1
12/29/2011   11:15         7020         1
12/29/2011   11:30         7090         1
12/29/2011   11:45         7020         1
12/29/2011   12:00         6800         1
12/29/2011   12:15         6900         1
12/29/2011   12:30         6620         1
12/29/2011   12:45         6440         1
12/29/2011   13:00         6490         1
12/29/2011   13:15         6190         1
12/29/2011   13:30         5950         1
12/29/2011   13:45         5950         1
12/29/2011   14:00         5880         1
12/29/2011   14:15         5710         1
12/29/2011   14:30         5710         1
12/29/2011   14:45         5580         1
