To download this data for use in a spreadsheet, such as Microsoft Excel,
you must save this table as a text file using File->Save As... in your
browser.  You can then import that text file into your spreadsheet program.
For mean daily tables, data values are for the dates listed starting at
midnight PST.

A key to quality codes for this data set appears at the end of this file.

05A105--S.F. Stillaguamish R. @ Jordan Rd. Bridge

DATE          TIME   Discharge (cfs)   QUALITY
12/19/2014   06:45              2460         2
12/19/2014   07:00              2500         2
12/19/2014   07:15              2530         2
12/19/2014   07:30              2560         2
12/19/2014   07:45              2570         2
12/19/2014   08:00              2630         2
12/19/2014   08:15              2670         2
12/19/2014   08:30              2700         2
12/19/2014   08:45              2760         2
12/19/2014   09:00              2790         2
12/19/2014   09:15              2830         2
12/19/2014   09:30              2810         2
12/19/2014   09:45              2830         2
12/19/2014   10:00              2810         2
12/19/2014   10:15              2830         2
12/19/2014   10:30              2810         2
12/19/2014   10:45              2810         2
12/19/2014   11:00              2830         2
12/19/2014   11:15              2810         2
12/19/2014   11:30              2830         2
12/19/2014   11:45              2860         2
12/19/2014   12:00              2890         2
12/19/2014   12:15              2890         2
12/19/2014   12:30              2940         2
12/19/2014   12:45              2920         2
12/19/2014   13:00              2940         2
12/19/2014   13:15              2920         2
12/19/2014   13:30              2900         2
12/19/2014   13:45              2870         2
12/19/2014   14:00              2890         2
12/19/2014   14:15              2840         2
12/19/2014   14:30              2790         2
12/19/2014   14:45              2780         2
12/19/2014   15:00              2730         2
12/19/2014   15:15              2700         2
12/19/2014   15:30              2690         2
12/19/2014   15:45              2660         2
12/19/2014   16:00              2600         2
12/19/2014   16:15              2580         2
12/19/2014   16:30              2570         2
12/19/2014   16:45              2540         2
12/19/2014   17:00              2510         2
12/19/2014   17:15              2470         2
12/19/2014   17:30              2460         2
12/19/2014   17:45              2400         2
12/19/2014   18:00              2390         2
12/19/2014   18:15              2360         2
12/19/2014   18:30              2350         2
12/19/2014   18:45              2310         2
12/19/2014   19:00              2310         2
12/19/2014   19:15              2270         2
12/19/2014   19:30              2240         2
12/19/2014   19:45              2230         2
12/19/2014   20:00              2180         2
12/19/2014   20:15              2190         2
12/19/2014   20:30              2140         2
12/19/2014   20:45              2130         2
12/19/2014   21:00              2110         2
12/19/2014   21:15              2100         2
12/19/2014   21:30              2090         2
12/19/2014   21:45              2060         2
12/19/2014   22:00              2040         2
12/19/2014   22:15              2030         2
12/19/2014   22:30              2020         2
12/19/2014   22:45              1980         2
12/19/2014   23:00              1980         2
12/19/2014   23:15              1970         2
12/19/2014   23:30              1930         2
12/19/2014   23:45              1930         2
12/20/2014   00:00              1920         2
12/20/2014   00:15              1910         2
12/20/2014   00:30              1890         2
12/20/2014   00:45              1880         2
12/20/2014   01:00              1860         2
12/20/2014   01:15              1860         2
12/20/2014   01:30              1820         2
12/20/2014   01:45              1830         2
12/20/2014   02:00              1820         2
12/20/2014   02:15              1810         2
12/20/2014   02:30              1790         2
12/20/2014   02:45              1790         2
12/20/2014   03:00              1780         2
12/20/2014   03:15              1760         2
12/20/2014   03:30              1740         2
12/20/2014   03:45              1740         2
12/20/2014   04:00              1730         2
12/20/2014   04:15              1730         2
12/20/2014   04:30              1720         2
12/20/2014   04:45              1720         2
12/20/2014   05:00              1690         2
12/20/2014   05:15              1700         2
12/20/2014   05:30              1680         2
12/20/2014   05:45              1690         2
12/20/2014   06:00              1670         2
12/20/2014   06:15              1670         2
12/20/2014   06:30              1660         2
12/20/2014   06:45              1660         2
12/20/2014   07:00              1640         2
12/20/2014   07:15              1650         2
12/20/2014   07:30              1630         2
12/20/2014   07:45              1640         2
12/20/2014   08:00              1620         2
12/20/2014   08:15              1620         2
12/20/2014   08:30              1620         2
12/20/2014   08:45              1600         2
12/20/2014   09:00              1600         2
12/20/2014   09:15              1590         2
12/20/2014   09:30              1600         2
12/20/2014   09:45              1590         2
12/20/2014   10:00              1580         2
12/20/2014   10:15              1580         2
12/20/2014   10:30              1590         2
12/20/2014   10:45              1570         2
12/20/2014   11:00              1570         2
12/20/2014   11:15              1570         2
12/20/2014   11:30              1560         2
12/20/2014   11:45              1570         2
12/20/2014   12:00              1570         2
12/20/2014   12:15              1570         2
12/20/2014   12:30              1560         2
12/20/2014   12:45              1590         2
12/20/2014   13:00              1570         2
12/20/2014   13:15              1580         2
12/20/2014   13:30              1580         2
12/20/2014   13:45              1590         2
12/20/2014   14:00              1580         2
12/20/2014   14:15              1590         2
12/20/2014   14:30              1590         2
12/20/2014   14:45              1610         2
12/20/2014   15:00              1610         2
12/20/2014   15:15              1620         2
12/20/2014   15:30              1620         2
12/20/2014   15:45              1650         2
12/20/2014   16:00              1670         2
12/20/2014   16:15              1690         2
12/20/2014   16:30              1740         2
12/20/2014   16:45              1750         2
12/20/2014   17:00              1810         2
12/20/2014   17:15              1840         2
12/20/2014   17:30              1890         2
12/20/2014   17:45              1930         2
12/20/2014   18:00              1970         2
12/20/2014   18:15              2040         2
12/20/2014   18:30              2090         2
12/20/2014   18:45              2150         2
12/20/2014   19:00              2210         2
12/20/2014   19:15              2280         2
12/20/2014   19:30              2350         2
12/20/2014   19:45              2410         2
12/20/2014   20:00              2480         2
12/20/2014   20:15              2600         2
12/20/2014   20:30              2690         2
12/20/2014   20:45              2840         2
12/20/2014   21:00              2940         2
12/20/2014   21:15              3070         2
12/20/2014   21:30              3240         2
12/20/2014   21:45              3450         2
12/20/2014   22:00              3680         2
12/20/2014   22:15              3970         2
12/20/2014   22:30              4530         2
12/20/2014   22:45              5140         2
12/20/2014   23:00              5890         2
12/20/2014   23:15              6230         2
12/20/2014   23:30              6560         2
12/20/2014   23:45              6710         2
12/21/2014   00:00              7200         2
12/21/2014   00:15              7650         2
12/21/2014   00:30              8070         2
12/21/2014   00:45              8330         2
12/21/2014   01:00              8750         2
12/21/2014   01:15              8610         2
12/21/2014   01:30              9180         2
12/21/2014   01:45              9260         2
12/21/2014   02:00              8890         2
12/21/2014   02:15              9090         2
12/21/2014   02:30              8830         2
12/21/2014   02:45              8610         2
12/21/2014   03:00              8390         2
12/21/2014   03:15              8150         2
12/21/2014   03:30              8170         2
12/21/2014   03:45              7960         2
12/21/2014   04:00              7830         2
12/21/2014   04:15              7620         2
12/21/2014   04:30              7730         2
12/21/2014   04:45              7520         2
12/21/2014   05:00              7400         2
12/21/2014   05:15              7200         2
12/21/2014   05:30              7050         2
12/21/2014   05:45              7080         2
12/21/2014   06:00              6960         2
12/21/2014   06:15              6690         2
12/21/2014   06:30              6410         2
12/21/2014   06:45              6230         2
12/21/2014   07:00              6180         2
12/21/2014   07:15              6210         2
12/21/2014   07:30              5990         2
12/21/2014   07:45              5910         2
12/21/2014   08:00              5800         2
12/21/2014   08:15              5630         2
12/21/2014   08:30              5450         2
12/21/2014   08:45              5340         2
12/21/2014   09:00              5170         2
12/21/2014   09:15              5120         2
12/21/2014   09:30              5040         2
12/21/2014   09:45              5000         2
12/21/2014   10:00              4890         2
12/21/2014   10:15              4870         2
12/21/2014   10:30              4810         2
12/21/2014   10:45              4710         2
12/21/2014   11:00              4710         2
12/21/2014   11:15              4610         2
12/21/2014   11:30              4630         2
12/21/2014   11:45              4550         2
12/21/2014   12:00              4510         2
12/21/2014   12:15              4490         2
12/21/2014   12:30              4430         2
12/21/2014   12:45              4280         2
12/21/2014   13:00              4260         2
12/21/2014   13:15              4260         2
12/21/2014   13:30              4190         2
12/21/2014   13:45              4220         2
12/21/2014   14:00              4170         2
12/21/2014   14:15              4100         2
12/21/2014   14:30              4080         2
12/21/2014   14:45              3990         2
12/21/2014   15:00              3920         2
12/21/2014   15:15              3920         2
12/21/2014   15:30              3920         2
12/21/2014   15:45              3880         2
12/21/2014   16:00              3830         2
12/21/2014   16:15              3780         2
12/21/2014   16:30              3730         2
12/21/2014   16:45              3740         2
12/21/2014   17:00              3640         2
12/21/2014   17:15              3630         2
12/21/2014   17:30              3660         2
12/21/2014   17:45              3540         2
12/21/2014   18:00              3530         2
12/21/2014   18:15              3500         2
12/21/2014   18:30              3480         2
12/21/2014   18:45              3450         2
12/21/2014   19:00              3430         2
12/21/2014   19:15              3410         2
12/21/2014   19:30              3360         2
12/21/2014   19:45              3360         2
12/21/2014   20:00              3320         2
12/21/2014   20:15              3310         2
12/21/2014   20:30              3220         2
12/21/2014   20:45              3240         2
12/21/2014   21:00              3190         2
12/21/2014   21:15              3200         2
12/21/2014   21:30              3150         2
12/21/2014   21:45              3120         2
12/21/2014   22:00              3120         2
12/21/2014   22:15              3080         2
12/21/2014   22:30              3080         2
12/21/2014   22:45              2990         2
12/21/2014   23:00              3020         2
12/21/2014   23:15              2970         2
12/21/2014   23:30              2990         2
12/21/2014   23:45              2950         2
12/22/2014   00:00              2920         2
12/22/2014   00:15              2870         2
12/22/2014   00:30              2810         2
12/22/2014   00:45              2860         2
12/22/2014   01:00              2810         2
12/22/2014   01:15              2830         2
12/22/2014   01:30              2760         2
12/22/2014   01:45              2780         2
12/22/2014   02:00              2720         2
12/22/2014   02:15              2700         2
12/22/2014   02:30              2700         2
12/22/2014   02:45              2660         2
12/22/2014   03:00              2670         2
12/22/2014   03:15              2640         2
12/22/2014   03:30              2610         2
12/22/2014   03:45              2590         2
12/22/2014   04:00              2570         2
12/22/2014   04:15              2540         2
12/22/2014   04:30              2510         2
12/22/2014   04:45              2510         2
12/22/2014   05:00              2510         2
12/22/2014   05:15              2490         2
12/22/2014   05:30              2460         2
12/22/2014   05:45              2460         2
12/22/2014   06:00              2430         2
12/22/2014   06:15              2420         2
12/22/2014   06:30              2420         2
12/22/2014   06:45              2400         2
12/22/2014   07:00              2360         2
12/22/2014   07:15              2350         2
12/22/2014   07:30              2320         2
12/22/2014   07:45              2310         2
12/22/2014   08:00              2310         2
12/22/2014   08:15              2290         2
12/22/2014   08:30              2290         2
12/22/2014   08:45              2250         2
12/22/2014   09:00              2240         2
12/22/2014   09:15              2220         2
12/22/2014   09:30              2250         2
12/22/2014   09:45              2200         2
12/22/2014   10:00              2220         2
12/22/2014   10:15              2200         2
12/22/2014   10:30              2160         2
12/22/2014   10:45              2160         2
12/22/2014   11:00              2160         2
12/22/2014   11:15              2140         2
12/22/2014   11:30              2150         2
12/22/2014   11:45              2150         2
12/22/2014   12:00              2140         2
12/22/2014   12:15              2110         2
12/22/2014   12:30              2110         2
12/22/2014   12:45              2100         2
12/22/2014   13:00              2100         2
12/22/2014   13:15              2090         2
12/22/2014   13:30              2090         2
12/22/2014   13:45              2080         2
12/22/2014   14:00              2080         2
12/22/2014   14:15              2050         2
12/22/2014   14:30              2080         2
12/22/2014   14:45              2040         2
12/22/2014   15:00              2030         2
12/22/2014   15:15              2000         2
12/22/2014   15:30              2000         2
12/22/2014   15:45              1990         2
12/22/2014   16:00              1990         2
12/22/2014   16:15              1970         2
12/22/2014   16:30              1960         2
12/22/2014   16:45              1960         2
12/22/2014   17:00              1960         2
12/22/2014   17:15              1920         2
12/22/2014   17:30              1900         2
12/22/2014   17:45              1920         2
12/22/2014   18:00              1890         2
12/22/2014   18:15              1900         2
12/22/2014   18:30              1880         2
12/22/2014   18:45              1880         2
12/22/2014   19:00              1880         2
12/22/2014   19:15              1850         2
12/22/2014   19:30              1860         2
12/22/2014   19:45              1840         2
12/22/2014   20:00              1840         2
12/22/2014   20:15              1830         2
12/22/2014   20:30              1830         2
12/22/2014   20:45              1820         2
12/22/2014   21:00              1810         2
12/22/2014   21:15              1800         2
12/22/2014   21:30              1800         2
12/22/2014   21:45              1790         2
12/22/2014   22:00              1790         2
12/22/2014   22:15              1770         2
12/22/2014   22:30              1740         2
12/22/2014   22:45              1770         2
12/22/2014   23:00              1740         2
12/22/2014   23:15              1750         2
12/22/2014   23:30              1740         2
12/22/2014   23:45              1740         2
12/23/2014   00:00              1730         2
12/23/2014   00:15              1720         2
12/23/2014   00:30              1710         2
12/23/2014   00:45              1710         2
12/23/2014   01:00              1700         2
12/23/2014   01:15              1690         2
12/23/2014   01:30              1680         2
12/23/2014   01:45              1690         2
12/23/2014   02:00              1670         2
12/23/2014   02:15              1670         2
12/23/2014   02:30              1660         2
12/23/2014   02:45              1660         2
12/23/2014   03:00              1650         2
12/23/2014   03:15              1660         2
12/23/2014   03:30              1650         2
12/23/2014   03:45              1640         2
12/23/2014   04:00              1630         2
12/23/2014   04:15              1630         2
12/23/2014   04:30              1630         2
12/23/2014   04:45              1610         2
12/23/2014   05:00              1610         2
12/23/2014   05:15              1620         2
12/23/2014   05:30              1610         2
12/23/2014   05:45              1600         2
12/23/2014   06:00              1600         2
12/23/2014   06:15              1600         2
12/23/2014   06:30              1580         2
12/23/2014   06:45              1580         2
12/23/2014   07:00              1570         2
12/23/2014   07:15              1570         2
12/23/2014   07:30              1580         2
12/23/2014   07:45              1560         2
12/23/2014   08:00              1560         2
12/23/2014   08:15              1570         2
12/23/2014   08:30              1570         2
12/23/2014   08:45              1550         2
12/23/2014   09:00              1550         2
12/23/2014   09:15              1550         2
12/23/2014   09:30              1540         2
12/23/2014   09:45              1540         2
12/23/2014   10:00              1530         2
12/23/2014   10:15              1530         2
12/23/2014   10:30              1530         2
12/23/2014   10:45              1540         2
12/23/2014   11:00              1540         2
12/23/2014   11:15              1530         2
12/23/2014   11:30              1520         2
12/23/2014   11:45              1540         2
12/23/2014   12:00              1560         2
12/23/2014   12:15              1540         2
12/23/2014   12:30              1540         2
12/23/2014   12:45              1550         2
12/23/2014   13:00              1560         2
12/23/2014   13:15              1560         2
12/23/2014   13:30              1550         2
12/23/2014   13:45              1570         2
12/23/2014   14:00              1570         2
12/23/2014   14:15              1590         2
12/23/2014   14:30              1590         2
12/23/2014   14:45              1600         2
12/23/2014   15:00              1610         2
12/23/2014   15:15              1630         2
12/23/2014   15:30              1620         2
12/23/2014   15:45              1630         2
12/23/2014   16:00              1660         2
12/23/2014   16:15              1670         2
12/23/2014   16:30              1700         2
12/23/2014   16:45              1740         2
12/23/2014   17:00              1820         2
12/23/2014   17:15              1910         2
12/23/2014   17:30              2030         2
12/23/2014   17:45              2200         2
12/23/2014   18:00              2430         2
12/23/2014   18:15              3020         2
12/23/2014   18:30              3420         2
12/23/2014   18:45              3630         2
12/23/2014   19:00              3880         2
12/23/2014   19:15              4060         2
12/23/2014   19:30              4380         2
12/23/2014   19:45              4750         2
12/23/2014   20:00              5060         2
12/23/2014   20:15              5390         2
12/23/2014   20:30              5840         2
12/23/2014   20:45              6080         2
12/23/2014   21:00              6080         2
12/23/2014   21:15              6770         2
12/23/2014   21:30              6610         2
12/23/2014   21:45              6460         2
12/23/2014   22:00              6690         2
12/23/2014   22:15              6720         2
12/23/2014   22:30              6820         2
12/23/2014   22:45              6860         2
12/23/2014   23:00              6770         2
12/23/2014   23:15              6640         2
12/23/2014   23:30              6610         2
12/23/2014   23:45              6460         2
12/24/2014   00:00              6590         2
12/24/2014   00:15              6480         2
12/24/2014   00:30              6460         2
12/24/2014   00:45              6260         2
12/24/2014   01:00              6110         2
12/24/2014   01:15              6060         2
12/24/2014   01:30              6110         2
12/24/2014   01:45              5920         2
12/24/2014   02:00              5840         2
12/24/2014   02:15              5750         2
12/24/2014   02:30              5680         2
12/24/2014   02:45              5500         2
12/24/2014   03:00              5500         2
12/24/2014   03:15              5430         2
12/24/2014   03:30              5300         2
12/24/2014   03:45              5300         2
12/24/2014   04:00              5210         2
12/24/2014   04:15              5120         2
12/24/2014   04:30              4980         2
12/24/2014   04:45              4930         2
12/24/2014   05:00              4850         2
12/24/2014   05:15              4850         2
12/24/2014   05:30              4810         2
12/24/2014   05:45              4750         2
12/24/2014   06:00              4630         2
12/24/2014   06:15              4510         2
12/24/2014   06:30              4510         2
12/24/2014   06:45              4470         2
12/24/2014   07:00              4450         2
12/24/2014   07:15              4260         2
12/24/2014   07:30              4210         2
12/24/2014   07:45              4240         2
12/24/2014   08:00              4230         2
12/24/2014   08:15              4150         2
12/24/2014   08:30              4010         2
12/24/2014   08:45              4040         2
12/24/2014   09:00              4040         2
12/24/2014   09:15              3920         2
12/24/2014   09:30              3940         2
12/24/2014   09:45              3870         2
12/24/2014   10:00              3810         2
12/24/2014   10:15              3780         2
12/24/2014   10:30              3730         2
12/24/2014   10:45              3730         2
12/24/2014   11:00              3660         2
12/24/2014   11:15              3610         2
12/24/2014   11:30              3600         2
12/24/2014   11:45              3560         2
12/24/2014   12:00              3480         2
12/24/2014   12:15              3500         2
12/24/2014   12:30              3480         2
12/24/2014   12:45              3430         2
12/24/2014   13:00              3380         2
12/24/2014   13:15              3340         2
12/24/2014   13:30              3340         2
12/24/2014   13:45              3310         2
12/24/2014   14:00              3290         2
12/24/2014   14:15              3220         2
12/24/2014   14:30              3200         2
12/24/2014   14:45              3220         2
12/24/2014   15:00              3190         2
12/24/2014   15:15              3150         2
12/24/2014   15:30              3120         2
12/24/2014   15:45              3100         2
12/24/2014   16:00              3100         2
12/24/2014   16:15              3050         2
12/24/2014   16:30              3100         2
12/24/2014   16:45              3050         2
12/24/2014   17:00              3050         2
12/24/2014   17:15              2950         2
12/24/2014   17:30              2990         2
12/24/2014   17:45              2970         2
12/24/2014   18:00              2950         2
12/24/2014   18:15              2920         2
12/24/2014   18:30              2940         2
12/24/2014   18:45              2890         2
12/24/2014   19:00              2860         2
12/24/2014   19:15              2860         2
12/24/2014   19:30              2840         2
12/24/2014   19:45              2830         2
12/24/2014   20:00              2860         2
12/24/2014   20:15              2780         2
12/24/2014   20:30              2800         2
12/24/2014   20:45              2770         2
12/24/2014   21:00              2780         2
12/24/2014   21:15              2740         2
12/24/2014   21:30              2720         2
12/24/2014   21:45              2710         2
12/24/2014   22:00              2690         2
12/24/2014   22:15              2680         2
12/24/2014   22:30              2660         2
12/24/2014   22:45              2630         2
12/24/2014   23:00              2630         2
12/24/2014   23:15              2630         2
12/24/2014   23:30              2620         2
12/24/2014   23:45              2570         2
12/25/2014   00:00              2570         2
12/25/2014   00:15              2560         2
12/25/2014   00:30              2570         2
12/25/2014   00:45              2560         2
12/25/2014   01:00              2510         2
12/25/2014   01:15              2530         2
12/25/2014   01:30              2490         2
12/25/2014   01:45              2490         2
12/25/2014   02:00              2460         2
12/25/2014   02:15              2470         2
12/25/2014   02:30              2440         2
12/25/2014   02:45              2430         2
12/25/2014   03:00              2430         2
12/25/2014   03:15              2420         2
12/25/2014   03:30              2420         2
12/25/2014   03:45              2420         2
12/25/2014   04:00              2390         2
12/25/2014   04:15              2380         2
12/25/2014   04:30              2380         2
12/25/2014   04:45              2350         2
12/25/2014   05:00              2320         2
12/25/2014   05:15              2330         2
12/25/2014   05:30              2320         2
12/25/2014   05:45              2310         2
12/25/2014   06:00              2290         2
12/25/2014   06:15              2280         2
12/25/2014   06:30              2270         2
12/25/2014   06:45              2260         2
12/25/2014   07:00              2230         2
12/25/2014   07:15              2240         2
12/25/2014   07:30              2220         2
12/25/2014   07:45              2200         2
12/25/2014   08:00              2200         2
12/25/2014   08:15              2190         2
12/25/2014   08:30              2190         2
12/25/2014   08:45              2180         2
12/25/2014   09:00              2170         2
12/25/2014   09:15              2170         2
12/25/2014   09:30              2150         2
12/25/2014   09:45              2140         2
12/25/2014   10:00              2140         2
12/25/2014   10:15              2140         2
12/25/2014   10:30              2130         2
12/25/2014   10:45              2110         2
12/25/2014   11:00              2090         2
12/25/2014   11:15              2100         2
12/25/2014   11:30              2080         2
12/25/2014   11:45              2070         2
12/25/2014   12:00              2080         2
12/25/2014   12:15              2070         2
12/25/2014   12:30              2050         2
12/25/2014   12:45              2040         2
12/25/2014   13:00              2040         2
12/25/2014   13:15              2040         2
12/25/2014   13:30              2030         2
12/25/2014   13:45              2020         2
12/25/2014   14:00              2030         2
12/25/2014   14:15              2020         2
12/25/2014   14:30              2010         2
12/25/2014   14:45              2010         2
12/25/2014   15:00              1980         2
12/25/2014   15:15              1970         2
12/25/2014   15:30              1970         2
12/25/2014   15:45              1970         2
12/25/2014   16:00              1970         2
12/25/2014   16:15              1970         2
12/25/2014   16:30              1960         2
12/25/2014   16:45              1930         2
12/25/2014   17:00              1950         2
12/25/2014   17:15              1930         2
12/25/2014   17:30              1930         2
12/25/2014   17:45              1920         2
12/25/2014   18:00              1920         2
12/25/2014   18:15              1920         2
12/25/2014   18:30              1900         2
12/25/2014   18:45              1900         2
12/25/2014   19:00              1890         2
12/25/2014   19:15              1880         2
12/25/2014   19:30              1880         2
12/25/2014   19:45              1870         2
12/25/2014   20:00              1880         2
12/25/2014   20:15              1870         2
12/25/2014   20:30              1840         2
12/25/2014   20:45              1840         2
12/25/2014   21:00              1850         2
12/25/2014   21:15              1850         2
12/25/2014   21:30              1820         2
12/25/2014   21:45              1850         2
12/25/2014   22:00              1810         2
12/25/2014   22:15              1820         2
12/25/2014   22:30              1810         2
12/25/2014   22:45              1810         2
12/25/2014   23:00              1810         2
12/25/2014   23:15              1790         2
12/25/2014   23:30              1800         2
12/25/2014   23:45              1800         2
12/26/2014   00:00              1790         2
12/26/2014   00:15              1780         2
12/26/2014   00:30              1770         2
12/26/2014   00:45              1770         2
12/26/2014   01:00              1770         2
12/26/2014   01:15              1760         2
12/26/2014   01:30              1760         2
12/26/2014   01:45              1730         2
12/26/2014   02:00              1720         2
12/26/2014   02:15              1720         2
12/26/2014   02:30              1730         2
12/26/2014   02:45              1730         2
12/26/2014   03:00              1700         2
12/26/2014   03:15              1710         2
12/26/2014   03:30              1710         2
12/26/2014   03:45              1710         2
12/26/2014   04:00              1700         2
12/26/2014   04:15              1700         2
12/26/2014   04:30              1690         2
12/26/2014   04:45              1670         2
12/26/2014   05:00              1670         2
12/26/2014   05:15              1670         2
12/26/2014   05:30              1670         2
12/26/2014   05:45              1660         2
12/26/2014   06:00              1640         2
12/26/2014   06:15              1650         2
12/26/2014   06:30              1660         2
12/26/2014   06:45              1630         2
12/26/2014   07:00              1620         2
12/26/2014   07:15              1630         2
12/26/2014   07:30              1630         2
12/26/2014   07:45              1630         2
12/26/2014   08:00              1620         2
12/26/2014   08:15              1620         2
12/26/2014   08:30              1620         2
12/26/2014   08:45              1610         2
12/26/2014   09:00              1610         2
12/26/2014   09:15              1610         2
12/26/2014   09:30              1600         2
12/26/2014   09:45              1600         2
12/26/2014   10:00              1610         2
12/26/2014   10:15              1600         2
12/26/2014   10:30              1590         2
12/26/2014   10:45              1590         2
12/26/2014   11:00              1580         2
12/26/2014   11:15              1580         2
12/26/2014   11:30              1580         2
12/26/2014   11:45              1570         2
12/26/2014   12:00              1560         2
12/26/2014   12:15              1570         2
12/26/2014   12:30              1560         2
12/26/2014   12:45              1560         2
12/26/2014   13:00              1560         2
12/26/2014   13:15              1560         2
12/26/2014   13:30              1550         2
12/26/2014   13:45              1540         2
12/26/2014   14:00              1540         2
12/26/2014   14:15              1530         2
12/26/2014   14:30              1530         2
12/26/2014   14:45              1540         2
12/26/2014   15:00              1540         2
12/26/2014   15:15              1510         2
12/26/2014   15:30              1520         2
12/26/2014   15:45              1530         2
12/26/2014   16:00              1510         2
12/26/2014   16:15              1510         2
12/26/2014   16:30              1500         2
12/26/2014   16:45              1490         2
12/26/2014   17:00              1480         2
12/26/2014   17:15              1490         2
12/26/2014   17:30              1490         2
12/26/2014   17:45              1480         2
12/26/2014   18:00              1470         2
12/26/2014   18:15              1470         2
12/26/2014   18:30              1470         2
12/26/2014   18:45              1490         2
12/26/2014   19:00              1460         2
12/26/2014   19:15              1450         2
12/26/2014   19:30              1450         2
12/26/2014   19:45              1460         2
12/26/2014   20:00              1460         2
12/26/2014   20:15              1450         2
12/26/2014   20:30              1460         2
12/26/2014   20:45              1440         2
12/26/2014   21:00              1450         2
12/26/2014   21:15              1440         2
12/26/2014   21:30              1430         2
12/26/2014   21:45              1440         2
12/26/2014   22:00              1440         2
12/26/2014   22:15              1440         2
12/26/2014   22:30              1420         2
12/26/2014   22:45              1430         2
12/26/2014   23:00              1440         2
12/26/2014   23:15              1440         2
12/26/2014   23:30              1430         2
12/26/2014   23:45              1420         2
12/27/2014   00:00              1420         2
12/27/2014   00:15              1400         2
12/27/2014   00:30              1430         2
12/27/2014   00:45              1400         2
12/27/2014   01:00              1400         2
12/27/2014   01:15              1400         2
12/27/2014   01:30              1390         2
12/27/2014   01:45              1380         2
12/27/2014   02:00              1390         2
12/27/2014   02:15              1390         2
12/27/2014   02:30              1380         2
12/27/2014   02:45              1380         2
12/27/2014   03:00              1380         2
12/27/2014   03:15              1390         2
12/27/2014   03:30              1380         2
12/27/2014   03:45              1380         2
12/27/2014   04:00              1380         2
12/27/2014   04:15              1370         2
12/27/2014   04:30              1380         2
12/27/2014   04:45              1380         2
12/27/2014   05:00              1370         2
12/27/2014   05:15              1370         2
12/27/2014   05:30              1380         2
12/27/2014   05:45              1360         2
12/27/2014   06:00              1370         2
12/27/2014   06:15              1390         2
12/27/2014   06:30              1390         2
12/27/2014   06:45              1380         2
12/27/2014   07:00              1390         2
12/27/2014   07:15              1390         2
12/27/2014   07:30              1390         2
12/27/2014   07:45              1410         2
12/27/2014   08:00              1410         2
12/27/2014   08:15              1410         2
12/27/2014   08:30              1420         2
12/27/2014   08:45              1430         2
12/27/2014   09:00              1440         2
12/27/2014   09:15              1450         2
12/27/2014   09:30              1460         2
12/27/2014   09:45              1470         2
12/27/2014   10:00              1480         2
12/27/2014   10:15              1490         2
12/27/2014   10:30              1500         2
12/27/2014   10:45              1530         2
12/27/2014   11:00              1540         2
12/27/2014   11:15              1570         2
12/27/2014   11:30              1600         2
12/27/2014   11:45              1630         2
12/27/2014   12:00              1670         2
12/27/2014   12:15              1710         2
12/27/2014   12:30              1740         2
12/27/2014   12:45              1820         2
12/27/2014   13:00              1840         2
12/27/2014   13:15              1900         2
12/27/2014   13:30              1960         2
12/27/2014   13:45              1980         2
12/27/2014   14:00              2040         2
12/27/2014   14:15              2130         2
12/27/2014   14:30              2180         2
12/27/2014   14:45              2270         2
12/27/2014   15:00              2350         2
12/27/2014   15:15              2390         2
12/27/2014   15:30              2470         2
12/27/2014   15:45              2560         2
12/27/2014   16:00              2620         2
12/27/2014   16:15              2660         2
12/27/2014   16:30              2740         2
12/27/2014   16:45              2770         2
12/27/2014   17:00              2840         2
12/27/2014   17:15              2920         2
12/27/2014   17:30              2990         2
12/27/2014   17:45              3050         2
12/27/2014   18:00              3140         2
12/27/2014   18:15              3210         2
12/27/2014   18:30              3220         2
12/27/2014   18:45              3220         2
12/27/2014   19:00              3280         2
12/27/2014   19:15              3310         2
12/27/2014   19:30              3310         2
12/27/2014   19:45              3330         2
12/27/2014   20:00              3330         2
12/27/2014   20:15              3280         2
12/27/2014   20:30              3280         2
12/27/2014   20:45              3220         2
12/27/2014   21:00              3210         2
12/27/2014   21:15              3220         2
12/27/2014   21:30              3210         2
12/27/2014   21:45              3170         2
12/27/2014   22:00              3150         2
12/27/2014   22:15              3150         2
12/27/2014   22:30              3210         2
12/27/2014   22:45              3190         2
12/27/2014   23:00              3150         2
12/27/2014   23:15              3140         2
12/27/2014   23:30              3210         2
12/27/2014   23:45              3190         2
12/28/2014   00:00              3150         2
12/28/2014   00:15              3140         2
12/28/2014   00:30              3120         2
12/28/2014   00:45              3100         2
12/28/2014   01:00              3090         2
12/28/2014   01:15              3040         2
12/28/2014   01:30              3040         2
12/28/2014   01:45              3000         2
12/28/2014   02:00              3000         2
12/28/2014   02:15              2990         2
12/28/2014   02:30              2990         2
12/28/2014   02:45              3000         2
12/28/2014   03:00              2970         2
12/28/2014   03:15              2940         2
12/28/2014   03:30              2920         2
12/28/2014   03:45              2910         2
12/28/2014   04:00              2860         2
12/28/2014   04:15              2910         2
12/28/2014   04:30              2840         2
12/28/2014   04:45              2780         2
12/28/2014   05:00              2800         2
12/28/2014   05:15              2770         2
12/28/2014   05:30              2740         2
12/28/2014   05:45              2680         2
12/28/2014   06:00              2690         2
12/28/2014   06:15              2680         2
12/28/2014   06:30              2620         2
