To download this data for use in a spreadsheet, such as Microsoft Excel,
you must save this table as a text file using File->Save As... in your
browser.  You can then import that text file into your spreadsheet program.
For mean daily tables, data values are for the dates listed starting at
midnight PST.

A key to quality codes for this data set appears at the end of this file.

05A070--Stillaguamish R. nr Silvana

DATE         TIME    FLOW (cfs)   QUALITY
11/07/2013   10:40         4870       140
11/07/2013   10:55         5610       140
11/07/2013   11:10         6180       140
11/07/2013   11:25         6630       140
11/07/2013   11:40         7020       140
11/07/2013   11:55         7380       140
11/07/2013   12:10         7750       140
11/07/2013   12:25         8090       140
11/07/2013   12:40         8500       140
11/07/2013   12:55         8870       140
11/07/2013   13:10         9250       140
11/07/2013   13:25         9690       140
11/07/2013   13:40        10100       140
11/07/2013   13:55        10600       140
11/07/2013   14:10        11100       140
11/07/2013   14:25        11500       140
11/07/2013   14:40        12000       140
11/07/2013   14:55        12300       140
11/07/2013   15:10        12600       140
11/07/2013   15:25        13000       140
11/07/2013   15:40        13400       140
11/07/2013   15:55        13800       140
11/07/2013   16:10        14100       140
11/07/2013   16:25        14600       140
11/07/2013   16:40        14900       140
11/07/2013   16:55        15300       140
11/07/2013   17:10        15600       140
11/07/2013   17:25        15900       140
11/07/2013   17:40        16300       140
11/07/2013   17:55        16500       140
11/07/2013   18:10        16600       140
11/07/2013   18:25        16700       140
11/07/2013   18:40        16700       140
11/07/2013   18:55        16700       140
11/07/2013   19:10        16700       140
11/07/2013   19:25        16700       140
11/07/2013   19:40        16700       140
11/07/2013   19:55        16600       140
11/07/2013   20:10        16500       140
11/07/2013   20:25        16400       140
11/07/2013   20:40        16300       140
11/07/2013   20:55        16200       140
11/07/2013   21:10        16000       140
11/07/2013   21:25        15900       140
11/07/2013   21:40        15900       140
11/07/2013   21:55        15900       140
11/07/2013   22:10        15900       140
11/07/2013   22:25        15900       140
11/07/2013   22:40        15900       140
11/07/2013   22:55        15900       140
11/07/2013   23:10        15900       140
11/07/2013   23:25        15800       140
11/07/2013   23:25      No Data        ""
11/07/2013   23:40      No Data        ""
11/07/2013   23:54        15800         3
11/07/2013   23:55        15800       140
11/07/2013   23:55      No Data        ""
11/08/2013   00:25      No Data        ""
11/08/2013   00:55        15600       140
11/08/2013   01:10        15500       140
11/08/2013   01:25        15500       140
11/08/2013   01:40        15500       140
11/08/2013   01:55        15300       140
11/08/2013   02:10        15300       140
11/08/2013   02:25        15200       140
11/08/2013   02:40        15100       140
11/08/2013   02:55        15100       140
11/08/2013   03:10        15000       140
11/08/2013   03:25        15000       140
11/08/2013   03:40        14800       140
11/08/2013   03:55        14800       140
11/08/2013   04:10        14700       140
11/08/2013   04:25        14700       140
11/08/2013   04:40        14600       140
11/08/2013   04:55        14500       140
11/08/2013   05:10        14500       140
11/08/2013   05:25        14400       140
11/08/2013   05:40        14300       140
11/08/2013   05:55        14300       140
11/08/2013   06:10        14100       140
11/08/2013   06:25        14100       140
11/08/2013   06:40        14000       140
11/08/2013   06:55        14000       140
11/08/2013   07:10        13900       140
11/08/2013   07:25        13800       140
11/08/2013   07:40        13800       140
11/08/2013   07:55        13600       140
11/08/2013   08:10        13700       140
11/08/2013   08:25        13700       140
11/08/2013   08:40        13700       140
11/08/2013   08:55        13600       140
11/08/2013   09:10        13600       140
11/08/2013   09:25        13500       140
11/08/2013   09:40        13500       140
11/08/2013   09:55        13400       140
11/08/2013   10:10        13400       140
11/08/2013   10:25        13400       140
11/08/2013   10:40        13200       140
11/08/2013   10:55        13200       140
11/08/2013   11:25        13000       140
11/08/2013   11:40        12900       140
11/08/2013   11:40      No Data        ""
11/08/2013   11:55      No Data        ""
11/08/2013   12:10        12700       140
11/08/2013   12:25        12500       140
11/08/2013   12:40        12400       140
11/08/2013   12:55        12300       140
11/08/2013   13:10        12100       140
11/08/2013   13:25        12000       140
11/08/2013   13:40        11900       140
11/08/2013   13:55        11700       140
11/08/2013   14:10        11600       140
11/08/2013   14:25        11400       140
11/08/2013   14:40        11200       140
11/08/2013   14:55        11000       140
11/08/2013   15:10        11000       140
11/08/2013   15:25        10800       140
11/08/2013   15:40        10600       140
11/08/2013   15:55        10500       140
11/08/2013   16:10        10400       140
11/08/2013   16:25        10200       140
11/08/2013   16:40        10100       140
11/08/2013   16:55         9890       140
11/08/2013   17:10         9790       140
11/08/2013   17:25         9740       140
11/08/2013   17:40         9540       140
11/08/2013   17:55         9540       140
11/08/2013   18:10         9390       140
11/08/2013   18:25         9290       140
11/08/2013   18:40         9250       140
11/08/2013   18:55         9100       140
11/08/2013   19:25         8910       140
11/08/2013   19:40         8870       140
11/08/2013   19:55         8730       140
11/08/2013   20:10         8640       140
11/08/2013   20:25         8640       140
11/08/2013   20:40         8550       140
11/08/2013   20:55         8500       140
11/08/2013   21:10         8320       140
11/08/2013   21:25         8280       140
11/08/2013   21:40         8140       140
11/08/2013   21:55         8190       140
11/08/2013   22:10         8050       140
11/08/2013   22:25         8050       140
11/08/2013   22:40         7950       140
11/08/2013   22:55         7850       140
11/08/2013   23:10         7850       140
11/08/2013   23:25         7850       140
11/08/2013   23:40         7800       140
11/08/2013   23:55         7800       140
11/08/2013   23:55      No Data        ""
11/09/2013   00:25      No Data        ""
11/09/2013   00:55         7660       140
11/09/2013   01:10         7610       140
11/09/2013   01:25         7610       140
11/09/2013   01:40         7560       140
11/09/2013   01:55         7520       140
11/09/2013   02:10         7470       140
11/09/2013   02:25         7470       140
11/09/2013   02:40         7420       140
11/09/2013   02:55         7420       140
11/09/2013   03:10         7330       140
11/09/2013   03:25         7280       140
11/09/2013   03:40         7330       140
11/09/2013   03:55         7240       140
11/09/2013   04:10         7190       140
11/09/2013   04:25         7150       140
11/09/2013   04:40         7100       140
11/09/2013   04:55         7100       140
11/09/2013   05:10         7020       140
11/09/2013   05:40         6970       140
11/09/2013   05:40      No Data        ""
11/09/2013   05:55      No Data        ""
11/09/2013   06:10         6890       140
11/09/2013   06:25         6840       140
11/09/2013   06:40         6800       140
11/09/2013   06:55         6800       140
11/09/2013   07:10         6710       140
11/09/2013   07:25         6710       140
11/09/2013   07:40         6630       140
11/09/2013   07:55         6630       140
11/09/2013   08:10         6590       140
11/09/2013   08:25         6550       140
11/09/2013   08:40         6550       140
11/09/2013   08:55         6460       140
11/09/2013   09:10         6420       140
11/09/2013   09:25         6420       140
11/09/2013   09:40         6380       140
11/09/2013   09:55         6340       140
11/09/2013   10:10         6300       140
11/09/2013   10:25         6260       140
11/09/2013   10:40         6260       140
11/09/2013   10:55         6220       140
11/09/2013   11:10         6180       140
11/09/2013   11:25         6110       140
11/09/2013   11:40         6070       140
11/09/2013   11:55         6070       140
11/09/2013   12:10         6070       140
11/09/2013   12:25         6030       140
11/09/2013   12:40         5990       140
11/09/2013   12:55         5990       140
11/09/2013   13:10         5950       140
11/09/2013   13:25         5950       140
11/09/2013   13:40         5950       140
11/09/2013   13:55         5880       140
11/09/2013   14:10         5880       140
11/09/2013   14:25         5880       140
11/09/2013   14:40         5780       140
11/09/2013   14:55         5780       140
11/09/2013   15:10         5670       140
11/09/2013   15:25         5670       140
11/09/2013   15:40         5610       140
11/09/2013   15:55         5550       140
11/09/2013   16:10         5550       140
11/09/2013   16:25         5550       140
11/09/2013   16:40         5500       140
11/09/2013   16:55         4620       140
11/09/2013   17:10         5500       140
11/09/2013   17:25         5390       140
11/09/2013   17:25      No Data        ""
11/09/2013   17:40      No Data        ""
11/09/2013   17:55         5330       140
11/09/2013   18:10         5330       140
11/09/2013   18:25         5330       140
11/09/2013   18:40         5230       140
11/09/2013   18:40      No Data        ""
11/09/2013   18:55      No Data        ""
11/09/2013   19:10         5230       140
11/09/2013   19:25         5230       140
11/09/2013   19:40         5120       140
11/09/2013   19:40      No Data        ""
11/09/2013   19:55      No Data        ""
11/09/2013   20:10         5120       140
11/09/2013   20:25         5070       140
11/09/2013   20:40         5070       140
11/09/2013   20:40      No Data        ""
11/09/2013   20:55      No Data        ""
11/09/2013   21:10         5020       140
11/09/2013   21:40         4970       140
11/09/2013   21:40      No Data        ""
11/09/2013   21:55      No Data        ""
11/09/2013   22:10         4920       140
11/09/2013   22:40         4820       140
11/09/2013   22:55         4870       140
11/09/2013   23:10         4820       140
11/09/2013   23:25         4820       140
11/09/2013   23:40         4820       140
11/09/2013   23:55         4770       140
11/09/2013   23:55      No Data        ""
11/10/2013   00:25      No Data        ""
11/10/2013   00:55         4720       140
11/10/2013   01:25         4670       140
11/10/2013   01:40         4670       140
11/10/2013   01:55         4670       140
11/10/2013   02:10         4620       140
11/10/2013   02:25         4620       140
11/10/2013   02:40         4580       140
11/10/2013   03:10         4530       140
11/10/2013   03:25         4530       140
11/10/2013   03:40         5280       140
11/10/2013   03:40      No Data        ""
11/10/2013   03:55      No Data        ""
11/10/2013   04:10         4440       140
11/10/2013   04:40         4440       140
11/10/2013   04:40      No Data        ""
11/10/2013   04:55      No Data        ""
11/10/2013   05:10         4440       140
11/10/2013   05:25         4440       140
11/10/2013   05:40         4390       140
11/10/2013   05:55         4390       140
11/10/2013   06:10         4350       140
11/10/2013   06:25         4350       140
11/10/2013   06:40         4350       140
11/10/2013   06:55         4300       140
11/10/2013   07:10         4300       140
11/10/2013   07:25         4300       140
11/10/2013   07:40         4300       140
11/10/2013   07:55         4300       140
11/10/2013   08:10         4300       140
11/10/2013   08:25         4260       140
11/10/2013   08:40         4260       140
11/10/2013   08:55         4260       140
11/10/2013   09:10         4210       140
11/10/2013   09:25         4210       140
11/10/2013   09:40         4210       140
11/10/2013   09:55         4210       140
11/10/2013   10:10         4210       140
11/10/2013   10:25         4170       140
11/10/2013   10:40         4130       140
11/10/2013   10:55         4170       140
11/10/2013   11:10         4130       140
11/10/2013   11:25         4170       140
11/10/2013   11:40         4170       140
11/10/2013   11:55         4130       140
11/10/2013   12:10         4130       140
11/10/2013   12:25         4130       140
11/10/2013   12:40         4130       140
11/10/2013   12:55         4090       140
11/10/2013   13:10         4090       140
11/10/2013   13:25         4090       140
11/10/2013   13:40         4090       140
11/10/2013   13:55         4090       140
11/10/2013   14:10         4090       140
11/10/2013   14:25         4090       140
11/10/2013   14:40         4090       140
11/10/2013   14:55         4090       140
11/10/2013   15:10         4040       140
11/10/2013   15:25         4040       140
11/10/2013   15:40         4040       140
11/10/2013   15:55         4040       140
11/10/2013   16:10         4040       140
11/10/2013   16:25         4040       140
11/10/2013   16:40         4040       140
11/10/2013   16:55         4000       140
11/10/2013   17:25         3960       140
11/10/2013   17:40         3960       140
11/10/2013   17:55         3960       140
11/10/2013   18:10         3960       140
11/10/2013   18:25         3920       140
11/10/2013   18:40         3920       140
11/10/2013   18:55         3920       140
11/10/2013   19:10         3920       140
11/10/2013   19:25         3870       140
11/10/2013   19:40         3870       140
11/10/2013   19:55         3870       140
11/10/2013   20:10         3870       140
11/10/2013   20:25         3820       140
11/10/2013   20:40         3820       140
11/10/2013   20:55         3870       140
11/10/2013   21:10         3820       140
11/10/2013   21:25         3770       140
11/10/2013   21:40         3770       140
11/10/2013   21:55         3820       140
11/10/2013   22:10         3610       140
11/10/2013   22:25         3710       140
11/10/2013   22:40         3770       140
11/10/2013   22:55         3710       140
11/10/2013   23:10         3710       140
11/10/2013   23:25         3710       140
11/10/2013   23:40         3660       140
11/10/2013   23:55         3710       140
11/10/2013   23:55      No Data        ""
11/11/2013   00:25      No Data        ""
11/11/2013   00:55         3660       140
11/11/2013   01:10         3660       140
11/11/2013   01:25         3610       140
11/11/2013   01:40         3610       140
11/11/2013   01:55         3610       140
11/11/2013   02:10         3610       140
11/11/2013   02:25         3560       140
11/11/2013   02:40         3560       140
11/11/2013   02:55         3560       140
11/11/2013   03:10         3560       140
11/11/2013   03:25         3510       140
11/11/2013   03:40         3510       140
11/11/2013   03:55         3510       140
11/11/2013   04:10         3510       140
11/11/2013   04:25         3510       140
11/11/2013   04:40         3460       140
11/11/2013   04:55         3510       140
11/11/2013   05:10         3510       140
11/11/2013   05:25         3460       140
11/11/2013   05:40         3460       140
11/11/2013   05:55         3460       140
11/11/2013   06:10         3460       140
11/11/2013   06:25         3460       140
11/11/2013   06:40         3410       140
11/11/2013   06:55         3410       140
11/11/2013   07:10         3410       140
11/11/2013   07:25         3410       140
11/11/2013   07:40         3370       140
11/11/2013   07:55         3410       140
11/11/2013   08:10         3410       140
11/11/2013   08:25         3410       140
11/11/2013   08:40         3370       140
11/11/2013   08:55         3320       140
11/11/2013   09:10         3320       140
11/11/2013   09:25         3320       140
11/11/2013   09:40         3320       140
11/11/2013   09:55         3320       140
11/11/2013   10:10         3270       140
11/11/2013   10:25         3320       140
11/11/2013   10:40         3270       140
11/11/2013   10:55         3270       140
11/11/2013   11:10         3270       140
11/11/2013   11:25         3270       140
11/11/2013   11:40         3270       140
11/11/2013   11:55         3270       140
11/11/2013   12:10         3270       140
11/11/2013   12:25         3270       140
11/11/2013   12:40         3270       140
11/11/2013   12:55         3270       140
11/11/2013   13:10         3270       140
11/11/2013   13:25         3270       140
11/11/2013   13:40         3270       140
11/11/2013   13:55         3270       140
11/11/2013   14:10         3230       140
11/11/2013   14:25         3230       140
11/11/2013   14:40         3230       140
11/11/2013   14:55         3270       140
11/11/2013   15:10         3270       140
11/11/2013   15:25         3230       140
11/11/2013   15:40         3230       140
11/11/2013   15:55         3270       140
11/11/2013   16:10         3230       140
11/11/2013   16:25         3270       140
11/11/2013   16:25      No Data        ""
11/11/2013   16:40      No Data        ""
11/11/2013   16:55         3230       140
11/11/2013   17:10         3230       140
11/11/2013   17:25         3270       140
11/11/2013   17:40         3230       140
11/11/2013   17:55         3230       140
11/11/2013   18:10         3230       140
11/11/2013   18:25         3230       140
11/11/2013   18:40         3230       140
11/11/2013   18:55         3230       140
11/11/2013   19:10         3180       140
11/11/2013   19:25         3180       140
11/11/2013   19:40         3180       140
11/11/2013   19:55         3180       140
11/11/2013   20:10         3140       140
11/11/2013   20:25         3140       140
11/11/2013   20:40         3180       140
11/11/2013   20:55         3180       140
11/11/2013   21:10         3140       140
11/11/2013   21:25         3140       140
11/11/2013   21:40         3140       140
11/11/2013   21:55         3140       140
11/11/2013   22:10         3090       140
11/11/2013   22:25         3140       140
11/11/2013   22:40         3140       140
11/11/2013   22:55         3090       140
11/11/2013   23:10         3090       140
11/11/2013   23:25         3090       140
11/11/2013   23:40         3090       140
11/11/2013   23:55         3050       140
11/11/2013   23:55      No Data        ""
11/12/2013   00:25      No Data        ""
11/12/2013   00:55         3050       140
11/12/2013   01:10         3010       140
11/12/2013   01:25         3050       140
11/12/2013   01:40         3050       140
11/12/2013   01:55         2970       140
11/12/2013   02:10         3010       140
11/12/2013   02:25         3010       140
11/12/2013   02:40         3010       140
11/12/2013   02:55         2970       140
11/12/2013   03:10         2970       140
11/12/2013   03:25         2970       140
11/12/2013   03:40         2970       140
11/12/2013   03:55         2970       140
11/12/2013   04:10         2970       140
11/12/2013   04:25         2970       140
11/12/2013   04:40         2970       140
11/12/2013   04:55         2970       140
11/12/2013   05:10         2920       140
11/12/2013   05:25         2920       140
11/12/2013   05:40         2920       140
11/12/2013   05:55         2920       140
11/12/2013   06:10         2920       140
11/12/2013   06:25         2920       140
11/12/2013   06:40         2920       140
11/12/2013   06:55         2920       140
11/12/2013   07:10         2920       140
11/12/2013   07:25         2880       140
11/12/2013   07:40         2920       140
11/12/2013   07:55         2880       140
11/12/2013   08:10         2920       140
11/12/2013   08:25         2880       140
11/12/2013   08:40         2880       140
11/12/2013   08:55         2880       140
11/12/2013   09:10         2920       140
11/12/2013   09:25         2880       140
11/12/2013   09:40         2880       140
11/12/2013   09:55         2880       140
11/12/2013   10:10         2880       140
11/12/2013   10:25         2880       140
11/12/2013   10:40         2880       140
11/12/2013   10:55         2880       140
11/12/2013   11:10         2840       140
11/12/2013   11:25         2840       140
11/12/2013   11:40         2880       140
11/12/2013   11:55         2840       140
11/12/2013   12:10         2880       140
11/12/2013   12:25         2880       140
11/12/2013   12:40         2880       140
11/12/2013   12:55         2840       140
11/12/2013   13:10         2840       140
11/12/2013   13:25         2840       140
11/12/2013   13:40         2800       140
11/12/2013   13:55         2840       140
11/12/2013   14:10         2840       140
11/12/2013   14:25         2840       140
11/12/2013   14:40         2800       140
11/12/2013   14:55         2800       140
11/12/2013   15:10         2800       140
11/12/2013   15:25         2800       140
11/12/2013   15:40         2800       140
11/12/2013   15:55         2760       140
11/12/2013   16:10         2760       140
11/12/2013   16:25         2800       140
11/12/2013   16:40         2800       140
11/12/2013   16:55         2800       140
11/12/2013   16:55      No Data        ""
11/12/2013   22:55      No Data        ""
11/13/2013   04:55         3560       140
11/13/2013   05:10         3560       140
11/13/2013   05:25         3560       140
11/13/2013   05:40         3560       140
11/13/2013   05:55         3560       140
11/13/2013   06:10         3510       140
11/13/2013   06:25         3510       140
11/13/2013   06:40         3510       140
11/13/2013   06:55         3510       140
11/13/2013   07:10         3460       140
11/13/2013   07:25         3460       140
11/13/2013   07:40         3460       140
11/13/2013   07:55         3410       140
11/13/2013   08:10         3460       140
11/13/2013   08:25         3460       140
11/13/2013   08:40         3410       140
11/13/2013   08:55         3410       140
11/13/2013   08:55      No Data        ""
11/13/2013   09:10      No Data        ""
11/13/2013   09:25         3410       140
11/13/2013   09:40         3460       140
11/13/2013   09:55         3460       140
11/13/2013   10:10         3460       140
11/13/2013   10:25         3510       140
11/13/2013   10:40         3510       140
11/13/2013   10:55         3510       140
11/13/2013   11:10         3510       140
11/13/2013   11:25         3510       140
11/13/2013   11:40         3510       140
11/13/2013   11:55         3560       140
11/13/2013   12:10         3510       140
11/13/2013   12:25         3510       140
11/13/2013   12:40         3560       140
11/13/2013   12:55         3510       140
11/13/2013   13:10         3560       140
11/13/2013   13:25         3560       140
11/13/2013   13:40         3610       140
11/13/2013   13:55         3560       140
11/13/2013   14:10         3560       140
11/13/2013   14:25         3610       140
11/13/2013   14:40         3660       140
11/13/2013   14:55         3710       140
11/13/2013   15:10         3770       140
11/13/2013   15:25         3820       140
11/13/2013   15:40         3820       140
11/13/2013   15:55         3960       140
11/13/2013   16:10         4000       140
11/13/2013   16:25         4090       140
11/13/2013   16:40         4130       140
11/13/2013   16:55         4210       140
11/13/2013   17:10         4260       140
11/13/2013   17:25         4350       140
11/13/2013   17:40         4390       140
11/13/2013   17:55         4440       140
11/13/2013   18:10         4530       140
11/13/2013   18:25         4620       140
11/13/2013   18:40         4620       140
11/13/2013   18:55         4670       140
11/13/2013   19:10         4670       140
11/13/2013   19:25         4670       140
11/13/2013   19:40         4720       140
11/13/2013   19:55         4720       140
11/13/2013   20:10         4720       140
11/13/2013   20:25         4720       140
11/13/2013   20:40         4670       140
11/13/2013   20:55         4670       140
11/13/2013   21:10         4670       140
11/13/2013   21:25         4620       140
11/13/2013   21:40         4670       140
11/13/2013   21:55         4620       140
11/13/2013   22:10         4620       140
11/13/2013   22:25         4580       140
11/13/2013   22:40         4580       140
11/13/2013   22:55         4480       140
11/13/2013   23:10         4480       140
11/13/2013   23:25         4480       140
11/13/2013   23:40         4440       140
11/13/2013   23:55         4440       140
11/13/2013   23:55      No Data        ""
11/14/2013   00:25      No Data        ""
11/14/2013   00:55         4350       140
11/14/2013   01:10         4300       140
11/14/2013   01:25         4300       140
11/14/2013   01:40         4260       140
11/14/2013   01:55         4260       140
11/14/2013   02:10         4260       140
11/14/2013   02:25         4210       140
11/14/2013   02:40         4210       140
11/14/2013   02:55         4210       140
11/14/2013   03:10         4130       140
11/14/2013   03:25         4130       140
11/14/2013   03:40         4130       140
11/14/2013   03:55         4130       140
11/14/2013   04:10         4130       140
11/14/2013   04:25         4090       140
11/14/2013   04:40         4040       140
11/14/2013   04:55         4090       140
11/14/2013   05:10         4040       140
11/14/2013   05:25         4040       140
11/14/2013   05:40         4000       140
11/14/2013   05:55         3960       140
11/14/2013   06:10         4000       140
11/14/2013   06:25         3960       140
11/14/2013   06:40         3920       140
11/14/2013   06:55         3870       140
11/14/2013   07:10         3870       140
11/14/2013   07:25         3870       140
11/14/2013   07:40         3820       140
11/14/2013   07:55         3770       140
11/14/2013   08:10         3770       140
11/14/2013   08:25         3770       140
11/14/2013   08:40         3710       140
11/14/2013   08:55         3710       140
11/14/2013   09:10         3710       140
11/14/2013   09:25         3710       140
11/14/2013   09:40         3660       140
11/14/2013   09:55         3660       140
11/14/2013   10:10         3660       140
11/14/2013   10:25         3610       140
11/14/2013   10:40         3610       140
11/14/2013   10:55         3610       140
11/14/2013   11:10         3560       140
11/14/2013   11:25         3560       140
11/14/2013   11:40         3560       140
11/14/2013   11:55         3560       140
11/14/2013   12:10         3560       140
11/14/2013   12:25         3510       140
11/14/2013   12:40         3510       140
11/14/2013   12:55         3460       140
11/14/2013   13:10         3460       140
11/14/2013   13:25         3460       140
11/14/2013   13:40         3460       140
11/14/2013   13:55         3460       140
11/14/2013   14:10         3410       140
11/14/2013   14:25         3410       140
11/14/2013   14:40         3370       140
11/14/2013   14:55         3370       140
11/14/2013   15:10         3370       140
11/14/2013   15:25         3370       140
11/14/2013   15:40         3320       140
11/14/2013   15:55         3320       140
11/14/2013   16:10         3320       140
11/14/2013   16:25         3320       140
11/14/2013   16:40         3320       140
11/14/2013   16:55         3320       140
11/14/2013   17:10         3320       140
11/14/2013   17:25         3320       140
11/14/2013   17:40         3270       140
11/14/2013   17:55         3270       140
11/14/2013   18:10         3270       140
11/14/2013   18:25         3270       140
11/14/2013   18:40         3270       140
11/14/2013   18:55         3270       140
11/14/2013   19:10         3270       140
11/14/2013   19:25         3270       140
11/14/2013   19:40         3270       140
11/14/2013   19:55         3230       140
11/14/2013   20:10         3230       140
11/14/2013   20:25         4820       140
11/14/2013   20:40         3230       140
11/14/2013   20:55         2880       140
11/14/2013   21:10         2880       140
11/14/2013   21:25         3180       140
11/14/2013   21:40         3180       140
11/14/2013   21:55         3180       140
11/14/2013   22:10         3920       140
11/14/2013   22:25         3140       140
11/14/2013   22:40         3140       140
11/14/2013   22:55         3180       140
11/14/2013   23:10         3140       140
11/14/2013   23:25         3140       140
11/14/2013   23:40         3140       140
11/14/2013   23:55         3140       140
11/14/2013   23:55      No Data        ""
11/15/2013   00:25      No Data        ""
11/15/2013   00:55         3140       140
11/15/2013   01:10         3090       140
11/15/2013   01:25         3090       140
11/15/2013   01:40         3090       140
11/15/2013   01:55         3140       140
11/15/2013   02:10         3090       140
11/15/2013   02:25         3090       140
11/15/2013   02:40         3090       140
11/15/2013   02:55         3090       140
11/15/2013   03:10         3090       140
11/15/2013   03:25         3090       140
11/15/2013   03:40         3050       140
11/15/2013   03:40      No Data        ""
11/15/2013   03:55      No Data        ""
11/15/2013   04:10         3050       140
11/15/2013   04:25         3050       140
11/15/2013   04:40         3050       140
11/15/2013   04:55         3010       140
11/15/2013   05:10         3050       140
11/15/2013   05:25         3050       140
11/15/2013   05:40         3010       140
11/15/2013   05:55         3010       140
11/15/2013   06:10         2970       140
11/15/2013   06:25         2970       140
11/15/2013   06:40         2970       140
11/15/2013   06:55         2970       140
11/15/2013   07:10         2970       140
11/15/2013   07:25         2920       140
11/15/2013   07:40         2920       140
11/15/2013   07:55         2920       140
11/15/2013   08:10         2920       140
11/15/2013   08:25         2920       140
11/15/2013   08:40         2920       140
11/15/2013   08:55         2920       140
11/15/2013   09:10         2920       140
11/15/2013   09:25         2920       140
11/15/2013   09:40         2920       140
11/15/2013   09:55         2920       140
11/15/2013   10:10         2920       140
11/15/2013   10:25         2920       140
11/15/2013   10:40         2920       140
11/15/2013   10:55         2920       140
11/15/2013   11:10         2920       140
11/15/2013   11:25         2920       140
11/15/2013   11:40         2920       140
11/15/2013   11:55         2920       140
11/15/2013   12:10         2920       140
11/15/2013   12:25         2920       140
11/15/2013   12:40         2920       140
11/15/2013   12:55         2920       140
11/15/2013   13:10         2920       140
11/15/2013   13:25         2920       140
11/15/2013   13:40         2920       140
11/15/2013   13:55         2970       140
11/15/2013   14:25         2970       140
11/15/2013   14:40         2970       140
11/15/2013   14:55         2970       140
11/15/2013   15:10         3010       140
11/15/2013   15:25         3010       140
11/15/2013   15:40         3010       140
11/15/2013   15:55         3050       140
11/15/2013   16:10         3050       140
11/15/2013   16:25         3090       140
11/15/2013   16:40         3090       140
11/15/2013   16:55         3140       140
11/15/2013   17:10         3140       140
11/15/2013   17:25         3180       140
11/15/2013   17:40         3230       140
11/15/2013   17:55         3270       140
11/15/2013   18:10         3270       140
11/15/2013   18:25         3320       140
11/15/2013   18:40         3320       140
11/15/2013   18:55         3320       140
11/15/2013   19:10         3410       140
11/15/2013   19:25         3410       140
11/15/2013   19:40         3460       140
11/15/2013   19:55         3510       140
11/15/2013   20:10         3610       140
11/15/2013   20:25         3660       140
11/15/2013   20:40         3710       140
11/15/2013   20:55         3820       140
11/15/2013   21:10         3870       140
11/15/2013   21:25         4040       140
11/15/2013   21:40         4090       140
11/15/2013   21:55         4170       140
11/15/2013   22:10         4260       140
11/15/2013   22:25         4390       140
11/15/2013   22:40         4530       140
11/15/2013   22:55         4720       140
11/15/2013   23:10         4870       140
11/15/2013   23:25         5120       140
11/15/2013   23:25      No Data        ""
11/15/2013   23:40      No Data        ""
11/15/2013   23:54      No Data       165
11/15/2013   23:55         5610       140
11/15/2013   23:55      No Data        ""
11/16/2013   00:25      No Data        ""
11/16/2013   00:55         6460       140
11/16/2013   01:10         6670       140
11/16/2013   01:25         6930       140
11/16/2013   01:55         7380       140
11/16/2013   02:10         7660       140
11/16/2013   02:25         7900       140
11/16/2013   02:40         8140       140
11/16/2013   02:55         8460       140
11/16/2013   03:10         8730       140
11/16/2013   03:25         8960       140
11/16/2013   03:40         9290       140
11/16/2013   03:55         9590       140
11/16/2013   04:10         9790       140
11/16/2013   04:25        10000       140
11/16/2013   04:40        10300       140
11/16/2013   04:40      No Data        ""
11/16/2013   04:55      No Data        ""
11/16/2013   05:10        10600       140
11/16/2013   05:40        10900       140
11/16/2013   05:40      No Data        ""
11/16/2013   05:55      No Data        ""
11/16/2013   06:10        11000       140
11/16/2013   06:25        10900       140
11/16/2013   06:40        10800       140
11/16/2013   06:55        10800       140
11/16/2013   07:10        10800       140
11/16/2013   07:25        10600       140
11/16/2013   08:25        10100       140
11/16/2013   08:55         9890       140
11/16/2013   08:55      No Data        ""
11/16/2013   09:10      No Data        ""
11/16/2013   09:25         9640       140
11/16/2013   09:40         9490       140
11/16/2013   09:55         9390       140
11/16/2013   10:10         9290       140
11/16/2013   10:25         9200       140
11/16/2013   10:40         9100       140
11/16/2013   10:55         8960       140
11/16/2013   11:10         8870       140
11/16/2013   11:25         8820       140
11/16/2013   11:40         8730       140
11/16/2013   11:55         8590       140
11/16/2013   12:10         8550       140
11/16/2013   12:40         8410       140
11/16/2013   12:55         8280       140
11/16/2013   13:10         8190       140
11/16/2013   13:25         8090       140
11/16/2013   13:40         7950       140
11/16/2013   13:55         7900       140
11/16/2013   14:10         7900       140
11/16/2013   14:25         7850       140
11/16/2013   14:40         7800       140
11/16/2013   14:55         7750       140
11/16/2013   15:10         7700       140
11/16/2013   15:25         7660       140
11/16/2013   15:40         7660       140
11/16/2013   15:55         7560       140
11/16/2013   16:10         7520       140
11/16/2013   16:40         7470       140
11/16/2013   16:55         7470       140
11/16/2013   17:10         7420       140
11/16/2013   17:25         7420       140
11/16/2013   17:40         7330       140
11/16/2013   17:55         7330       140
11/16/2013   18:10         7330       140
11/16/2013   18:40         7330       140
11/16/2013   18:40      No Data        ""
11/16/2013   18:55      No Data        ""
11/16/2013   19:10         7380       140
11/16/2013   19:40         7280       140
11/16/2013   19:55         7280       140
11/16/2013   20:10         7240       140
11/16/2013   20:40         7280       140
11/16/2013   20:40      No Data        ""
11/16/2013   20:55      No Data        ""
11/16/2013   21:10         7240       140
11/16/2013   21:40         7190       140
11/16/2013   21:55         7190       140
11/16/2013   22:10         7150       140
