To download this data for use in a spreadsheet, such as Microsoft Excel,
you must save this table as a text file using File->Save As... in your
browser.  You can then import that text file into your spreadsheet program.
For mean daily tables, data values are for the dates listed starting at
midnight PST.

A key to quality codes for this data set appears at the end of this file.

05A070--Stillaguamish R. nr Silvana

DATE          TIME   Discharge (cfs)   QUALITY
10/28/2015   01:15              1020       140
10/28/2015   01:30              1020       140
10/28/2015   01:45              1020       140
10/28/2015   02:00              1020       140
10/28/2015   02:15              1000       140
10/28/2015   02:30              1000       140
10/28/2015   02:45              1000       140
10/28/2015   03:00              1000       140
10/28/2015   03:15              1000       140
10/28/2015   03:30              1000       140
10/28/2015   03:45              1000       140
10/28/2015   04:00              1000       140
10/28/2015   04:15              1000       140
10/28/2015   04:30              1000       140
10/28/2015   04:45               982       140
10/28/2015   05:00               982       140
10/28/2015   05:15               982       140
10/28/2015   05:30               982       140
10/28/2015   05:45               982       140
10/28/2015   06:00               982       140
10/28/2015   06:15               982       140
10/28/2015   06:30               963       140
10/28/2015   06:45               982       140
10/28/2015   07:00               982       140
10/28/2015   07:15               963       140
10/28/2015   07:30               963       140
10/28/2015   07:45               963       140
10/28/2015   08:00               963       140
10/28/2015   08:15               963       140
10/28/2015   08:30               945       140
10/28/2015   08:45               945       140
10/28/2015   09:00               945       140
10/28/2015   09:15               945       140
10/28/2015   09:30               945       140
10/28/2015   09:45               945       140
10/28/2015   10:00               945       140
10/28/2015   10:15               945       140
10/28/2015   10:30               945       140
10/28/2015   10:45               945       140
10/28/2015   11:00               945       140
10/28/2015   11:15               945       140
10/28/2015   11:30               945       140
10/28/2015   11:45               945       140
10/28/2015   12:00               945       140
10/28/2015   12:15               945       140
10/28/2015   12:30               927       140
10/28/2015   12:45               927       140
10/28/2015   13:00               927       140
10/28/2015   13:15               927       140
10/28/2015   13:30               927       140
10/28/2015   13:45               927       140
10/28/2015   14:00               927       140
10/28/2015   14:15               927       140
10/28/2015   14:30               927       140
10/28/2015   14:45               927       140
10/28/2015   15:00               927       140
10/28/2015   15:15               927       140
10/28/2015   15:30               927       140
10/28/2015   15:45               927       140
10/28/2015   16:00               927       140
10/28/2015   16:15               927       140
10/28/2015   16:30               927       140
10/28/2015   16:45               927       140
10/28/2015   17:00               927       140
10/28/2015   17:15               927       140
10/28/2015   17:30               927       140
10/28/2015   17:45               927       140
10/28/2015   18:00               927       140
10/28/2015   18:15               927       140
10/28/2015   18:30               927       140
10/28/2015   18:45               927       140
10/28/2015   19:00               927       140
10/28/2015   19:15               927       140
10/28/2015   19:30               927       140
10/28/2015   19:45               927       140
10/28/2015   20:00               927       140
10/28/2015   20:15               927       140
10/28/2015   20:30               927       140
10/28/2015   20:45               927       140
10/28/2015   21:00               927       140
10/28/2015   21:15               927       140
10/28/2015   21:30               927       140
10/28/2015   21:45               927       140
10/28/2015   22:00               927       140
10/28/2015   22:15               927       140
10/28/2015   22:30               927       140
10/28/2015   23:07                         255
10/28/2015   23:44               927         3
10/28/2015   23:45               927       140
10/29/2015   00:00               927       140
10/29/2015   00:15               927       140
10/29/2015   00:30               927       140
10/29/2015   00:45               927       140
10/29/2015   01:00               927       140
10/29/2015   01:15               927       140
10/29/2015   01:30               927       140
10/29/2015   01:45               927       140
10/29/2015   02:00               945       140
10/29/2015   02:15               945       140
10/29/2015   02:30               945       140
10/29/2015   02:45               945       140
10/29/2015   03:00               945       140
10/29/2015   03:15               945       140
10/29/2015   03:30               963       140
10/29/2015   03:45               982       140
10/29/2015   04:00               982       140
10/29/2015   04:15               982       140
10/29/2015   04:30               982       140
10/29/2015   04:45               982       140
10/29/2015   05:00               982       140
10/29/2015   05:15              1000       140
10/29/2015   05:30              1000       140
10/29/2015   05:45              1000       140
10/29/2015   06:00              1020       140
10/29/2015   06:15              1020       140
10/29/2015   06:30              1040       140
10/29/2015   06:45              1080       140
10/29/2015   07:00              1100       140
10/29/2015   07:15              1140       140
10/29/2015   07:30              1190       140
10/29/2015   07:45              1210       140
10/29/2015   08:00              1280       140
10/29/2015   08:15              1310       140
10/29/2015   08:30              1360       140
10/29/2015   08:45              1440       140
10/29/2015   09:00              1460       140
10/29/2015   09:15              1520       140
10/29/2015   09:30              1640       140
10/29/2015   09:45              1770       140
10/29/2015   10:00              1940       140
10/29/2015   10:15              2100       140
10/29/2015   10:30              2260       140
10/29/2015   10:45              2400       140
10/29/2015   11:00              2500       140
10/29/2015   11:15              2610       140
10/29/2015   11:30              2690       140
10/29/2015   11:45              2800       140
10/29/2015   12:00              2840       140
10/29/2015   12:15              2880       140
10/29/2015   12:30              2920       140
10/29/2015   12:45              2970       140
10/29/2015   13:00              3050       140
10/29/2015   13:15              3090       140
10/29/2015   13:30              3180       140
10/29/2015   13:45              3180       140
10/29/2015   14:00              3230       140
10/29/2015   14:15              3230       140
10/29/2015   14:30              3270       140
10/29/2015   14:45              3230       140
10/29/2015   15:00              3230       140
10/29/2015   15:15              3230       140
10/29/2015   15:30              3230       140
10/29/2015   15:45              3230       140
10/29/2015   16:00              3230       140
10/29/2015   16:15              3180       140
10/29/2015   16:30              3180       140
10/29/2015   16:45              3180       140
10/29/2015   17:00              3180       140
10/29/2015   17:15              3180       140
10/29/2015   17:30              3180       140
10/29/2015   17:45              3140       140
10/29/2015   18:00              3180       140
10/29/2015   18:15              3140       140
10/29/2015   18:30              3140       140
10/29/2015   18:45              3180       140
10/29/2015   19:00              3180       140
10/29/2015   19:15              3180       140
10/29/2015   19:30              3180       140
10/29/2015   19:45              3180       140
10/29/2015   20:00              3180       140
10/29/2015   20:15              3230       140
10/29/2015   20:30              3230       140
10/29/2015   20:45              3180       140
10/29/2015   21:00              3230       140
10/29/2015   21:15              3230       140
10/29/2015   21:30              3230       140
10/29/2015   21:45              3270       140
10/29/2015   22:00              3230       140
10/29/2015   22:15              3230       140
10/29/2015   22:30              3230       140
10/29/2015   22:45              3270       140
10/29/2015   23:00              3270       140
10/29/2015   23:15              3270       140
10/29/2015   23:30              3270       140
10/29/2015   23:45              3270       140
10/30/2015   00:00              3270       140
10/30/2015   00:15              3270       140
10/30/2015   00:30              3320       140
10/30/2015   00:45              3410       140
10/30/2015   01:00              3460       140
10/30/2015   01:15              3560       140
10/30/2015   01:30              3710       140
10/30/2015   01:45              3960       140
10/30/2015   02:00              4090       140
10/30/2015   02:15              4260       140
10/30/2015   02:30              4350       140
10/30/2015   02:45              4480       140
10/30/2015   03:00              4620       140
10/30/2015   03:15              4720       140
10/30/2015   03:30              4820       140
10/30/2015   03:45              4970       140
10/30/2015   04:00              5070       140
10/30/2015   04:15              5230       140
10/30/2015   04:30              5440       140
10/30/2015   04:45              5610       140
10/30/2015   05:00              5880       140
10/30/2015   05:15              5950       140
10/30/2015   05:30              6110       140
10/30/2015   05:45              6180       140
10/30/2015   06:00              6260       140
10/30/2015   06:15              6260       140
10/30/2015   06:30              6260       140
10/30/2015   06:45              6300       140
10/30/2015   07:00              6260       140
10/30/2015   07:15              6260       140
10/30/2015   07:30              6260       140
10/30/2015   07:45              6220       140
10/30/2015   08:00              6220       140
10/30/2015   08:15              6220       140
10/30/2015   08:30              6180       140
10/30/2015   08:45              6140       140
10/30/2015   09:00              6070       140
10/30/2015   09:15              6030       140
10/30/2015   09:30              6030       140
10/30/2015   09:45              5950       140
10/30/2015   10:00              5950       140
10/30/2015   10:15              5910       140
10/30/2015   10:30              5910       140
10/30/2015   10:45              5880       140
10/30/2015   11:00              5880       140
10/30/2015   11:15              5910       140
10/30/2015   11:30              5950       140
10/30/2015   11:45              6030       140
10/30/2015   12:00              6180       140
10/30/2015   12:15              6420       140
10/30/2015   12:30              6890       140
10/30/2015   12:45              7380       140
10/30/2015   13:00              8050       140
10/30/2015   13:15              8820       140
10/30/2015   13:30              9640       140
10/30/2015   13:45             10600       140
10/30/2015   14:00             11600       140
10/30/2015   14:15             12300       140
10/30/2015   14:30             13100       140
10/30/2015   14:45             13800       140
10/30/2015   15:00             14600       140
10/30/2015   15:15             15300       140
10/30/2015   15:30             15900       140
10/30/2015   15:45             16500       140
10/30/2015   16:00             16900       140
10/30/2015   16:15             17200       140
10/30/2015   16:30             17500       140
10/30/2015   16:45             17800       140
10/30/2015   17:00             18000       140
10/30/2015   17:15             18300       140
10/30/2015   17:30             18400       140
10/30/2015   17:45             18500       140
10/30/2015   18:00             18600       140
10/30/2015   18:15             18600       140
10/30/2015   18:30             18500       140
10/30/2015   18:45             18400       140
10/30/2015   19:00             18300       140
10/30/2015   19:15             18300       140
10/30/2015   19:30             18000       140
10/30/2015   19:45             17800       140
10/30/2015   20:00             17600       140
10/30/2015   20:15             17300       140
10/30/2015   20:30             17100       140
10/30/2015   20:45             16800       140
10/30/2015   21:00             16500       140
10/30/2015   21:15             16100       140
10/30/2015   21:30             15700       140
10/30/2015   21:45             15300       140
10/30/2015   22:00             14800       140
10/30/2015   22:15             14500       140
10/30/2015   22:30             14100       140
10/30/2015   22:45             13800       140
10/30/2015   23:00             13400       140
10/30/2015   23:15             13100       140
10/30/2015   23:30             12800       140
10/30/2015   23:45             12500       140
10/31/2015   00:00             12200       140
10/31/2015   00:15             12000       140
10/31/2015   00:30             11700       140
10/31/2015   00:45             11500       140
10/31/2015   01:00             11200       140
10/31/2015   01:15             11000       140
10/31/2015   01:30             10700       140
10/31/2015   01:45             10500       140
10/31/2015   02:00             10300       140
10/31/2015   02:15              9940       140
10/31/2015   02:30              9840       140
10/31/2015   02:45              9640       140
10/31/2015   03:00              9490       140
10/31/2015   03:15              9340       140
10/31/2015   03:30              9200       140
10/31/2015   03:45              9100       140
10/31/2015   04:00              8910       140
10/31/2015   04:15              8870       140
10/31/2015   04:30              8730       140
10/31/2015   04:45              8640       140
10/31/2015   05:00              8550       140
10/31/2015   05:15              8410       140
10/31/2015   05:30              8320       140
10/31/2015   05:45              8240       140
10/31/2015   06:00              8140       140
10/31/2015   06:15              8050       140
10/31/2015   06:30              7950       140
10/31/2015   06:45              7900       140
10/31/2015   07:00              7900       140
10/31/2015   07:15              7850       140
10/31/2015   07:30              7850       140
10/31/2015   07:45              7800       140
10/31/2015   08:00              7750       140
10/31/2015   08:15              7800       140
10/31/2015   08:30              7750       140
10/31/2015   08:45              7700       140
10/31/2015   09:00              7700       140
10/31/2015   09:15              7700       140
10/31/2015   09:30              7700       140
10/31/2015   09:45              7700       140
10/31/2015   10:00              7700       140
10/31/2015   10:15              7800       140
10/31/2015   10:30              7850       140
10/31/2015   10:45              7850       140
10/31/2015   11:00              7900       140
10/31/2015   11:15              8000       140
10/31/2015   11:45              8550       140
10/31/2015   12:00              9290       140
10/31/2015   12:15             10800       140
10/31/2015   12:30             12800       140
10/31/2015   12:45             15300       140
10/31/2015   13:00             17600       140
10/31/2015   13:15             19500       140
10/31/2015   13:30             21300       140
10/31/2015   13:45             22900       140
10/31/2015   14:00             24200       140
10/31/2015   14:15             25500       140
10/31/2015   14:30             26600       140
10/31/2015   14:45             27600       140
10/31/2015   15:00             28400       140
10/31/2015   15:15             29200       140
10/31/2015   15:30             29900       140
10/31/2015   15:45             30600       140
10/31/2015   16:00             31200       140
10/31/2015   16:15             31700       140
10/31/2015   16:30             32000       140
10/31/2015   16:45             32400       140
10/31/2015   17:00             32700       140
10/31/2015   17:15             32900       140
10/31/2015   17:30             33100       140
10/31/2015   17:45             33400       140
10/31/2015   18:00             33500       140
10/31/2015   18:15             33700       140
10/31/2015   18:30             33800       140
10/31/2015   18:45             34000       140
10/31/2015   19:00             34000       140
10/31/2015   19:15             34200       140
10/31/2015   19:30             34200       140
10/31/2015   19:45             34300       140
10/31/2015   20:00             34300       140
10/31/2015   20:15             34400       140
10/31/2015   20:30             34300       140
10/31/2015   20:45             34300       140
10/31/2015   21:00             34200       140
10/31/2015   21:15             34000       140
10/31/2015   21:30             33900       140
10/31/2015   21:45             33700       140
10/31/2015   22:00             33500       140
10/31/2015   22:15             33300       140
10/31/2015   22:30             33000       140
10/31/2015   22:45             32800       140
10/31/2015   23:00             32500       140
10/31/2015   23:15             32200       140
10/31/2015   23:30             31900       140
10/31/2015   23:45             31600       140
11/01/2015   00:00             29700       140
11/01/2015   00:15             29400       140
11/01/2015   00:30             29100       140
11/01/2015   00:45             28800       140
11/01/2015   01:00             28500       140
11/01/2015   01:15             28200       140
11/01/2015   01:30             27900       140
11/01/2015   01:45             27700       140
11/01/2015   02:00             27400       140
11/01/2015   02:15             27000       140
11/01/2015   02:30             26600       140
11/01/2015   02:45             26200       140
11/01/2015   03:00             25900       140
11/01/2015   03:15             25500       140
11/01/2015   03:30             25000       140
11/01/2015   03:45             24600       140
11/01/2015   04:00             24200       140
11/01/2015   04:15             23800       140
11/01/2015   04:30             23400       140
11/01/2015   04:45             23100       140
11/01/2015   05:00             22800       140
11/01/2015   05:15             22600       140
11/01/2015   05:30             22300       140
11/01/2015   05:45             22100       140
11/01/2015   06:00             22000       140
11/01/2015   06:15             21900       140
11/01/2015   06:30             22000       140
11/01/2015   06:45             22000       140
11/01/2015   07:00             22100       140
11/01/2015   07:15             22300       140
11/01/2015   07:30             22400       140
11/01/2015   07:45             22600       140
11/01/2015   08:00             22800       140
11/01/2015   08:15             22900       140
11/01/2015   08:30             23100       140
11/01/2015   08:45             23200       140
11/01/2015   09:00             23400       140
11/01/2015   09:15             23400       140
11/01/2015   09:30             23400       140
11/01/2015   09:45             23500       140
11/01/2015   10:00             23500       140
11/01/2015   10:15             23600       140
11/01/2015   10:30             23600       140
11/01/2015   10:45             23400       140
11/01/2015   11:00             23400       140
11/01/2015   11:15             23200       140
11/01/2015   11:30             23100       140
11/01/2015   11:45             22900       140
11/01/2015   12:00             22700       140
11/01/2015   12:15             22500       140
11/01/2015   12:30             22400       140
11/01/2015   12:45             22100       140
11/01/2015   13:00             21900       140
11/01/2015   13:15             21600       140
11/01/2015   13:30             21400       140
11/01/2015   13:45             21000       140
11/01/2015   14:00             20800       140
11/01/2015   14:15             20400       140
11/01/2015   14:30             20200       140
11/01/2015   14:45             19800       140
11/01/2015   15:00             19600       140
11/01/2015   15:15             19300       140
11/01/2015   15:30             19100       140
11/01/2015   15:45             18800       140
11/01/2015   16:00             18600       140
11/01/2015   16:15             18300       140
11/01/2015   16:30             18200       140
11/01/2015   16:45             18000       140
11/01/2015   17:00             17900       140
11/01/2015   17:15             17700       140
11/01/2015   17:30             17600       140
11/01/2015   17:45             17600       140
11/01/2015   18:00             17600       140
11/01/2015   18:15             17600       140
11/01/2015   18:30             17600       140
11/01/2015   18:45             17700       140
11/01/2015   19:00             17800       140
11/01/2015   19:15             17800       140
11/01/2015   19:30             17800       140
11/01/2015   19:45             18000       140
11/01/2015   20:00             18000       140
11/01/2015   20:15             18100       140
11/01/2015   20:30             18200       140
11/01/2015   20:45             18300       140
11/01/2015   21:00             18300       140
11/01/2015   21:15             18300       140
11/01/2015   21:30             18400       140
11/01/2015   21:45             18500       140
11/01/2015   22:00             18300       140
11/01/2015   22:15             18300       140
11/01/2015   22:30             18300       140
11/01/2015   22:45             18300       140
11/01/2015   23:00             18200       140
11/01/2015   23:15             18100       140
11/01/2015   23:30             18000       140
11/01/2015   23:45             17800       140
11/02/2015   00:00             17600       140
11/02/2015   00:15             17500       140
11/02/2015   00:30             17300       140
11/02/2015   00:45             17100       140
11/02/2015   01:00             17000       140
11/02/2015   01:15             16900       140
11/02/2015   01:30             16700       140
11/02/2015   01:45             16600       140
11/02/2015   02:00             16200       140
11/02/2015   02:15             15900       140
11/02/2015   02:30             15700       140
11/02/2015   02:45             15600       140
11/02/2015   03:00             15500       140
11/02/2015   03:15             15300       140
11/02/2015   03:30             15200       140
11/02/2015   03:45             15000       140
11/02/2015   04:00             14900       140
11/02/2015   04:15             14800       140
11/02/2015   04:30             14700       140
11/02/2015   04:45             14500       140
11/02/2015   05:00             14400       140
11/02/2015   05:15             14300       140
11/02/2015   05:30             14300       140
11/02/2015   05:45             14100       140
11/02/2015   06:00             14000       140
11/02/2015   06:15             13900       140
11/02/2015   06:30             13900       140
11/02/2015   06:45             13800       140
11/02/2015   07:00             13900       140
11/02/2015   07:15             13900       140
11/02/2015   07:30             14000       140
11/02/2015   07:45             14000       140
11/02/2015   08:00             14300       140
11/02/2015   08:15             14300       140
11/02/2015   08:30             14300       140
11/02/2015   08:45             14400       140
11/02/2015   09:00             14500       140
11/02/2015   09:15             14500       140
11/02/2015   09:30             14700       140
11/02/2015   09:45             14700       140
11/02/2015   10:00             14700       140
11/02/2015   10:15             14700       140
11/02/2015   10:30             14800       140
11/02/2015   10:45             14700       140
11/02/2015   11:00             14700       140
11/02/2015   11:15             14600       140
11/02/2015   11:30             14500       140
11/02/2015   11:45             14400       140
11/02/2015   12:00             14300       140
11/02/2015   12:15             14100       140
11/02/2015   12:30             14000       140
11/02/2015   12:45             13900       140
11/02/2015   13:00             13800       140
11/02/2015   13:15             13600       140
11/02/2015   13:30             13400       140
11/02/2015   13:45             13300       140
11/02/2015   14:00             13000       140
11/02/2015   14:15             13000       140
11/02/2015   14:30             12800       140
11/02/2015   14:45             12600       140
11/02/2015   15:00             12400       140
11/02/2015   15:15             12300       140
11/02/2015   15:30             12200       140
11/02/2015   15:45             12100       140
11/02/2015   16:00             11900       140
11/02/2015   16:15             11800       140
11/02/2015   16:30             11800       140
11/02/2015   16:45             11700       140
11/02/2015   17:00             11500       140
11/02/2015   17:15             11400       140
11/02/2015   17:30             11300       140
11/02/2015   17:45             11100       140
11/02/2015   18:00             11000       140
11/02/2015   18:15             11000       140
11/02/2015   18:30             10800       140
11/02/2015   18:45             10700       140
11/02/2015   19:00             10600       140
11/02/2015   19:15             10500       140
11/02/2015   19:30             10400       140
11/02/2015   19:45             10300       140
11/02/2015   20:00             10200       140
11/02/2015   20:15             10100       140
11/02/2015   20:30             10000       140
11/02/2015   20:45              9940       140
11/02/2015   21:00              9840       140
11/02/2015   21:15              9790       140
11/02/2015   21:30              9740       140
11/02/2015   21:45              9640       140
11/02/2015   22:00              9590       140
11/02/2015   22:15              9490       140
11/02/2015   22:30              9340       140
11/02/2015   22:45              9340       140
11/02/2015   23:00              9250       140
11/02/2015   23:15              9100       140
11/02/2015   23:30              9100       140
11/02/2015   23:45              9050       140
11/03/2015   00:00              8910       140
11/03/2015   00:15              8870       140
11/03/2015   00:30              8820       140
11/03/2015   00:45              8730       140
11/03/2015   01:00              8680       140
11/03/2015   01:15              8680       140
11/03/2015   01:30              8590       140
11/03/2015   01:45              8550       140
11/03/2015   02:00              8550       140
11/03/2015   02:15              8460       140
11/03/2015   02:30              8410       140
11/03/2015   02:45              8410       140
11/03/2015   03:00              8320       140
11/03/2015   03:15              8190       140
11/03/2015   03:30              8140       140
11/03/2015   03:45              7960       140
11/03/2015   04:00              7900       140
11/03/2015   04:15              7900       140
11/03/2015   04:30              7840       140
11/03/2015   04:45              7780       140
11/03/2015   05:00              7720       140
11/03/2015   05:15              7720       140
11/03/2015   05:30              7720       140
11/03/2015   05:45              7600       140
11/03/2015   06:00              7600       140
11/03/2015   06:15              7540       140
11/03/2015   06:30              7430       140
11/03/2015   06:45              7370       140
11/03/2015   07:00              7310       140
11/03/2015   07:15              7310       140
11/03/2015   07:30              7200       140
11/03/2015   07:45              7200       140
11/03/2015   08:00              7150       140
11/03/2015   08:15              7090       140
11/03/2015   08:30              7090       140
11/03/2015   08:45              7040       140
11/03/2015   09:00              6980       140
11/03/2015   09:15              6880       140
11/03/2015   09:30              6880       140
11/03/2015   09:45              6820       140
11/03/2015   10:00              6770       140
11/03/2015   10:15              6720       140
11/03/2015   10:30              6670       140
11/03/2015   10:45              6720       140
11/03/2015   11:00              6670       140
11/03/2015   11:15              6620       140
11/03/2015   11:30              6620       140
11/03/2015   11:45              6510       140
11/03/2015   12:00              6510       140
11/03/2015   12:15              6460       140
11/03/2015   12:30              6410       140
11/03/2015   12:45              6320       140
11/03/2015   13:00              6360       140
11/03/2015   13:15              6320       140
11/03/2015   13:30              6270       140
11/03/2015   13:45              6270       140
11/03/2015   14:00              6270       140
11/03/2015   14:15              6120       140
11/03/2015   14:30              6120       140
11/03/2015   14:45              6120       140
11/03/2015   15:00              6070       140
11/03/2015   15:15              6070       140
11/03/2015   15:30              5980       140
11/03/2015   15:45              5930       140
11/03/2015   16:00              5930       140
11/03/2015   16:15              5930       140
11/03/2015   16:30              5890       140
11/03/2015   16:45              5800       140
11/03/2015   17:00              5840       140
11/03/2015   17:15              5840       140
11/03/2015   17:30              5800       140
11/03/2015   17:45              5750       140
11/03/2015   18:00              5700       140
11/03/2015   18:15              5700       140
11/03/2015   18:30              5700       140
11/03/2015   18:45              5660       140
11/03/2015   19:00              5660       140
11/03/2015   19:15              5620       140
11/03/2015   19:30              5570       140
11/03/2015   19:45              5570       140
11/03/2015   20:00              5520       140
11/03/2015   20:15              5460       140
11/03/2015   20:30              5520       140
11/03/2015   20:45              5520       140
11/03/2015   21:00              5460       140
11/03/2015   21:15              5400       140
11/03/2015   21:30              5400       140
11/03/2015   21:45              5400       140
11/03/2015   22:00              5350       140
11/03/2015   22:15              5290       140
11/03/2015   22:30              5290       140
11/03/2015   22:45              5240       140
11/03/2015   23:00              5180       140
11/03/2015   23:15              5180       140
11/03/2015   23:30              5130       140
11/03/2015   23:45              5130       140
11/04/2015   00:00              5130       140
11/04/2015   00:15              5070       140
11/04/2015   00:30              5070       140
11/04/2015   00:45              5020       140
11/04/2015   01:00              4960       140
11/04/2015   01:15              4960       140
11/04/2015   01:30              4960       140
11/04/2015   01:45              4910       140
11/04/2015   02:00              4860       140
11/04/2015   02:15              4810       140
11/04/2015   02:30              4810       140
11/04/2015   02:45              4810       140
11/04/2015   03:00              4760       140
11/04/2015   03:15              4760       140
11/04/2015   03:30              4760       140
11/04/2015   03:45              4710       140
11/04/2015   04:00              4660       140
11/04/2015   04:15              4660       140
11/04/2015   04:30              4660       140
11/04/2015   04:45              4610       140
11/04/2015   05:00              4610       140
11/04/2015   05:15              4560       140
11/04/2015   05:30              4610       140
11/04/2015   05:45              4560       140
11/04/2015   06:00              4560       140
11/04/2015   06:15              4510       140
11/04/2015   06:30              4510       140
11/04/2015   06:45              4510       140
11/04/2015   07:00              4410       140
11/04/2015   07:15              4460       140
11/04/2015   07:30              4410       140
11/04/2015   07:45              4370       140
11/04/2015   08:00              4370       140
11/04/2015   08:15              4320       140
11/04/2015   08:30              4370       140
11/04/2015   08:45              4320       140
11/04/2015   09:00              4270       140
11/04/2015   09:15              4370       140
11/04/2015   09:30              4320       140
11/04/2015   09:45              4320       140
11/04/2015   10:00              4320       140
11/04/2015   10:15              4270       140
11/04/2015   10:30              4270       140
11/04/2015   10:45              4270       140
11/04/2015   11:22                         255
11/04/2015   12:00              4140       140
11/04/2015   12:15              4090       140
11/04/2015   12:30              4090       140
11/04/2015   12:45              4090       140
11/04/2015   13:00              4090       140
11/04/2015   13:15              4090       140
11/04/2015   13:30              4090       140
11/04/2015   13:45              4090       140
11/04/2015   14:00              4050       140
11/04/2015   14:15              4090       140
11/04/2015   14:30              4050       140
11/04/2015   14:45              4050       140
11/04/2015   15:00              4000       140
11/04/2015   15:15              4000       140
11/04/2015   15:30              3960       140
11/04/2015   15:45              3960       140
11/04/2015   16:00              3920       140
11/04/2015   16:15              3960       140
11/04/2015   16:30              3920       140
11/04/2015   16:45              3920       140
11/04/2015   17:00              3920       140
11/04/2015   17:15              3920       140
11/04/2015   17:30              3880       140
11/04/2015   17:45              3880       140
11/04/2015   18:00              3880       140
11/04/2015   18:15              3830       140
11/04/2015   18:30              3880       140
11/04/2015   18:45              3830       140
11/04/2015   19:00              3790       140
11/04/2015   19:15              3830       140
11/04/2015   19:30              3790       140
11/04/2015   19:45              3790       140
11/04/2015   20:00              3830       140
11/04/2015   20:15              3790       140
11/04/2015   20:30              3790       140
11/04/2015   20:45              3750       140
11/04/2015   21:00              3750       140
11/04/2015   21:15              3750       140
11/04/2015   21:30              3750       140
11/04/2015   21:45              3750       140
11/04/2015   22:00              3710       140
11/04/2015   22:15              3670       140
11/04/2015   22:30              3710       140
11/04/2015   22:45              3670       140
11/04/2015   23:00              3630       140
11/04/2015   23:15              3670       140
11/04/2015   23:30              3630       140
11/04/2015   23:45              3630       140
11/05/2015   00:00              3590       140
11/05/2015   00:15              3550       140
11/05/2015   00:30              3590       140
11/05/2015   00:45              3590       140
11/05/2015   01:00              3550       140
11/05/2015   01:15              3550       140
11/05/2015   01:30              3510       140
11/05/2015   01:45              3510       140
11/05/2015   02:00              3510       140
11/05/2015   02:15              3510       140
11/05/2015   02:30              3510       140
11/05/2015   02:45              3440       140
11/05/2015   03:00              3440       140
11/05/2015   03:15              3440       140
11/05/2015   03:30              3440       140
11/05/2015   03:45              3440       140
11/05/2015   04:00              3440       140
11/05/2015   04:15              3440       140
11/05/2015   04:30              3440       140
11/05/2015   04:45              3440       140
11/05/2015   05:00              3400       140
11/05/2015   05:15              3440       140
11/05/2015   05:30              3360       140
11/05/2015   05:45              3360       140
11/05/2015   06:00              3360       140
11/05/2015   06:15              3400       140
11/05/2015   06:30              3360       140
11/05/2015   06:45              3360       140
11/05/2015   07:00              3330       140
11/05/2015   07:15              3330       140
11/05/2015   07:30              3330       140
11/05/2015   07:45              3360       140
11/05/2015   08:00              3360       140
11/05/2015   08:15              3330       140
11/05/2015   08:30              3330       140
11/05/2015   08:45              3330       140
11/05/2015   09:00              3330       140
11/05/2015   09:15              3360       140
11/05/2015   09:30              3360       140
11/05/2015   09:45              3330       140
11/05/2015   10:00              3290       140
11/05/2015   10:15              3330       140
11/05/2015   10:30              3330       140
11/05/2015   10:45              3290       140
11/05/2015   11:00              3290       140
11/05/2015   11:15              3330       140
11/05/2015   11:30              3330       140
11/05/2015   11:45              3290       140
11/05/2015   12:00              3290       140
11/05/2015   12:15              3330       140
11/05/2015   12:30              3330       140
11/05/2015   12:45              3330       140
11/05/2015   13:00              3330       140
11/05/2015   13:15              3360       140
11/05/2015   13:30              3360       140
11/05/2015   13:45              3330       140
11/05/2015   14:00              3360       140
11/05/2015   14:15              3360       140
11/05/2015   14:30              3400       140
11/05/2015   14:45              3400       140
11/05/2015   15:00              3400       140
11/05/2015   15:15              3400       140
11/05/2015   15:30              3440       140
11/05/2015   15:45              3510       140
11/05/2015   16:00              3440       140
11/05/2015   16:15              3480       140
11/05/2015   16:30              3550       140
11/05/2015   16:45              3590       140
11/05/2015   17:00              3590       140
11/05/2015   17:15              3670       140
11/05/2015   17:30              3710       140
11/05/2015   17:45              3750       140
11/05/2015   18:00              3790       140
11/05/2015   18:15              3790       140
11/05/2015   18:30              3880       140
11/05/2015   18:45              3920       140
11/05/2015   19:00              3960       140
11/05/2015   19:15              4000       140
11/05/2015   19:30              4000       140
11/05/2015   19:45              4140       140
11/05/2015   20:00              4230       140
11/05/2015   20:15              4270       140
11/05/2015   20:30              4320       140
11/05/2015   20:45              4320       140
11/05/2015   21:00              4320       140
11/05/2015   21:15              4320       140
11/05/2015   21:30              4320       140
11/05/2015   21:45              4370       140
11/05/2015   22:00              4370       140
11/05/2015   22:15              4370       140
11/05/2015   22:30              4370       140
11/05/2015   22:45              4320       140
11/05/2015   23:00              4320       140
11/05/2015   23:15              4320       140
11/05/2015   23:30              4320       140
11/05/2015   23:45              4270       140
11/06/2015   00:00              4270       140
11/06/2015   00:15              4270       140
11/06/2015   00:30              4230       140
11/06/2015   00:45              4230       140
11/06/2015   01:00              4140       140
11/06/2015   01:15              4140       140
11/06/2015   01:30              4140       140
11/06/2015   01:45              4050       140
11/06/2015   02:00              4090       140
11/06/2015   02:15              4050       140
11/06/2015   02:30              4000       140
11/06/2015   02:45              4000       140
11/06/2015   03:00              3960       140
11/06/2015   03:15              3960       140
11/06/2015   03:30              3960       140
11/06/2015   03:45              3920       140
11/06/2015   04:00              3920       140
11/06/2015   04:15              3880       140
