To download this data for use in a spreadsheet, such as Microsoft Excel,
you must save this table as a text file using File->Save As... in your
browser.  You can then import that text file into your spreadsheet program.
For mean daily tables, data values are for the dates listed starting at
midnight PST.

A key to quality codes for this data set appears at the end of this file.

05A070--Stillaguamish R. nr Silvana

DATE         TIME    FLOW (cfs)   QUALITY
11/12/2012   04:00         2930        90
11/12/2012   04:15         2960        90
11/12/2012   04:30         2980        90
11/12/2012   04:45         3020        90
11/12/2012   05:00         3040        90
11/12/2012   05:15         3110        90
11/12/2012   05:30         3170        90
11/12/2012   05:45         3210        90
11/12/2012   06:00         3280        90
11/12/2012   06:15         3330        90
11/12/2012   06:30         3400        90
11/12/2012   06:45         3490        90
11/12/2012   07:00         3550        90
11/12/2012   07:15         3620        90
11/12/2012   07:30         3740        90
11/12/2012   07:45         3840        90
11/12/2012   08:00         3950        90
11/12/2012   08:15         4070        90
11/12/2012   08:30         4160        90
11/12/2012   08:45         4220        90
11/12/2012   09:00         4300        90
11/12/2012   09:15         4420        90
11/12/2012   09:30         4460        90
11/12/2012   09:45         4520        90
11/12/2012   10:00         4610        90
11/12/2012   10:15         4650        90
11/12/2012   10:30         4690        90
11/12/2012   10:45         4740        90
11/12/2012   11:00         4780        90
11/12/2012   11:15         4820        90
11/12/2012   11:30         4800        90
11/12/2012   11:45         4820        90
11/12/2012   12:00         4890        90
11/12/2012   12:15         4850        90
11/12/2012   12:30         4890        90
11/12/2012   12:45         4910        90
11/12/2012   13:00         4910        90
11/12/2012   13:15         4910        90
11/12/2012   13:30         4910        90
11/12/2012   13:45         4910        90
11/12/2012   14:00         4890        90
11/12/2012   14:15         4890        90
11/12/2012   14:30         4940        90
11/12/2012   14:45         4890        90
11/12/2012   15:00         4940        90
11/12/2012   15:15         4960        90
11/12/2012   15:30         5000        90
11/12/2012   15:45         5030        90
11/12/2012   16:00         5070        90
11/12/2012   16:15         5100        90
11/12/2012   16:30         5120        90
11/12/2012   16:45         5140        90
11/12/2012   17:00         5190        90
11/12/2012   17:15         5210        90
11/12/2012   17:30         5310        90
11/12/2012   17:45         5310        90
11/12/2012   18:00         5380        90
11/12/2012   18:15         5380        90
11/12/2012   18:30         5430        90
11/12/2012   18:45         5460        90
11/12/2012   19:00         5510        90
11/12/2012   19:15         5550        90
11/12/2012   19:30         5570        90
11/12/2012   19:45         5570        90
11/12/2012   20:00         5590        90
11/12/2012   20:15         5630        90
11/12/2012   20:30         5670        90
11/12/2012   20:45         5670        90
11/12/2012   21:00         5670        90
11/12/2012   21:15         5710        90
11/12/2012   21:30         5750        90
11/12/2012   21:45         5750        90
11/12/2012   22:00         5800        90
11/12/2012   22:15         5800        90
11/12/2012   22:30         5820        90
11/12/2012   22:45         5840        90
11/12/2012   23:00         5860        90
11/12/2012   23:15         5860        90
11/12/2012   23:30         5860        90
11/12/2012   23:45         5900        90
11/13/2012   00:00         5840        90
11/13/2012   00:15         5880        90
11/13/2012   00:30         5860        90
11/13/2012   00:45         5840        90
11/13/2012   01:00         5860        90
11/13/2012   01:15         5820        90
11/13/2012   01:30         5840        90
11/13/2012   01:45         5820        90
11/13/2012   02:00         5820        90
11/13/2012   02:15         5800        90
11/13/2012   02:30         5780        90
11/13/2012   02:45         5750        90
11/13/2012   03:00         5750        90
11/13/2012   03:15         5710        90
11/13/2012   03:30         5690        90
11/13/2012   03:45         5670        90
11/13/2012   04:00         5670        90
11/13/2012   04:15         5650        90
11/13/2012   04:30         5630        90
11/13/2012   04:45         5650        90
11/13/2012   05:00         5630        90
11/13/2012   05:15         5630        90
11/13/2012   05:30         5610        90
11/13/2012   05:45         5590        90
11/13/2012   06:00         5610        90
11/13/2012   06:15         5590        90
11/13/2012   06:30         5590        90
11/13/2012   06:45         5590        90
11/13/2012   07:00         5610        90
11/13/2012   07:15         5650        90
11/13/2012   07:30         5630        90
11/13/2012   07:45         5650        90
11/13/2012   08:00         5690        90
11/13/2012   08:15         5690        90
11/13/2012   08:30         5730        90
11/13/2012   08:45         5800        90
11/13/2012   09:00         5840        90
11/13/2012   09:15         5900        90
11/13/2012   09:30         5990        90
11/13/2012   09:45         6140        90
11/13/2012   10:00         6290        90
11/13/2012   10:15         6480        90
11/13/2012   10:30         6710        90
11/13/2012   10:45         7030        90
11/13/2012   11:00         7300        90
11/13/2012   11:15         7730        90
11/13/2012   11:30         8110        90
11/13/2012   11:45         8430        90
11/13/2012   12:00         8700        90
11/13/2012   12:15         8840        90
11/13/2012   12:30         9080        90
11/13/2012   12:45         9150        90
11/13/2012   13:00         9320        90
11/13/2012   13:15         9370        90
11/13/2012   13:30         9440        90
11/13/2012   13:45         9510        90
11/13/2012   14:00         9540        90
11/13/2012   14:15         9560        90
11/13/2012   14:30         9560        90
11/13/2012   14:45         9590        90
11/13/2012   15:00         9590        90
11/13/2012   15:15         9510        90
11/13/2012   15:30         9510        90
11/13/2012   15:45         9490        90
11/13/2012   16:00         9510        90
11/13/2012   16:15         9460        90
11/13/2012   16:30         9420        90
11/13/2012   16:45         9390        90
11/13/2012   17:00         9340        90
11/13/2012   17:15         9290        90
11/13/2012   17:30         9270        90
11/13/2012   17:45         9220        90
11/13/2012   18:00         9170        90
11/13/2012   18:15         9150        90
11/13/2012   18:30         9080        90
11/13/2012   18:45         9080        90
11/13/2012   19:00         9030        90
11/13/2012   19:15         8960        90
11/13/2012   19:30         8940        90
11/13/2012   19:45         8910        90
11/13/2012   20:00         8910        90
11/13/2012   20:15         8840        90
11/13/2012   20:30         8820        90
11/13/2012   20:45         8840        90
11/13/2012   21:00         8840        90
11/13/2012   21:15         8840        90
11/13/2012   21:30         8890        90
11/13/2012   21:45         8910        90
11/13/2012   22:00         8940        90
11/13/2012   22:15         9010        90
11/13/2012   22:30         9130        90
11/13/2012   22:45         9200        90
11/13/2012   23:00         9370        90
11/13/2012   23:15         9490        90
11/13/2012   23:30         9610        90
11/13/2012   23:45         9790        90
11/14/2012   00:00         9990        90
11/14/2012   00:15        10000        90
11/14/2012   00:30        10300        90
11/14/2012   00:45        10300        90
11/14/2012   01:00        10500        90
11/14/2012   01:15        10500        90
11/14/2012   01:30        10600        90
11/14/2012   01:45        10700        90
11/14/2012   02:00        10700        90
11/14/2012   02:15        10800        90
11/14/2012   02:30        10800        90
11/14/2012   02:45        10800        90
11/14/2012   03:00        10800        90
11/14/2012   03:15        10900        90
11/14/2012   03:30        10800        90
11/14/2012   03:45        10800        90
11/14/2012   04:00        10800        90
11/14/2012   04:15        10800        90
11/14/2012   04:30        10800        90
11/14/2012   04:45        10800        90
11/14/2012   05:00        10700        90
11/14/2012   05:15        10800        90
11/14/2012   05:30        10700        90
11/14/2012   05:45        10700        90
11/14/2012   06:00        10700        90
11/14/2012   06:15        10600        90
11/14/2012   06:30        10600        90
11/14/2012   06:45        10600        90
11/14/2012   07:00        10600        90
11/14/2012   07:15        10500        90
11/14/2012   07:30        10500        90
11/14/2012   07:45        10400        90
11/14/2012   08:00        10400        90
11/14/2012   08:15        10300        90
11/14/2012   08:30        10300        90
11/14/2012   08:45        10300        90
11/14/2012   09:00        10200        90
11/14/2012   09:15        10100        90
11/14/2012   09:30        10100        90
11/14/2012   09:45        10100        90
11/14/2012   10:00         9990        90
11/14/2012   10:15         9940        90
11/14/2012   10:30         9890        90
11/14/2012   10:45         9870        90
11/14/2012   11:00         9740        90
11/14/2012   11:15         9710        90
11/14/2012   11:30         9690        90
11/14/2012   11:45         9610        90
11/14/2012   12:00         9540        90
11/14/2012   12:15         9440        90
11/14/2012   12:30         9420        90
11/14/2012   12:45         9320        90
11/14/2012   13:00         9250        90
11/14/2012   13:15         9200        90
11/14/2012   13:30         9150        90
11/14/2012   13:45         9080        90
11/14/2012   14:00         9050        90
11/14/2012   14:15         8940        90
11/14/2012   14:30         8910        90
11/14/2012   14:45         8840        90
11/14/2012   15:00         8840        90
11/14/2012   15:15         8770        90
11/14/2012   15:30         8730        90
11/14/2012   15:45         8640        90
11/14/2012   16:00         8590        90
11/14/2012   16:15         8550        90
11/14/2012   16:30         8520        90
11/14/2012   16:45         8430        90
11/14/2012   17:00         8390        90
11/14/2012   17:15         8340        90
11/14/2012   17:30         8320        90
11/14/2012   17:45         8240        90
11/14/2012   18:00         8170        90
11/14/2012   18:15         8090        90
11/14/2012   18:30         8030        90
11/14/2012   18:45         8000        90
11/14/2012   19:00         7950        90
11/14/2012   19:15         7890        90
11/14/2012   19:30         7890        90
11/14/2012   19:45         7810        90
11/14/2012   20:00         7750        90
11/14/2012   20:15         7700        90
11/14/2012   20:30         7670        90
11/14/2012   20:45         7570        90
11/14/2012   21:00         7570        90
11/14/2012   21:15         7490        90
11/14/2012   21:30         7490        90
11/14/2012   21:45         7380        90
11/14/2012   22:00         7410        90
11/14/2012   22:15         7300        90
11/14/2012   22:30         7250        90
11/14/2012   22:45         7230        90
11/14/2012   23:00         7180        90
11/14/2012   23:15         7150        90
11/14/2012   23:30         7050        90
11/14/2012   23:45         7000        90
11/15/2012   00:00         7030        90
11/15/2012   00:15         6930        90
11/15/2012   00:30         6930        90
11/15/2012   00:45         6860        90
11/15/2012   01:00         6860        90
11/15/2012   01:15         6810        90
11/15/2012   01:30         6730        90
11/15/2012   01:45         6710        90
11/15/2012   02:00         6710        90
11/15/2012   02:15         6690        90
11/15/2012   02:30         6620        90
11/15/2012   02:45         6590        90
11/15/2012   03:00         6550        90
11/15/2012   03:15         6520        90
11/15/2012   03:30         6550        90
11/15/2012   03:45         6480        90
11/15/2012   04:00         6430        90
11/15/2012   04:15         6410        90
11/15/2012   04:30         6410        90
11/15/2012   04:45         6340        90
11/15/2012   05:00         6340        90
11/15/2012   05:15         6270        90
11/15/2012   05:30         6270        90
11/15/2012   05:45         6230        90
11/15/2012   06:00         6180        90
11/15/2012   06:15         6180        90
11/15/2012   06:30         6140        90
11/15/2012   06:45         6120        90
11/15/2012   07:00         6090        90
11/15/2012   07:15         6050        90
11/15/2012   07:30         6010        90
11/15/2012   07:45         6030        90
11/15/2012   08:00         5970        90
11/15/2012   08:15         5970        90
11/15/2012   08:30         5920        90
11/15/2012   08:45         5900        90
11/15/2012   09:00         5880        90
11/15/2012   09:15         5840        90
11/15/2012   09:30         5840        90
11/15/2012   09:45         5820        90
11/15/2012   10:00         5780        90
11/15/2012   10:15         5750        90
11/15/2012   10:30         5750        90
11/15/2012   10:45         5730        90
11/15/2012   11:00         5690        90
11/15/2012   11:15         5710        90
11/15/2012   11:30         5670        90
11/15/2012   11:45         5650        90
11/15/2012   12:00         5610        90
11/15/2012   12:15         5630        90
11/15/2012   12:30         5610        90
11/15/2012   12:45         5550        90
11/15/2012   13:00         5550        90
11/15/2012   13:15         5550        90
11/15/2012   13:30         5480        90
11/15/2012   13:45         5480        90
11/15/2012   14:00         5460        90
11/15/2012   14:15         5430        90
11/15/2012   14:30         5380        90
11/15/2012   14:45         5360        90
11/15/2012   15:00         5410        90
11/15/2012   15:15         5310        90
11/15/2012   15:30         5330        90
11/15/2012   15:45         5310        90
11/15/2012   16:00         5280        90
11/15/2012   16:15         5240        90
11/15/2012   16:30         5240        90
11/15/2012   16:45         5190        90
11/15/2012   17:00         5190        90
11/15/2012   17:15         5170        90
11/15/2012   17:30         5140        90
11/15/2012   17:45         5120        90
11/15/2012   18:00         5100        90
11/15/2012   18:15         5120        90
11/15/2012   18:30         5100        90
11/15/2012   18:45         5050        90
11/15/2012   19:00         5050        90
11/15/2012   19:15         5000        90
11/15/2012   19:30         5000        90
11/15/2012   19:45         5000        90
11/15/2012   20:00         4980        90
11/15/2012   20:15         4980        90
11/15/2012   20:30         4910        90
11/15/2012   20:45         4910        90
11/15/2012   21:00         4910        90
11/15/2012   21:15         4910        90
11/15/2012   21:30         4850        90
11/15/2012   21:45         4870        90
11/15/2012   22:00         4850        90
11/15/2012   22:15         4820        90
11/15/2012   22:30         4800        90
11/15/2012   22:45         4800        90
11/15/2012   23:00         4800        90
11/15/2012   23:15         4760        90
11/15/2012   23:30         4780        90
11/15/2012   23:45         4710        90
11/16/2012   00:00         4710        90
11/16/2012   00:15         4710        90
11/16/2012   00:30         4690        90
11/16/2012   00:45         4670        90
11/16/2012   01:00         4650        90
11/16/2012   01:15         4650        90
11/16/2012   01:30         4630        90
11/16/2012   01:45         4630        90
11/16/2012   02:00         4630        90
11/16/2012   02:15         4610        90
11/16/2012   02:30         4590        90
11/16/2012   02:45         4590        90
11/16/2012   03:00         4570        90
11/16/2012   03:15         4590        90
11/16/2012   03:30         4540        90
11/16/2012   03:45         4520        90
11/16/2012   04:00         4500        90
11/16/2012   04:15         4500        90
11/16/2012   04:30         4480        90
11/16/2012   04:45         4460        90
11/16/2012   05:00         4440        90
11/16/2012   05:15         4440        90
11/16/2012   05:30         4460        90
11/16/2012   05:45         4440        90
11/16/2012   06:00         4400        90
11/16/2012   06:15         4380        90
11/16/2012   06:30         4400        90
11/16/2012   06:45         4380        90
11/16/2012   07:00         4380        90
11/16/2012   07:15         4360        90
11/16/2012   07:30         4340        90
11/16/2012   07:45         4320        90
11/16/2012   08:00         4340        90
11/16/2012   08:15         4300        90
11/16/2012   08:30         4260        90
11/16/2012   08:45         4280        90
11/16/2012   09:00         4300        90
11/16/2012   09:15         4260        90
11/16/2012   09:30         4240        90
11/16/2012   09:45         4240        90
11/16/2012   10:00         4220        90
11/16/2012   10:15         4220        90
11/16/2012   10:30         4180        90
11/16/2012   10:45         4180        90
11/16/2012   11:00         4160        90
11/16/2012   11:15         4160        90
11/16/2012   11:30         4160        90
11/16/2012   11:45         4160        90
11/16/2012   12:00         4140        90
11/16/2012   12:15         4140        90
11/16/2012   12:30         4140        90
11/16/2012   12:45         4140        90
11/16/2012   13:00         4120        90
11/16/2012   13:15         4100        90
11/16/2012   13:30         4120        90
11/16/2012   13:45         4090        90
11/16/2012   14:00         4100        90
11/16/2012   14:15         4090        90
11/16/2012   14:30         4070        90
11/16/2012   14:45         4070        90
11/16/2012   15:00         4070        90
11/16/2012   15:15         4030        90
11/16/2012   15:30         4010        90
11/16/2012   15:45         4030        90
11/16/2012   16:00         3990        90
11/16/2012   16:15         4030        90
11/16/2012   16:30         3970        90
11/16/2012   16:45         3990        90
11/16/2012   17:00         3970        90
11/16/2012   17:15         3970        90
11/16/2012   17:30         3940        90
11/16/2012   17:45         3940        90
11/16/2012   18:00         3900        90
11/16/2012   18:15         3940        90
11/16/2012   18:30         3900        90
11/16/2012   18:45         3900        90
11/16/2012   19:00         3920        90
11/16/2012   19:15         3900        90
11/16/2012   19:30         3900        90
11/16/2012   19:45         3900        90
11/16/2012   20:00         3860        90
11/16/2012   20:15         3880        90
11/16/2012   20:30         3860        90
11/16/2012   20:45         3840        90
11/16/2012   21:00         3860        90
11/16/2012   21:15         3860        90
11/16/2012   21:30         3840        90
11/16/2012   21:45         3840        90
11/16/2012   22:00         3820        90
11/16/2012   22:15         3840        90
11/16/2012   22:30         3820        90
11/16/2012   22:45         3800        90
11/16/2012   23:00         3800        90
11/16/2012   23:15         3820        90
11/16/2012   23:30         3820        90
11/16/2012   23:45         3840        90
11/17/2012   00:00         3820        90
11/17/2012   00:15         3820        90
11/17/2012   00:30         3840        90
11/17/2012   00:45         3800        90
11/17/2012   01:00         3820        90
11/17/2012   01:15         3820        90
11/17/2012   01:30         3820        90
11/17/2012   01:45         3820        90
11/17/2012   02:00         3820        90
11/17/2012   02:15         3840        90
11/17/2012   02:30         3820        90
11/17/2012   02:45         3840        90
11/17/2012   03:00         3820        90
11/17/2012   03:15         3860        90
11/17/2012   03:30         3860        90
11/17/2012   03:45         3860        90
11/17/2012   04:00         3900        90
11/17/2012   04:15         3880        90
11/17/2012   04:30         3920        90
11/17/2012   04:45         3940        90
11/17/2012   05:00         3950        90
11/17/2012   05:15         3970        90
11/17/2012   05:30         3990        90
11/17/2012   05:45         4050        90
11/17/2012   06:00         4050        90
11/17/2012   06:15         4070        90
11/17/2012   06:30         4090        90
11/17/2012   06:45         4120        90
11/17/2012   07:00         4120        90
11/17/2012   07:15         4120        90
11/17/2012   07:30         4140        90
11/17/2012   07:45         4160        90
11/17/2012   08:00         4180        90
11/17/2012   08:15         4220        90
11/17/2012   08:30         4260        90
11/17/2012   08:45         4240        90
11/17/2012   09:00         4320        90
11/17/2012   09:15         4340        90
11/17/2012   09:30         4380        90
11/17/2012   09:45         4420        90
11/17/2012   10:00         4440        90
11/17/2012   10:15         4480        90
11/17/2012   10:30         4520        90
11/17/2012   10:45         4570        90
11/17/2012   11:00         4590        90
11/17/2012   11:15         4650        90
11/17/2012   11:30         4650        90
11/17/2012   11:45         4690        90
11/17/2012   12:00         4710        90
11/17/2012   12:15         4710        90
11/17/2012   12:30         4740        90
11/17/2012   12:45         4740        90
11/17/2012   13:00         4760        90
11/17/2012   13:15         4780        90
11/17/2012   13:30         4800        90
11/17/2012   13:45         4780        90
11/17/2012   14:00         4780        90
11/17/2012   14:15         4800        90
11/17/2012   14:30         4800        90
11/17/2012   14:45         4780        90
11/17/2012   15:00         4780        90
11/17/2012   15:15         4760        90
11/17/2012   15:30         4780        90
11/17/2012   15:45         4760        90
11/17/2012   16:00         4740        90
11/17/2012   16:15         4710        90
11/17/2012   16:30         4710        90
11/17/2012   16:45         4710        90
11/17/2012   17:00         4690        90
11/17/2012   17:15         4670        90
11/17/2012   17:30         4650        90
11/17/2012   17:45         4610        90
11/17/2012   18:00         4650        90
11/17/2012   18:15         4610        90
11/17/2012   18:30         4610        90
11/17/2012   18:45         4610        90
11/17/2012   19:00         4590        90
11/17/2012   19:15         4570        90
11/17/2012   19:30         4570        90
11/17/2012   19:45         4570        90
11/17/2012   20:00         4540        90
11/17/2012   20:15         4540        90
11/17/2012   20:30         4540        90
11/17/2012   20:45         4520        90
11/17/2012   21:00         4540        90
11/17/2012   21:15         4540        90
11/17/2012   21:30         4540        90
11/17/2012   21:45         4520        90
11/17/2012   22:00         4590        90
11/17/2012   22:15         4570        90
11/17/2012   22:30         4590        90
11/17/2012   22:45         4590        90
11/17/2012   23:00         4630        90
11/17/2012   23:15         4670        90
11/17/2012   23:30         4690        90
11/17/2012   23:45         4710        90
11/18/2012   00:00         4800        90
11/18/2012   00:15         4850        90
11/18/2012   00:30         4940        90
11/18/2012   00:45         5000        90
11/18/2012   01:00         5100        90
11/18/2012   01:15         5170        90
11/18/2012   01:30         5240        90
11/18/2012   01:45         5310        90
11/18/2012   02:00         5360        90
11/18/2012   02:15         5410        90
11/18/2012   02:30         5430        90
11/18/2012   02:45         5430        90
11/18/2012   03:00         5460        90
11/18/2012   03:15         5480        90
11/18/2012   03:30         5480        90
11/18/2012   03:45         5460        90
11/18/2012   04:00         5410        90
11/18/2012   04:15         5460        90
11/18/2012   04:30         5410        90
11/18/2012   04:45         5410        90
11/18/2012   05:00         5380        90
11/18/2012   05:15         5380        90
11/18/2012   05:30         5360        90
11/18/2012   05:45         5380        90
11/18/2012   06:00         5330        90
11/18/2012   06:15         5330        90
11/18/2012   06:30         5330        90
11/18/2012   06:45         5310        90
11/18/2012   07:00         5280        90
11/18/2012   07:15         5310        90
11/18/2012   07:30         5240        90
11/18/2012   07:45         5240        90
11/18/2012   08:00         5210        90
11/18/2012   08:15         5240        90
11/18/2012   08:30         5190        90
11/18/2012   08:45         5190        90
11/18/2012   09:00         5170        90
11/18/2012   09:15         5170        90
11/18/2012   09:30         5140        90
11/18/2012   09:45         5170        90
11/18/2012   10:00         5140        90
11/18/2012   10:15         5120        90
11/18/2012   10:30         5140        90
11/18/2012   10:45         5100        90
11/18/2012   11:00         5100        90
11/18/2012   11:15         5070        90
11/18/2012   11:30         5100        90
11/18/2012   11:45         5120        90
11/18/2012   12:00         5140        90
11/18/2012   12:15         5120        90
11/18/2012   12:30         5120        90
11/18/2012   12:45         5120        90
11/18/2012   13:00         5140        90
11/18/2012   13:15         5140        90
11/18/2012   13:30         5170        90
11/18/2012   13:45         5190        90
11/18/2012   14:00         5210        90
11/18/2012   14:15         5190        90
11/18/2012   14:30         5190        90
11/18/2012   14:45         5210        90
11/18/2012   15:00         5260        90
11/18/2012   15:15         5260        90
11/18/2012   15:30         5280        90
11/18/2012   15:45         5280        90
11/18/2012   16:00         5280        90
11/18/2012   16:15         5280        90
11/18/2012   16:30         5360        90
11/18/2012   16:45         5330        90
11/18/2012   17:00         5280        90
11/18/2012   17:15         5330        90
11/18/2012   17:30         5310        90
11/18/2012   17:45         5380        90
11/18/2012   18:00         5360        90
11/18/2012   18:15         5360        90
11/18/2012   18:30         5410        90
11/18/2012   18:45         5460        90
11/18/2012   19:00         5460        90
11/18/2012   19:15         5480        90
11/18/2012   19:30         5480        90
11/18/2012   19:45         5530        90
11/18/2012   20:00         5530        90
11/18/2012   20:15         5530        90
11/18/2012   20:30         5530        90
11/18/2012   20:45         5570        90
11/18/2012   21:00         5550        90
11/18/2012   21:15         5590        90
11/18/2012   21:30         5610        90
11/18/2012   21:45         5590        90
11/18/2012   22:00         5630        90
11/18/2012   22:15         5650        90
11/18/2012   22:30         5650        90
11/18/2012   22:45         5670        90
11/18/2012   23:00         5670        90
11/18/2012   23:15         5670        90
11/18/2012   23:30         5730        90
11/18/2012   23:45         5750        90
11/19/2012   00:00         5800        90
11/19/2012   00:15         5800        90
11/19/2012   00:30         5800        90
11/19/2012   00:45         5820        90
11/19/2012   01:00         5880        90
11/19/2012   01:15         5880        90
11/19/2012   01:30         5940        90
11/19/2012   01:45         6010        90
11/19/2012   02:00         6030        90
11/19/2012   02:15         6140        90
11/19/2012   02:30         6180        90
11/19/2012   02:45         6290        90
11/19/2012   03:00         6380        90
11/19/2012   03:15         6520        90
11/19/2012   03:30         6620        90
11/19/2012   03:45         6730        90
11/19/2012   04:00         6830        90
11/19/2012   04:15         7000        90
11/19/2012   04:30         7150        90
11/19/2012   04:45         7250        90
11/19/2012   05:00         7330        90
11/19/2012   05:15         7460        90
11/19/2012   05:30         7590        90
11/19/2012   05:45         7670        90
11/19/2012   06:00         7750        90
11/19/2012   06:15         7890        90
11/19/2012   06:30         7970        90
11/19/2012   06:45         8190        90
11/19/2012   07:00         8280        90
11/19/2012   07:15         8500        90
11/19/2012   07:30         8640        90
11/19/2012   07:45         8730        90
11/19/2012   08:00         8840        90
11/19/2012   08:15         8960        90
11/19/2012   08:30         9100        90
11/19/2012   08:45         9200        90
11/19/2012   09:00         9320        90
11/19/2012   09:15         9390        90
11/19/2012   09:30         9560        90
11/19/2012   09:45         9690        90
11/19/2012   10:00         9760        90
11/19/2012   10:15         9840        90
11/19/2012   10:30         9990        90
11/19/2012   10:45        10200        90
11/19/2012   11:00        10300        90
11/19/2012   11:15        10500        90
11/19/2012   11:30        10800        90
11/19/2012   11:45        11100        90
11/19/2012   12:00        11300        90
11/19/2012   12:15        11700        90
11/19/2012   12:30        12100        90
11/19/2012   12:45        12500        90
11/19/2012   13:00        12900        90
11/19/2012   13:15        13500        90
11/19/2012   13:30        14100        90
11/19/2012   13:45        14600        90
11/19/2012   14:00        15300        90
11/19/2012   14:15        15700        90
11/19/2012   14:30        16400        90
11/19/2012   14:45        16900        90
11/19/2012   15:00        17300        90
11/19/2012   15:15        17700        90
11/19/2012   15:30        18100        90
11/19/2012   15:45        18500        90
11/19/2012   16:00        19000        90
11/19/2012   16:15        19400        90
11/19/2012   16:30        19800        90
11/19/2012   16:45        20300        90
11/19/2012   17:00        20700        90
11/19/2012   17:15        21200        90
11/19/2012   17:30        21900        90
11/19/2012   17:45        22400        90
11/19/2012   18:00        23000        90
11/19/2012   18:15        23500        90
11/19/2012   18:30        24100        90
11/19/2012   18:45        24700        90
11/19/2012   19:00        25300        90
11/19/2012   19:15        25800        90
11/19/2012   19:30        26300        90
11/19/2012   19:45        26800        90
11/19/2012   20:00        27200        90
11/19/2012   20:15        27500        90
11/19/2012   20:30        27800        90
11/19/2012   20:45        28000        90
11/19/2012   21:00        28200        90
11/19/2012   21:15        28400        90
11/19/2012   21:30        28400        90
11/19/2012   21:45        28400        90
11/19/2012   22:00        28400        90
11/19/2012   22:15        28400        90
11/19/2012   22:30        28300        90
11/19/2012   22:45        28200        90
11/19/2012   23:00        28200        90
11/19/2012   23:15        28100        90
11/19/2012   23:30        28000        90
11/19/2012   23:45        27900        90
11/20/2012   00:00        27800        90
11/20/2012   00:15        27800        90
11/20/2012   00:30        27800        90
11/20/2012   00:45        27600        90
11/20/2012   01:00        27500        90
11/20/2012   01:15        27500        90
11/20/2012   01:30        27400        90
11/20/2012   01:45        27200        90
11/20/2012   02:00        27000        90
11/20/2012   02:15        26900        90
11/20/2012   02:30        26700        90
11/20/2012   02:45        26400        90
11/20/2012   03:00        26000        90
11/20/2012   03:15        25700        90
11/20/2012   03:30        25500        90
11/20/2012   03:45        25100        90
11/20/2012   04:00        24800        90
11/20/2012   04:15        24400        90
11/20/2012   04:30        24000        90
11/20/2012   04:45        23600        90
11/20/2012   05:00        23200        90
11/20/2012   05:15        22700        90
11/20/2012   05:30        22400        90
11/20/2012   05:45        22000        90
11/20/2012   06:00        21500        90
11/20/2012   06:15        21100        90
11/20/2012   06:30        20700        90
11/20/2012   06:45        20300        90
11/20/2012   07:00        20000        90
11/20/2012   07:15        19700        90
11/20/2012   07:30        19300        90
11/20/2012   07:45        19000        90
11/20/2012   08:00        18700        90
11/20/2012   08:15        18400        90
11/20/2012   08:30        18200        90
11/20/2012   08:45        17900        90
11/20/2012   09:00        17700        90
11/20/2012   09:15        17400        90
11/20/2012   09:30        17200        90
11/20/2012   09:45        17000        90
11/20/2012   10:00        16800        90
11/20/2012   10:15        16600        90
11/20/2012   10:30        16300        90
11/20/2012   10:45        16000        90
11/20/2012   11:00        15700        90
11/20/2012   11:15        15500        90
11/20/2012   11:30        15300        90
11/20/2012   11:45        15000        90
11/20/2012   12:00        14800        90
11/20/2012   12:15        14600        90
11/20/2012   12:30        14400        90
11/20/2012   12:45        14100        90
11/20/2012   13:00        14000        90
11/20/2012   13:15        13800        90
11/20/2012   13:30        13700        90
11/20/2012   13:45        13400        90
11/20/2012   14:00        13300        90
11/20/2012   14:15        13200        90
11/20/2012   14:30        12900        90
11/20/2012   14:45        12800        90
11/20/2012   15:00        12700        90
11/20/2012   15:15        12600        90
11/20/2012   15:30        12400        90
11/20/2012   15:45        12300        90
11/20/2012   16:00        12200        90
11/20/2012   16:15        12100        90
11/20/2012   16:30        12000        90
11/20/2012   16:45        11900        90
11/20/2012   17:00        11800        90
11/20/2012   17:15        11700        90
11/20/2012   17:30        11600        90
11/20/2012   17:45        11600        90
11/20/2012   18:00        11400        90
11/20/2012   18:15        11400        90
11/20/2012   18:30        11300        90
11/20/2012   18:45        11200        90
11/20/2012   19:00        11100        90
11/20/2012   19:15        11000        90
11/20/2012   19:30        11000        90
11/20/2012   19:45        11000        90
11/20/2012   20:00        10900        90
11/20/2012   20:15        10800        90
11/20/2012   20:30        10800        90
11/20/2012   20:45        10600        90
11/20/2012   21:00        10700        90
11/20/2012   21:15        10500        90
11/20/2012   21:30        10400        90
11/20/2012   21:45        10400        90
11/20/2012   22:00        10300        90
11/20/2012   22:15        10400        90
11/20/2012   22:30        10300        90
11/20/2012   22:45        10200        90
11/20/2012   23:00        10200        90
11/20/2012   23:15        10100        90
11/20/2012   23:30        10100        90
11/20/2012   23:45        10100        90
11/21/2012   00:00        10100        90
11/21/2012   00:15         9970        90
11/21/2012   00:30         9990        90
11/21/2012   00:45         9920        90
11/21/2012   01:00         9870        90
11/21/2012   01:15         9790        90
11/21/2012   01:30         9760        90
11/21/2012   01:45         9760        90
11/21/2012   02:00         9660        90
11/21/2012   02:15         9590        90
11/21/2012   02:30         9640        90
11/21/2012   02:45         9460        90
11/21/2012   03:00         9490        90
11/21/2012   03:15         9460        90
11/21/2012   03:30         9370        90
11/21/2012   03:45         9460        90
