To download this data for use in a spreadsheet, such as Microsoft Excel,
you must save this table as a text file using File->Save As... in your
browser.  You can then import that text file into your spreadsheet program.
For mean daily tables, data values are for the dates listed starting at
midnight PST.

A key to quality codes for this data set appears at the end of this file.

05A070--Stillaguamish R. nr Silvana

DATE         TIME    FLOW (cfs)   QUALITY
11/20/2010   09:15         4880        90
11/20/2010   09:30         4860        90
11/20/2010   09:45         4840        90
11/20/2010   10:00         4840        90
11/20/2010   10:15         4840        90
11/20/2010   10:30         4790        90
11/20/2010   10:45         4790        90
11/20/2010   11:00         4790        90
11/20/2010   11:15         4770        90
11/20/2010   11:30         4740        90
11/20/2010   11:45         4740        90
11/20/2010   12:00         4720        90
11/20/2010   12:15         4720        90
11/20/2010   12:30         4680        90
11/20/2010   12:45         4700        90
11/20/2010   13:00         4650        90
11/20/2010   13:15         4680        90
11/20/2010   13:30         4630        90
11/20/2010   13:45         4590        90
11/20/2010   14:00         4630        90
11/20/2010   14:15         4610        90
11/20/2010   14:30         4590        90
11/20/2010   14:45         4590        90
11/20/2010   15:00         4590        90
11/20/2010   15:15         4560        90
11/20/2010   15:30         4590        90
11/20/2010   15:45         4540        90
11/20/2010   16:00         4520        90
11/20/2010   16:15         4520        90
11/20/2010   16:30         4500        90
11/20/2010   16:45         4480        90
11/20/2010   17:00         4480        90
11/20/2010   17:15         4480        90
11/20/2010   17:30         4460        90
11/20/2010   17:45         4430        90
11/20/2010   18:00         4410        90
11/20/2010   18:15         4410        90
11/20/2010   18:30         4410        90
11/20/2010   18:45         4370        90
11/20/2010   19:00         4390        90
11/20/2010   19:15         4370        90
11/20/2010   19:30         4350        90
11/20/2010   19:45         4370        90
11/20/2010   20:00         4370        90
11/20/2010   20:15         4350        90
11/20/2010   20:30         4330        90
11/20/2010   20:45         4310        90
11/20/2010   21:00         4290        90
11/20/2010   21:15         4310        90
11/20/2010   21:30         4270        90
11/20/2010   21:45         4270        90
11/20/2010   22:00         4270        90
11/20/2010   22:15         4270        90
11/20/2010   22:30         4230        90
11/20/2010   22:45         4230        90
11/20/2010   23:00         4210        90
11/20/2010   23:15         4210        90
11/20/2010   23:30         4190        90
11/20/2010   23:45         4210        90
11/21/2010   00:00         4190        90
11/21/2010   00:15         4190        90
11/21/2010   00:30         4190        90
11/21/2010   00:45         4170        90
11/21/2010   01:00         4170        90
11/21/2010   01:15         4170        90
11/21/2010   01:30         4150        90
11/21/2010   01:45         4150        90
11/21/2010   02:00         4150        90
11/21/2010   02:15         4130        90
11/21/2010   02:30         4130        90
11/21/2010   02:45         4110        90
11/21/2010   03:00         4110        90
11/21/2010   03:15         4110        90
11/21/2010   03:30         4070        90
11/21/2010   03:45         4110        90
11/21/2010   04:00         4090        90
11/21/2010   04:15         4070        90
11/21/2010   04:30         4110        90
11/21/2010   04:45         4050        90
11/21/2010   05:00         4070        90
11/21/2010   05:15         4050        90
11/21/2010   05:30         4070        90
11/21/2010   05:45         4010        90
11/21/2010   06:00         4010        90
11/21/2010   06:15         4030        90
11/21/2010   06:30         4010        90
11/21/2010   06:45         3990        90
11/21/2010   07:00         4010        90
11/21/2010   07:15         3950        90
11/21/2010   07:30         3950        90
11/21/2010   07:45         3970        90
11/21/2010   08:00         3930        90
11/21/2010   08:15         3910        90
11/21/2010   08:30         3890        90
11/21/2010   08:45         3890        90
11/21/2010   09:00         3880        90
11/21/2010   09:15         3890        90
11/21/2010   09:30         3880        90
11/21/2010   09:45         3880        90
11/21/2010   10:00         3860        90
11/21/2010   10:15         3860        90
11/21/2010   10:30         3860        90
11/21/2010   10:45         3840        90
11/21/2010   11:00         3820        90
11/21/2010   11:15         3840        90
11/21/2010   11:30         3820        90
11/21/2010   11:45         3820        90
11/21/2010   12:00         3820        90
11/21/2010   12:15         3820        90
11/21/2010   12:30         3780        90
11/21/2010   12:45         3800        90
11/21/2010   13:00         3760        90
11/21/2010   13:15         3800        90
11/21/2010   13:30         3760        90
11/21/2010   13:45         3740        90
11/21/2010   14:00         3760        90
11/21/2010   14:15         3760        90
11/21/2010   14:30         3720        90
11/21/2010   14:45         3740        90
11/21/2010   15:00         3740        90
11/21/2010   15:15         3720        90
11/21/2010   15:30         3720        90
11/21/2010   15:45         3700        90
11/21/2010   16:00         3740        90
11/21/2010   16:15         3720        90
11/21/2010   16:30         3680        90
11/21/2010   16:45         3700        90
11/21/2010   17:00         3680        90
11/21/2010   17:15         3700        90
11/21/2010   17:30         3660        90
11/21/2010   17:45         3660        90
11/21/2010   18:00         3660        90
11/21/2010   18:15         3680        90
11/21/2010   18:30         3680        90
11/21/2010   18:45         3660        90
11/21/2010   19:00         3640        90
11/21/2010   19:15         3640        90
11/21/2010   19:30         3640        90
11/21/2010   19:45         3640        90
11/21/2010   20:00         3620        90
11/21/2010   20:15         3640        90
11/21/2010   20:30         3600        90
11/21/2010   20:45         3600        90
11/21/2010   21:00         3600        90
11/21/2010   21:15         3620        90
11/21/2010   21:30         3600        90
11/21/2010   21:45         3600        90
11/21/2010   22:00         3580        90
11/21/2010   22:15         3580        90
11/21/2010   22:30         3580        90
11/21/2010   22:45         3560        90
11/21/2010   23:00         3560        90
11/21/2010   23:15         3540        90
11/21/2010   23:30         3560        90
11/21/2010   23:45         3520        90
11/22/2010   00:00         3540        90
11/22/2010   00:15         3540        90
11/22/2010   00:30         3540        90
11/22/2010   00:45         3520        90
11/22/2010   01:00         3500        90
11/22/2010   01:15         3500        90
11/22/2010   01:30         3500        90
11/22/2010   01:45         3490        90
11/22/2010   02:00         3490        90
11/22/2010   02:15         3470        90
11/22/2010   02:30         3470        90
11/22/2010   02:45         3490        90
11/22/2010   03:00         3470        90
11/22/2010   03:15         3450        90
11/22/2010   03:30         3450        90
11/22/2010   03:45         3430        90
11/22/2010   04:00         3430        90
11/22/2010   04:15         3430        90
11/22/2010   04:30         3430        90
11/22/2010   04:45         3410        90
11/22/2010   05:00         3410        90
11/22/2010   05:15         3410        90
11/22/2010   05:30         3390        90
11/22/2010   05:45         3380        90
11/22/2010   06:00         3380        90
11/22/2010   06:15         3380        90
11/22/2010   06:30         3380        90
11/22/2010   06:45         3360        90
11/22/2010   07:00         3360        90
11/22/2010   07:15         3340        90
11/22/2010   07:30         3360        90
11/22/2010   07:45         3340        90
11/22/2010   08:00         3340        90
11/22/2010   08:15         3320        90
11/22/2010   08:30         3320        90
11/22/2010   08:45         3320        90
11/22/2010   09:00         3300        90
11/22/2010   09:15         3290        90
11/22/2010   09:30         3300        90
11/22/2010   09:45         3290        90
11/22/2010   10:00         3290        90
11/22/2010   10:15         3270        90
11/22/2010   10:30         3270        90
11/22/2010   10:45         3290        90
11/22/2010   11:00         3270        90
11/22/2010   11:15         3250        90
11/22/2010   11:30         3250        90
11/22/2010   11:45         3250        90
11/22/2010   12:00         3230        90
11/22/2010   12:15         3230        90
11/22/2010   12:30         3230        90
11/22/2010   12:45         3220        90
11/22/2010   13:00         3230        90
11/22/2010   13:15         3220        90
11/22/2010   13:30         3220        90
11/22/2010   13:45         3220        90
11/22/2010   14:00         3200        90
11/22/2010   14:15         3200        90
11/22/2010   14:30         3200        90
11/22/2010   14:45         3220        90
11/22/2010   15:00         3200        90
11/22/2010   15:15         3180        90
11/22/2010   15:30         3180        90
11/22/2010   15:45         3160        90
11/22/2010   16:00         3180        90
11/22/2010   16:15         3180        90
11/22/2010   16:30         3160        90
11/22/2010   16:45         3160        90
11/22/2010   17:00         3160        90
11/22/2010   17:15         3150        90
11/22/2010   17:30         3150        90
11/22/2010   17:45         3150        90
11/22/2010   18:00         3150        90
11/22/2010   18:15         3150        90
11/22/2010   18:30         3100        90
11/22/2010   18:45         3160        90
11/22/2010   19:00         3150        90
11/22/2010   19:15         3150        90
11/22/2010   19:30         3170        90
11/22/2010   19:45         3150        90
11/22/2010   20:00         3130        90
11/22/2010   20:15         3150        90
11/22/2010   20:30         3130        90
11/22/2010   20:45         3130        90
11/22/2010   21:00         3110        90
11/22/2010   21:15         3130        90
11/22/2010   21:30         3150        90
11/22/2010   21:45         3130        90
11/22/2010   22:00         3100        90
11/22/2010   22:15         3110        90
11/22/2010   22:30         3110        90
11/22/2010   22:45         3100        90
11/22/2010   23:00         3110        90
11/22/2010   23:15         3100        90
11/22/2010   23:30         3110        90
11/22/2010   23:45         3100        90
11/23/2010   00:00         3100        90
11/23/2010   00:15         3080        90
11/23/2010   00:30         3080        90
11/23/2010   00:45         3080        90
11/23/2010   01:00         3080        90
11/23/2010   01:15         3080        90
11/23/2010   01:30         3080        90
11/23/2010   01:45         3080        90
11/23/2010   02:00         3080        90
11/23/2010   02:15         3060        90
11/23/2010   02:30         3060        90
11/23/2010   02:45         3050        90
11/23/2010   03:00         3060        90
11/23/2010   03:15         3050        90
11/23/2010   03:30         3050        90
11/23/2010   03:45         3030        90
11/23/2010   04:00         3020        90
11/23/2010   04:15         3030        90
11/23/2010   04:30         3000        90
11/23/2010   04:45         3020        90
11/23/2010   05:00         3000        90
11/23/2010   05:15         3000        90
11/23/2010   05:30         3000        90
11/23/2010   05:45         2980        90
11/23/2010   06:00         2980        90
11/23/2010   06:15         2970        90
11/23/2010   06:30         2980        90
11/23/2010   06:45         2970        90
11/23/2010   07:00         2970        90
11/23/2010   07:15         2970        90
11/23/2010   07:30         2970        90
11/23/2010   07:45         2950        90
11/23/2010   08:00         2930        90
11/23/2010   08:15         2930        90
11/23/2010   08:30         2920        90
11/23/2010   08:45         2920        90
11/23/2010   09:00         2920        90
11/23/2010   09:15         2900        90
11/23/2010   09:30         2890        90
11/23/2010   09:45         2890        90
11/23/2010   10:00         2890        90
11/23/2010   10:15         2890        90
11/23/2010   10:30         2870        90
11/23/2010   10:45         2870        90
11/23/2010   11:00         2870        90
11/23/2010   11:15         2860        90
11/23/2010   11:30         2840        90
11/23/2010   11:45         2830        90
11/23/2010   12:00         2810        90
11/23/2010   12:15         2790        90
11/23/2010   12:30         2830        90
11/23/2010   12:45         2830        90
11/23/2010   13:00         2810        90
11/23/2010   13:15         2790        90
11/23/2010   13:30         2790        90
11/23/2010   13:45         2810        90
11/23/2010   14:00         2790        90
11/23/2010   14:15         2790        90
11/23/2010   14:30         2760        90
11/23/2010   14:45         2780        90
11/23/2010   15:00         2780        90
11/23/2010   15:15         2780        90
11/23/2010   15:30         2780        90
11/23/2010   15:45         2780        90
11/23/2010   16:00         2760        90
11/23/2010   16:15         2760        90
11/23/2010   16:30         2750        90
11/23/2010   16:45         2750        90
11/23/2010   17:00         2770        90
11/23/2010   17:15         2750        90
11/23/2010   17:30         2750        90
11/23/2010   17:45         2730        90
11/23/2010   18:00         2730        90
11/23/2010   18:15         2730        90
11/23/2010   18:30         2730        90
11/23/2010   18:45         2730        90
11/23/2010   19:00         2730        90
11/23/2010   19:15         2710        90
11/23/2010   19:30         2710        90
11/23/2010   19:45         2710        90
11/23/2010   20:00         2710        90
11/23/2010   20:15         2710        90
11/23/2010   20:30         2710        90
11/23/2010   20:45         2710        90
11/23/2010   21:00         2710        90
11/23/2010   21:15         2670        90
11/23/2010   21:30         2690        90
11/23/2010   21:45         2670        90
11/23/2010   22:00         2670        90
11/23/2010   22:15         2670        90
11/23/2010   22:30         2670        90
11/23/2010   22:45         2650        90
11/23/2010   23:00         2670        90
11/23/2010   23:15         2650        90
11/23/2010   23:30         2650        90
11/23/2010   23:45         2650        90
11/24/2010   00:00         2650        90
11/24/2010   00:15         2630        90
11/24/2010   00:30         2630        90
11/24/2010   00:45         2630        90
11/24/2010   01:00         2630        90
11/24/2010   01:15         2630        90
11/24/2010   01:30         2610        90
11/24/2010   01:45         2610        90
11/24/2010   02:00         2590        90
11/24/2010   02:15         2610        90
11/24/2010   02:30         2590        90
11/24/2010   02:45         2590        90
11/24/2010   03:00         2580        90
11/24/2010   03:15         2560        90
11/24/2010   03:30         2560        90
11/24/2010   03:45         2560        90
11/24/2010   04:00         2540        90
11/24/2010   04:15         2520        90
11/24/2010   04:30         2520        90
11/24/2010   04:45         2500        90
11/24/2010   05:00         2500        90
11/24/2010   05:15         2500        90
11/24/2010   05:30         2500        90
11/24/2010   05:45         2500        90
11/24/2010   06:00         2480        90
11/24/2010   06:15         2470        90
11/24/2010   06:30         2470        90
11/24/2010   06:45         2470        90
11/24/2010   07:00         2470        90
11/24/2010   07:15         2450        90
11/24/2010   07:30         2450        90
11/24/2010   07:45         2450        90
11/24/2010   08:00         2430        90
11/24/2010   08:15         2430        90
11/24/2010   08:30         2430        90
11/24/2010   08:45         2410        90
11/24/2010   09:00         2410        90
11/24/2010   09:15         2400        90
11/24/2010   09:30         2400        90
11/24/2010   09:45         2380        90
11/24/2010   10:00         2380        90
11/24/2010   10:15         2380        90
11/24/2010   10:30         2380        90
11/24/2010   10:45         2380        90
11/24/2010   11:00         2360        90
11/24/2010   11:15         2360        90
11/24/2010   11:30         2360        90
11/24/2010   11:45         2350        90
11/24/2010   12:00         2350        90
11/24/2010   12:15         2350        90
11/24/2010   12:30         2350        90
11/24/2010   12:45         2350        90
11/24/2010   13:00         2350        90
11/24/2010   13:15         2350        90
11/24/2010   13:30         2350        90
11/24/2010   13:45         2350        90
11/24/2010   14:00         2360        90
11/24/2010   14:15         2360        90
11/24/2010   14:30         2360        90
11/24/2010   14:45         2360        90
11/24/2010   15:00         2360        90
11/24/2010   15:15         2360        90
11/24/2010   15:30         2380        90
11/24/2010   15:45         2380        90
11/24/2010   16:00         2380        90
11/24/2010   16:15         2380        90
11/24/2010   16:30         2380        90
11/24/2010   16:45         2360        90
11/24/2010   17:00         2360        90
11/24/2010   17:15         2360        90
11/24/2010   17:30         2360        90
11/24/2010   17:45         2360        90
11/24/2010   18:00         2350        90
11/24/2010   18:15         2350        90
11/24/2010   18:30         2350        90
11/24/2010   18:45         2350        90
11/24/2010   19:00         2350        90
11/24/2010   19:15         2350        90
11/24/2010   19:30         2370        90
11/24/2010   19:45         2370        90
11/24/2010   20:00         2370        90
11/24/2010   20:15         2380        90
11/24/2010   20:30         2370        90
11/24/2010   20:45         2370        90
11/24/2010   21:00         2370        90
11/24/2010   21:15         2370        90
11/24/2010   21:30         2370        90
11/24/2010   21:45         2370        90
11/24/2010   22:00         2370        90
11/24/2010   22:15         2370        90
11/24/2010   22:30         2370        90
11/24/2010   22:45         2380        90
11/24/2010   23:00         2400        90
11/24/2010   23:15         2400        90
11/24/2010   23:30         2400        90
11/24/2010   23:45         2400        90
11/25/2010   00:00         2400        90
11/25/2010   00:15         2400        90
11/25/2010   00:30         2400        90
11/25/2010   00:45         2420        90
11/25/2010   01:00         2400        90
11/25/2010   01:15         2400        90
11/25/2010   01:30         2400        90
11/25/2010   01:45         2400        90
11/25/2010   02:00         2380        90
11/25/2010   02:15         2380        90
11/25/2010   02:30         2370        90
11/25/2010   02:45         2370        90
11/25/2010   03:00         2370        90
11/25/2010   03:15         2370        90
11/25/2010   03:30         2370        90
11/25/2010   03:45         2370        90
11/25/2010   04:00         2370        90
11/25/2010   04:15         2370        90
11/25/2010   04:30         2350        90
11/25/2010   04:45         2370        90
11/25/2010   05:00         2350        90
11/25/2010   05:15         2350        90
11/25/2010   05:30         2330        90
11/25/2010   05:45         2330        90
11/25/2010   06:00         2330        90
11/25/2010   06:15         2330        90
11/25/2010   06:30         2350        90
11/25/2010   06:45         2330        90
11/25/2010   07:00         2330        90
11/25/2010   07:15         2330        90
11/25/2010   07:30         2330        90
11/25/2010   07:45         2350        90
11/25/2010   08:00         2350        90
11/25/2010   08:15         2330        90
11/25/2010   08:30         2330        90
11/25/2010   08:45         2330        90
11/25/2010   09:00         2330        90
11/25/2010   09:15         2320        90
11/25/2010   09:30         2330        90
11/25/2010   09:45         2330        90
11/25/2010   10:00         2320        90
11/25/2010   10:15         2330        90
11/25/2010   10:30         2320        90
11/25/2010   10:45         2320        90
11/25/2010   11:00         2300        90
11/25/2010   11:15         2300        90
11/25/2010   11:30         2300        90
11/25/2010   11:45         2280        90
11/25/2010   12:00         2280        90
11/25/2010   12:15         2270        90
11/25/2010   12:30         2300        90
11/25/2010   12:45         2280        90
11/25/2010   13:00         2280        90
11/25/2010   13:15         2280        90
11/25/2010   13:30         2280        90
11/25/2010   13:45         2280        90
11/25/2010   14:00         2290        90
11/25/2010   14:15         2290        90
11/25/2010   14:30         2290        90
11/25/2010   14:45         2270        90
11/25/2010   15:00         2270        90
11/25/2010   15:15         2270        90
11/25/2010   15:30         2270        90
11/25/2010   15:45         2270        90
11/25/2010   16:00         2270        90
11/25/2010   16:15         2270        90
11/25/2010   16:30         2270        90
11/25/2010   16:45         2270        90
11/25/2010   17:00         2270        90
11/25/2010   17:15         2270        90
11/25/2010   17:30         2270        90
11/25/2010   17:45         2270        90
11/25/2010   18:00         2290        90
11/25/2010   18:15         2270        90
11/25/2010   18:30         2270        90
11/25/2010   18:45         2270        90
11/25/2010   19:00         2270        90
11/25/2010   19:15         2250        90
11/25/2010   19:30         2250        90
11/25/2010   19:45         2250        90
11/25/2010   20:00         2270        90
11/25/2010   20:15         2250        90
11/25/2010   20:30         2250        90
11/25/2010   20:45         2250        90
11/25/2010   21:00         2250        90
11/25/2010   21:15         2250        90
11/25/2010   21:30         2250        90
11/25/2010   21:45         2250        90
11/25/2010   22:00         2250        90
11/25/2010   22:15         2250        90
11/25/2010   22:30         2250        90
11/25/2010   22:45         2240        90
11/25/2010   23:00         2240        90
11/25/2010   23:15         2240        90
11/25/2010   23:30         2250        90
11/25/2010   23:45         2240        90
11/26/2010   00:00         2240        90
11/26/2010   00:15         2240        90
11/26/2010   00:30         2240        90
11/26/2010   00:45         2240        90
11/26/2010   01:00         2240        90
11/26/2010   01:15         2240        90
11/26/2010   01:30         2250        90
11/26/2010   01:45         2240        90
11/26/2010   02:00         2240        90
11/26/2010   02:15         2240        90
11/26/2010   02:30         2240        90
11/26/2010   02:45         2240        90
11/26/2010   03:00         2240        90
11/26/2010   03:15         2240        90
11/26/2010   03:30         2240        90
11/26/2010   03:45         2240        90
11/26/2010   04:00         2240        90
11/26/2010   04:15         2240        90
11/26/2010   04:30         2240        90
11/26/2010   04:45         2240        90
11/26/2010   05:00         2240        90
11/26/2010   05:15         2240        90
11/26/2010   05:30         2240        90
11/26/2010   05:45         2240        90
11/26/2010   06:00         2240        90
11/26/2010   06:15         2240        90
11/26/2010   06:30         2240        90
11/26/2010   06:45         2240        90
11/26/2010   07:00         2240        90
11/26/2010   07:15         2240        90
11/26/2010   07:30         2240        90
11/26/2010   07:45         2260        90
11/26/2010   08:00         2260        90
11/26/2010   08:15         2260        90
11/26/2010   08:30         2240        90
11/26/2010   08:45         2260        90
11/26/2010   09:00         2260        90
11/26/2010   09:15         2260        90
11/26/2010   09:30         2260        90
11/26/2010   09:45         2260        90
11/26/2010   10:00         2260        90
11/26/2010   10:15         2270        90
11/26/2010   10:30         2270        90
11/26/2010   10:45         2270        90
11/26/2010   11:00         2270        90
11/26/2010   11:15         2290        90
11/26/2010   11:30         2290        90
11/26/2010   11:45         2310        90
11/26/2010   12:00         2290        90
11/26/2010   12:15         2290        90
11/26/2010   12:30         2320        90
11/26/2010   12:45         2340        90
11/26/2010   13:00         2320        90
11/26/2010   13:15         2360        90
11/26/2010   13:30         2360        90
11/26/2010   13:45         2360        90
11/26/2010   14:00         2380        90
11/26/2010   14:15         2410        90
11/26/2010   14:30         2450        90
11/26/2010   14:45         2460        90
11/26/2010   15:00         2500        90
11/26/2010   15:15         2540        90
11/26/2010   15:30         2570        90
11/26/2010   15:45         2630        90
11/26/2010   16:00         2650        90
11/26/2010   16:15         2690        90
11/26/2010   16:30         2750        90
11/26/2010   16:45         2780        90
11/26/2010   17:00         2800        90
11/26/2010   17:15         2860        90
11/26/2010   17:30         2880        90
11/26/2010   17:45         2930        90
11/26/2010   18:00         2960        90
11/26/2010   18:15         2970        90
11/26/2010   18:30         3010        90
11/26/2010   18:45         3020        90
11/26/2010   19:00         3090        90
11/26/2010   19:15         3120        90
11/26/2010   19:30         3140        90
11/26/2010   19:45         3190        90
11/26/2010   20:00         3230        90
11/26/2010   20:15         3240        90
11/26/2010   20:30         3300        90
11/26/2010   20:45         3310        90
11/26/2010   21:00         3330        90
11/26/2010   21:15         3370        90
11/26/2010   21:30         3390        90
11/26/2010   21:45         3400        90
11/26/2010   22:00         3420        90
11/26/2010   22:15         3440        90
11/26/2010   22:30         3460        90
11/26/2010   22:45         3460        90
11/26/2010   23:00         3460        90
11/26/2010   23:15         3480        90
11/26/2010   23:30         3500        90
11/26/2010   23:45         3480        90
11/27/2010   00:00         3520        90
11/27/2010   00:15         3540        90
11/27/2010   00:30         3540        90
11/27/2010   00:45         3540        90
11/27/2010   01:00         3540        90
11/27/2010   01:15         3550        90
11/27/2010   01:30         3570        90
11/27/2010   01:45         3570        90
11/27/2010   02:00         3570        90
11/27/2010   02:15         3590        90
11/27/2010   02:30         3610        90
11/27/2010   02:45         3610        90
11/27/2010   03:00         3630        90
11/27/2010   03:15         3610        90
11/27/2010   03:30         3630        90
11/27/2010   03:45         3670        90
11/27/2010   04:00         3690        90
11/27/2010   04:15         3690        90
11/27/2010   04:30         3690        90
11/27/2010   04:45         3730        90
11/27/2010   05:00         3730        90
11/27/2010   05:15         3730        90
11/27/2010   05:30         3770        90
11/27/2010   05:45         3770        90
11/27/2010   06:00         3750        90
11/27/2010   06:15         3810        90
11/27/2010   06:30         3790        90
11/27/2010   06:45         3770        90
11/27/2010   07:00         3790        90
11/27/2010   07:15         3810        90
11/27/2010   07:30         3810        90
11/27/2010   07:45         3790        90
11/27/2010   08:00         3810        90
11/27/2010   08:15         3790        90
11/27/2010   08:30         3770        90
11/27/2010   08:45         3770        90
11/27/2010   09:00         3750        90
11/27/2010   09:15         3730        90
11/27/2010   09:30         3730        90
11/27/2010   09:45         3710        90
11/27/2010   10:00         3690        90
11/27/2010   10:15         3690        90
11/27/2010   10:30         3670        90
11/27/2010   10:45         3650        90
11/27/2010   11:00         3630        90
11/27/2010   11:15         3610        90
11/27/2010   11:30         3610        90
11/27/2010   11:45         3580        90
11/27/2010   12:00         3580        90
11/27/2010   12:15         3560        90
11/27/2010   12:30         3520        90
11/27/2010   12:45         3540        90
11/27/2010   13:00         3540        90
11/27/2010   13:15         3520        90
11/27/2010   13:30         3500        90
11/27/2010   13:45         3500        90
11/27/2010   14:00         3480        90
11/27/2010   14:15         3480        90
11/27/2010   14:30         3460        90
11/27/2010   14:45         3450        90
11/27/2010   15:00         3450        90
11/27/2010   15:15         3430        90
11/27/2010   15:30         3390        90
11/27/2010   15:45         3410        90
11/27/2010   16:00         3390        90
11/27/2010   16:15         3370        90
11/27/2010   16:30         3350        90
11/27/2010   16:45         3340        90
11/27/2010   17:00         3320        90
11/27/2010   17:15         3340        90
11/27/2010   17:30         3280        90
11/27/2010   17:45         3280        90
11/27/2010   18:00         3280        90
11/27/2010   18:15         3270        90
11/27/2010   18:30         3270        90
11/27/2010   18:45         3270        90
11/27/2010   19:00         3270        90
11/27/2010   19:15         3230        90
11/27/2010   19:30         3230        90
11/27/2010   19:45         3210        90
11/27/2010   20:00         3210        90
11/27/2010   20:15         3200        90
11/27/2010   20:30         3200        90
11/27/2010   20:45         3180        90
11/27/2010   21:00         3180        90
11/27/2010   21:15         3180        90
11/27/2010   21:30         3160        90
11/27/2010   21:45         3160        90
11/27/2010   22:00         3150        90
11/27/2010   22:15         3150        90
11/27/2010   22:30         3150        90
11/27/2010   22:45         3130        90
11/27/2010   23:00         3130        90
11/27/2010   23:15         3130        90
11/27/2010   23:30         3130        90
11/27/2010   23:45         3110        90
11/28/2010   00:00         3100        90
11/28/2010   00:15         3100        90
11/28/2010   00:30         3100        90
11/28/2010   00:45         3080        90
11/28/2010   01:00         3060        90
11/28/2010   01:15         3080        90
11/28/2010   01:30         3050        90
11/28/2010   01:45         3060        90
11/28/2010   02:00         3050        90
11/28/2010   02:15         3030        90
11/28/2010   02:30         3030        90
11/28/2010   02:45         3010        90
11/28/2010   03:00         3010        90
11/28/2010   03:15         3010        90
11/28/2010   03:30         3000        90
11/28/2010   03:45         3000        90
11/28/2010   04:00         3000        90
11/28/2010   04:15         3000        90
11/28/2010   04:30         2980        90
11/28/2010   04:45         2970        90
11/28/2010   05:00         2970        90
11/28/2010   05:15         2950        90
11/28/2010   05:30         2970        90
11/28/2010   05:45         2950        90
11/28/2010   06:00         2950        90
11/28/2010   06:15         2950        90
11/28/2010   06:30         2950        90
11/28/2010   06:45         2940        90
11/28/2010   07:00         2940        90
11/28/2010   07:15         2940        90
11/28/2010   07:30         2920        90
11/28/2010   07:45         2920        90
11/28/2010   08:00         2900        90
11/28/2010   08:15         2900        90
11/28/2010   08:30         2900        90
11/28/2010   08:45         2900        90
11/28/2010   09:00         2900        90
11/28/2010   09:15         2870        90
11/28/2010   09:30         2890        90
11/28/2010   09:45         2870        90
11/28/2010   10:00         2870        90
11/28/2010   10:15         2860        90
11/28/2010   10:30         2860        90
11/28/2010   10:45         2860        90
11/28/2010   11:00         2840        90
11/28/2010   11:15         2840        90
11/28/2010   11:30         2840        90
11/28/2010   11:45         2840        90
11/28/2010   12:00         2830        90
11/28/2010   12:15         2830        90
11/28/2010   12:30         2830        90
11/28/2010   12:45         2810        90
11/28/2010   13:00         2800        90
11/28/2010   13:15         2800        90
11/28/2010   13:30         2800        90
11/28/2010   13:45         2810        90
11/28/2010   14:00         2800        90
11/28/2010   14:15         2800        90
11/28/2010   14:30         2800        90
11/28/2010   14:45         2780        90
11/28/2010   15:00         2760        90
11/28/2010   15:15         2760        90
11/28/2010   15:30         2760        90
11/28/2010   15:45         2760        90
11/28/2010   16:00         2760        90
11/28/2010   16:15         2740        90
11/28/2010   16:30         2760        90
11/28/2010   16:45         2740        90
11/28/2010   17:00         2740        90
11/28/2010   17:15         2720        90
11/28/2010   17:30         2720        90
11/28/2010   17:45         2740        90
11/28/2010   18:00         2720        90
11/28/2010   18:15         2700        90
11/28/2010   18:30         2700        90
11/28/2010   18:45         2720        90
11/28/2010   19:00         2680        90
11/28/2010   19:15         2680        90
11/28/2010   19:30         2700        90
11/28/2010   19:45         2680        90
11/28/2010   20:00         2680        90
11/28/2010   20:15         2680        90
11/28/2010   20:30         2680        90
11/28/2010   20:45         2680        90
11/28/2010   21:00         2660        90
11/28/2010   21:15         2660        90
11/28/2010   21:30         2660        90
11/28/2010   21:45         2660        90
11/28/2010   22:00         2660        90
11/28/2010   22:15         2660        90
11/28/2010   22:30         2640        90
11/28/2010   22:45         2640        90
11/28/2010   23:00         2620        90
11/28/2010   23:15         2640        90
11/28/2010   23:30         2640        90
11/28/2010   23:45         2620        90
11/29/2010   00:00         2640        90
11/29/2010   00:15         2640        90
11/29/2010   00:30         2620        90
11/29/2010   00:45         2620        90
11/29/2010   01:00         2610        90
11/29/2010   01:15         2610        90
11/29/2010   01:30         2610        90
11/29/2010   01:45         2610        90
11/29/2010   02:00         2610        90
11/29/2010   02:15         2590        90
11/29/2010   02:30         2590        90
11/29/2010   02:45         2610        90
11/29/2010   03:00         2590        90
11/29/2010   03:15         2590        90
11/29/2010   03:30         2550        90
11/29/2010   03:45         2570        90
11/29/2010   04:00         2550        90
11/29/2010   04:15         2550        90
11/29/2010   04:30         2550        90
11/29/2010   04:45         2550        90
11/29/2010   05:00         2550        90
11/29/2010   05:15         2550        90
11/29/2010   05:30         2550        90
11/29/2010   05:45         2530        90
11/29/2010   06:00         2530        90
11/29/2010   06:15         2510        90
11/29/2010   06:30         2510        90
11/29/2010   06:45         2510        90
11/29/2010   07:00         2510        90
11/29/2010   07:15         2510        90
11/29/2010   07:30         2510        90
11/29/2010   07:45         2510        90
11/29/2010   08:00         2500        90
11/29/2010   08:15         2500        90
11/29/2010   08:30         2480        90
11/29/2010   08:45         2480        90
11/29/2010   09:00         2480        90
