A,COUNT,B,COUNT,C,COUNT,E,COUNT,F,COUNT,G,COUNT,H,COUNT,I,COUNT,J,COUNT,K,COUNT,L,COUNT,M,COUNT,N,COUNT,O,COUNT,P,COUNT,Q,COUNT,R,COUNT,S,COUNT,T,COUNT,U,COUNT,V,COUNT,W,COUNT,X,COUNT,Z,COUNT,ZA,COUNT
507,1,410,4,413,5,515,1,412,13,416,4,407,17,1077,1,419,5,431,18,425,4,491,2,738,5,,,763,1,413,11,423,3,771,2,436,2,462,3,755,4,592,8,453,8,410,4,481,1
509,2,411,6,414,9,516,4,413,11,417,9,408,12,1078,1,420,13,432,10,426,8,492,3,739,4,,,765,2,414,4,424,7,772,4,437,8,463,4,756,2,593,6,454,10,411,6,482,2
511,1,412,5,415,8,517,4,414,17,418,12,409,12,1080,2,421,9,433,11,427,4,493,1,740,6,,,766,3,415,9,425,5,773,2,438,5,464,3,757,1,594,11,455,11,412,5,483,1
512,1,413,8,416,1,518,2,415,9,419,7,410,9,1082,4,422,4,434,11,428,4,494,3,741,6,,,767,2,416,5,426,3,774,2,439,9,465,2,758,1,595,7,456,6,413,8,485,1
514,1,414,4,417,5,521,1,416,13,420,9,411,9,1083,3,423,6,435,13,429,1,495,5,742,4,,,769,2,417,5,427,6,776,1,440,4,466,5,760,2,596,3,457,3,414,4,497,1
515,1,415,7,418,4,522,2,417,23,421,15,412,13,1084,1,424,9,436,11,430,2,496,5,743,7,,,770,3,418,13,428,10,777,1,441,8,467,3,761,2,597,6,458,2,415,7,498,1
517,2,416,5,419,9,524,1,418,15,422,15,413,16,1085,1,425,6,437,12,431,3,498,4,744,5,,,771,2,419,12,429,6,778,1,442,7,469,4,764,3,598,10,459,5,416,5,499,1
519,1,417,8,420,7,526,1,419,13,423,15,414,11,1086,1,426,7,438,10,432,5,499,4,745,4,,,772,1,420,7,430,1,781,2,443,3,470,2,765,1,599,5,460,10,417,8,501,1
521,1,418,10,421,9,528,2,420,15,424,10,415,19,1087,1,427,9,439,13,433,3,500,2,746,1,,,773,1,421,9,431,2,783,2,444,5,471,3,766,2,600,6,461,7,418,10,502,1
523,1,419,6,422,9,529,1,421,14,425,5,416,7,1089,2,428,9,440,12,434,6,501,1,747,7,,,774,1,422,4,432,4,784,1,445,3,472,3,767,1,601,12,462,11,419,6,505,1
524,2,420,5,423,8,530,2,422,17,426,11,417,12,1091,2,429,10,441,14,435,5,502,2,748,2,,,776,2,423,8,433,5,785,2,446,7,473,5,768,2,602,9,463,8,420,5,506,1
525,1,421,1,424,9,531,1,423,13,427,7,418,19,1092,1,430,9,442,10,436,1,505,1,749,7,,,779,1,424,6,434,4,786,1,447,7,474,4,769,1,603,13,464,4,421,1,509,1
527,2,422,6,425,9,532,1,424,18,428,10,419,17,1093,2,431,13,443,15,437,2,506,3,750,3,,,780,3,425,4,435,45,789,2,448,9,475,3,770,4,604,8,465,3,422,6,510,2
528,2,423,5,426,3,533,2,425,11,429,9,420,8,1094,1,432,8,444,16,438,3,507,3,751,7,,,781,1,426,4,436,7,790,2,449,7,476,4,771,3,605,8,466,3,423,5,511,2
530,2,424,6,427,3,534,1,426,18,430,9,421,21,1096,1,433,9,445,16,439,6,508,1,752,6,,,782,1,427,10,437,9,792,2,450,2,477,4,772,1,606,4,467,11,424,6,513,1
541,1,425,3,428,10,537,2,427,19,431,12,422,10,1100,2,434,12,446,10,440,5,509,2,753,8,,,783,3,428,8,438,4,793,2,451,7,478,2,773,2,607,11,468,4,425,3,516,2
547,1,426,2,429,6,538,1,428,19,432,11,423,13,1101,3,435,11,447,12,441,5,510,1,754,9,,,784,2,429,6,439,5,794,2,452,10,479,5,774,1,608,10,469,4,426,2,520,1
548,1,427,5,430,5,541,1,429,18,433,15,424,14,1103,2,436,14,448,13,442,2,511,1,755,7,,,785,1,430,5,440,7,795,3,453,8,480,3,776,3,609,4,470,7,427,5,522,2
550,1,428,7,431,7,544,2,430,16,434,11,425,10,1105,1,437,2,449,10,443,4,512,1,756,7,,,786,3,431,4,441,6,796,1,454,3,481,2,777,4,610,8,471,5,428,7,525,1
556,1,429,8,432,7,546,2,431,14,435,8,426,7,1106,1,438,3,450,14,444,3,514,1,757,2,,,787,1,432,8,442,6,797,2,455,3,482,1,778,3,611,8,472,13,429,8,526,1
560,1,430,4,433,8,548,1,432,11,436,5,427,17,1107,2,439,4,451,6,445,3,515,3,758,3,,,788,2,433,5,443,7,799,1,456,8,483,4,780,2,612,9,473,7,430,4,528,1
566,2,431,4,434,3,551,1,433,17,437,10,428,18,1108,1,440,5,452,11,446,2,516,4,759,4,,,789,1,434,3,444,7,800,1,457,10,484,3,781,2,613,7,474,5,431,4,530,1
568,1,432,7,435,10,552,1,434,17,438,7,429,12,1113,1,441,7,453,9,448,3,517,4,760,4,,,791,4,435,4,445,6,801,1,458,6,485,2,782,1,614,7,475,5,432,7,531,1
572,1,433,4,436,4,553,2,435,20,439,11,430,8,1114,1,442,4,454,11,449,3,518,3,761,10,,,792,3,436,11,446,4,802,3,459,5,486,2,784,1,615,7,476,5,433,4,532,1
574,2,434,4,437,4,555,2,436,11,440,6,431,8,1116,2,443,9,455,14,450,3,519,2,762,3,,,794,3,437,6,447,9,803,1,460,4,487,4,785,3,616,9,477,6,434,4,533,1
575,1,435,7,438,9,558,1,437,12,441,13,432,12,1117,2,444,8,456,10,451,2,520,3,763,4,,,795,1,438,9,448,9,804,1,461,8,488,6,786,2,617,13,478,4,435,7,534,2
576,1,436,4,439,6,559,1,438,14,442,8,433,10,1125,4,445,5,457,17,452,2,521,3,764,5,,,797,2,439,3,449,5,805,1,462,4,489,1,787,4,618,9,479,5,436,4,535,1
578,1,437,5,440,8,561,2,439,10,443,6,434,7,1126,1,446,8,458,18,453,3,522,4,765,5,,,798,1,440,8,450,8,807,3,463,2,490,1,788,2,619,12,480,4,437,5,536,1
588,1,438,5,441,9,564,1,440,4,444,8,435,51,1127,1,447,12,459,11,454,3,524,1,766,3,,,801,2,441,7,451,7,808,1,464,7,491,2,789,3,620,12,481,4,438,5,537,2
589,1,439,5,442,11,565,1,441,13,445,7,436,18,1130,1,448,4,460,10,455,2,525,2,767,6,,,802,2,442,8,452,6,811,2,465,9,492,4,790,2,621,9,482,4,439,5,538,1
590,1,440,4,443,5,566,1,442,19,446,12,437,16,1131,1,449,7,461,6,456,1,526,1,768,6,,,803,1,443,7,453,6,812,2,466,2,493,1,791,1,622,15,483,6,440,4,539,1
594,1,441,6,444,5,569,1,443,14,447,12,438,13,1132,1,450,13,462,13,457,6,527,4,769,5,,,804,2,444,6,454,12,813,1,467,4,494,1,794,4,623,4,484,4,441,6,540,1
597,1,442,3,445,8,573,1,444,8,448,11,439,8,1133,2,451,4,463,10,460,2,529,2,770,7,,,806,2,445,7,455,2,816,1,468,8,495,1,795,3,624,6,485,5,442,3,543,1
598,1,443,3,446,4,575,4,445,7,449,15,440,15,1134,3,452,4,464,16,461,4,530,1,771,6,,,808,2,446,8,456,7,818,2,469,6,496,3,796,2,625,11,486,5,443,3,546,3
603,1,444,8,447,7,576,1,446,20,450,4,441,14,1142,1,453,4,465,8,462,1,531,2,772,4,,,809,4,447,10,457,4,820,1,470,5,497,2,797,1,626,5,487,1,444,8,547,1
604,1,445,1,448,7,581,3,447,12,451,8,442,14,1144,4,454,9,466,9,463,3,532,4,773,5,,,810,2,448,11,458,7,821,1,471,5,498,3,799,1,627,9,488,4,445,1,548,2
607,2,446,7,449,3,582,1,448,12,452,16,443,14,1145,1,455,6,467,18,464,3,533,3,774,2,,,811,1,449,10,459,9,822,1,472,9,499,4,801,1,628,8,489,8,446,7,555,3
608,1,447,4,450,6,584,1,449,16,453,12,444,14,1148,1,456,3,468,10,465,3,534,2,775,8,,,812,2,450,7,460,5,823,2,473,6,500,2,802,2,629,12,490,11,447,4,556,2
630,2,448,3,451,6,585,1,450,9,454,5,445,13,1149,2,457,1,469,6,466,3,535,2,776,4,,,813,1,451,6,461,8,824,2,474,4,501,2,803,3,630,15,491,7,448,3,559,1
632,1,449,5,452,6,586,2,451,16,455,5,446,12,1150,3,458,7,470,7,467,4,536,2,777,10,,,814,2,452,8,462,7,825,1,475,6,502,7,804,1,631,6,492,7,449,5,563,1
634,1,450,5,453,8,587,1,452,19,456,13,447,19,1151,1,459,7,471,13,468,4,537,5,778,7,,,815,1,453,11,463,8,827,1,476,4,503,7,808,2,632,14,493,7,450,5,566,1
635,1,451,4,454,10,588,3,453,16,457,14,448,21,1152,2,460,7,472,6,469,1,538,2,779,3,,,816,1,454,10,464,13,828,1,477,6,504,4,809,1,633,10,494,6,451,4,568,1
640,1,452,2,455,11,589,1,454,13,458,13,449,16,1153,1,461,8,473,8,470,2,539,1,780,10,,,817,2,455,11,465,7,829,3,478,5,506,4,810,2,634,9,495,11,452,2,570,1
641,1,453,7,456,6,590,2,455,22,459,8,450,15,1155,2,462,19,474,17,471,1,541,5,781,3,,,819,1,456,6,466,6,830,1,479,6,507,2,811,1,635,8,496,7,453,7,572,1
644,1,454,1,457,3,592,2,456,13,460,4,451,13,1156,1,463,10,475,5,472,2,542,2,782,6,,,821,4,457,6,467,9,832,3,480,12,508,2,812,1,636,11,497,4,454,1,573,1
646,1,455,7,458,2,593,1,457,8,461,13,452,14,1159,3,464,11,476,18,473,3,543,4,783,2,,,822,1,458,5,468,5,834,1,481,11,509,3,813,3,637,14,498,9,455,7,574,1
647,1,456,6,459,5,594,1,458,9,462,7,453,17,1160,2,465,8,477,5,474,4,545,4,784,3,,,823,1,459,5,469,6,836,1,482,8,510,2,814,2,638,8,499,1,456,6,575,1
648,1,457,4,460,10,595,1,459,9,463,6,454,22,1161,2,466,11,478,8,475,5,546,3,785,8,,,824,1,460,9,470,6,838,2,483,6,511,4,816,1,639,10,500,5,457,4,576,1
652,2,458,4,461,7,596,1,460,13,464,10,455,14,1162,2,467,8,479,14,476,4,548,3,786,7,,,826,1,461,8,471,7,840,1,484,3,512,1,818,2,640,7,501,3,458,4,577,2
655,2,459,5,462,11,597,1,461,23,465,14,456,14,1164,4,468,7,480,12,477,5,549,1,787,5,,,828,1,462,4,472,4,844,2,485,3,513,3,819,2,641,7,502,8,459,5,578,3
656,1,460,3,463,8,602,1,462,15,466,7,457,11,1165,1,469,5,481,8,479,3,550,2,788,5,,,830,3,463,4,473,6,848,3,486,9,514,3,820,4,642,6,503,4,460,3,580,1
662,1,461,5,464,4,604,1,463,9,467,7,458,13,1168,1,470,8,482,10,480,3,551,1,789,3,,,831,1,464,5,474,6,849,1,487,7,515,6,821,4,643,7,504,12,461,5,582,1
664,1,462,5,465,3,606,2,464,17,468,8,459,15,1169,1,471,7,483,12,481,2,552,3,790,5,,,832,1,465,8,475,4,851,1,488,10,516,2,822,2,644,14,505,9,462,5,583,1
665,1,463,2,466,3,607,1,465,10,469,11,460,14,1172,1,472,8,484,14,482,1,553,4,791,5,,,834,5,466,6,476,6,852,1,489,3,517,3,824,1,645,6,506,5,463,2,585,1
674,2,464,5,467,11,609,1,466,9,470,10,461,16,1174,2,473,13,485,9,483,3,554,2,792,4,,,835,1,467,7,477,12,853,4,490,3,518,6,825,4,646,8,507,5,464,5,586,1
688,1,465,7,468,4,611,1,467,10,471,11,462,11,1175,1,474,14,486,5,484,6,555,2,793,2,,,837,1,468,6,478,11,854,3,491,6,519,3,826,2,647,9,508,2,465,7,587,1
689,1,466,3,469,4,613,1,468,16,472,13,463,12,1176,1,475,12,487,13,485,2,556,3,794,8,,,838,3,469,9,479,5,855,2,492,3,520,3,827,1,648,5,509,11,466,3,590,2
703,1,467,2,470,7,614,1,469,15,473,11,464,18,1177,1,476,5,488,8,486,8,557,2,795,3,,,839,2,470,6,480,5,856,4,493,3,521,4,829,2,649,8,510,5,467,2,594,2
706,1,468,6,471,5,615,2,470,12,474,8,465,15,1178,1,477,4,489,8,487,1,558,1,796,4,,,840,1,471,9,481,4,857,1,494,7,522,4,830,1,650,10,511,8,468,6,595,1
708,1,469,4,472,13,616,1,471,15,475,13,466,13,1179,2,478,10,490,9,488,4,560,4,797,6,,,842,1,472,4,482,6,858,1,495,5,523,2,831,1,651,11,512,5,469,4,596,2
711,1,470,1,473,8,618,1,472,17,476,8,467,17,1180,2,479,3,491,7,489,5,562,3,798,5,,,843,1,473,5,483,11,859,2,496,5,524,2,832,1,652,8,513,6,470,1,608,1
712,1,471,6,474,5,620,1,473,252,477,10,468,11,1181,2,480,5,492,10,490,2,563,2,799,6,,,844,1,474,63,484,3,860,1,497,4,525,3,835,1,653,9,514,3,471,6,609,1
715,1,472,3,475,5,624,1,474,16,478,7,469,15,1183,1,481,8,493,9,491,1,564,2,800,4,,,845,3,475,8,485,15,861,1,498,4,526,9,836,1,654,9,515,4,472,3,610,1
716,1,473,3,476,5,626,1,475,16,479,13,470,12,1184,1,482,9,494,9,492,4,565,3,801,1,,,846,1,476,12,486,8,862,1,499,7,527,6,837,2,655,14,516,7,473,3,612,1
717,1,474,2,477,6,628,2,476,22,480,16,471,16,1186,1,483,7,495,14,493,3,566,3,802,5,,,847,2,477,6,487,3,865,1,500,7,528,3,840,2,656,3,517,5,474,2,614,2
719,1,475,1,478,4,630,1,477,25,481,14,472,8,1187,2,484,6,496,5,494,7,567,2,803,1,,,848,1,478,6,488,11,867,3,501,6,529,4,841,1,657,10,518,2,475,1,615,2
723,1,476,4,479,5,632,1,478,24,482,9,473,11,1189,1,485,8,497,8,495,4,568,3,804,5,,,849,2,479,13,489,10,869,3,502,9,530,4,843,1,658,6,519,4,476,4,621,2
724,1,477,5,480,4,634,1,479,25,483,12,474,69,1191,1,486,5,498,14,496,5,569,2,805,6,,,850,1,480,5,490,9,871,2,503,4,531,1,846,1,659,4,520,3,477,5,623,4
726,1,478,5,481,4,641,1,480,24,484,6,475,12,1192,2,487,12,499,11,497,4,570,2,806,5,,,852,3,481,5,491,5,872,1,504,6,532,5,849,1,660,7,521,2,478,5,624,1
729,1,479,6,482,4,643,1,481,9,485,6,476,18,1193,1,488,13,500,9,498,3,571,4,807,1,,,853,1,482,7,492,8,873,1,505,4,533,7,850,5,661,18,522,9,479,6,625,1
731,1,480,5,483,6,645,1,482,13,486,11,477,18,1194,2,489,16,501,9,499,3,573,1,808,3,,,854,3,483,6,493,3,874,3,506,5,534,2,851,1,662,10,523,5,480,5,626,2
732,2,481,6,484,4,646,2,483,11,487,12,478,17,1195,2,490,8,502,8,500,4,574,4,809,9,,,855,2,484,10,494,4,875,1,507,1,535,1,852,1,663,10,524,6,481,6,631,2
733,1,482,4,485,6,648,1,484,27,488,16,479,18,1196,2,491,15,503,7,501,2,576,2,810,6,,,857,1,485,7,495,10,877,3,508,6,536,7,853,1,664,9,525,13,482,4,634,1
735,1,483,4,486,6,649,1,485,25,489,4,480,10,1202,1,492,10,504,7,502,12,577,1,811,5,,,858,1,486,11,496,12,878,3,509,6,537,3,854,2,665,3,526,5,483,4,635,1
739,1,484,1,487,1,652,1,486,19,490,6,481,9,1203,2,493,15,505,9,503,1,579,2,812,4,,,859,3,487,15,497,3,879,1,510,6,538,1,855,4,666,9,527,8,484,1,636,2
757,1,485,4,488,4,663,1,487,20,491,8,482,13,1204,2,494,9,506,10,504,3,580,1,813,4,,,860,1,488,13,498,16,880,1,511,3,539,2,857,2,667,10,528,9,485,4,637,1
764,1,486,6,489,8,664,1,488,12,492,10,483,19,1207,1,495,8,507,15,505,2,581,1,814,1,,,861,2,489,11,499,5,882,1,512,5,540,2,859,3,668,5,529,8,486,6,642,1
767,1,487,2,490,11,665,1,489,12,493,4,484,13,1208,2,496,6,508,5,506,2,582,1,815,9,,,862,3,490,16,500,10,884,2,513,4,541,2,860,2,669,3,530,10,487,2,645,1
770,1,488,3,491,7,667,1,490,16,494,8,485,22,1209,2,497,5,509,8,507,1,583,1,816,2,,,863,3,491,14,501,7,885,1,514,9,542,3,861,2,670,9,531,8,488,3,647,3
779,1,489,2,492,7,668,1,491,19,495,7,486,19,1211,1,498,5,510,6,508,1,584,1,817,6,,,864,1,492,9,502,4,887,1,515,3,543,2,862,2,671,3,532,6,489,2,649,1
780,1,490,7,493,8,669,1,492,19,496,8,487,18,1212,4,499,14,511,12,509,5,586,1,818,5,,,865,1,493,10,503,5,888,2,516,4,544,3,863,4,672,7,533,7,490,7,650,1
797,1,491,1,494,6,673,2,493,17,497,7,488,24,1213,1,500,12,512,14,511,3,587,3,819,6,,,866,3,494,8,504,8,891,1,517,5,545,8,864,2,673,10,534,2,491,1,651,1
816,1,492,5,495,11,674,2,494,10,498,7,489,21,1215,4,501,17,513,15,512,2,588,1,820,4,,,868,2,495,9,505,9,893,1,518,8,546,2,865,4,674,8,535,7,492,5,657,1
819,1,493,2,496,7,675,1,495,12,499,13,490,25,1217,1,502,5,514,10,513,7,590,3,821,3,,,869,4,496,6,506,8,894,1,519,7,547,3,866,2,675,6,536,7,493,2,658,1
822,1,494,8,497,4,680,3,496,13,500,9,491,21,1218,1,503,10,515,11,514,2,591,1,822,6,,,870,1,497,10,507,10,895,1,520,3,548,3,867,1,676,14,537,6,494,8,660,1
836,1,495,10,498,9,681,2,497,15,501,9,492,18,1219,1,504,9,516,10,515,4,592,2,823,8,,,871,2,498,8,508,5,896,1,521,3,549,5,868,1,677,9,538,3,495,10,661,1
837,1,496,3,499,1,682,1,498,23,502,17,493,14,1221,1,505,14,517,9,516,4,593,2,824,3,,,872,1,499,10,509,6,898,1,522,3,550,4,869,1,678,4,539,5,496,3,664,1
845,1,497,5,500,5,683,1,499,21,503,11,494,12,1223,1,506,11,518,11,517,4,594,3,825,4,,,873,4,500,13,510,9,899,1,523,1,551,3,870,3,679,8,540,5,497,5,665,1
853,1,498,3,501,3,684,1,500,31,504,11,495,19,1224,1,507,15,519,6,518,6,595,3,826,4,,,874,2,501,5,511,3,903,1,524,7,552,4,871,2,680,6,541,6,498,3,666,1
891,1,499,3,502,8,685,1,501,14,505,6,496,18,1226,3,508,9,520,11,519,6,596,2,827,3,,,875,1,502,11,512,5,906,1,525,6,553,4,872,2,681,10,542,5,499,3,669,1
894,1,500,4,503,4,691,1,502,16,506,11,497,14,1227,1,509,16,521,15,520,3,597,1,828,6,,,876,1,503,7,513,7,907,1,526,7,554,2,876,2,682,11,543,5,500,4,675,1
906,1,501,8,504,12,693,2,503,15,507,3,498,25,1228,2,510,10,522,11,521,5,598,4,829,9,,,877,2,504,11,514,4,909,2,527,4,555,5,877,1,683,14,544,10,501,8,683,1
909,1,502,6,505,10,695,1,504,25,508,9,499,15,1230,2,511,10,523,11,522,7,599,1,830,8,,,878,1,505,10,515,6,910,1,529,7,556,3,878,1,684,7,545,6,502,6,685,1
939,1,503,7,506,6,698,1,505,17,509,9,500,25,1231,4,512,10,524,12,523,5,600,2,831,5,,,879,1,506,6,516,5,911,1,530,5,557,4,879,1,685,7,546,8,503,7,686,1
972,1,504,6,507,5,703,3,506,24,510,9,501,13,1232,1,513,18,525,8,524,1,601,3,832,3,,,880,1,507,10,517,12,912,3,531,6,558,2,880,2,686,4,547,3,504,6,687,1
1032,1,505,5,508,2,705,1,507,21,511,7,502,15,1233,2,514,10,526,15,525,4,603,1,833,4,,,881,3,508,4,518,6,915,2,532,11,559,6,882,1,687,10,548,8,505,5,688,2
,,506,4,509,11,706,1,508,20,512,7,503,12,1234,1,515,16,527,10,526,5,604,1,834,3,,,882,1,509,8,519,10,917,3,533,10,560,3,883,1,688,11,549,7,506,4,693,1
,,508,2,510,5,707,2,509,19,513,7,504,19,1236,1,516,9,528,11,527,5,605,4,835,2,,,883,1,510,9,520,4,919,1,534,4,561,6,884,1,689,8,550,3,508,2,696,1
,,509,5,511,8,710,1,510,17,514,13,505,19,1239,1,517,16,529,12,528,1,606,2,836,3,,,884,1,511,4,521,9,921,2,536,5,562,4,886,4,690,7,551,5,509,5,698,1
,,510,6,512,6,711,1,511,19,515,9,506,14,1240,2,518,10,530,11,529,3,607,3,837,7,,,885,1,512,6,522,7,922,1,537,5,563,4,887,1,691,6,552,5,510,6,700,1
,,511,5,513,6,712,1,512,18,516,6,507,21,1241,1,519,12,531,10,530,4,608,2,838,5,,,886,3,513,7,523,11,923,1,538,5,564,3,888,1,692,3,553,9,511,5,701,2
,,512,2,514,3,713,1,513,21,517,9,508,9,1242,1,520,10,532,15,531,4,609,1,839,4,,,887,2,514,10,524,6,926,3,539,7,565,6,891,2,693,7,554,10,512,2,702,2
,,513,3,515,5,717,1,514,27,518,14,509,14,1243,3,521,6,533,10,532,2,610,3,840,8,,,888,3,515,6,525,10,928,1,540,4,566,3,892,1,694,11,555,5,513,3,705,1
,,514,3,516,8,718,1,515,22,519,11,510,18,1245,1,522,11,534,10,533,4,611,1,841,4,,,889,1,516,16,526,7,929,3,541,4,567,3,893,3,695,9,556,11,514,3,709,1
,,515,1,517,6,719,1,516,18,520,6,511,9,1246,2,523,9,535,12,534,3,612,2,842,3,,,890,2,517,10,527,5,931,2,542,8,568,3,895,1,696,9,557,9,515,1,710,1
,,516,1,518,3,722,1,517,25,521,8,512,11,1247,1,524,12,536,5,535,2,613,2,843,7,,,891,4,518,7,528,13,932,3,543,6,569,3,896,2,697,8,558,7,516,1,711,1
,,517,3,519,4,724,1,518,20,522,7,513,15,1248,1,525,14,537,14,536,5,614,2,844,7,,,892,2,519,6,529,7,933,2,544,6,570,2,897,1,698,7,559,7,517,3,712,1
,,518,2,520,3,725,1,519,22,523,4,514,14,1250,1,526,13,538,14,537,2,615,2,845,8,,,893,1,520,11,530,9,934,2,545,9,571,4,898,1,699,12,560,3,518,2,713,1
,,519,5,521,2,732,1,520,20,524,10,515,12,1251,1,527,12,539,11,538,2,616,1,846,9,,,895,1,521,10,531,10,935,1,546,6,573,2,899,2,700,10,561,6,519,5,715,1
,,520,5,522,9,735,1,521,24,525,11,516,21,1252,2,528,8,540,8,539,4,617,3,847,12,,,896,3,522,8,532,4,936,2,547,5,574,2,900,1,701,8,562,9,520,5,716,2
,,521,3,523,5,741,1,522,26,526,16,517,22,1253,1,529,11,541,8,540,5,618,2,848,2,,,897,2,523,10,533,7,940,1,548,7,575,2,901,1,702,10,563,7,521,3,717,2
,,522,3,524,6,747,1,523,20,527,11,518,14,1254,1,530,10,542,11,541,1,619,4,849,7,,,898,2,524,7,534,11,941,1,549,5,576,5,904,2,703,6,564,6,522,3,720,4
,,523,4,525,13,748,1,524,16,528,4,519,16,1255,2,531,14,543,11,542,3,620,1,850,7,,,899,1,525,11,535,8,942,2,550,3,577,4,905,2,704,9,565,6,523,4,724,2
,,524,3,526,5,750,1,525,24,529,11,520,15,1257,2,532,15,544,9,543,2,621,3,851,4,,,900,3,526,10,536,4,944,1,551,4,578,3,906,1,705,7,566,6,524,3,728,1
,,525,5,527,8,754,4,526,17,530,10,521,19,1258,2,533,7,545,4,544,7,623,3,852,5,,,901,2,527,7,537,13,945,1,552,5,579,1,907,1,706,9,567,9,525,5,730,1
,,526,5,528,9,755,2,527,16,531,7,522,15,1261,2,534,5,546,11,545,2,624,3,853,1,,,902,1,528,5,538,13,946,1,553,6,580,2,908,3,707,6,568,7,526,5,731,1
,,527,3,529,8,758,1,528,20,532,19,523,21,1265,1,535,15,547,12,546,5,625,3,854,7,,,903,6,529,11,539,7,948,1,554,6,581,2,910,1,708,7,569,6,527,3,738,2
,,528,5,530,10,761,1,529,19,533,17,524,13,1266,1,536,15,548,8,547,5,626,2,855,6,,,904,3,530,10,540,12,949,1,555,6,582,3,911,5,709,9,570,7,528,5,740,1
,,529,1,531,8,762,1,530,26,534,7,525,22,1268,2,537,9,549,11,548,2,627,2,856,9,,,905,2,531,4,541,8,950,1,556,2,583,3,912,3,710,9,571,8,529,1,742,1
,,530,3,532,6,763,1,531,23,535,3,526,17,1269,2,538,8,550,6,549,2,628,2,857,2,,,906,2,532,14,542,7,952,3,557,2,584,3,914,1,711,6,572,6,530,3,749,1
,,531,3,533,7,764,1,532,23,536,12,527,13,1271,2,539,16,551,8,550,6,629,3,858,6,,,907,1,533,8,543,6,954,3,558,7,585,3,915,1,712,9,573,14,531,3,752,1
,,532,5,534,2,771,1,533,20,537,8,528,18,1273,1,540,14,552,9,551,5,630,2,859,6,,,909,1,534,4,544,8,955,1,559,3,586,3,916,3,713,8,574,5,532,5,754,1
,,533,5,535,7,773,1,534,23,538,6,529,18,1275,2,541,15,553,16,552,4,631,2,860,3,,,910,1,535,6,545,10,956,1,560,2,587,5,917,2,714,4,575,7,533,5,764,1
,,534,2,536,7,775,1,535,22,539,9,530,20,1276,1,542,14,554,15,553,4,633,1,861,10,,,911,2,536,34,546,9,957,1,561,6,588,6,918,2,715,11,576,8,534,2,767,3
,,535,5,537,6,778,1,536,14,540,6,531,14,1277,1,543,21,555,4,554,10,634,3,862,7,,,913,1,537,8,547,11,959,2,562,3,589,4,919,2,716,3,577,6,535,5,771,3
,,536,5,538,3,780,1,537,26,541,7,532,18,1278,1,544,17,556,6,555,2,636,2,863,4,,,914,1,538,7,548,5,961,1,563,5,590,4,921,3,717,9,578,12,536,5,775,1
,,537,4,539,5,782,1,538,23,542,11,533,15,1280,1,545,10,557,8,556,1,637,3,864,3,,,915,1,539,4,549,9,962,1,564,10,591,1,922,1,718,13,579,9,537,4,777,1
,,538,3,540,5,783,1,539,17,543,8,534,15,1282,1,546,9,558,9,557,2,638,1,865,6,,,916,2,540,3,550,4,963,1,565,4,593,3,925,1,719,17,580,7,538,3,778,2
,,539,5,541,6,784,1,540,27,544,9,535,14,1283,2,547,11,559,9,558,3,639,2,866,1,,,917,2,541,7,551,5,965,1,566,7,594,4,926,1,720,15,581,9,539,5,780,1
,,540,6,542,5,785,2,541,15,545,17,536,38,1284,1,548,10,560,9,559,2,640,2,867,2,,,919,1,542,7,552,3,967,1,567,7,595,2,928,1,721,10,582,9,540,6,785,1
,,541,7,543,5,786,1,542,27,546,8,537,21,1285,2,549,7,561,6,560,3,642,1,868,6,,,920,3,543,3,553,9,968,2,568,4,596,2,929,2,722,11,583,6,541,7,788,1
,,542,4,544,10,787,1,543,16,547,8,538,21,1286,1,550,13,562,10,561,2,643,2,869,7,,,921,2,544,4,554,5,970,1,569,4,597,4,930,1,723,10,584,8,542,4,790,1
,,543,3,545,6,791,1,544,28,548,10,539,11,1287,1,551,15,563,6,562,4,645,4,870,6,,,922,5,545,1,555,9,971,3,570,6,598,4,932,1,724,3,585,8,543,3,792,2
,,544,3,546,8,792,1,545,24,549,12,540,15,1288,4,552,8,564,11,563,1,646,2,871,6,,,926,2,546,9,556,4,972,4,571,3,600,4,934,1,725,11,586,8,544,3,810,1
,,545,3,547,3,797,2,546,17,550,7,541,16,1289,1,553,16,565,4,564,6,647,2,872,2,,,927,2,547,6,557,5,973,1,572,7,601,3,935,4,726,6,587,7,545,3,811,1
,,546,4,548,8,806,1,547,21,551,9,542,15,1292,1,554,15,566,8,565,3,648,3,873,5,,,928,2,548,8,558,5,974,1,573,6,602,6,936,1,727,7,588,7,546,4,812,1
,,547,7,549,7,809,1,548,18,552,9,543,9,1294,1,555,20,567,7,566,4,649,2,874,8,,,929,1,549,5,559,8,976,1,574,6,603,2,937,3,728,8,589,6,547,7,828,1
,,548,5,550,3,810,1,549,25,553,10,544,12,1295,3,556,21,568,9,567,6,650,4,875,6,,,930,2,550,8,560,5,977,1,575,9,604,3,938,2,729,2,590,7,548,5,829,1
,,549,5,551,5,811,1,550,24,554,8,545,14,1297,1,557,10,569,11,568,6,651,1,876,3,,,931,4,551,9,561,11,979,1,576,4,605,3,939,2,730,15,591,5,549,5,832,1
,,550,3,552,5,816,1,551,30,555,11,546,18,1298,1,558,11,570,13,569,4,653,3,877,4,,,932,3,552,4,562,10,983,2,577,3,606,1,940,2,731,7,592,3,550,3,860,1
