12061500, SKOKOMISH RIVER NEAR POTLATCH, WA
Station   Date        Discharge, cubic feet per second
12061500, 10/27/1952, 168,  
12061500, 10/28/1952, 160,  
12061500, 10/29/1952, 160,  
12061500, 10/30/1952, 215,  
12061500, 10/31/1952, 300,  
12061500, 11/01/1952, 280,  
12061500, 11/02/1952, 250,  
12061500, 11/03/1952, 214,  
12061500, 11/04/1952, 196,  
12061500, 11/05/1952, 196,  
12061500, 11/06/1952, 188,  
12061500, 11/07/1952, 180,  
12061500, 11/08/1952, 168,  
12061500, 11/09/1952, 168,  
12061500, 11/10/1952, 192,  
12061500, 11/11/1952, 464,  
12061500, 11/12/1952, 792,  
12061500, 11/13/1952, 770,  
12061500, 11/14/1952, 1420,  
12061500, 11/15/1952, 1560,  
12061500, 11/16/1952, 960,  
12061500, 11/17/1952, 718,  
12061500, 11/18/1952, 585,  
12061500, 11/19/1952, 520,  
12061500, 11/20/1952, 478,  
12061500, 11/21/1952, 436,  
12061500, 11/22/1952, 389,  
12061500, 11/23/1952, 362,  
12061500, 11/24/1952, 340,  
12061500, 11/25/1952, 325,  
12061500, 11/26/1952, 305,  
12061500, 11/27/1952, 295,  
12061500, 11/28/1952, 285,  
12061500, 11/29/1952, 270,  
12061500, 11/30/1952, 270,  
12061500, 12/01/1952, 290,  
12061500, 12/02/1952, 367,  
12061500, 12/03/1952, 656,  
12061500, 12/04/1952, 2860,  
12061500, 12/05/1952, 2780,  
12061500, 12/06/1952, 1850,  
12061500, 12/07/1952, 2100,  
12061500, 12/08/1952, 2320,  
12061500, 12/09/1952, 1790,  
12061500, 12/10/1952, 1570,  
12061500, 12/11/1952, 1480,  
12061500, 12/12/1952, 6650,  
12061500, 12/13/1952, 4620,  
12061500, 12/14/1952, 2900,  
12061500, 12/15/1952, 2230,  
12061500, 12/16/1952, 1940,  
12061500, 12/17/1952, 1700,  
12061500, 12/18/1952, 1480,  
12061500, 12/19/1952, 1320,  
12061500, 12/20/1952, 1180,  
12061500, 12/21/1952, 1180,  
12061500, 12/22/1952, 1220,  
12061500, 12/23/1952, 1130,  
12061500, 12/24/1952, 1050,  
12061500, 12/25/1952, 960,  
12061500, 12/26/1952, 888,  
12061500, 12/27/1952, 856,  
12061500, 12/28/1952, 1160,  
12061500, 12/29/1952, 1510,  
12061500, 12/30/1952, 3100,  
12061500, 12/31/1952, 2620,  
12061500, 01/01/1953, 2060,  
12061500, 01/02/1953, 5100,  
12061500, 01/03/1953, 9610,  
12061500, 01/04/1953, 3950,  
12061500, 01/05/1953, 2750,  
12061500, 01/06/1953, 2250,  
12061500, 01/07/1953, 3490,  
12061500, 01/08/1953, 6400,  
12061500, 01/09/1953, 8750,  
12061500, 01/10/1953, 5090,  
12061500, 01/11/1953, 6050,  
12061500, 01/12/1953, 8860,  
12061500, 01/13/1953, 6800,  
12061500, 01/14/1953, 4860,  
12061500, 01/15/1953, 5110,  
12061500, 01/16/1953, 6860,  
12061500, 01/17/1953, 3850,  
12061500, 01/18/1953, 3470,  
12061500, 01/19/1953, 5010,  
12061500, 01/20/1953, 6130,  
12061500, 01/21/1953, 4300,  
12061500, 01/22/1953, 5680,  
12061500, 01/23/1953, 10900,  
12061500, 01/24/1953, 7390,  
12061500, 01/25/1953, 5530,  
12061500, 01/26/1953, 4220,  
12061500, 01/27/1953, 3550,  
12061500, 01/28/1953, 3850,  
12061500, 01/29/1953, 4840,  
12061500, 01/30/1953, 5320,  
12061500, 01/31/1953, 9720,  
12061500, 02/01/1953, 7460,  
12061500, 02/02/1953, 5470,  
12061500, 02/03/1953, 5610,  
12061500, 02/04/1953, 4720,  
12061500, 02/05/1953, 3310,  
12061500, 02/06/1953, 2870,  
12061500, 02/07/1953, 5360,  
12061500, 02/08/1953, 4320,  
12061500, 02/09/1953, 2640,  
12061500, 02/10/1953, 2220,  
12061500, 02/11/1953, 1850,  
12061500, 02/12/1953, 1630,  
12061500, 02/13/1953, 1460,  
12061500, 02/14/1953, 1330,  
12061500, 02/15/1953, 1280,  
12061500, 02/16/1953, 1700,  
12061500, 02/17/1953, 1890,  
12061500, 02/18/1953, 1600,  
12061500, 02/19/1953, 1410,  
12061500, 02/20/1953, 1280,  
12061500, 02/21/1953, 1190,  
12061500, 02/22/1953, 1120,  
12061500, 02/23/1953, 1050,  
12061500, 02/24/1953, 983,  
12061500, 02/25/1953, 902,  
12061500, 02/26/1953, 857,  
12061500, 02/27/1953, 830,  
12061500, 02/28/1953, 821,  
12061500, 03/01/1953, 794,  
12061500, 03/02/1953, 749,  
12061500, 03/03/1953, 716,  
12061500, 03/04/1953, 684,  
12061500, 03/05/1953, 660,  
12061500, 03/06/1953, 646,  
12061500, 03/07/1953, 625,  
12061500, 03/08/1953, 632,  
12061500, 03/09/1953, 653,  
12061500, 03/10/1953, 692,  
12061500, 03/11/1953, 776,  
12061500, 03/12/1953, 947,  
12061500, 03/13/1953, 893,  
12061500, 03/14/1953, 812,  
12061500, 03/15/1953, 875,  
12061500, 03/16/1953, 1560,  
12061500, 03/17/1953, 1450,  
12061500, 03/18/1953, 1360,  
12061500, 03/19/1953, 1300,  
12061500, 03/20/1953, 1180,  
12061500, 03/21/1953, 1070,  
12061500, 03/22/1953, 1000,  
12061500, 03/23/1953, 1080,  
12061500, 03/24/1953, 1300,  
12061500, 03/25/1953, 1350,  
12061500, 03/26/1953, 1260,  
12061500, 03/27/1953, 1480,  
12061500, 03/28/1953, 1780,  
12061500, 03/29/1953, 1470,  
12061500, 03/30/1953, 1310,  
12061500, 03/31/1953, 1180,  
12061500, 04/01/1953, 1060,  
12061500, 04/02/1953, 974,  
12061500, 04/03/1953, 911,  
12061500, 04/04/1953, 866,  
12061500, 04/05/1953, 830,  
12061500, 04/06/1953, 803,  
12061500, 04/07/1953, 758,  
12061500, 04/08/1953, 740,  
12061500, 04/09/1953, 692,  
12061500, 04/10/1953, 660,  
12061500, 04/11/1953, 660,  
12061500, 04/12/1953, 660,  
12061500, 04/13/1953, 676,  
12061500, 04/14/1953, 646,  
12061500, 04/15/1953, 618,  
12061500, 04/16/1953, 604,  
12061500, 04/17/1953, 639,  
12061500, 04/18/1953, 632,  
12061500, 04/19/1953, 632,  
12061500, 04/20/1953, 708,  
12061500, 04/21/1953, 767,  
12061500, 04/22/1953, 866,  
12061500, 04/23/1953, 956,  
12061500, 04/24/1953, 920,  
12061500, 04/25/1953, 821,  
12061500, 04/26/1953, 884,  
12061500, 04/27/1953, 1830,  
12061500, 04/28/1953, 1720,  
12061500, 04/29/1953, 1300,  
12061500, 04/30/1953, 1220,  
12061500, 05/01/1953, 1130,  
12061500, 05/02/1953, 1010,  
12061500, 05/03/1953, 920,  
12061500, 05/04/1953, 911,  
12061500, 05/05/1953, 1060,  
12061500, 05/06/1953, 1130,  
12061500, 05/07/1953, 1100,  
12061500, 05/08/1953, 1200,  
12061500, 05/09/1953, 1020,  
12061500, 05/10/1953, 902,  
12061500, 05/11/1953, 803,  
12061500, 05/12/1953, 758,  
12061500, 05/13/1953, 758,  
12061500, 05/14/1953, 785,  
12061500, 05/15/1953, 767,  
12061500, 05/16/1953, 740,  
12061500, 05/17/1953, 716,  
12061500, 05/18/1953, 830,  
12061500, 05/19/1953, 1390,  
12061500, 05/20/1953, 1070,  
12061500, 05/21/1953, 1010,  
12061500, 05/22/1953, 1320,  
12061500, 05/23/1953, 1300,  
12061500, 05/24/1953, 1190,  
12061500, 05/25/1953, 1070,  
12061500, 05/26/1953, 965,  
12061500, 05/27/1953, 929,  
12061500, 05/28/1953, 902,  
12061500, 05/29/1953, 830,  
12061500, 05/30/1953, 812,  
12061500, 05/31/1953, 740,  
12061500, 06/01/1953, 692,  
12061500, 06/02/1953, 660,  
12061500, 06/03/1953, 625,  
12061500, 06/04/1953, 604,  
12061500, 06/05/1953, 597,  
12061500, 06/06/1953, 668,  
12061500, 06/07/1953, 668,  
12061500, 06/08/1953, 632,  
12061500, 06/09/1953, 604,  
12061500, 06/10/1953, 590,  
12061500, 06/11/1953, 590,  
12061500, 06/12/1953, 604,  
12061500, 06/13/1953, 618,  
12061500, 06/14/1953, 590,  
12061500, 06/15/1953, 555,  
12061500, 06/16/1953, 527,  
12061500, 06/17/1953, 520,  
12061500, 06/18/1953, 520,  
12061500, 06/19/1953, 494,  
12061500, 06/20/1953, 474,  
12061500, 06/21/1953, 462,  
12061500, 06/22/1953, 455,  
12061500, 06/23/1953, 431,  
12061500, 06/24/1953, 420,  
12061500, 06/25/1953, 408,  
12061500, 06/26/1953, 402,  
12061500, 06/27/1953, 396,  
12061500, 06/28/1953, 396,  
12061500, 06/29/1953, 391,  
12061500, 06/30/1953, 391,  
12061500, 07/01/1953, 380,  
12061500, 07/02/1953, 380,  
12061500, 07/03/1953, 380,  
12061500, 07/04/1953, 386,  
12061500, 07/05/1953, 386,  
12061500, 07/06/1953, 391,  
12061500, 07/07/1953, 402,  
12061500, 07/08/1953, 437,  
12061500, 07/09/1953, 408,  
12061500, 07/10/1953, 386,  
12061500, 07/11/1953, 396,  
12061500, 07/12/1953, 408,  
12061500, 07/13/1953, 468,  
12061500, 07/14/1953, 455,  
12061500, 07/15/1953, 396,  
12061500, 07/16/1953, 360,  
12061500, 07/17/1953, 349,  
12061500, 07/18/1953, 349,  
12061500, 07/19/1953, 335,  
12061500, 07/20/1953, 326,  
12061500, 07/21/1953, 326,  
12061500, 07/22/1953, 316,  
12061500, 07/23/1953, 312,  
12061500, 07/24/1953, 303,  
12061500, 07/25/1953, 253,  
12061500, 07/26/1953, 250,  
12061500, 07/27/1953, 250,  
12061500, 07/28/1953, 238,  
12061500, 07/29/1953, 242,  
12061500, 07/30/1953, 246,  
12061500, 07/31/1953, 238,  
12061500, 08/01/1953, 235,  
12061500, 08/02/1953, 227,  
12061500, 08/03/1953, 220,  
12061500, 08/04/1953, 220,  
12061500, 08/05/1953, 220,  
12061500, 08/06/1953, 220,  
12061500, 08/07/1953, 217,  
12061500, 08/08/1953, 214,  
12061500, 08/09/1953, 210,  
12061500, 08/10/1953, 210,  
12061500, 08/11/1953, 207,  
12061500, 08/12/1953, 204,  
12061500, 08/13/1953, 201,  
12061500, 08/14/1953, 198,  
12061500, 08/15/1953, 201,  
12061500, 08/16/1953, 204,  
12061500, 08/17/1953, 207,  
12061500, 08/18/1953, 204,  
12061500, 08/19/1953, 198,  
12061500, 08/20/1953, 191,  
12061500, 08/21/1953, 191,  
12061500, 08/22/1953, 188,  
12061500, 08/23/1953, 188,  
12061500, 08/24/1953, 191,  
12061500, 08/25/1953, 191,  
12061500, 08/26/1953, 217,  
12061500, 08/27/1953, 257,  
12061500, 08/28/1953, 238,  
12061500, 08/29/1953, 224,  
12061500, 08/30/1953, 207,  
12061500, 08/31/1953, 198,  
12061500, 09/01/1953, 191,  
12061500, 09/02/1953, 185,  
12061500, 09/03/1953, 183,  
12061500, 09/04/1953, 183,  
12061500, 09/05/1953, 180,  
12061500, 09/06/1953, 178,  
12061500, 09/07/1953, 175,  
12061500, 09/08/1953, 175,  
12061500, 09/09/1953, 172,  
12061500, 09/10/1953, 170,  
12061500, 09/11/1953, 167,  
12061500, 09/12/1953, 167,  
12061500, 09/13/1953, 165,  
12061500, 09/14/1953, 162,  
12061500, 09/15/1953, 162,  
12061500, 09/16/1953, 162,  
12061500, 09/17/1953, 162,  
12061500, 09/18/1953, 162,  
12061500, 09/19/1953, 162,  
12061500, 09/20/1953, 162,  
12061500, 09/21/1953, 160,  
12061500, 09/22/1953, 158,  
12061500, 09/23/1953, 160,  
12061500, 09/24/1953, 162,  
12061500, 09/25/1953, 160,  
12061500, 09/26/1953, 160,  
12061500, 09/27/1953, 165,  
12061500, 09/28/1953, 520,  
12061500, 09/29/1953, 576,  
12061500, 09/30/1953, 3470,  
12061500, 10/01/1953, 2050,  
12061500, 10/02/1953, 1450,  
12061500, 10/03/1953, 962,  
12061500, 10/04/1953, 707,  
12061500, 10/05/1953, 555,  
12061500, 10/06/1953, 459,  
12061500, 10/07/1953, 398,  
12061500, 10/08/1953, 380,  
12061500, 10/09/1953, 417,  
12061500, 10/10/1953, 1100,  
12061500, 10/11/1953, 800,  
12061500, 10/12/1953, 627,  
12061500, 10/13/1953, 510,  
12061500, 10/14/1953, 424,  
12061500, 10/15/1953, 386,  
12061500, 10/16/1953, 356,  
12061500, 10/17/1953, 579,  
12061500, 10/18/1953, 1450,  
12061500, 10/19/1953, 1130,  
12061500, 10/20/1953, 935,  
12061500, 10/21/1953, 774,  
12061500, 10/22/1953, 667,  
12061500, 10/23/1953, 571,  
12061500, 10/24/1953, 510,  
12061500, 10/25/1953, 452,  
12061500, 10/26/1953, 404,  
12061500, 10/27/1953, 374,  
12061500, 10/28/1953, 356,  
12061500, 10/29/1953, 334,  
12061500, 10/30/1953, 555,  
12061500, 10/31/1953, 3250,  
12061500, 11/01/1953, 2140,  
12061500, 11/02/1953, 1500,  
12061500, 11/03/1953, 1190,  
12061500, 11/04/1953, 990,  
12061500, 11/05/1953, 1070,  
12061500, 11/06/1953, 1270,  
12061500, 11/07/1953, 1980,  
12061500, 11/08/1953, 2440,  
12061500, 11/09/1953, 1640,  
12061500, 11/10/1953, 1310,  
12061500, 11/11/1953, 1280,  
12061500, 11/12/1953, 1910,  
12061500, 11/13/1953, 2470,  
12061500, 11/14/1953, 2960,  
12061500, 11/15/1953, 3690,  
12061500, 11/16/1953, 2770,  
12061500, 11/17/1953, 2160,  
12061500, 11/18/1953, 1790,  
12061500, 11/19/1953, 2140,  
12061500, 11/20/1953, 2210,  
12061500, 11/21/1953, 2200,  
12061500, 11/22/1953, 3450,  
12061500, 11/23/1953, 3070,  
12061500, 11/24/1953, 3000,  
12061500, 11/25/1953, 3300,  
12061500, 11/26/1953, 2860,  
12061500, 11/27/1953, 2400,  
12061500, 11/28/1953, 2200,  
12061500, 11/29/1953, 2520,  
12061500, 11/30/1953, 3750,  
12061500, 12/01/1953, 2790,  
12061500, 12/02/1953, 2320,  
12061500, 12/03/1953, 2280,  
12061500, 12/04/1953, 2110,  
12061500, 12/05/1953, 2180,  
12061500, 12/06/1953, 3450,  
12061500, 12/07/1953, 2580,  
12061500, 12/08/1953, 2260,  
12061500, 12/09/1953, 4820,  
12061500, 12/10/1953, 3440,  
12061500, 12/11/1953, 4870,  
12061500, 12/12/1953, 7530,  
12061500, 12/13/1953, 3750,  
12061500, 12/14/1953, 2780,  
12061500, 12/15/1953, 2300,  
12061500, 12/16/1953, 1990,  
12061500, 12/17/1953, 1810,  
12061500, 12/18/1953, 2100,  
12061500, 12/19/1953, 4060,  
12061500, 12/20/1953, 6150,  
12061500, 12/21/1953, 3820,  
12061500, 12/22/1953, 2730,  
12061500, 12/23/1953, 2270,  
12061500, 12/24/1953, 1850,  
12061500, 12/25/1953, 1580,  
12061500, 12/26/1953, 1400,  
12061500, 12/27/1953, 1290,  
12061500, 12/28/1953, 1250,  
12061500, 12/29/1953, 1150,  
12061500, 12/30/1953, 1080,  
12061500, 12/31/1953, 1310,  
12061500, 01/01/1954, 2230,  
12061500, 01/02/1954, 2940,  
12061500, 01/03/1954, 3170,  
12061500, 01/04/1954, 2980,  
12061500, 01/05/1954, 8160,  
12061500, 01/06/1954, 8200,  
12061500, 01/07/1954, 7040,  
12061500, 01/08/1954, 4720,  
12061500, 01/09/1954, 3300,  
12061500, 01/10/1954, 2600,  
12061500, 01/11/1954, 2220,  
12061500, 01/12/1954, 1800,  
12061500, 01/13/1954, 1600,  
12061500, 01/14/1954, 1670,  
12061500, 01/15/1954, 1550,  
12061500, 01/16/1954, 1360,  
12061500, 01/17/1954, 1230,  
12061500, 01/18/1954, 1150,  
12061500, 01/19/1954, 1060,  
12061500, 01/20/1954, 971,  
12061500, 01/21/1954, 1060,  
12061500, 01/22/1954, 1090,  
12061500, 01/23/1954, 980,  
12061500, 01/24/1954, 908,  
12061500, 01/25/1954, 917,  
12061500, 01/26/1954, 863,  
12061500, 01/27/1954, 809,  
12061500, 01/28/1954, 774,  
12061500, 01/29/1954, 749,  
12061500, 01/30/1954, 809,  
12061500, 01/31/1954, 1020,  
12061500, 02/01/1954, 1170,  
12061500, 02/02/1954, 1220,  
12061500, 02/03/1954, 1340,  
12061500, 02/04/1954, 1680,  
12061500, 02/05/1954, 1790,  
12061500, 02/06/1954, 1810,  
12061500, 02/07/1954, 1880,  
12061500, 02/08/1954, 1890,  
12061500, 02/09/1954, 1740,  
12061500, 02/10/1954, 1560,  
12061500, 02/11/1954, 1400,  
12061500, 02/12/1954, 3120,  
12061500, 02/13/1954, 8840,  
12061500, 02/14/1954, 4810,  
12061500, 02/15/1954, 3650,  
12061500, 02/16/1954, 5360,  
12061500, 02/17/1954, 8720,  
12061500, 02/18/1954, 5710,  
12061500, 02/19/1954, 8280,  
12061500, 02/20/1954, 8750,  
12061500, 02/21/1954, 9410,  
12061500, 02/22/1954, 5840,  
12061500, 02/23/1954, 3850,  
12061500, 02/24/1954, 3250,  
12061500, 02/25/1954, 2480,  
12061500, 02/26/1954, 2180,  
12061500, 02/27/1954, 1880,  
12061500, 02/28/1954, 1660,  
12061500, 03/01/1954, 1480,  
12061500, 03/02/1954, 1320,  
12061500, 03/03/1954, 1200,  
12061500, 03/04/1954, 1100,  
12061500, 03/05/1954, 1020,  
12061500, 03/06/1954, 971,  
12061500, 03/07/1954, 935,  
12061500, 03/08/1954, 1270,  
12061500, 03/09/1954, 5280,  
12061500, 03/10/1954, 4270,  
12061500, 03/11/1954, 2510,  
12061500, 03/12/1954, 1840,  
12061500, 03/13/1954, 1540,  
12061500, 03/14/1954, 1360,  
12061500, 03/15/1954, 1270,  
12061500, 03/16/1954, 1210,  
12061500, 03/17/1954, 1120,  
12061500, 03/18/1954, 1040,  
12061500, 03/19/1954, 971,  
12061500, 03/20/1954, 917,  
12061500, 03/21/1954, 881,  
12061500, 03/22/1954, 854,  
12061500, 03/23/1954, 836,  
12061500, 03/24/1954, 818,  
12061500, 03/25/1954, 800,  
12061500, 03/26/1954, 818,  
12061500, 03/27/1954, 872,  
12061500, 03/28/1954, 818,  
12061500, 03/29/1954, 766,  
12061500, 03/30/1954, 732,  
12061500, 03/31/1954, 707,  
12061500, 04/01/1954, 691,  
12061500, 04/02/1954, 792,  
12061500, 04/03/1954, 1790,  
12061500, 04/04/1954, 2510,  
12061500, 04/05/1954, 2870,  
12061500, 04/06/1954, 2300,  
12061500, 04/07/1954, 1720,  
12061500, 04/08/1954, 1780,  
12061500, 04/09/1954, 1620,  
12061500, 04/10/1954, 1380,  
12061500, 04/11/1954, 1220,  
12061500, 04/12/1954, 1240,  
12061500, 04/13/1954, 1580,  
12061500, 04/14/1954, 1380,  
12061500, 04/15/1954, 1200,  
12061500, 04/16/1954, 1110,  
12061500, 04/17/1954, 1160,  
12061500, 04/18/1954, 1110,  
12061500, 04/19/1954, 1020,  
12061500, 04/20/1954, 944,  
12061500, 04/21/1954, 890,  
12061500, 04/22/1954, 863,  
12061500, 04/23/1954, 845,  
12061500, 04/24/1954, 818,  
12061500, 04/25/1954, 792,  
12061500, 04/26/1954, 774,  
12061500, 04/27/1954, 732,  
12061500, 04/28/1954, 691,  
12061500, 04/29/1954, 659,  
12061500, 04/30/1954, 635,  
12061500, 05/01/1954, 619,  
12061500, 05/02/1954, 603,  
12061500, 05/03/1954, 587,  
12061500, 05/04/1954, 579,  
12061500, 05/05/1954, 595,  
12061500, 05/06/1954, 603,  
12061500, 05/07/1954, 627,  
12061500, 05/08/1954, 740,  
12061500, 05/09/1954, 854,  
12061500, 05/10/1954, 818,  
12061500, 05/11/1954, 749,  
12061500, 05/12/1954, 715,  
12061500, 05/13/1954, 683,  
12061500, 05/14/1954, 651,  
12061500, 05/15/1954, 651,  
12061500, 05/16/1954, 715,  
12061500, 05/17/1954, 774,  
12061500, 05/18/1954, 818,  
12061500, 05/19/1954, 818,  
12061500, 05/20/1954, 766,  
12061500, 05/21/1954, 707,  
12061500, 05/22/1954, 659,  
12061500, 05/23/1954, 651,  
12061500, 05/24/1954, 675,  
12061500, 05/25/1954, 675,  
12061500, 05/26/1954, 651,  
12061500, 05/27/1954, 595,  
12061500, 05/28/1954, 571,  
12061500, 05/29/1954, 555,  
12061500, 05/30/1954, 555,  
12061500, 05/31/1954, 651,  
12061500, 06/01/1954, 667,  
12061500, 06/02/1954, 595,  
12061500, 06/03/1954, 579,  
12061500, 06/04/1954, 579,  
12061500, 06/05/1954, 555,  
12061500, 06/06/1954, 525,  
12061500, 06/07/1954, 518,  
12061500, 06/08/1954, 510,  
12061500, 06/09/1954, 502,  
12061500, 06/10/1954, 495,  
12061500, 06/11/1954, 488,  
12061500, 06/12/1954, 480,  
12061500, 06/13/1954, 473,  
12061500, 06/14/1954, 480,  
12061500, 06/15/1954, 627,  
12061500, 06/16/1954, 611,  
12061500, 06/17/1954, 563,  
12061500, 06/18/1954, 510,  
12061500, 06/19/1954, 548,  
12061500, 06/20/1954, 732,  
12061500, 06/21/1954, 683,  
12061500, 06/22/1954, 611,  
12061500, 06/23/1954, 563,  
12061500, 06/24/1954, 532,  
12061500, 06/25/1954, 510,  
12061500, 06/26/1954, 495,  
12061500, 06/27/1954, 488,  
12061500, 06/28/1954, 466,  
12061500, 06/29/1954, 445,  
12061500, 06/30/1954, 459,  
12061500, 07/01/1954, 495,  
12061500, 07/02/1954, 466,  
12061500, 07/03/1954, 431,  
12061500, 07/04/1954, 417,  
12061500, 07/05/1954, 404,  
12061500, 07/06/1954, 404,  
12061500, 07/07/1954, 438,  
12061500, 07/08/1954, 445,  
12061500, 07/09/1954, 424,  
12061500, 07/10/1954, 944,  
12061500, 07/11/1954, 1320,  
12061500, 07/12/1954, 792,  
12061500, 07/13/1954, 627,  
12061500, 07/14/1954, 563,  
12061500, 07/15/1954, 525,  
12061500, 07/16/1954, 495,  
12061500, 07/17/1954, 466,  
12061500, 07/18/1954, 438,  
12061500, 07/19/1954, 424,  
12061500, 07/20/1954, 398,  
12061500, 07/21/1954, 386,  
12061500, 07/22/1954, 368,  
12061500, 07/23/1954, 356,  
12061500, 07/24/1954, 344,  
12061500, 07/25/1954, 339,  
12061500, 07/26/1954, 328,  
12061500, 07/27/1954, 322,  
12061500, 07/28/1954, 312,  
12061500, 07/29/1954, 306,  
12061500, 07/30/1954, 300,  
12061500, 07/31/1954, 290,  
12061500, 08/01/1954, 290,  
12061500, 08/02/1954, 285,  
12061500, 08/03/1954, 290,  
12061500, 08/04/1954, 285,  
12061500, 08/05/1954, 275,  
12061500, 08/06/1954, 270,  
12061500, 08/07/1954, 265,  
12061500, 08/08/1954, 265,  
12061500, 08/09/1954, 260,  
12061500, 08/10/1954, 250,  
12061500, 08/11/1954, 250,  
12061500, 08/12/1954, 245,  
12061500, 08/13/1954, 245,  
12061500, 08/14/1954, 240,  
12061500, 08/15/1954, 236,  
12061500, 08/16/1954, 240,  
12061500, 08/17/1954, 240,  
12061500, 08/18/1954, 245,  
12061500, 08/19/1954, 270,  
12061500, 08/20/1954, 260,  
12061500, 08/21/1954, 250,  
12061500, 08/22/1954, 250,  
12061500, 08/23/1954, 255,  
12061500, 08/24/1954, 255,  
12061500, 08/25/1954, 255,  
12061500, 08/26/1954, 260,  
12061500, 08/27/1954, 270,  
12061500, 08/28/1954, 260,  
12061500, 08/29/1954, 255,  
12061500, 08/30/1954, 275,  
12061500, 08/31/1954, 306,  
12061500, 09/01/1954, 290,  
12061500, 09/02/1954, 270,  
12061500, 09/03/1954, 260,  
12061500, 09/04/1954, 250,  
12061500, 09/05/1954, 245,  
12061500, 09/06/1954, 245,  
12061500, 09/07/1954, 240,  
12061500, 09/08/1954, 236,  
12061500, 09/09/1954, 232,  
12061500, 09/10/1954, 227,  
12061500, 09/11/1954, 245,  
12061500, 09/12/1954, 275,  
12061500, 09/13/1954, 280,  
12061500, 09/14/1954, 260,  
12061500, 09/15/1954, 255,  
12061500, 09/16/1954, 250,  
12061500, 09/17/1954, 265,  
12061500, 09/18/1954, 300,  
12061500, 09/19/1954, 356,  
12061500, 09/20/1954, 356,  
12061500, 09/21/1954, 322,  
12061500, 09/22/1954, 290,  
12061500, 09/23/1954, 280,  
12061500, 09/24/1954, 270,  
12061500, 09/25/1954, 265,  
12061500, 09/26/1954, 250,  
12061500, 09/27/1954, 245,  
12061500, 09/28/1954, 245,  
12061500, 09/29/1954, 245,  
12061500, 09/30/1954, 236,  
12061500, 10/01/1954, 232,  
12061500, 10/02/1954, 227,  
12061500, 10/03/1954, 227,  
12061500, 10/04/1954, 222,  
12061500, 10/05/1954, 218,  
12061500, 10/06/1954, 218,  
12061500, 10/07/1954, 389,  
12061500, 10/08/1954, 2340,  
12061500, 10/09/1954, 1370,  
12061500, 10/10/1954, 1160,  
12061500, 10/11/1954, 2450,  
12061500, 10/12/1954, 1600,  
12061500, 10/13/1954, 1150,  
12061500, 10/14/1954, 890,  
12061500, 10/15/1954, 740,  
12061500, 10/16/1954, 659,  
12061500, 10/17/1954, 619,  
12061500, 10/18/1954, 571,  
12061500, 10/19/1954, 732,  
12061500, 10/20/1954, 1760,  
12061500, 10/21/1954, 2160,  
12061500, 10/22/1954, 1390,  
12061500, 10/23/1954, 1070,  
12061500, 10/24/1954, 881,  
12061500, 10/25/1954, 774,  
12061500, 10/26/1954, 691,  
12061500, 10/27/1954, 627,  
12061500, 10/28/1954, 571,  
12061500, 10/29/1954, 518,  
12061500, 10/30/1954, 480,  
12061500, 10/31/1954, 445,  
12061500, 11/01/1954, 424,  
12061500, 11/02/1954, 404,  
12061500, 11/03/1954, 386,  
12061500, 11/04/1954, 398,  
12061500, 11/05/1954, 1740,  
12061500, 11/06/1954, 1790,  
12061500, 11/07/1954, 1220,  
12061500, 11/08/1954, 1130,  
12061500, 11/09/1954, 1550,  
12061500, 11/10/1954, 1700,  
12061500, 11/11/1954, 1510,  
12061500, 11/12/1954, 1330,  
12061500, 11/13/1954, 1440,  
12061500, 11/14/1954, 5190,  
12061500, 11/15/1954, 5350,  
12061500, 11/16/1954, 5480,  
12061500, 11/17/1954, 6200,  
12061500, 11/18/1954, 16300,  
12061500, 11/19/1954, 16800,  
12061500, 11/20/1954, 9900,  
12061500, 11/21/1954, 6040,  
12061500, 11/22/1954, 3880,  
12061500, 11/23/1954, 2500,  
12061500, 11/24/1954, 1580,  
12061500, 11/25/1954, 2390,  
12061500, 11/26/1954, 3860,  
12061500, 11/27/1954, 3700,  
12061500, 11/28/1954, 2930,  
12061500, 11/29/1954, 2250,  
12061500, 11/30/1954, 1930,  
12061500, 12/01/1954, 1910,  
12061500, 12/02/1954, 1710,  
12061500, 12/03/1954, 1210,  
12061500, 12/04/1954, 971,  
12061500, 12/05/1954, 1610,  
12061500, 12/06/1954, 1940,  
12061500, 12/07/1954, 1640,  
12061500, 12/08/1954, 1400,  
12061500, 12/09/1954, 1350,  
12061500, 12/10/1954, 1260,  
12061500, 12/11/1954, 1130,  
12061500, 12/12/1954, 1760,  
12061500, 12/13/1954, 2310,  
12061500, 12/14/1954, 3050,  
12061500, 12/15/1954, 4040,  
12061500, 12/16/1954, 2440,  
12061500, 12/17/1954, 1830,  
12061500, 12/18/1954, 1530,  
12061500, 12/19/1954, 1350,  
12061500, 12/20/1954, 1220,  
12061500, 12/21/1954, 1250,  
12061500, 12/22/1954, 1260,  
12061500, 12/23/1954, 1250,  
12061500, 12/24/1954, 1970,  
12061500, 12/25/1954, 1760,  
12061500, 12/26/1954, 1420,  
12061500, 12/27/1954, 1220,  
12061500, 12/28/1954, 1200,  
12061500, 12/29/1954, 1290,  
12061500, 12/30/1954, 2320,  
12061500, 12/31/1954, 3780,  
12061500, 01/01/1955, 2740,  
12061500, 01/02/1955, 2030,  
12061500, 01/03/1955, 1630,  
12061500, 01/04/1955, 1440,  
