12105900, GREEN RIVER BELOW HOWARD A HANSON DAM, WA
Station   Date        Discharge, cubic feet per second
12105900, 05/01/1971, 1770,  
12105900, 05/02/1971, 2290,  
12105900, 05/03/1971, 2410,  
12105900, 05/04/1971, 4200,  
12105900, 05/05/1971, 3880,  
12105900, 05/06/1971, 2660,  
12105900, 05/07/1971, 1650,  
12105900, 05/08/1971, 3300,  
12105900, 05/09/1971, 3120,  
12105900, 05/10/1971, 2830,  
12105900, 05/11/1971, 2970,  
12105900, 05/12/1971, 3910,  
12105900, 05/13/1971, 3970,  
12105900, 05/14/1971, 3040,  
12105900, 05/15/1971, 2230,  
12105900, 05/16/1971, 2160,  
12105900, 05/17/1971, 1730,  
12105900, 05/18/1971, 1610,  
12105900, 05/19/1971, 1640,  
12105900, 05/20/1971, 1940,  
12105900, 05/21/1971, 1840,  
12105900, 05/22/1971, 1740,  
12105900, 05/23/1971, 1930,  
12105900, 05/24/1971, 2520,  
12105900, 05/25/1971, 2570,  
12105900, 05/26/1971, 2480,  
12105900, 05/27/1971, 2700,  
12105900, 05/28/1971, 2630,  
12105900, 05/29/1971, 2650,  
12105900, 05/30/1971, 2320,  
12105900, 05/31/1971, 1790,  
12105900, 06/01/1971, 1460,  
12105900, 06/02/1971, 1360,  
12105900, 06/03/1971, 1370,  
12105900, 06/04/1971, 1370,  
12105900, 06/05/1971, 1350,  
12105900, 06/06/1971, 1470,  
12105900, 06/07/1971, 1460,  
12105900, 06/08/1971, 2300,  
12105900, 06/09/1971, 1310,  
12105900, 06/10/1971, 639,  
12105900, 06/11/1971, 568,  
12105900, 06/12/1971, 583,  
12105900, 06/13/1971, 631,  
12105900, 06/14/1971, 659,  
12105900, 06/15/1971, 635,  
12105900, 06/16/1971, 561,  
12105900, 06/17/1971, 489,  
12105900, 06/18/1971, 453,  
12105900, 06/19/1971, 428,  
12105900, 06/20/1971, 434,  
12105900, 06/21/1971, 704,  
12105900, 06/22/1971, 1250,  
12105900, 06/23/1971, 1690,  
12105900, 06/24/1971, 1730,  
12105900, 06/25/1971, 1630,  
12105900, 06/26/1971, 1280,  
12105900, 06/27/1971, 1090,  
12105900, 06/28/1971, 945,  
12105900, 06/29/1971, 955,  
12105900, 06/30/1971, 1200,  
12105900, 07/01/1971, 1230,  
12105900, 07/02/1971, 1080,  
12105900, 07/03/1971, 940,  
12105900, 07/04/1971, 890,  
12105900, 07/05/1971, 890,  
12105900, 07/06/1971, 890,  
12105900, 07/07/1971, 940,  
12105900, 07/08/1971, 1030,  
12105900, 07/09/1971, 985,  
12105900, 07/10/1971, 915,  
12105900, 07/11/1971, 915,  
12105900, 07/12/1971, 870,  
12105900, 07/13/1971, 812,  
12105900, 07/14/1971, 821,  
12105900, 07/15/1971, 855,  
12105900, 07/16/1971, 855,  
12105900, 07/17/1971, 855,  
12105900, 07/18/1971, 850,  
12105900, 07/19/1971, 850,  
12105900, 07/20/1971, 772,  
12105900, 07/21/1971, 683,  
12105900, 07/22/1971, 619,  
12105900, 07/23/1971, 583,  
12105900, 07/24/1971, 579,  
12105900, 07/25/1971, 579,  
12105900, 07/26/1971, 495,  
12105900, 07/27/1971, 434,  
12105900, 07/28/1971, 425,  
12105900, 07/29/1971, 403,  
12105900, 07/30/1971, 336,  
12105900, 07/31/1971, 295,  
12105900, 08/01/1971, 295,  
12105900, 08/02/1971, 295,  
12105900, 08/03/1971, 295,  
12105900, 08/04/1971, 295,  
12105900, 08/05/1971, 295,  
12105900, 08/06/1971, 295,  
12105900, 08/07/1971, 295,  
12105900, 08/08/1971, 295,  
12105900, 08/09/1971, 295,  
12105900, 08/10/1971, 295,  
12105900, 08/11/1971, 295,  
12105900, 08/12/1971, 295,  
12105900, 08/13/1971, 295,  
12105900, 08/14/1971, 295,  
12105900, 08/15/1971, 295,  
12105900, 08/16/1971, 295,  
12105900, 08/17/1971, 295,  
12105900, 08/18/1971, 279,  
12105900, 08/19/1971, 272,  
12105900, 08/20/1971, 272,  
12105900, 08/21/1971, 272,  
12105900, 08/22/1971, 272,  
12105900, 08/23/1971, 272,  
12105900, 08/24/1971, 272,  
12105900, 08/25/1971, 254,  
12105900, 08/26/1971, 247,  
12105900, 08/27/1971, 244,  
12105900, 08/28/1971, 244,  
12105900, 08/29/1971, 244,  
12105900, 08/30/1971, 244,  
12105900, 08/31/1971, 244,  
12105900, 09/01/1971, 244,  
12105900, 09/02/1971, 247,  
12105900, 09/03/1971, 298,  
12105900, 09/04/1971, 344,  
12105900, 09/05/1971, 344,  
12105900, 09/06/1971, 344,  
12105900, 09/07/1971, 431,  
12105900, 09/08/1971, 505,  
12105900, 09/09/1971, 505,  
12105900, 09/10/1971, 397,  
12105900, 09/11/1971, 309,  
12105900, 09/12/1971, 306,  
12105900, 09/13/1971, 306,  
12105900, 09/14/1971, 306,  
12105900, 09/15/1971, 306,  
12105900, 09/16/1971, 303,  
12105900, 09/17/1971, 277,  
12105900, 09/18/1971, 225,  
12105900, 09/19/1971, 225,  
12105900, 09/20/1971, 227,  
12105900, 09/21/1971, 230,  
12105900, 09/22/1971, 230,  
12105900, 09/23/1971, 227,  
12105900, 09/24/1971, 227,  
12105900, 09/25/1971, 227,  
12105900, 09/26/1971, 227,  
12105900, 09/27/1971, 227,  
12105900, 09/28/1971, 227,  
12105900, 09/29/1971, 227,  
12105900, 09/30/1971, 227,  
12105900, 10/01/1971, 336,  
12105900, 10/02/1971, 415,  
12105900, 10/03/1971, 412,  
12105900, 10/04/1971, 394,  
12105900, 10/05/1971, 350,  
12105900, 10/06/1971, 347,  
12105900, 10/07/1971, 344,  
12105900, 10/08/1971, 376,  
12105900, 10/09/1971, 453,  
12105900, 10/10/1971, 421,  
12105900, 10/11/1971, 287,  
12105900, 10/12/1971, 222,  
12105900, 10/13/1971, 227,  
12105900, 10/14/1971, 230,  
12105900, 10/15/1971, 230,  
12105900, 10/16/1971, 230,  
12105900, 10/17/1971, 227,  
12105900, 10/18/1971, 227,  
12105900, 10/19/1971, 359,  
12105900, 10/20/1971, 855,  
12105900, 10/21/1971, 767,  
12105900, 10/22/1971, 639,  
12105900, 10/23/1971, 579,  
12105900, 10/24/1971, 575,  
12105900, 10/25/1971, 572,  
12105900, 10/26/1971, 1600,  
12105900, 10/27/1971, 2000,  
12105900, 10/28/1971, 1870,  
12105900, 10/29/1971, 1680,  
12105900, 10/30/1971, 1390,  
12105900, 10/31/1971, 955,  
12105900, 11/01/1971, 1530,  
12105900, 11/02/1971, 1210,  
12105900, 11/03/1971, 2040,  
12105900, 11/04/1971, 5760,  
12105900, 11/05/1971, 2660,  
12105900, 11/06/1971, 1890,  
12105900, 11/07/1971, 1570,  
12105900, 11/08/1971, 1200,  
12105900, 11/09/1971, 1040,  
12105900, 11/10/1971, 900,  
12105900, 11/11/1971, 1040,  
12105900, 11/12/1971, 1290,  
12105900, 11/13/1971, 1400,  
12105900, 11/14/1971, 1250,  
12105900, 11/15/1971, 1120,  
12105900, 11/16/1971, 1010,  
12105900, 11/17/1971, 905,  
12105900, 11/18/1971, 830,  
12105900, 11/19/1971, 821,  
12105900, 11/20/1971, 870,  
12105900, 11/21/1971, 890,  
12105900, 11/22/1971, 1070,  
12105900, 11/23/1971, 1150,  
12105900, 11/24/1971, 910,  
12105900, 11/25/1971, 955,  
12105900, 11/26/1971, 1110,  
12105900, 11/27/1971, 1230,  
12105900, 11/28/1971, 1250,  
12105900, 11/29/1971, 1370,  
12105900, 11/30/1971, 1230,  
12105900, 12/01/1971, 960,  
12105900, 12/02/1971, 895,  
12105900, 12/03/1971, 785,  
12105900, 12/04/1971, 754,  
12105900, 12/05/1971, 2000,  
12105900, 12/06/1971, 3070,  
12105900, 12/07/1971, 2020,  
12105900, 12/08/1971, 1650,  
12105900, 12/09/1971, 3500,  
12105900, 12/10/1971, 2880,  
12105900, 12/11/1971, 1880,  
12105900, 12/12/1971, 1740,  
12105900, 12/13/1971, 1560,  
12105900, 12/14/1971, 1300,  
12105900, 12/15/1971, 1120,  
12105900, 12/16/1971, 925,  
12105900, 12/17/1971, 1980,  
12105900, 12/18/1971, 2910,  
12105900, 12/19/1971, 2480,  
12105900, 12/20/1971, 1900,  
12105900, 12/21/1971, 1580,  
12105900, 12/22/1971, 1380,  
12105900, 12/23/1971, 1190,  
12105900, 12/24/1971, 1090,  
12105900, 12/25/1971, 1020,  
12105900, 12/26/1971, 920,  
12105900, 12/27/1971, 799,  
12105900, 12/28/1971, 763,  
12105900, 12/29/1971, 745,  
12105900, 12/30/1971, 655,  
12105900, 12/31/1971, 727,  
12105900, 01/01/1972, 799,  
12105900, 01/02/1972, 895,  
12105900, 01/03/1972, 1250,  
12105900, 01/04/1972, 1250,  
12105900, 01/05/1972, 1040,  
12105900, 01/06/1972, 1030,  
12105900, 01/07/1972, 1130,  
12105900, 01/08/1972, 1130,  
12105900, 01/09/1972, 1350,  
12105900, 01/10/1972, 1680,  
12105900, 01/11/1972, 2590,  
12105900, 01/12/1972, 2590,  
12105900, 01/13/1972, 1730,  
12105900, 01/14/1972, 1330,  
12105900, 01/15/1972, 1200,  
12105900, 01/16/1972, 1090,  
12105900, 01/17/1972, 1210,  
12105900, 01/18/1972, 1310,  
12105900, 01/19/1972, 2750,  
12105900, 01/20/1972, 4920,  
12105900, 01/21/1972, 5910,  
12105900, 01/22/1972, 6520,  
12105900, 01/23/1972, 5700,  
12105900, 01/24/1972, 4380,  
12105900, 01/25/1972, 1930,  
12105900, 01/26/1972, 1670,  
12105900, 01/27/1972, 1380,  
12105900, 01/28/1972, 1180,  
12105900, 01/29/1972, 1120,  
12105900, 01/30/1972, 1010,  
12105900, 01/31/1972, 855,  
12105900, 02/01/1972, 835,  
12105900, 02/02/1972, 808,  
12105900, 02/03/1972, 699,  
12105900, 02/04/1972, 682,  
12105900, 02/05/1972, 684,  
12105900, 02/06/1972, 692,  
12105900, 02/07/1972, 1010,  
12105900, 02/08/1972, 1030,  
12105900, 02/09/1972, 1670,  
12105900, 02/10/1972, 1320,  
12105900, 02/11/1972, 1390,  
12105900, 02/12/1972, 1770,  
12105900, 02/13/1972, 4370,  
12105900, 02/14/1972, 2980,  
12105900, 02/15/1972, 3410,  
12105900, 02/16/1972, 6450,  
12105900, 02/17/1972, 7640,  
12105900, 02/18/1972, 5640,  
12105900, 02/19/1972, 3910,  
12105900, 02/20/1972, 3280,  
12105900, 02/21/1972, 2630,  
12105900, 02/22/1972, 1850,  
12105900, 02/23/1972, 1520,  
12105900, 02/24/1972, 1600,  
12105900, 02/25/1972, 1660,  
12105900, 02/26/1972, 1590,  
12105900, 02/27/1972, 1860,  
12105900, 02/28/1972, 4620,  
12105900, 02/29/1972, 6380,  
12105900, 03/01/1972, 7200,  
12105900, 03/02/1972, 6870,  
12105900, 03/03/1972, 4510,  
12105900, 03/04/1972, 2790,  
12105900, 03/05/1972, 3320,  
12105900, 03/06/1972, 5540,  
12105900, 03/07/1972, 6710,  
12105900, 03/08/1972, 6070,  
12105900, 03/09/1972, 2660,  
12105900, 03/10/1972, 2510,  
12105900, 03/11/1972, 2440,  
12105900, 03/12/1972, 3830,  
12105900, 03/13/1972, 6420,  
12105900, 03/14/1972, 5850,  
12105900, 03/15/1972, 4480,  
12105900, 03/16/1972, 4150,  
12105900, 03/17/1972, 4320,  
12105900, 03/18/1972, 4300,  
12105900, 03/19/1972, 4370,  
12105900, 03/20/1972, 3560,  
12105900, 03/21/1972, 2970,  
12105900, 03/22/1972, 2900,  
12105900, 03/23/1972, 3160,  
12105900, 03/24/1972, 2610,  
12105900, 03/25/1972, 2200,  
12105900, 03/26/1972, 1860,  
12105900, 03/27/1972, 1520,  
12105900, 03/28/1972, 1330,  
12105900, 03/29/1972, 1220,  
12105900, 03/30/1972, 1160,  
12105900, 03/31/1972, 1090,  
12105900, 04/01/1972, 1180,  
12105900, 04/02/1972, 1480,  
12105900, 04/03/1972, 2090,  
12105900, 04/04/1972, 2410,  
12105900, 04/05/1972, 2160,  
12105900, 04/06/1972, 2400,  
12105900, 04/07/1972, 2670,  
12105900, 04/08/1972, 2340,  
12105900, 04/09/1972, 1580,  
12105900, 04/10/1972, 1440,  
12105900, 04/11/1972, 1400,  
12105900, 04/12/1972, 1230,  
12105900, 04/13/1972, 1170,  
12105900, 04/14/1972, 1040,  
12105900, 04/15/1972, 1030,  
12105900, 04/16/1972, 1180,  
12105900, 04/17/1972, 1470,  
12105900, 04/18/1972, 1560,  
12105900, 04/19/1972, 1340,  
12105900, 04/20/1972, 1020,  
12105900, 04/21/1972, 949,  
12105900, 04/22/1972, 985,  
12105900, 04/23/1972, 984,  
12105900, 04/24/1972, 1090,  
12105900, 04/25/1972, 1340,  
12105900, 04/26/1972, 1260,  
12105900, 04/27/1972, 1270,  
12105900, 04/28/1972, 1780,  
12105900, 04/29/1972, 1950,  
12105900, 04/30/1972, 1870,  
12105900, 05/01/1972, 1680,  
12105900, 05/02/1972, 1470,  
12105900, 05/03/1972, 1530,  
12105900, 05/04/1972, 1810,  
12105900, 05/05/1972, 2460,  
12105900, 05/06/1972, 2810,  
12105900, 05/07/1972, 2870,  
12105900, 05/08/1972, 3520,  
12105900, 05/09/1972, 3240,  
12105900, 05/10/1972, 2570,  
12105900, 05/11/1972, 2390,  
12105900, 05/12/1972, 2520,  
12105900, 05/13/1972, 3240,  
12105900, 05/14/1972, 3840,  
12105900, 05/15/1972, 4360,  
12105900, 05/16/1972, 3210,  
12105900, 05/17/1972, 2810,  
12105900, 05/18/1972, 2390,  
12105900, 05/19/1972, 2040,  
12105900, 05/20/1972, 2170,  
12105900, 05/21/1972, 2770,  
12105900, 05/22/1972, 3570,  
12105900, 05/23/1972, 2940,  
12105900, 05/24/1972, 2200,  
12105900, 05/25/1972, 1770,  
12105900, 05/26/1972, 1750,  
12105900, 05/27/1972, 2130,  
12105900, 05/28/1972, 2810,  
12105900, 05/29/1972, 2780,  
12105900, 05/30/1972, 816,  
12105900, 05/31/1972, 4180,  
12105900, 06/01/1972, 3740,  
12105900, 06/02/1972, 2140,  
12105900, 06/03/1972, 1950,  
12105900, 06/04/1972, 1880,  
12105900, 06/05/1972, 1870,  
12105900, 06/06/1972, 1950,  
12105900, 06/07/1972, 1930,  
12105900, 06/08/1972, 1450,  
12105900, 06/09/1972, 2380,  
12105900, 06/10/1972, 1460,  
12105900, 06/11/1972, 550,  
12105900, 06/12/1972, 385,  
12105900, 06/13/1972, 339,  
12105900, 06/14/1972, 472,  
12105900, 06/15/1972, 571,  
12105900, 06/16/1972, 409,  
12105900, 06/17/1972, 292,  
12105900, 06/18/1972, 300,  
12105900, 06/19/1972, 306,  
12105900, 06/20/1972, 311,  
12105900, 06/21/1972, 314,  
12105900, 06/22/1972, 319,  
12105900, 06/23/1972, 322,  
12105900, 06/24/1972, 715,  
12105900, 06/25/1972, 1250,  
12105900, 06/26/1972, 1510,  
12105900, 06/27/1972, 2180,  
12105900, 06/28/1972, 1470,  
12105900, 06/29/1972, 1220,  
12105900, 06/30/1972, 1300,  
12105900, 07/01/1972, 1410,  
12105900, 07/02/1972, 1400,  
12105900, 07/03/1972, 1040,  
12105900, 07/04/1972, 750,  
12105900, 07/05/1972, 627,  
12105900, 07/06/1972, 421,  
12105900, 07/07/1972, 453,  
12105900, 07/08/1972, 616,  
12105900, 07/09/1972, 617,  
12105900, 07/10/1972, 443,  
12105900, 07/11/1972, 759,  
12105900, 07/12/1972, 1130,  
12105900, 07/13/1972, 1480,  
12105900, 07/14/1972, 1580,  
12105900, 07/15/1972, 1270,  
12105900, 07/16/1972, 1260,  
12105900, 07/17/1972, 1040,  
12105900, 07/18/1972, 819,  
12105900, 07/19/1972, 823,  
12105900, 07/20/1972, 909,  
12105900, 07/21/1972, 905,  
12105900, 07/22/1972, 901,  
12105900, 07/23/1972, 896,  
12105900, 07/24/1972, 800,  
12105900, 07/25/1972, 696,  
12105900, 07/26/1972, 603,  
12105900, 07/27/1972, 516,  
12105900, 07/28/1972, 505,  
12105900, 07/29/1972, 505,  
12105900, 07/30/1972, 505,  
12105900, 07/31/1972, 469,  
12105900, 08/01/1972, 403,  
12105900, 08/02/1972, 403,  
12105900, 08/03/1972, 344,  
12105900, 08/04/1972, 309,  
12105900, 08/05/1972, 309,  
12105900, 08/06/1972, 309,  
12105900, 08/07/1972, 309,  
12105900, 08/08/1972, 309,  
12105900, 08/09/1972, 309,  
12105900, 08/10/1972, 309,  
12105900, 08/11/1972, 309,  
12105900, 08/12/1972, 309,  
12105900, 08/13/1972, 309,  
12105900, 08/14/1972, 285,  
12105900, 08/15/1972, 269,  
12105900, 08/16/1972, 269,  
12105900, 08/17/1972, 309,  
12105900, 08/18/1972, 342,  
12105900, 08/19/1972, 342,  
12105900, 08/20/1972, 342,  
12105900, 08/21/1972, 303,  
12105900, 08/22/1972, 269,  
12105900, 08/23/1972, 269,  
12105900, 08/24/1972, 311,  
12105900, 08/25/1972, 342,  
12105900, 08/26/1972, 339,  
12105900, 08/27/1972, 339,  
12105900, 08/28/1972, 339,  
12105900, 08/29/1972, 339,  
12105900, 08/30/1972, 339,  
12105900, 08/31/1972, 306,  
12105900, 09/01/1972, 282,  
12105900, 09/02/1972, 282,  
12105900, 09/03/1972, 279,  
12105900, 09/04/1972, 279,  
12105900, 09/05/1972, 279,  
12105900, 09/06/1972, 279,  
12105900, 09/07/1972, 279,  
12105900, 09/08/1972, 279,  
12105900, 09/09/1972, 279,  
12105900, 09/10/1972, 279,  
12105900, 09/11/1972, 277,  
12105900, 09/12/1972, 277,  
12105900, 09/13/1972, 277,  
12105900, 09/14/1972, 277,  
12105900, 09/15/1972, 277,  
12105900, 09/16/1972, 274,  
12105900, 09/17/1972, 274,  
12105900, 09/18/1972, 282,  
12105900, 09/19/1972, 290,  
12105900, 09/20/1972, 412,  
12105900, 09/21/1972, 791,  
12105900, 09/22/1972, 1210,  
12105900, 09/23/1972, 1360,  
12105900, 09/24/1972, 1350,  
12105900, 09/25/1972, 1170,  
12105900, 09/26/1972, 1030,  
12105900, 09/27/1972, 932,  
12105900, 09/28/1972, 642,  
12105900, 09/29/1972, 498,  
12105900, 09/30/1972, 498,  
12105900, 10/01/1972, 495,  
12105900, 10/02/1972, 495,  
12105900, 10/03/1972, 495,  
12105900, 10/04/1972, 492,  
12105900, 10/05/1972, 492,  
12105900, 10/06/1972, 443,  
12105900, 10/07/1972, 409,  
12105900, 10/08/1972, 409,  
12105900, 10/09/1972, 409,  
12105900, 10/10/1972, 406,  
12105900, 10/11/1972, 406,  
12105900, 10/12/1972, 403,  
12105900, 10/13/1972, 367,  
12105900, 10/14/1972, 336,  
12105900, 10/15/1972, 336,  
12105900, 10/16/1972, 336,  
12105900, 10/17/1972, 333,  
12105900, 10/18/1972, 333,  
12105900, 10/19/1972, 330,  
12105900, 10/20/1972, 330,  
12105900, 10/21/1972, 328,  
12105900, 10/22/1972, 328,  
12105900, 10/23/1972, 325,  
12105900, 10/24/1972, 325,  
12105900, 10/25/1972, 325,  
12105900, 10/26/1972, 359,  
12105900, 10/27/1972, 382,  
12105900, 10/28/1972, 382,  
12105900, 10/29/1972, 379,  
12105900, 10/30/1972, 376,  
12105900, 10/31/1972, 376,  
12105900, 11/01/1972, 373,  
12105900, 11/02/1972, 530,  
12105900, 11/03/1972, 1070,  
12105900, 11/04/1972, 1370,  
12105900, 11/05/1972, 1280,  
12105900, 11/06/1972, 950,  
12105900, 11/07/1972, 655,  
12105900, 11/08/1972, 651,  
12105900, 11/09/1972, 643,  
12105900, 11/10/1972, 595,  
12105900, 11/11/1972, 505,  
12105900, 11/12/1972, 502,  
12105900, 11/13/1972, 495,  
12105900, 11/14/1972, 434,  
12105900, 11/15/1972, 385,  
12105900, 11/16/1972, 322,  
12105900, 11/17/1972, 309,  
12105900, 11/18/1972, 339,  
12105900, 11/19/1972, 339,  
12105900, 11/20/1972, 311,  
12105900, 11/21/1972, 287,  
12105900, 11/22/1972, 287,  
12105900, 11/23/1972, 287,  
12105900, 11/24/1972, 290,  
12105900, 11/25/1972, 298,  
12105900, 11/26/1972, 1320,  
12105900, 11/27/1972, 2390,  
12105900, 11/28/1972, 1940,  
12105900, 11/29/1972, 1310,  
12105900, 11/30/1972, 722,  
12105900, 12/01/1972, 767,  
12105900, 12/02/1972, 1010,  
12105900, 12/03/1972, 1130,  
12105900, 12/04/1972, 1320,  
12105900, 12/05/1972, 1400,  
12105900, 12/06/1972, 1230,  
12105900, 12/07/1972, 870,  
12105900, 12/08/1972, 565,  
12105900, 12/09/1972, 568,  
12105900, 12/10/1972, 561,  
12105900, 12/11/1972, 558,  
12105900, 12/12/1972, 551,  
12105900, 12/13/1972, 498,  
12105900, 12/14/1972, 472,  
12105900, 12/15/1972, 469,  
12105900, 12/16/1972, 469,  
12105900, 12/17/1972, 489,  
12105900, 12/18/1972, 1110,  
12105900, 12/19/1972, 1260,  
12105900, 12/20/1972, 2660,  
12105900, 12/21/1972, 4900,  
12105900, 12/22/1972, 6620,  
12105900, 12/23/1972, 6470,  
12105900, 12/24/1972, 6140,  
12105900, 12/25/1972, 5280,  
12105900, 12/26/1972, 5340,  
12105900, 12/27/1972, 6050,  
12105900, 12/28/1972, 5520,  
12105900, 12/29/1972, 3570,  
12105900, 12/30/1972, 2480,  
12105900, 12/31/1972, 2120,  
12105900, 01/01/1973, 1760,  
12105900, 01/02/1973, 1700,  
12105900, 01/03/1973, 1540,  
12105900, 01/04/1973, 1320,  
12105900, 01/05/1973, 875,  
12105900, 01/06/1973, 671,  
12105900, 01/07/1973, 718,  
12105900, 01/08/1973, 731,  
12105900, 01/09/1973, 736,  
12105900, 01/10/1973, 727,  
12105900, 01/11/1973, 875,  
12105900, 01/12/1973, 785,  
12105900, 01/13/1973, 2040,  
12105900, 01/14/1973, 5310,  
12105900, 01/15/1973, 4610,  
12105900, 01/16/1973, 2850,  
12105900, 01/17/1973, 2040,  
12105900, 01/18/1973, 1680,  
12105900, 01/19/1973, 1640,  
12105900, 01/20/1973, 1370,  
12105900, 01/21/1973, 1050,  
12105900, 01/22/1973, 1050,  
12105900, 01/23/1973, 1020,  
12105900, 01/24/1973, 1000,  
12105900, 01/25/1973, 1010,  
12105900, 01/26/1973, 935,  
12105900, 01/27/1973, 840,  
12105900, 01/28/1973, 821,  
12105900, 01/29/1973, 651,  
12105900, 01/30/1973, 704,  
12105900, 01/31/1973, 704,  
12105900, 02/01/1973, 718,  
12105900, 02/02/1973, 655,  
12105900, 02/03/1973, 587,  
12105900, 02/04/1973, 583,  
12105900, 02/05/1973, 523,  
12105900, 02/06/1973, 498,  
12105900, 02/07/1973, 498,  
12105900, 02/08/1973, 475,  
12105900, 02/09/1973, 450,  
12105900, 02/10/1973, 434,  
12105900, 02/11/1973, 443,  
12105900, 02/12/1973, 502,  
12105900, 02/13/1973, 482,  
12105900, 02/14/1973, 428,  
12105900, 02/15/1973, 450,  
12105900, 02/16/1973, 434,  
12105900, 02/17/1973, 453,  
12105900, 02/18/1973, 492,  
12105900, 02/19/1973, 512,  
12105900, 02/20/1973, 709,  
12105900, 02/21/1973, 683,  
12105900, 02/22/1973, 540,  
12105900, 02/23/1973, 479,  
12105900, 02/24/1973, 462,  
12105900, 02/25/1973, 472,  
12105900, 02/26/1973, 631,  
12105900, 02/27/1973, 722,  
12105900, 02/28/1973, 826,  
12105900, 03/01/1973, 855,  
12105900, 03/02/1973, 803,  
12105900, 03/03/1973, 776,  
12105900, 03/04/1973, 722,  
12105900, 03/05/1973, 663,  
12105900, 03/06/1973, 627,  
12105900, 03/07/1973, 607,  
12105900, 03/08/1973, 572,  
12105900, 03/09/1973, 619,  
12105900, 03/10/1973, 709,  
12105900, 03/11/1973, 880,  
12105900, 03/12/1973, 930,  
12105900, 03/13/1973, 900,  
12105900, 03/14/1973, 808,  
12105900, 03/15/1973, 727,  
12105900, 03/16/1973, 700,  
12105900, 03/17/1973, 675,  
12105900, 03/18/1973, 679,  
12105900, 03/19/1973, 713,  
12105900, 03/20/1973, 709,  
12105900, 03/21/1973, 615,  
12105900, 03/22/1973, 579,  
12105900, 03/23/1973, 561,  
12105900, 03/24/1973, 533,  
12105900, 03/25/1973, 537,  
12105900, 03/26/1973, 587,  
12105900, 03/27/1973, 558,  
12105900, 03/28/1973, 551,  
12105900, 03/29/1973, 523,  
12105900, 03/30/1973, 505,  
12105900, 03/31/1973, 505,  
12105900, 04/01/1973, 505,  
12105900, 04/02/1973, 475,  
12105900, 04/03/1973, 462,  
12105900, 04/04/1973, 462,  
12105900, 04/05/1973, 479,  
12105900, 04/06/1973, 554,  
12105900, 04/07/1973, 591,  
12105900, 04/08/1973, 533,  
12105900, 04/09/1973, 512,  
12105900, 04/10/1973, 558,  
12105900, 04/11/1973, 623,  
12105900, 04/12/1973, 700,  
12105900, 04/13/1973, 785,  
12105900, 04/14/1973, 803,  
12105900, 04/15/1973, 731,  
12105900, 04/16/1973, 845,  
12105900, 04/17/1973, 1010,  
12105900, 04/18/1973, 1010,  
12105900, 04/19/1973, 970,  
12105900, 04/20/1973, 845,  
12105900, 04/21/1973, 781,  
12105900, 04/22/1973, 845,  
12105900, 04/23/1973, 1130,  
12105900, 04/24/1973, 1130,  
12105900, 04/25/1973, 990,  
12105900, 04/26/1973, 930,  
12105900, 04/27/1973, 960,  
12105900, 04/28/1973, 925,  
12105900, 04/29/1973, 835,  
12105900, 04/30/1973, 758,  
12105900, 05/01/1973, 687,  
12105900, 05/02/1973, 679,  
12105900, 05/03/1973, 700,  
12105900, 05/04/1973, 736,  
12105900, 05/05/1973, 749,  
12105900, 05/06/1973, 763,  
12105900, 05/07/1973, 865,  
12105900, 05/08/1973, 930,  
12105900, 05/09/1973, 1090,  
12105900, 05/10/1973, 1230,  
12105900, 05/11/1973, 1190,  
12105900, 05/12/1973, 1060,  
12105900, 05/13/1973, 1040,  
12105900, 05/14/1973, 1230,  
12105900, 05/15/1973, 1340,  
12105900, 05/16/1973, 1400,  
12105900, 05/17/1973, 1230,  
12105900, 05/18/1973, 1020,  
12105900, 05/19/1973, 960,  
12105900, 05/20/1973, 950,  
12105900, 05/21/1973, 639,  
12105900, 05/22/1973, 330,  
12105900, 05/23/1973, 242,  
12105900, 05/24/1973, 252,  
12105900, 05/25/1973, 249,  
12105900, 05/26/1973, 237,  
12105900, 05/27/1973, 247,  
12105900, 05/28/1973, 252,  
12105900, 05/29/1973, 247,  
12105900, 05/30/1973, 225,  
12105900, 05/31/1973, 215,  
12105900, 06/01/1973, 218,  
12105900, 06/02/1973, 220,  
12105900, 06/03/1973, 222,  
12105900, 06/04/1973, 218,  
12105900, 06/05/1973, 213,  
12105900, 06/06/1973, 215,  
12105900, 06/07/1973, 218,  
12105900, 06/08/1973, 209,  
12105900, 06/09/1973, 204,  
12105900, 06/10/1973, 204,  
12105900, 06/11/1973, 206,  
12105900, 06/12/1973, 206,  
12105900, 06/13/1973, 209,  
12105900, 06/14/1973, 209,  
12105900, 06/15/1973, 211,  
12105900, 06/16/1973, 211,  
12105900, 06/17/1973, 215,  
12105900, 06/18/1973, 215,  
12105900, 06/19/1973, 218,  
12105900, 06/20/1973, 218,  
12105900, 06/21/1973, 220,  
12105900, 06/22/1973, 222,  
12105900, 06/23/1973, 222,  
12105900, 06/24/1973, 225,  
12105900, 06/25/1973, 227,  
12105900, 06/26/1973, 222,  
12105900, 06/27/1973, 222,  
12105900, 06/28/1973, 479,  
12105900, 06/29/1973, 651,  
12105900, 06/30/1973, 651,  
12105900, 07/01/1973, 651,  
12105900, 07/02/1973, 551,  
12105900, 07/03/1973, 479,  
12105900, 07/04/1973, 379,  
12105900, 07/05/1973, 479,  
12105900, 07/06/1973, 479,  
12105900, 07/07/1973, 479,  
12105900, 07/08/1973, 479,  
12105900, 07/09/1973, 479,  
