12150800, SNOHOMISH RIVER NEAR MONROE, WA
Station   Date        Discharge, cubic feet per second
12150800, 07/01/1968, 7570,  
12150800, 07/02/1968, 7510,  
12150800, 07/03/1968, 7840,  
12150800, 07/04/1968, 7930,  
12150800, 07/05/1968, 7780,  
12150800, 07/06/1968, 7270,  
12150800, 07/07/1968, 7000,  
12150800, 07/08/1968, 6160,  
12150800, 07/09/1968, 5830,  
12150800, 07/10/1968, 5380,  
12150800, 07/11/1968, 5050,  
12150800, 07/12/1968, 5620,  
12150800, 07/13/1968, 5890,  
12150800, 07/14/1968, 5080,  
12150800, 07/15/1968, 5560,  
12150800, 07/16/1968, 5420,  
12150800, 07/17/1968, 4750,  
12150800, 07/18/1968, 4300,  
12150800, 07/19/1968, 4060,  
12150800, 07/20/1968, 4880,  
12150800, 07/21/1968, 4980,  
12150800, 07/22/1968, 4250,  
12150800, 07/23/1968, 3850,  
12150800, 07/24/1968, 3600,  
12150800, 07/25/1968, 3460,  
12150800, 07/26/1968, 3400,  
12150800, 07/27/1968, 3330,  
12150800, 07/28/1968, 3200,  
12150800, 07/29/1968, 3110,  
12150800, 07/30/1968, 2980,  
12150800, 07/31/1968, 2860,  
12150800, 08/01/1968, 2710,  
12150800, 08/02/1968, 2570,  
12150800, 08/03/1968, 2530,  
12150800, 08/04/1968, 2470,  
12150800, 08/05/1968, 2370,  
12150800, 08/06/1968, 2330,  
12150800, 08/07/1968, 2180,  
12150800, 08/08/1968, 2120,  
12150800, 08/09/1968, 1990,  
12150800, 08/10/1968, 1970,  
12150800, 08/11/1968, 1960,  
12150800, 08/12/1968, 1920,  
12150800, 08/13/1968, 1840,  
12150800, 08/14/1968, 1990,  
12150800, 08/15/1968, 3050,  
12150800, 08/16/1968, 3530,  
12150800, 08/17/1968, 2730,  
12150800, 08/18/1968, 2750,  
12150800, 08/19/1968, 3180,  
12150800, 08/20/1968, 3150,  
12150800, 08/21/1968, 2940,  
12150800, 08/22/1968, 2670,  
12150800, 08/23/1968, 2880,  
12150800, 08/24/1968, 4920,  
12150800, 08/25/1968, 5350,  
12150800, 08/26/1968, 7660,  
12150800, 08/27/1968, 8820,  
12150800, 08/28/1968, 8440,  
12150800, 08/29/1968, 7270,  
12150800, 08/30/1968, 5620,  
12150800, 08/31/1968, 4680,  
12150800, 09/01/1968, 4200,  
12150800, 09/02/1968, 4010,  
12150800, 09/03/1968, 3640,  
12150800, 09/04/1968, 3330,  
12150800, 09/05/1968, 3130,  
12150800, 09/06/1968, 2960,  
12150800, 09/07/1968, 2800,  
12150800, 09/08/1968, 2670,  
12150800, 09/09/1968, 2570,  
12150800, 09/10/1968, 2450,  
12150800, 09/11/1968, 2410,  
12150800, 09/12/1968, 2450,  
12150800, 09/13/1968, 2370,  
12150800, 09/14/1968, 2530,  
12150800, 09/15/1968, 9260,  
12150800, 09/16/1968, 22400,  
12150800, 09/17/1968, 24600,  
12150800, 09/18/1968, 30200,  
12150800, 09/19/1968, 19500,  
12150800, 09/20/1968, 13300,  
12150800, 09/21/1968, 10000,  
12150800, 09/22/1968, 8020,  
12150800, 09/23/1968, 8500,  
12150800, 09/24/1968, 8410,  
12150800, 09/25/1968, 6880,  
12150800, 09/26/1968, 6010,  
12150800, 09/27/1968, 5250,  
12150800, 09/28/1968, 4780,  
12150800, 09/29/1968, 4420,  
12150800, 09/30/1968, 4110,  
12150800, 10/01/1968, 3820,  
12150800, 10/02/1968, 3600,  
12150800, 10/03/1968, 3300,  
12150800, 10/04/1968, 3650,  
12150800, 10/05/1968, 4700,  
12150800, 10/06/1968, 6410,  
12150800, 10/07/1968, 10200,  
12150800, 10/08/1968, 8120,  
12150800, 10/09/1968, 6500,  
12150800, 10/10/1968, 7400,  
12150800, 10/11/1968, 11400,  
12150800, 10/12/1968, 10400,  
12150800, 10/13/1968, 11800,  
12150800, 10/14/1968, 11800,  
12150800, 10/15/1968, 11700,  
12150800, 10/16/1968, 13200,  
12150800, 10/17/1968, 10600,  
12150800, 10/18/1968, 9920,  
12150800, 10/19/1968, 9220,  
12150800, 10/20/1968, 13900,  
12150800, 10/21/1968, 15200,  
12150800, 10/22/1968, 13000,  
12150800, 10/23/1968, 11700,  
12150800, 10/24/1968, 10900,  
12150800, 10/25/1968, 10500,  
12150800, 10/26/1968, 10900,  
12150800, 10/27/1968, 8660,  
12150800, 10/28/1968, 7310,  
12150800, 10/29/1968, 7070,  
12150800, 10/30/1968, 10400,  
12150800, 10/31/1968, 15400,  
12150800, 11/01/1968, 11400,  
12150800, 11/02/1968, 9280,  
12150800, 11/03/1968, 10800,  
12150800, 11/04/1968, 9560,  
12150800, 11/05/1968, 7940,  
12150800, 11/06/1968, 6950,  
12150800, 11/07/1968, 6230,  
12150800, 11/08/1968, 6920,  
12150800, 11/09/1968, 14800,  
12150800, 11/10/1968, 14900,  
12150800, 11/11/1968, 20700,  
12150800, 11/12/1968, 33700,  
12150800, 11/13/1968, 23900,  
12150800, 11/14/1968, 17200,  
12150800, 11/15/1968, 13500,  
12150800, 11/16/1968, 11500,  
12150800, 11/17/1968, 9600,  
12150800, 11/18/1968, 9460,  
12150800, 11/19/1968, 13900,  
12150800, 11/20/1968, 14400,  
12150800, 11/21/1968, 15000,  
12150800, 11/22/1968, 22600,  
12150800, 11/23/1968, 21600,  
12150800, 11/24/1968, 16300,  
12150800, 11/25/1968, 12700,  
12150800, 11/26/1968, 10500,  
12150800, 11/27/1968, 10400,  
12150800, 11/28/1968, 11000,  
12150800, 11/29/1968, 11700,  
12150800, 11/30/1968, 15800,  
12150800, 12/01/1968, 12900,  
12150800, 12/02/1968, 11400,  
12150800, 12/03/1968, 25200,  
12150800, 12/04/1968, 41100,  
12150800, 12/05/1968, 26600,  
12150800, 12/06/1968, 18700,  
12150800, 12/07/1968, 14200,  
12150800, 12/08/1968, 15400,  
12150800, 12/09/1968, 15200,  
12150800, 12/10/1968, 15400,  
12150800, 12/11/1968, 16700,  
12150800, 12/12/1968, 15100,  
12150800, 12/13/1968, 12200,  
12150800, 12/14/1968, 10900,  
12150800, 12/15/1968, 9840,  
12150800, 12/16/1968, 10800,  
12150800, 12/17/1968, 9670,  
12150800, 12/18/1968, 9780,  
12150800, 12/19/1968, 9180,  
12150800, 12/20/1968, 7790,  
12150800, 12/21/1968, 7070,  
12150800, 12/22/1968, 6500,  
12150800, 12/23/1968, 6770,  
12150800, 12/24/1968, 11400,  
12150800, 12/25/1968, 13100,  
12150800, 12/26/1968, 10400,  
12150800, 12/27/1968, 8780,  
12150800, 12/28/1968, 7460,  
12150800, 12/29/1968, 6300,  
12150800, 12/30/1968, 5200,  
12150800, 12/31/1968, 4500,  
12150800, 01/01/1969, 6200,  
12150800, 01/02/1969, 8000,  
12150800, 01/03/1969, 7850,  
12150800, 01/04/1969, 26900,  
12150800, 01/05/1969, 66100,  
12150800, 01/06/1969, 64700,  
12150800, 01/07/1969, 49800,  
12150800, 01/08/1969, 31600,  
12150800, 01/09/1969, 22200,  
12150800, 01/10/1969, 17700,  
12150800, 01/11/1969, 14600,  
12150800, 01/12/1969, 12300,  
12150800, 01/13/1969, 10500,  
12150800, 01/14/1969, 9360,  
12150800, 01/15/1969, 8360,  
12150800, 01/16/1969, 7760,  
12150800, 01/17/1969, 7370,  
12150800, 01/18/1969, 6710,  
12150800, 01/19/1969, 6230,  
12150800, 01/20/1969, 5810,  
12150800, 01/21/1969, 5480,  
12150800, 01/22/1969, 5000,  
12150800, 01/23/1969, 4750,  
12150800, 01/24/1969, 4420,  
12150800, 01/25/1969, 4300,  
12150800, 01/26/1969, 4320,  
12150800, 01/27/1969, 4150,  
12150800, 01/28/1969, 4000,  
12150800, 01/29/1969, 3900,  
12150800, 01/30/1969, 3700,  
12150800, 01/31/1969, 3800,  
12150800, 02/01/1969, 3850,  
12150800, 02/02/1969, 3850,  
12150800, 02/03/1969, 4180,  
12150800, 02/04/1969, 4350,  
12150800, 02/05/1969, 4480,  
12150800, 02/06/1969, 4150,  
12150800, 02/07/1969, 3950,  
12150800, 02/08/1969, 4680,  
12150800, 02/09/1969, 6890,  
12150800, 02/10/1969, 6500,  
12150800, 02/11/1969, 10200,  
12150800, 02/12/1969, 10200,  
12150800, 02/13/1969, 8240,  
12150800, 02/14/1969, 6950,  
12150800, 02/15/1969, 6080,  
12150800, 02/16/1969, 5780,  
12150800, 02/17/1969, 5720,  
12150800, 02/18/1969, 5450,  
12150800, 02/19/1969, 5210,  
12150800, 02/20/1969, 4950,  
12150800, 02/21/1969, 4720,  
12150800, 02/22/1969, 4500,  
12150800, 02/23/1969, 4300,  
12150800, 02/24/1969, 4150,  
12150800, 02/25/1969, 3980,  
12150800, 02/26/1969, 3850,  
12150800, 02/27/1969, 3750,  
12150800, 02/28/1969, 3600,  
12150800, 03/01/1969, 3500,  
12150800, 03/02/1969, 3480,  
12150800, 03/03/1969, 3580,  
12150800, 03/04/1969, 3680,  
12150800, 03/05/1969, 4550,  
12150800, 03/06/1969, 6200,  
12150800, 03/07/1969, 5360,  
12150800, 03/08/1969, 4750,  
12150800, 03/09/1969, 4350,  
12150800, 03/10/1969, 4080,  
12150800, 03/11/1969, 3850,  
12150800, 03/12/1969, 3680,  
12150800, 03/13/1969, 3550,  
12150800, 03/14/1969, 3500,  
12150800, 03/15/1969, 3550,  
12150800, 03/16/1969, 4250,  
12150800, 03/17/1969, 9320,  
12150800, 03/18/1969, 13200,  
12150800, 03/19/1969, 11000,  
12150800, 03/20/1969, 9500,  
12150800, 03/21/1969, 8300,  
12150800, 03/22/1969, 7910,  
12150800, 03/23/1969, 8970,  
12150800, 03/24/1969, 8360,  
12150800, 03/25/1969, 7340,  
12150800, 03/26/1969, 7160,  
12150800, 03/27/1969, 8660,  
12150800, 03/28/1969, 9780,  
12150800, 03/29/1969, 9460,  
12150800, 03/30/1969, 10300,  
12150800, 03/31/1969, 13700,  
12150800, 04/01/1969, 15300,  
12150800, 04/02/1969, 13900,  
12150800, 04/03/1969, 12200,  
12150800, 04/04/1969, 9880,  
12150800, 04/05/1969, 9250,  
12150800, 04/06/1969, 9250,  
12150800, 04/07/1969, 8630,  
12150800, 04/08/1969, 7970,  
12150800, 04/09/1969, 7850,  
12150800, 04/10/1969, 9000,  
12150800, 04/11/1969, 9320,  
12150800, 04/12/1969, 9530,  
12150800, 04/13/1969, 13400,  
12150800, 04/14/1969, 12600,  
12150800, 04/15/1969, 10000,  
12150800, 04/16/1969, 8750,  
12150800, 04/17/1969, 8900,  
12150800, 04/18/1969, 13700,  
12150800, 04/19/1969, 14900,  
12150800, 04/20/1969, 13500,  
12150800, 04/21/1969, 11000,  
12150800, 04/22/1969, 11400,  
12150800, 04/23/1969, 14600,  
12150800, 04/24/1969, 17000,  
12150800, 04/25/1969, 13900,  
12150800, 04/26/1969, 11400,  
12150800, 04/27/1969, 9980,  
12150800, 04/28/1969, 10400,  
12150800, 04/29/1969, 12400,  
12150800, 04/30/1969, 11700,  
12150800, 05/01/1969, 10700,  
12150800, 05/02/1969, 10400,  
12150800, 05/03/1969, 9670,  
12150800, 05/04/1969, 8780,  
12150800, 05/05/1969, 8480,  
12150800, 05/06/1969, 9390,  
12150800, 05/07/1969, 12200,  
12150800, 05/08/1969, 18300,  
12150800, 05/09/1969, 23900,  
12150800, 05/10/1969, 26600,  
12150800, 05/11/1969, 25200,  
12150800, 05/12/1969, 23500,  
12150800, 05/13/1969, 22900,  
12150800, 05/14/1969, 21900,  
12150800, 05/15/1969, 18800,  
12150800, 05/16/1969, 16500,  
12150800, 05/17/1969, 15300,  
12150800, 05/18/1969, 15600,  
12150800, 05/19/1969, 17900,  
12150800, 05/20/1969, 16900,  
12150800, 05/21/1969, 17600,  
12150800, 05/22/1969, 20500,  
12150800, 05/23/1969, 23700,  
12150800, 05/24/1969, 26000,  
12150800, 05/25/1969, 23000,  
12150800, 05/26/1969, 18600,  
12150800, 05/27/1969, 17900,  
12150800, 05/28/1969, 17000,  
12150800, 05/29/1969, 17800,  
12150800, 05/30/1969, 36000,  
12150800, 05/31/1969, 27200,  
12150800, 06/01/1969, 20100,  
12150800, 06/02/1969, 20900,  
12150800, 06/03/1969, 22600,  
12150800, 06/04/1969, 24500,  
12150800, 06/05/1969, 25400,  
12150800, 06/06/1969, 23200,  
12150800, 06/07/1969, 19600,  
12150800, 06/08/1969, 18500,  
12150800, 06/09/1969, 19700,  
12150800, 06/10/1969, 19600,  
12150800, 06/11/1969, 18600,  
12150800, 06/12/1969, 17000,  
12150800, 06/13/1969, 15200,  
12150800, 06/14/1969, 15000,  
12150800, 06/15/1969, 13700,  
12150800, 06/16/1969, 12500,  
12150800, 06/17/1969, 12400,  
12150800, 06/18/1969, 12000,  
12150800, 06/19/1969, 11800,  
12150800, 06/20/1969, 10600,  
12150800, 06/21/1969, 8940,  
12150800, 06/22/1969, 8840,  
12150800, 06/23/1969, 10300,  
12150800, 06/24/1969, 15400,  
12150800, 06/25/1969, 16000,  
12150800, 06/26/1969, 13500,  
12150800, 06/27/1969, 11400,  
12150800, 06/28/1969, 10200,  
12150800, 06/29/1969, 9360,  
12150800, 06/30/1969, 8970,  
12150800, 07/01/1969, 8180,  
12150800, 07/02/1969, 8240,  
12150800, 07/03/1969, 8480,  
12150800, 07/04/1969, 8900,  
12150800, 07/05/1969, 8570,  
12150800, 07/06/1969, 7220,  
12150800, 07/07/1969, 6500,  
12150800, 07/08/1969, 6170,  
12150800, 07/09/1969, 6110,  
12150800, 07/10/1969, 6200,  
12150800, 07/11/1969, 6800,  
12150800, 07/12/1969, 7040,  
12150800, 07/13/1969, 6020,  
12150800, 07/14/1969, 5210,  
12150800, 07/15/1969, 4700,  
12150800, 07/16/1969, 4420,  
12150800, 07/17/1969, 4200,  
12150800, 07/18/1969, 4000,  
12150800, 07/19/1969, 3900,  
12150800, 07/20/1969, 4020,  
12150800, 07/21/1969, 3950,  
12150800, 07/22/1969, 3720,  
12150800, 07/23/1969, 3680,  
12150800, 07/24/1969, 3700,  
12150800, 07/25/1969, 3720,  
12150800, 07/26/1969, 3620,  
12150800, 07/27/1969, 3320,  
12150800, 07/28/1969, 3260,  
12150800, 07/29/1969, 3200,  
12150800, 07/30/1969, 3080,  
12150800, 07/31/1969, 3100,  
12150800, 08/01/1969, 3060,  
12150800, 08/02/1969, 3020,  
12150800, 08/03/1969, 2920,  
12150800, 08/04/1969, 2860,  
12150800, 08/05/1969, 3080,  
12150800, 08/06/1969, 3700,  
12150800, 08/07/1969, 3040,  
12150800, 08/08/1969, 2620,  
12150800, 08/09/1969, 2450,  
12150800, 08/10/1969, 2370,  
12150800, 08/11/1969, 2320,  
12150800, 08/12/1969, 2250,  
12150800, 08/13/1969, 2250,  
12150800, 08/14/1969, 2210,  
12150800, 08/15/1969, 2160,  
12150800, 08/16/1969, 2190,  
12150800, 08/17/1969, 2140,  
12150800, 08/18/1969, 2060,  
12150800, 08/19/1969, 2020,  
12150800, 08/20/1969, 1970,  
12150800, 08/21/1969, 1950,  
12150800, 08/22/1969, 1910,  
12150800, 08/23/1969, 1840,  
12150800, 08/24/1969, 1830,  
12150800, 08/25/1969, 1810,  
12150800, 08/26/1969, 1830,  
12150800, 08/27/1969, 1860,  
12150800, 08/28/1969, 1920,  
12150800, 08/29/1969, 1940,  
12150800, 08/30/1969, 1840,  
12150800, 08/31/1969, 1760,  
12150800, 09/01/1969, 1680,  
12150800, 09/02/1969, 1670,  
12150800, 09/03/1969, 1830,  
12150800, 09/04/1969, 2000,  
12150800, 09/05/1969, 2110,  
12150800, 09/06/1969, 2060,  
12150800, 09/07/1969, 1870,  
12150800, 09/08/1969, 1840,  
12150800, 09/09/1969, 1910,  
12150800, 09/10/1969, 1860,  
12150800, 09/11/1969, 1840,  
12150800, 09/12/1969, 1840,  
12150800, 09/13/1969, 1840,  
12150800, 09/14/1969, 2140,  
12150800, 09/15/1969, 2140,  
12150800, 09/16/1969, 1870,  
12150800, 09/17/1969, 1860,  
12150800, 09/18/1969, 3180,  
12150800, 09/19/1969, 4180,  
12150800, 09/20/1969, 5060,  
12150800, 09/21/1969, 4220,  
12150800, 09/22/1969, 5680,  
12150800, 09/23/1969, 17500,  
12150800, 09/24/1969, 15400,  
12150800, 09/25/1969, 11400,  
12150800, 09/26/1969, 10100,  
12150800, 09/27/1969, 7610,  
12150800, 09/28/1969, 5990,  
12150800, 09/29/1969, 6200,  
12150800, 09/30/1969, 10500,  
12150800, 10/01/1969, 25600,  
12150800, 10/02/1969, 27300,  
12150800, 10/03/1969, 20100,  
12150800, 10/04/1969, 14400,  
12150800, 10/05/1969, 10100,  
12150800, 10/06/1969, 8330,  
12150800, 10/07/1969, 7370,  
12150800, 10/08/1969, 7970,  
12150800, 10/09/1969, 10800,  
12150800, 10/10/1969, 12300,  
12150800, 10/11/1969, 9840,  
12150800, 10/12/1969, 7940,  
12150800, 10/13/1969, 6740,  
12150800, 10/14/1969, 5900,  
12150800, 10/15/1969, 5270,  
12150800, 10/16/1969, 4780,  
12150800, 10/17/1969, 4280,  
12150800, 10/18/1969, 4000,  
12150800, 10/19/1969, 3750,  
12150800, 10/20/1969, 3680,  
12150800, 10/21/1969, 3900,  
12150800, 10/22/1969, 3720,  
12150800, 10/23/1969, 3680,  
12150800, 10/24/1969, 3620,  
12150800, 10/25/1969, 3480,  
12150800, 10/26/1969, 3300,  
12150800, 10/27/1969, 3300,  
12150800, 10/28/1969, 3440,  
12150800, 10/29/1969, 3300,  
12150800, 10/30/1969, 3580,  
12150800, 10/31/1969, 3400,  
12150800, 11/01/1969, 3460,  
12150800, 11/02/1969, 3240,  
12150800, 11/03/1969, 3240,  
12150800, 11/04/1969, 5660,  
12150800, 11/05/1969, 16900,  
12150800, 11/06/1969, 11400,  
12150800, 11/07/1969, 9500,  
12150800, 11/08/1969, 7670,  
12150800, 11/09/1969, 6590,  
12150800, 11/10/1969, 5810,  
12150800, 11/11/1969, 5210,  
12150800, 11/12/1969, 4980,  
12150800, 11/13/1969, 4920,  
12150800, 11/14/1969, 4550,  
12150800, 11/15/1969, 4480,  
12150800, 11/16/1969, 5600,  
12150800, 11/17/1969, 5810,  
12150800, 11/18/1969, 5510,  
12150800, 11/19/1969, 5270,  
12150800, 11/20/1969, 5150,  
12150800, 11/21/1969, 7100,  
12150800, 11/22/1969, 8000,  
12150800, 11/23/1969, 7670,  
12150800, 11/24/1969, 11900,  
12150800, 11/25/1969, 9000,  
12150800, 11/26/1969, 7250,  
12150800, 11/27/1969, 6260,  
12150800, 11/28/1969, 5570,  
12150800, 11/29/1969, 5120,  
12150800, 11/30/1969, 4820,  
12150800, 12/01/1969, 4520,  
12150800, 12/02/1969, 4220,  
12150800, 12/03/1969, 4020,  
12150800, 12/04/1969, 4420,  
12150800, 12/05/1969, 4650,  
12150800, 12/06/1969, 4180,  
12150800, 12/07/1969, 3900,  
12150800, 12/08/1969, 3750,  
12150800, 12/09/1969, 3980,  
12150800, 12/10/1969, 4180,  
12150800, 12/11/1969, 4620,  
12150800, 12/12/1969, 9810,  
12150800, 12/13/1969, 12400,  
12150800, 12/14/1969, 17600,  
12150800, 12/15/1969, 15800,  
12150800, 12/16/1969, 11900,  
12150800, 12/17/1969, 9780,  
12150800, 12/18/1969, 9140,  
12150800, 12/19/1969, 10200,  
12150800, 12/20/1969, 11900,  
12150800, 12/21/1969, 13500,  
12150800, 12/22/1969, 16500,  
12150800, 12/23/1969, 18400,  
12150800, 12/24/1969, 15800,  
12150800, 12/25/1969, 12000,  
12150800, 12/26/1969, 9920,  
12150800, 12/27/1969, 8660,  
12150800, 12/28/1969, 7550,  
12150800, 12/29/1969, 6740,  
12150800, 12/30/1969, 6170,  
12150800, 12/31/1969, 5660,  
12150800, 01/01/1970, 5270,  
12150800, 01/02/1970, 4880,  
12150800, 01/03/1970, 4620,  
12150800, 01/04/1970, 4350,  
12150800, 01/05/1970, 4020,  
12150800, 01/06/1970, 3820,  
12150800, 01/07/1970, 3550,  
12150800, 01/08/1970, 3500,  
12150800, 01/09/1970, 3580,  
12150800, 01/10/1970, 3750,  
12150800, 01/11/1970, 3500,  
12150800, 01/12/1970, 3400,  
12150800, 01/13/1970, 3500,  
12150800, 01/14/1970, 14300,  
12150800, 01/15/1970, 21000,  
12150800, 01/16/1970, 12800,  
12150800, 01/17/1970, 9530,  
12150800, 01/18/1970, 15400,  
12150800, 01/19/1970, 23100,  
12150800, 01/20/1970, 24900,  
12150800, 01/21/1970, 22200,  
12150800, 01/22/1970, 24500,  
12150800, 01/23/1970, 30200,  
12150800, 01/24/1970, 24600,  
12150800, 01/25/1970, 21900,  
12150800, 01/26/1970, 22200,  
12150800, 01/27/1970, 17800,  
12150800, 01/28/1970, 15800,  
12150800, 01/29/1970, 12800,  
12150800, 01/30/1970, 10500,  
12150800, 01/31/1970, 9640,  
12150800, 02/01/1970, 12200,  
12150800, 02/02/1970, 11700,  
12150800, 02/03/1970, 10600,  
12150800, 02/04/1970, 9530,  
12150800, 02/05/1970, 8240,  
12150800, 02/06/1970, 7670,  
12150800, 02/07/1970, 7430,  
12150800, 02/08/1970, 7880,  
12150800, 02/09/1970, 8570,  
12150800, 02/10/1970, 9040,  
12150800, 02/11/1970, 9420,  
12150800, 02/12/1970, 9530,  
12150800, 02/13/1970, 11700,  
12150800, 02/14/1970, 11700,  
12150800, 02/15/1970, 10600,  
12150800, 02/16/1970, 18000,  
12150800, 02/17/1970, 19200,  
12150800, 02/18/1970, 16000,  
12150800, 02/19/1970, 12600,  
12150800, 02/20/1970, 10600,  
12150800, 02/21/1970, 9250,  
12150800, 02/22/1970, 8300,  
12150800, 02/23/1970, 7700,  
12150800, 02/24/1970, 7130,  
12150800, 02/25/1970, 6770,  
12150800, 02/26/1970, 6440,  
12150800, 02/27/1970, 6170,  
12150800, 02/28/1970, 5810,  
12150800, 03/01/1970, 5390,  
12150800, 03/02/1970, 5060,  
12150800, 03/03/1970, 4900,  
12150800, 03/04/1970, 4680,  
12150800, 03/05/1970, 4420,  
12150800, 03/06/1970, 4500,  
12150800, 03/07/1970, 12100,  
12150800, 03/08/1970, 11300,  
12150800, 03/09/1970, 8360,  
12150800, 03/10/1970, 7160,  
12150800, 03/11/1970, 6410,  
12150800, 03/12/1970, 5990,  
12150800, 03/13/1970, 6560,  
12150800, 03/14/1970, 7340,  
12150800, 03/15/1970, 11500,  
12150800, 03/16/1970, 13900,  
12150800, 03/17/1970, 13500,  
12150800, 03/18/1970, 10700,  
12150800, 03/19/1970, 8970,  
12150800, 03/20/1970, 8000,  
12150800, 03/21/1970, 7340,  
12150800, 03/22/1970, 6800,  
12150800, 03/23/1970, 6320,  
12150800, 03/24/1970, 7790,  
12150800, 03/25/1970, 7460,  
12150800, 03/26/1970, 6710,  
12150800, 03/27/1970, 6200,  
12150800, 03/28/1970, 6410,  
12150800, 03/29/1970, 6590,  
12150800, 03/30/1970, 6200,  
12150800, 03/31/1970, 5600,  
12150800, 04/01/1970, 5390,  
12150800, 04/02/1970, 7370,  
12150800, 04/03/1970, 7130,  
12150800, 04/04/1970, 6470,  
12150800, 04/05/1970, 11000,  
12150800, 04/06/1970, 18300,  
12150800, 04/07/1970, 16000,  
12150800, 04/08/1970, 11900,  
12150800, 04/09/1970, 15900,  
12150800, 04/10/1970, 29000,  
12150800, 04/11/1970, 20000,  
12150800, 04/12/1970, 14200,  
12150800, 04/13/1970, 11400,  
12150800, 04/14/1970, 9530,  
12150800, 04/15/1970, 8300,  
12150800, 04/16/1970, 7610,  
12150800, 04/17/1970, 7010,  
12150800, 04/18/1970, 6650,  
12150800, 04/19/1970, 7430,  
12150800, 04/20/1970, 8270,  
12150800, 04/21/1970, 7670,  
12150800, 04/22/1970, 7070,  
12150800, 04/23/1970, 6830,  
12150800, 04/24/1970, 8120,  
12150800, 04/25/1970, 8840,  
12150800, 04/26/1970, 7880,  
12150800, 04/27/1970, 7100,  
12150800, 04/28/1970, 6530,  
12150800, 04/29/1970, 6230,  
12150800, 04/30/1970, 6740,  
12150800, 05/01/1970, 6800,  
12150800, 05/02/1970, 7130,  
12150800, 05/03/1970, 8300,  
12150800, 05/04/1970, 10500,  
12150800, 05/05/1970, 13400,  
12150800, 05/06/1970, 12300,  
12150800, 05/07/1970, 9980,  
12150800, 05/08/1970, 8870,  
12150800, 05/09/1970, 11100,  
12150800, 05/10/1970, 10600,  
12150800, 05/11/1970, 8840,  
12150800, 05/12/1970, 7700,  
12150800, 05/13/1970, 7130,  
12150800, 05/14/1970, 6650,  
12150800, 05/15/1970, 6530,  
12150800, 05/16/1970, 10400,  
12150800, 05/17/1970, 16700,  
12150800, 05/18/1970, 14200,  
12150800, 05/19/1970, 12000,  
12150800, 05/20/1970, 11300,  
12150800, 05/21/1970, 10100,  
12150800, 05/22/1970, 10800,  
12150800, 05/23/1970, 11700,  
12150800, 05/24/1970, 12200,  
12150800, 05/25/1970, 14100,  
12150800, 05/26/1970, 18700,  
12150800, 05/27/1970, 14900,  
12150800, 05/28/1970, 11300,  
12150800, 05/29/1970, 10200,  
12150800, 05/30/1970, 12300,  
12150800, 05/31/1970, 11500,  
12150800, 06/01/1970, 12900,  
12150800, 06/02/1970, 18900,  
12150800, 06/03/1970, 23400,  
12150800, 06/04/1970, 24000,  
12150800, 06/05/1970, 19400,  
12150800, 06/06/1970, 19200,  
12150800, 06/07/1970, 19800,  
12150800, 06/08/1970, 15600,  
12150800, 06/09/1970, 13400,  
12150800, 06/10/1970, 13300,  
12150800, 06/11/1970, 11000,  
12150800, 06/12/1970, 8940,  
12150800, 06/13/1970, 9040,  
12150800, 06/14/1970, 10100,  
12150800, 06/15/1970, 10500,  
12150800, 06/16/1970, 10800,  
12150800, 06/17/1970, 9140,  
12150800, 06/18/1970, 10400,  
12150800, 06/19/1970, 12000,  
12150800, 06/20/1970, 11600,  
12150800, 06/21/1970, 13100,  
12150800, 06/22/1970, 13200,  
12150800, 06/23/1970, 11800,  
12150800, 06/24/1970, 10300,  
12150800, 06/25/1970, 9320,  
12150800, 06/26/1970, 9000,  
12150800, 06/27/1970, 9140,  
12150800, 06/28/1970, 7850,  
12150800, 06/29/1970, 6770,  
12150800, 06/30/1970, 5990,  
12150800, 07/01/1970, 5240,  
12150800, 07/02/1970, 5030,  
12150800, 07/03/1970, 5810,  
12150800, 07/04/1970, 7160,  
12150800, 07/05/1970, 7310,  
12150800, 07/06/1970, 6200,  
12150800, 07/07/1970, 5450,  
12150800, 07/08/1970, 5210,  
12150800, 07/09/1970, 5240,  
12150800, 07/10/1970, 4850,  
12150800, 07/11/1970, 4350,  
12150800, 07/12/1970, 4100,  
12150800, 07/13/1970, 3820,  
12150800, 07/14/1970, 3620,  
12150800, 07/15/1970, 3460,  
12150800, 07/16/1970, 3420,  
12150800, 07/17/1970, 3460,  
12150800, 07/18/1970, 3240,  
12150800, 07/19/1970, 3100,  
12150800, 07/20/1970, 3020,  
12150800, 07/21/1970, 2900,  
12150800, 07/22/1970, 2780,  
12150800, 07/23/1970, 2580,  
12150800, 07/24/1970, 2430,  
12150800, 07/25/1970, 2480,  
12150800, 07/26/1970, 4200,  
12150800, 07/27/1970, 7040,  
12150800, 07/28/1970, 5120,  
12150800, 07/29/1970, 3650,  
12150800, 07/30/1970, 3260,  
12150800, 07/31/1970, 3000,  
12150800, 08/01/1970, 2720,  
12150800, 08/02/1970, 2780,  
12150800, 08/03/1970, 2860,  
12150800, 08/04/1970, 2660,  
12150800, 08/05/1970, 2520,  
12150800, 08/06/1970, 2390,  
12150800, 08/07/1970, 2270,  
12150800, 08/08/1970, 2270,  
12150800, 08/09/1970, 2270,  
12150800, 08/10/1970, 2120,  
12150800, 08/11/1970, 2060,  
12150800, 08/12/1970, 1970,  
12150800, 08/13/1970, 1950,  
12150800, 08/14/1970, 1920,  
