12200500, SKAGIT RIVER NEAR MOUNT VERNON, WA
Station   Date        Discharge, cubic feet per second
12200500, 11/11/1951, 17200,  
12200500, 11/12/1951, 21600,  
12200500, 11/13/1951, 21300,  
12200500, 11/14/1951, 18800,  
12200500, 11/15/1951, 15900,  
12200500, 11/16/1951, 14300,  
12200500, 11/17/1951, 13100,  
12200500, 11/18/1951, 13200,  
12200500, 11/19/1951, 12900,  
12200500, 11/20/1951, 12500,  
12200500, 11/21/1951, 12500,  
12200500, 11/22/1951, 12400,  
12200500, 11/23/1951, 12300,  
12200500, 11/24/1951, 12400,  
12200500, 11/25/1951, 11600,  
12200500, 11/26/1951, 13300,  
12200500, 11/27/1951, 15200,  
12200500, 11/28/1951, 16300,  
12200500, 11/29/1951, 16800,  
12200500, 11/30/1951, 15800,  
12200500, 12/01/1951, 23100,  
12200500, 12/02/1951, 21300,  
12200500, 12/03/1951, 14400,  
12200500, 12/04/1951, 17100,  
12200500, 12/05/1951, 16300,  
12200500, 12/06/1951, 14900,  
12200500, 12/07/1951, 13700,  
12200500, 12/08/1951, 13000,  
12200500, 12/09/1951, 12700,  
12200500, 12/10/1951, 12500,  
12200500, 12/11/1951, 12200,  
12200500, 12/12/1951, 12000,  
12200500, 12/13/1951, 12000,  
12200500, 12/14/1951, 11800,  
12200500, 12/15/1951, 11400,  
12200500, 12/16/1951, 11800,  
12200500, 12/17/1951, 12500,  
12200500, 12/18/1951, 12400,  
12200500, 12/19/1951, 12500,  
12200500, 12/20/1951, 11600,  
12200500, 12/21/1951, 11600,  
12200500, 12/22/1951, 12000,  
12200500, 12/23/1951, 11500,  
12200500, 12/24/1951, 11400,  
12200500, 12/25/1951, 10900,  
12200500, 12/26/1951, 10700,  
12200500, 12/27/1951, 10100,  
12200500, 12/28/1951, 10100,  
12200500, 12/29/1951, 10400,  
12200500, 12/30/1951, 9560,  
12200500, 12/31/1951, 9060,  
12200500, 01/01/1952, 8880,  
12200500, 01/02/1952, 8660,  
12200500, 01/03/1952, 9040,  
12200500, 01/04/1952, 9080,  
12200500, 01/05/1952, 8940,  
12200500, 01/06/1952, 8600,  
12200500, 01/07/1952, 8160,  
12200500, 01/08/1952, 8900,  
12200500, 01/09/1952, 8940,  
12200500, 01/10/1952, 8980,  
12200500, 01/11/1952, 8960,  
12200500, 01/12/1952, 8880,  
12200500, 01/13/1952, 8520,  
12200500, 01/14/1952, 8200,  
12200500, 01/15/1952, 8580,  
12200500, 01/16/1952, 8360,  
12200500, 01/17/1952, 8380,  
12200500, 01/18/1952, 8360,  
12200500, 01/19/1952, 8020,  
12200500, 01/20/1952, 7750,  
12200500, 01/21/1952, 7730,  
12200500, 01/22/1952, 8090,  
12200500, 01/23/1952, 8110,  
12200500, 01/24/1952, 8460,  
12200500, 01/25/1952, 9080,  
12200500, 01/26/1952, 9510,  
12200500, 01/27/1952, 10500,  
12200500, 01/28/1952, 11200,  
12200500, 01/29/1952, 11300,  
12200500, 01/30/1952, 15000,  
12200500, 01/31/1952, 24600,  
12200500, 02/01/1952, 20600,  
12200500, 02/02/1952, 19000,  
12200500, 02/03/1952, 16200,  
12200500, 02/04/1952, 19700,  
12200500, 02/05/1952, 25700,  
12200500, 02/06/1952, 21000,  
12200500, 02/07/1952, 18600,  
12200500, 02/08/1952, 17800,  
12200500, 02/09/1952, 16700,  
12200500, 02/10/1952, 16400,  
12200500, 02/11/1952, 17600,  
12200500, 02/12/1952, 17500,  
12200500, 02/13/1952, 15900,  
12200500, 02/14/1952, 14600,  
12200500, 02/15/1952, 14100,  
12200500, 02/16/1952, 13400,  
12200500, 02/17/1952, 12600,  
12200500, 02/18/1952, 12800,  
12200500, 02/19/1952, 11700,  
12200500, 02/20/1952, 11300,  
12200500, 02/21/1952, 10700,  
12200500, 02/22/1952, 10400,  
12200500, 02/23/1952, 9490,  
12200500, 02/24/1952, 9690,  
12200500, 02/25/1952, 10700,  
12200500, 02/26/1952, 13300,  
12200500, 02/27/1952, 12500,  
12200500, 02/28/1952, 11600,  
12200500, 02/29/1952, 10900,  
12200500, 03/01/1952, 10900,  
12200500, 03/02/1952, 9470,  
12200500, 03/03/1952, 8460,  
12200500, 03/04/1952, 10200,  
12200500, 03/05/1952, 10500,  
12200500, 03/06/1952, 10400,  
12200500, 03/07/1952, 10200,  
12200500, 03/08/1952, 9840,  
12200500, 03/09/1952, 8070,  
12200500, 03/10/1952, 8700,  
12200500, 03/11/1952, 10800,  
12200500, 03/12/1952, 10300,  
12200500, 03/13/1952, 10100,  
12200500, 03/14/1952, 9910,  
12200500, 03/15/1952, 9730,  
12200500, 03/16/1952, 8200,  
12200500, 03/17/1952, 7420,  
12200500, 03/18/1952, 9780,  
12200500, 03/19/1952, 9380,  
12200500, 03/20/1952, 8980,  
12200500, 03/21/1952, 8680,  
12200500, 03/22/1952, 8520,  
12200500, 03/23/1952, 7750,  
12200500, 03/24/1952, 7600,  
12200500, 03/25/1952, 9340,  
12200500, 03/26/1952, 10300,  
12200500, 03/27/1952, 10200,  
12200500, 03/28/1952, 10300,  
12200500, 03/29/1952, 11100,  
12200500, 03/30/1952, 10000,  
12200500, 03/31/1952, 9400,  
12200500, 04/01/1952, 10200,  
12200500, 04/02/1952, 10200,  
12200500, 04/03/1952, 10400,  
12200500, 04/04/1952, 9840,  
12200500, 04/05/1952, 10600,  
12200500, 04/06/1952, 12600,  
12200500, 04/07/1952, 13600,  
12200500, 04/08/1952, 12800,  
12200500, 04/09/1952, 11300,  
12200500, 04/10/1952, 11100,  
12200500, 04/11/1952, 11200,  
12200500, 04/12/1952, 10800,  
12200500, 04/13/1952, 10200,  
12200500, 04/14/1952, 11300,  
12200500, 04/15/1952, 12900,  
12200500, 04/16/1952, 12400,  
12200500, 04/17/1952, 13200,  
12200500, 04/18/1952, 14700,  
12200500, 04/19/1952, 17400,  
12200500, 04/20/1952, 16200,  
12200500, 04/21/1952, 13600,  
12200500, 04/22/1952, 14000,  
12200500, 04/23/1952, 13600,  
12200500, 04/24/1952, 13500,  
12200500, 04/25/1952, 15700,  
12200500, 04/26/1952, 19200,  
12200500, 04/27/1952, 19400,  
12200500, 04/28/1952, 22700,  
12200500, 04/29/1952, 19200,  
12200500, 04/30/1952, 16900,  
12200500, 05/01/1952, 18000,  
12200500, 05/02/1952, 15800,  
12200500, 05/03/1952, 13600,  
12200500, 05/04/1952, 12100,  
12200500, 05/05/1952, 11100,  
12200500, 05/06/1952, 11400,  
12200500, 05/07/1952, 11200,  
12200500, 05/08/1952, 11800,  
12200500, 05/09/1952, 12200,  
12200500, 05/10/1952, 13300,  
12200500, 05/11/1952, 15700,  
12200500, 05/12/1952, 17700,  
12200500, 05/13/1952, 20800,  
12200500, 05/14/1952, 25700,  
12200500, 05/15/1952, 21700,  
12200500, 05/16/1952, 20400,  
12200500, 05/17/1952, 25800,  
12200500, 05/18/1952, 30800,  
12200500, 05/19/1952, 30900,  
12200500, 05/20/1952, 30000,  
12200500, 05/21/1952, 28900,  
12200500, 05/22/1952, 22900,  
12200500, 05/23/1952, 20800,  
12200500, 05/24/1952, 20900,  
12200500, 05/25/1952, 22100,  
12200500, 05/26/1952, 23100,  
12200500, 05/27/1952, 24000,  
12200500, 05/28/1952, 26700,  
12200500, 05/29/1952, 27500,  
12200500, 05/30/1952, 23000,  
12200500, 05/31/1952, 18800,  
12200500, 06/01/1952, 16200,  
12200500, 06/02/1952, 16200,  
12200500, 06/03/1952, 19400,  
12200500, 06/04/1952, 22000,  
12200500, 06/05/1952, 36900,  
12200500, 06/06/1952, 30000,  
12200500, 06/07/1952, 23400,  
12200500, 06/08/1952, 21500,  
12200500, 06/09/1952, 21900,  
12200500, 06/10/1952, 23500,  
12200500, 06/11/1952, 19900,  
12200500, 06/12/1952, 17200,  
12200500, 06/13/1952, 14200,  
12200500, 06/14/1952, 13200,  
12200500, 06/15/1952, 13000,  
12200500, 06/16/1952, 14000,  
12200500, 06/17/1952, 18600,  
12200500, 06/18/1952, 17900,  
12200500, 06/19/1952, 16900,  
12200500, 06/20/1952, 17400,  
12200500, 06/21/1952, 19200,  
12200500, 06/22/1952, 16700,  
12200500, 06/23/1952, 14400,  
12200500, 06/24/1952, 13800,  
12200500, 06/25/1952, 14300,  
12200500, 06/26/1952, 15400,  
12200500, 06/27/1952, 17700,  
12200500, 06/28/1952, 19600,  
12200500, 06/29/1952, 20600,  
12200500, 06/30/1952, 19200,  
12200500, 07/01/1952, 20700,  
12200500, 07/02/1952, 17700,  
12200500, 07/03/1952, 16100,  
12200500, 07/04/1952, 18200,  
12200500, 07/05/1952, 18200,  
12200500, 07/06/1952, 15600,  
12200500, 07/07/1952, 13000,  
12200500, 07/08/1952, 15200,  
12200500, 07/09/1952, 18800,  
12200500, 07/10/1952, 21300,  
12200500, 07/11/1952, 21100,  
12200500, 07/12/1952, 20700,  
12200500, 07/13/1952, 20100,  
12200500, 07/14/1952, 20100,  
12200500, 07/15/1952, 20000,  
12200500, 07/16/1952, 19000,  
12200500, 07/17/1952, 16900,  
12200500, 07/18/1952, 15400,  
12200500, 07/19/1952, 13600,  
12200500, 07/20/1952, 12400,  
12200500, 07/21/1952, 13200,  
12200500, 07/22/1952, 12700,  
12200500, 07/23/1952, 13400,  
12200500, 07/24/1952, 17700,  
12200500, 07/25/1952, 16500,  
12200500, 07/26/1952, 13700,  
12200500, 07/27/1952, 12500,  
12200500, 07/28/1952, 11500,  
12200500, 07/29/1952, 12900,  
12200500, 07/30/1952, 13100,  
12200500, 07/31/1952, 12900,  
12200500, 08/01/1952, 13100,  
12200500, 08/02/1952, 12300,  
12200500, 08/03/1952, 11200,  
12200500, 08/04/1952, 12200,  
12200500, 08/05/1952, 12500,  
12200500, 08/06/1952, 11800,  
12200500, 08/07/1952, 11300,  
12200500, 08/08/1952, 11300,  
12200500, 08/09/1952, 10800,  
12200500, 08/10/1952, 9530,  
12200500, 08/11/1952, 10700,  
12200500, 08/12/1952, 12300,  
12200500, 08/13/1952, 12400,  
12200500, 08/14/1952, 12100,  
12200500, 08/15/1952, 11000,  
12200500, 08/16/1952, 9400,  
12200500, 08/17/1952, 8040,  
12200500, 08/18/1952, 6810,  
12200500, 08/19/1952, 8250,  
12200500, 08/20/1952, 7680,  
12200500, 08/21/1952, 7600,  
12200500, 08/22/1952, 7420,  
12200500, 08/23/1952, 9140,  
12200500, 08/24/1952, 7530,  
12200500, 08/25/1952, 7420,  
12200500, 08/26/1952, 8380,  
12200500, 08/27/1952, 8160,  
12200500, 08/28/1952, 8070,  
12200500, 08/29/1952, 7260,  
12200500, 08/30/1952, 6780,  
12200500, 08/31/1952, 5350,  
12200500, 09/01/1952, 5030,  
12200500, 09/02/1952, 5190,  
12200500, 09/03/1952, 7300,  
12200500, 09/04/1952, 7620,  
12200500, 09/05/1952, 7550,  
12200500, 09/06/1952, 7280,  
12200500, 09/07/1952, 6880,  
12200500, 09/08/1952, 6000,  
12200500, 09/09/1952, 7780,  
12200500, 09/10/1952, 7930,  
12200500, 09/11/1952, 7410,  
12200500, 09/12/1952, 7230,  
12200500, 09/13/1952, 7590,  
12200500, 09/14/1952, 6670,  
12200500, 09/15/1952, 5680,  
12200500, 09/16/1952, 6880,  
12200500, 09/17/1952, 6510,  
12200500, 09/18/1952, 6130,  
12200500, 09/19/1952, 6130,  
12200500, 09/20/1952, 6220,  
12200500, 09/21/1952, 4970,  
12200500, 09/22/1952, 5050,  
12200500, 09/23/1952, 6470,  
12200500, 09/24/1952, 6610,  
12200500, 09/25/1952, 7350,  
12200500, 09/26/1952, 7390,  
12200500, 09/27/1952, 7210,  
12200500, 09/28/1952, 6250,  
12200500, 09/29/1952, 5800,  
12200500, 09/30/1952, 7140,  
12200500, 10/01/1952, 6990,  
12200500, 10/02/1952, 7730,  
12200500, 10/03/1952, 7860,  
12200500, 10/04/1952, 7570,  
12200500, 10/05/1952, 6720,  
12200500, 10/06/1952, 6450,  
12200500, 10/07/1952, 7190,  
12200500, 10/08/1952, 7370,  
12200500, 10/09/1952, 7480,  
12200500, 10/10/1952, 7420,  
12200500, 10/11/1952, 7190,  
12200500, 10/12/1952, 6180,  
12200500, 10/13/1952, 5820,  
12200500, 10/14/1952, 7010,  
12200500, 10/15/1952, 6760,  
12200500, 10/16/1952, 6830,  
12200500, 10/17/1952, 6670,  
12200500, 10/18/1952, 6450,  
12200500, 10/19/1952, 5640,  
12200500, 10/20/1952, 5460,  
12200500, 10/21/1952, 6720,  
12200500, 10/22/1952, 6920,  
12200500, 10/23/1952, 6850,  
12200500, 10/24/1952, 7190,  
12200500, 10/25/1952, 7150,  
12200500, 10/26/1952, 6200,  
12200500, 10/27/1952, 5790,  
12200500, 10/28/1952, 6490,  
12200500, 10/29/1952, 6560,  
12200500, 10/30/1952, 7600,  
12200500, 10/31/1952, 9580,  
12200500, 11/01/1952, 8200,  
12200500, 11/02/1952, 7410,  
12200500, 11/03/1952, 6880,  
12200500, 11/04/1952, 7320,  
12200500, 11/05/1952, 7510,  
12200500, 11/06/1952, 8110,  
12200500, 11/07/1952, 7800,  
12200500, 11/08/1952, 7750,  
12200500, 11/09/1952, 7140,  
12200500, 11/10/1952, 6650,  
12200500, 11/11/1952, 8290,  
12200500, 11/12/1952, 8580,  
12200500, 11/13/1952, 8640,  
12200500, 11/14/1952, 8420,  
12200500, 11/15/1952, 8290,  
12200500, 11/16/1952, 7600,  
12200500, 11/17/1952, 6960,  
12200500, 11/18/1952, 7710,  
12200500, 11/19/1952, 7590,  
12200500, 11/20/1952, 7370,  
12200500, 11/21/1952, 7240,  
12200500, 11/22/1952, 6900,  
12200500, 11/23/1952, 6380,  
12200500, 11/24/1952, 6220,  
12200500, 11/25/1952, 6920,  
12200500, 11/26/1952, 6650,  
12200500, 11/27/1952, 6490,  
12200500, 11/28/1952, 5320,  
12200500, 11/29/1952, 5970,  
12200500, 11/30/1952, 5240,  
12200500, 12/01/1952, 5270,  
12200500, 12/02/1952, 6220,  
12200500, 12/03/1952, 6430,  
12200500, 12/04/1952, 7890,  
12200500, 12/05/1952, 10000,  
12200500, 12/06/1952, 8400,  
12200500, 12/07/1952, 6850,  
12200500, 12/08/1952, 7600,  
12200500, 12/09/1952, 8230,  
12200500, 12/10/1952, 8050,  
12200500, 12/11/1952, 7620,  
12200500, 12/12/1952, 13300,  
12200500, 12/13/1952, 21700,  
12200500, 12/14/1952, 15600,  
12200500, 12/15/1952, 10700,  
12200500, 12/16/1952, 10500,  
12200500, 12/17/1952, 9250,  
12200500, 12/18/1952, 8780,  
12200500, 12/19/1952, 8320,  
12200500, 12/20/1952, 7690,  
12200500, 12/21/1952, 6520,  
12200500, 12/22/1952, 6810,  
12200500, 12/23/1952, 7600,  
12200500, 12/24/1952, 7390,  
12200500, 12/25/1952, 6740,  
12200500, 12/26/1952, 4920,  
12200500, 12/27/1952, 6180,  
12200500, 12/28/1952, 5450,  
12200500, 12/29/1952, 5270,  
12200500, 12/30/1952, 7660,  
12200500, 12/31/1952, 8000,  
12200500, 01/01/1953, 7350,  
12200500, 01/02/1953, 7100,  
12200500, 01/03/1953, 22400,  
12200500, 01/04/1953, 18700,  
12200500, 01/05/1953, 13300,  
12200500, 01/06/1953, 12000,  
12200500, 01/07/1953, 11600,  
12200500, 01/08/1953, 14500,  
12200500, 01/09/1953, 25900,  
12200500, 01/10/1953, 32800,  
12200500, 01/11/1953, 24900,  
12200500, 01/12/1953, 53000,  
12200500, 01/13/1953, 57500,  
12200500, 01/14/1953, 39700,  
12200500, 01/15/1953, 28500,  
12200500, 01/16/1953, 33600,  
12200500, 01/17/1953, 26700,  
12200500, 01/18/1953, 23700,  
12200500, 01/19/1953, 26200,  
12200500, 01/20/1953, 27900,  
12200500, 01/21/1953, 24300,  
12200500, 01/22/1953, 22100,  
12200500, 01/23/1953, 33200,  
12200500, 01/24/1953, 44500,  
12200500, 01/25/1953, 34400,  
12200500, 01/26/1953, 26300,  
12200500, 01/27/1953, 22900,  
12200500, 01/28/1953, 22300,  
12200500, 01/29/1953, 24000,  
12200500, 01/30/1953, 29600,  
12200500, 01/31/1953, 38000,  
12200500, 02/01/1953, 61100,  
12200500, 02/02/1953, 43600,  
12200500, 02/03/1953, 36800,  
12200500, 02/04/1953, 36600,  
12200500, 02/05/1953, 28100,  
12200500, 02/06/1953, 24200,  
12200500, 02/07/1953, 32200,  
12200500, 02/08/1953, 32400,  
12200500, 02/09/1953, 23700,  
12200500, 02/10/1953, 20400,  
12200500, 02/11/1953, 18100,  
12200500, 02/12/1953, 16000,  
12200500, 02/13/1953, 14600,  
12200500, 02/14/1953, 14000,  
12200500, 02/15/1953, 13500,  
12200500, 02/16/1953, 12400,  
12200500, 02/17/1953, 14700,  
12200500, 02/18/1953, 13600,  
12200500, 02/19/1953, 12400,  
12200500, 02/20/1953, 11800,  
12200500, 02/21/1953, 11500,  
12200500, 02/22/1953, 10600,  
12200500, 02/23/1953, 9840,  
12200500, 02/24/1953, 9910,  
12200500, 02/25/1953, 10600,  
12200500, 02/26/1953, 10500,  
12200500, 02/27/1953, 10900,  
12200500, 02/28/1953, 10800,  
12200500, 03/01/1953, 9780,  
12200500, 03/02/1953, 8880,  
12200500, 03/03/1953, 10300,  
12200500, 03/04/1953, 9930,  
12200500, 03/05/1953, 9730,  
12200500, 03/06/1953, 9950,  
12200500, 03/07/1953, 10000,  
12200500, 03/08/1953, 8920,  
12200500, 03/09/1953, 9230,  
12200500, 03/10/1953, 11400,  
12200500, 03/11/1953, 11800,  
12200500, 03/12/1953, 12100,  
12200500, 03/13/1953, 11700,  
12200500, 03/14/1953, 11400,  
12200500, 03/15/1953, 9780,  
12200500, 03/16/1953, 9800,  
12200500, 03/17/1953, 12600,  
12200500, 03/18/1953, 12000,  
12200500, 03/19/1953, 11600,  
12200500, 03/20/1953, 10900,  
12200500, 03/21/1953, 10900,  
12200500, 03/22/1953, 9860,  
12200500, 03/23/1953, 8880,  
12200500, 03/24/1953, 11400,  
12200500, 03/25/1953, 13600,  
12200500, 03/26/1953, 13000,  
12200500, 03/27/1953, 12100,  
12200500, 03/28/1953, 13300,  
12200500, 03/29/1953, 11600,  
12200500, 03/30/1953, 10200,  
12200500, 03/31/1953, 12100,  
12200500, 04/01/1953, 11700,  
12200500, 04/02/1953, 11200,  
12200500, 04/03/1953, 10900,  
12200500, 04/04/1953, 10700,  
12200500, 04/05/1953, 10100,  
12200500, 04/06/1953, 8800,  
12200500, 04/07/1953, 10300,  
12200500, 04/08/1953, 10400,  
12200500, 04/09/1953, 10300,  
12200500, 04/10/1953, 10000,  
12200500, 04/11/1953, 9780,  
12200500, 04/12/1953, 9380,  
12200500, 04/13/1953, 8380,  
12200500, 04/14/1953, 10300,  
12200500, 04/15/1953, 10200,  
12200500, 04/16/1953, 10300,  
12200500, 04/17/1953, 10700,  
12200500, 04/18/1953, 11200,  
12200500, 04/19/1953, 10600,  
12200500, 04/20/1953, 11500,  
12200500, 04/21/1953, 15000,  
12200500, 04/22/1953, 17000,  
12200500, 04/23/1953, 19100,  
12200500, 04/24/1953, 20000,  
12200500, 04/25/1953, 17400,  
12200500, 04/26/1953, 17400,  
12200500, 04/27/1953, 18500,  
12200500, 04/28/1953, 23800,  
12200500, 04/29/1953, 21500,  
12200500, 04/30/1953, 19000,  
12200500, 05/01/1953, 17700,  
12200500, 05/02/1953, 16300,  
12200500, 05/03/1953, 14300,  
12200500, 05/04/1953, 15000,  
12200500, 05/05/1953, 19400,  
12200500, 05/06/1953, 25400,  
12200500, 05/07/1953, 27900,  
12200500, 05/08/1953, 25700,  
12200500, 05/09/1953, 21700,  
12200500, 05/10/1953, 17800,  
12200500, 05/11/1953, 15400,  
12200500, 05/12/1953, 16000,  
12200500, 05/13/1953, 16400,  
12200500, 05/14/1953, 18700,  
12200500, 05/15/1953, 18500,  
12200500, 05/16/1953, 17800,  
12200500, 05/17/1953, 17600,  
12200500, 05/18/1953, 19100,  
12200500, 05/19/1953, 24600,  
12200500, 05/20/1953, 25100,  
12200500, 05/21/1953, 21300,  
12200500, 05/22/1953, 19500,  
12200500, 05/23/1953, 16200,  
12200500, 05/24/1953, 14600,  
12200500, 05/25/1953, 14800,  
12200500, 05/26/1953, 16000,  
12200500, 05/27/1953, 18300,  
12200500, 05/28/1953, 19500,  
12200500, 05/29/1953, 21100,  
12200500, 05/30/1953, 22700,  
12200500, 05/31/1953, 20200,  
12200500, 06/01/1953, 17600,  
12200500, 06/02/1953, 18000,  
12200500, 06/03/1953, 17900,  
12200500, 06/04/1953, 17400,  
12200500, 06/05/1953, 18100,  
12200500, 06/06/1953, 18200,  
12200500, 06/07/1953, 20700,  
12200500, 06/08/1953, 23700,  
12200500, 06/09/1953, 22300,  
12200500, 06/10/1953, 21900,  
12200500, 06/11/1953, 23000,  
12200500, 06/12/1953, 25600,  
12200500, 06/13/1953, 32700,  
12200500, 06/14/1953, 31600,  
12200500, 06/15/1953, 22700,  
12200500, 06/16/1953, 21900,  
12200500, 06/17/1953, 21700,  
12200500, 06/18/1953, 22100,  
12200500, 06/19/1953, 19300,  
12200500, 06/20/1953, 17000,  
12200500, 06/21/1953, 16400,  
12200500, 06/22/1953, 16700,  
12200500, 06/23/1953, 17500,  
12200500, 06/24/1953, 17600,  
12200500, 06/25/1953, 16300,  
12200500, 06/26/1953, 15800,  
12200500, 06/27/1953, 15900,  
12200500, 06/28/1953, 16400,  
12200500, 06/29/1953, 16800,  
12200500, 06/30/1953, 18200,  
12200500, 07/01/1953, 19200,  
12200500, 07/02/1953, 20000,  
12200500, 07/03/1953, 22400,  
12200500, 07/04/1953, 23600,  
12200500, 07/05/1953, 20500,  
12200500, 07/06/1953, 22000,  
12200500, 07/07/1953, 27000,  
12200500, 07/08/1953, 32900,  
12200500, 07/09/1953, 37300,  
12200500, 07/10/1953, 32100,  
12200500, 07/11/1953, 36000,  
12200500, 07/12/1953, 36200,  
12200500, 07/13/1953, 36200,  
12200500, 07/14/1953, 35400,  
12200500, 07/15/1953, 36600,  
12200500, 07/16/1953, 31400,  
12200500, 07/17/1953, 25100,  
12200500, 07/18/1953, 23500,  
12200500, 07/19/1953, 23100,  
12200500, 07/20/1953, 21200,  
12200500, 07/21/1953, 19300,  
12200500, 07/22/1953, 19300,  
12200500, 07/23/1953, 18100,  
12200500, 07/24/1953, 16100,  
12200500, 07/25/1953, 15500,  
12200500, 07/26/1953, 15700,  
12200500, 07/27/1953, 14900,  
12200500, 07/28/1953, 15700,  
12200500, 07/29/1953, 14900,  
12200500, 07/30/1953, 15300,  
12200500, 07/31/1953, 15100,  
12200500, 08/01/1953, 13700,  
12200500, 08/02/1953, 12600,  
12200500, 08/03/1953, 13100,  
12200500, 08/04/1953, 13900,  
12200500, 08/05/1953, 14400,  
12200500, 08/06/1953, 14800,  
12200500, 08/07/1953, 15200,  
12200500, 08/08/1953, 16700,  
12200500, 08/09/1953, 17500,  
12200500, 08/10/1953, 16800,  
12200500, 08/11/1953, 13900,  
12200500, 08/12/1953, 13000,  
12200500, 08/13/1953, 13200,  
12200500, 08/14/1953, 12400,  
12200500, 08/15/1953, 11200,  
12200500, 08/16/1953, 12100,  
12200500, 08/17/1953, 10500,  
12200500, 08/18/1953, 11100,  
12200500, 08/19/1953, 11500,  
12200500, 08/20/1953, 11300,  
12200500, 08/21/1953, 12100,  
12200500, 08/22/1953, 10600,  
12200500, 08/23/1953, 10200,  
12200500, 08/24/1953, 11700,  
12200500, 08/25/1953, 11900,  
12200500, 08/26/1953, 10500,  
12200500, 08/27/1953, 10200,  
12200500, 08/28/1953, 11700,  
12200500, 08/29/1953, 11100,  
12200500, 08/30/1953, 8630,  
12200500, 08/31/1953, 7690,  
12200500, 09/01/1953, 9550,  
12200500, 09/02/1953, 9820,  
12200500, 09/03/1953, 9550,  
12200500, 09/04/1953, 8910,  
12200500, 09/05/1953, 8450,  
12200500, 09/06/1953, 7390,  
12200500, 09/07/1953, 7090,  
12200500, 09/08/1953, 7220,  
12200500, 09/09/1953, 8130,  
12200500, 09/10/1953, 8110,  
12200500, 09/11/1953, 8230,  
12200500, 09/12/1953, 8770,  
12200500, 09/13/1953, 8390,  
12200500, 09/14/1953, 7110,  
12200500, 09/15/1953, 8350,  
12200500, 09/16/1953, 7770,  
12200500, 09/17/1953, 7920,  
12200500, 09/18/1953, 7790,  
12200500, 09/19/1953, 7920,  
12200500, 09/20/1953, 7240,  
12200500, 09/21/1953, 6130,  
12200500, 09/22/1953, 7690,  
12200500, 09/23/1953, 8490,  
12200500, 09/24/1953, 9130,  
12200500, 09/25/1953, 8350,  
12200500, 09/26/1953, 7940,  
12200500, 09/27/1953, 6700,  
12200500, 09/28/1953, 12900,  
12200500, 09/29/1953, 18500,  
12200500, 09/30/1953, 20300,  
12200500, 10/01/1953, 32600,  
12200500, 10/02/1953, 25700,  
12200500, 10/03/1953, 17000,  
12200500, 10/04/1953, 13800,  
12200500, 10/05/1953, 12500,  
12200500, 10/06/1953, 13700,  
12200500, 10/07/1953, 12800,  
12200500, 10/08/1953, 12600,  
12200500, 10/09/1953, 14300,  
12200500, 10/10/1953, 20400,  
12200500, 10/11/1953, 21600,  
12200500, 10/12/1953, 15000,  
12200500, 10/13/1953, 13200,  
12200500, 10/14/1953, 12200,  
12200500, 10/15/1953, 11400,  
12200500, 10/16/1953, 10500,  
12200500, 10/17/1953, 10200,  
12200500, 10/18/1953, 11700,  
12200500, 10/19/1953, 12400,  
12200500, 10/20/1953, 13600,  
12200500, 10/21/1953, 12800,  
12200500, 10/22/1953, 12200,  
12200500, 10/23/1953, 11500,  
12200500, 10/24/1953, 10500,  
12200500, 10/25/1953, 10400,  
12200500, 10/26/1953, 10200,  
12200500, 10/27/1953, 10500,  
12200500, 10/28/1953, 10500,  
12200500, 10/29/1953, 11100,  
12200500, 10/30/1953, 13300,  
12200500, 10/31/1953, 39000,  
12200500, 11/01/1953, 54000,  
12200500, 11/02/1953, 40200,  
12200500, 11/03/1953, 24800,  
12200500, 11/04/1953, 18800,  
12200500, 11/05/1953, 17200,  
12200500, 11/06/1953, 16700,  
12200500, 11/07/1953, 15200,  
12200500, 11/08/1953, 14800,  
12200500, 11/09/1953, 13700,  
12200500, 11/10/1953, 13300,  
12200500, 11/11/1953, 14700,  
12200500, 11/12/1953, 15700,  
12200500, 11/13/1953, 15200,  
12200500, 11/14/1953, 14100,  
12200500, 11/15/1953, 15900,  
12200500, 11/16/1953, 19200,  
12200500, 11/17/1953, 17500,  
12200500, 11/18/1953, 15900,  
12200500, 11/19/1953, 15500,  
12200500, 11/20/1953, 15300,  
12200500, 11/21/1953, 14700,  
12200500, 11/22/1953, 17700,  
12200500, 11/23/1953, 18500,  
12200500, 11/24/1953, 17200,  
12200500, 11/25/1953, 18700,  
12200500, 11/26/1953, 26200,  
12200500, 11/27/1953, 20000,  
12200500, 11/28/1953, 19800,  
12200500, 11/29/1953, 18500,  
12200500, 11/30/1953, 27100,  
12200500, 12/01/1953, 29000,  
12200500, 12/02/1953, 23700,  
12200500, 12/03/1953, 21500,  
12200500, 12/04/1953, 20600,  
12200500, 12/05/1953, 20000,  
12200500, 12/06/1953, 25500,  
12200500, 12/07/1953, 22400,  
12200500, 12/08/1953, 19800,  
12200500, 12/09/1953, 30500,  
12200500, 12/10/1953, 34200,  
12200500, 12/11/1953, 26200,  
12200500, 12/12/1953, 35000,  
12200500, 12/13/1953, 30000,  
12200500, 12/14/1953, 25600,  
12200500, 12/15/1953, 24500,  
12200500, 12/16/1953, 21700,  
12200500, 12/17/1953, 20500,  
12200500, 12/18/1953, 21800,  
12200500, 12/19/1953, 25900,  
12200500, 12/20/1953, 46000,  
12200500, 12/21/1953, 41000,  
12200500, 12/22/1953, 30500,  
12200500, 12/23/1953, 25300,  
12200500, 12/24/1953, 22300,  
