12115000, CEDAR RIVER NEAR CEDAR FALLS, WA
Station   Date        Discharge, cubic feet per second
12115000, 08/20/1951, 34,  
12115000, 08/21/1951, 34,  
12115000, 08/22/1951, 34,  
12115000, 08/23/1951, 34,  
12115000, 08/24/1951, 34,  
12115000, 08/25/1951, 34,  
12115000, 08/26/1951, 34,  
12115000, 08/27/1951, 34,  
12115000, 08/28/1951, 50,  
12115000, 08/29/1951, 48,  
12115000, 08/30/1951, 44,  
12115000, 08/31/1951, 38,  
12115000, 09/01/1951, 34,  
12115000, 09/02/1951, 34,  
12115000, 09/03/1951, 32,  
12115000, 09/04/1951, 32,  
12115000, 09/05/1951, 30,  
12115000, 09/06/1951, 30,  
12115000, 09/07/1951, 34,  
12115000, 09/08/1951, 42,  
12115000, 09/09/1951, 34,  
12115000, 09/10/1951, 32,  
12115000, 09/11/1951, 32,  
12115000, 09/12/1951, 30,  
12115000, 09/13/1951, 30,  
12115000, 09/14/1951, 28,  
12115000, 09/15/1951, 27,  
12115000, 09/16/1951, 27,  
12115000, 09/17/1951, 27,  
12115000, 09/18/1951, 27,  
12115000, 09/19/1951, 28,  
12115000, 09/20/1951, 28,  
12115000, 09/21/1951, 27,  
12115000, 09/22/1951, 27,  
12115000, 09/23/1951, 27,  
12115000, 09/24/1951, 28,  
12115000, 09/25/1951, 47,  
12115000, 09/26/1951, 40,  
12115000, 09/27/1951, 32,  
12115000, 09/28/1951, 42,  
12115000, 09/29/1951, 50,  
12115000, 09/30/1951, 167,  
12115000, 10/01/1951, 110,  
12115000, 10/02/1951, 105,  
12115000, 10/03/1951, 236,  
12115000, 10/04/1951, 178,  
12115000, 10/05/1951, 127,  
12115000, 10/06/1951, 110,  
12115000, 10/07/1951, 95,  
12115000, 10/08/1951, 83,  
12115000, 10/09/1951, 76,  
12115000, 10/10/1951, 70,  
12115000, 10/11/1951, 70,  
12115000, 10/12/1951, 71,  
12115000, 10/13/1951, 103,  
12115000, 10/14/1951, 144,  
12115000, 10/15/1951, 161,  
12115000, 10/16/1951, 165,  
12115000, 10/17/1951, 154,  
12115000, 10/18/1951, 196,  
12115000, 10/19/1951, 397,  
12115000, 10/20/1951, 616,  
12115000, 10/21/1951, 531,  
12115000, 10/22/1951, 431,  
12115000, 10/23/1951, 495,  
12115000, 10/24/1951, 381,  
12115000, 10/25/1951, 300,  
12115000, 10/26/1951, 250,  
12115000, 10/27/1951, 220,  
12115000, 10/28/1951, 227,  
12115000, 10/29/1951, 377,  
12115000, 10/30/1951, 318,  
12115000, 10/31/1951, 266,  
12115000, 11/01/1951, 227,  
12115000, 11/02/1951, 203,  
12115000, 11/03/1951, 313,  
12115000, 11/04/1951, 391,  
12115000, 11/05/1951, 321,  
12115000, 11/06/1951, 277,  
12115000, 11/07/1951, 244,  
12115000, 11/08/1951, 227,  
12115000, 11/09/1951, 205,  
12115000, 11/10/1951, 227,  
12115000, 11/11/1951, 303,  
12115000, 11/12/1951, 503,  
12115000, 11/13/1951, 598,  
12115000, 11/14/1951, 450,  
12115000, 11/15/1951, 334,  
12115000, 11/16/1951, 268,  
12115000, 11/17/1951, 229,  
12115000, 11/18/1951, 203,  
12115000, 11/19/1951, 183,  
12115000, 11/20/1951, 169,  
12115000, 11/21/1951, 152,  
12115000, 11/22/1951, 140,  
12115000, 11/23/1951, 131,  
12115000, 11/24/1951, 122,  
12115000, 11/25/1951, 127,  
12115000, 11/26/1951, 159,  
12115000, 11/27/1951, 176,  
12115000, 11/28/1951, 203,  
12115000, 11/29/1951, 229,  
12115000, 11/30/1951, 220,  
12115000, 12/01/1951, 294,  
12115000, 12/02/1951, 271,  
12115000, 12/03/1951, 244,  
12115000, 12/04/1951, 229,  
12115000, 12/05/1951, 210,  
12115000, 12/06/1951, 185,  
12115000, 12/07/1951, 161,  
12115000, 12/08/1951, 146,  
12115000, 12/09/1951, 134,  
12115000, 12/10/1951, 133,  
12115000, 12/11/1951, 133,  
12115000, 12/12/1951, 134,  
12115000, 12/13/1951, 134,  
12115000, 12/14/1951, 133,  
12115000, 12/15/1951, 138,  
12115000, 12/16/1951, 150,  
12115000, 12/17/1951, 148,  
12115000, 12/18/1951, 152,  
12115000, 12/19/1951, 142,  
12115000, 12/20/1951, 131,  
12115000, 12/21/1951, 169,  
12115000, 12/22/1951, 282,  
12115000, 12/23/1951, 205,  
12115000, 12/24/1951, 178,  
12115000, 12/25/1951, 159,  
12115000, 12/26/1951, 142,  
12115000, 12/27/1951, 134,  
12115000, 12/28/1951, 131,  
12115000, 12/29/1951, 133,  
12115000, 12/30/1951, 120,  
12115000, 12/31/1951, 110,  
12115000, 01/01/1952, 98,  
12115000, 01/02/1952, 98,  
12115000, 01/03/1952, 82,  
12115000, 01/04/1952, 92,  
12115000, 01/05/1952, 92,  
12115000, 01/06/1952, 92,  
12115000, 01/07/1952, 86,  
12115000, 01/08/1952, 83,  
12115000, 01/09/1952, 78,  
12115000, 01/10/1952, 80,  
12115000, 01/11/1952, 76,  
12115000, 01/12/1952, 74,  
12115000, 01/13/1952, 70,  
12115000, 01/14/1952, 70,  
12115000, 01/15/1952, 70,  
12115000, 01/16/1952, 67,  
12115000, 01/17/1952, 64,  
12115000, 01/18/1952, 64,  
12115000, 01/19/1952, 64,  
12115000, 01/20/1952, 63,  
12115000, 01/21/1952, 62,  
12115000, 01/22/1952, 59,  
12115000, 01/23/1952, 59,  
12115000, 01/24/1952, 64,  
12115000, 01/25/1952, 70,  
12115000, 01/26/1952, 71,  
12115000, 01/27/1952, 92,  
12115000, 01/28/1952, 92,  
12115000, 01/29/1952, 102,  
12115000, 01/30/1952, 303,  
12115000, 01/31/1952, 457,  
12115000, 02/01/1952, 424,  
12115000, 02/02/1952, 370,  
12115000, 02/03/1952, 353,  
12115000, 02/04/1952, 1010,  
12115000, 02/05/1952, 675,  
12115000, 02/06/1952, 450,  
12115000, 02/07/1952, 350,  
12115000, 02/08/1952, 297,  
12115000, 02/09/1952, 266,  
12115000, 02/10/1952, 263,  
12115000, 02/11/1952, 285,  
12115000, 02/12/1952, 280,  
12115000, 02/13/1952, 247,  
12115000, 02/14/1952, 224,  
12115000, 02/15/1952, 205,  
12115000, 02/16/1952, 189,  
12115000, 02/17/1952, 172,  
12115000, 02/18/1952, 159,  
12115000, 02/19/1952, 146,  
12115000, 02/20/1952, 138,  
12115000, 02/21/1952, 129,  
12115000, 02/22/1952, 122,  
12115000, 02/23/1952, 116,  
12115000, 02/24/1952, 111,  
12115000, 02/25/1952, 118,  
12115000, 02/26/1952, 118,  
12115000, 02/27/1952, 111,  
12115000, 02/28/1952, 108,  
12115000, 02/29/1952, 110,  
12115000, 03/01/1952, 103,  
12115000, 03/02/1952, 100,  
12115000, 03/03/1952, 97,  
12115000, 03/04/1952, 98,  
12115000, 03/05/1952, 94,  
12115000, 03/06/1952, 90,  
12115000, 03/07/1952, 89,  
12115000, 03/08/1952, 88,  
12115000, 03/09/1952, 98,  
12115000, 03/10/1952, 129,  
12115000, 03/11/1952, 116,  
12115000, 03/12/1952, 108,  
12115000, 03/13/1952, 100,  
12115000, 03/14/1952, 97,  
12115000, 03/15/1952, 94,  
12115000, 03/16/1952, 94,  
12115000, 03/17/1952, 98,  
12115000, 03/18/1952, 98,  
12115000, 03/19/1952, 90,  
12115000, 03/20/1952, 90,  
12115000, 03/21/1952, 86,  
12115000, 03/22/1952, 84,  
12115000, 03/23/1952, 111,  
12115000, 03/24/1952, 189,  
12115000, 03/25/1952, 266,  
12115000, 03/26/1952, 303,  
12115000, 03/27/1952, 306,  
12115000, 03/28/1952, 306,  
12115000, 03/29/1952, 288,  
12115000, 03/30/1952, 271,  
12115000, 03/31/1952, 237,  
12115000, 04/01/1952, 212,  
12115000, 04/02/1952, 215,  
12115000, 04/03/1952, 198,  
12115000, 04/04/1952, 201,  
12115000, 04/05/1952, 263,  
12115000, 04/06/1952, 370,  
12115000, 04/07/1952, 360,  
12115000, 04/08/1952, 318,  
12115000, 04/09/1952, 285,  
12115000, 04/10/1952, 274,  
12115000, 04/11/1952, 268,  
12115000, 04/12/1952, 260,  
12115000, 04/13/1952, 303,  
12115000, 04/14/1952, 367,  
12115000, 04/15/1952, 377,  
12115000, 04/16/1952, 370,  
12115000, 04/17/1952, 409,  
12115000, 04/18/1952, 584,  
12115000, 04/19/1952, 720,  
12115000, 04/20/1952, 544,  
12115000, 04/21/1952, 461,  
12115000, 04/22/1952, 435,  
12115000, 04/23/1952, 406,  
12115000, 04/24/1952, 424,  
12115000, 04/25/1952, 562,  
12115000, 04/26/1952, 656,  
12115000, 04/27/1952, 666,  
12115000, 04/28/1952, 705,  
12115000, 04/29/1952, 535,  
12115000, 04/30/1952, 461,  
12115000, 05/01/1952, 424,  
12115000, 05/02/1952, 367,  
12115000, 05/03/1952, 328,  
12115000, 05/04/1952, 297,  
12115000, 05/05/1952, 271,  
12115000, 05/06/1952, 257,  
12115000, 05/07/1952, 252,  
12115000, 05/08/1952, 277,  
12115000, 05/09/1952, 297,  
12115000, 05/10/1952, 391,  
12115000, 05/11/1952, 507,  
12115000, 05/12/1952, 519,  
12115000, 05/13/1952, 884,  
12115000, 05/14/1952, 725,  
12115000, 05/15/1952, 566,  
12115000, 05/16/1952, 544,  
12115000, 05/17/1952, 725,  
12115000, 05/18/1952, 824,  
12115000, 05/19/1952, 830,  
12115000, 05/20/1952, 908,  
12115000, 05/21/1952, 944,  
12115000, 05/22/1952, 715,  
12115000, 05/23/1952, 625,  
12115000, 05/24/1952, 598,  
12115000, 05/25/1952, 594,  
12115000, 05/26/1952, 544,  
12115000, 05/27/1952, 589,  
12115000, 05/28/1952, 661,  
12115000, 05/29/1952, 594,  
12115000, 05/30/1952, 450,  
12115000, 05/31/1952, 395,  
12115000, 06/01/1952, 350,  
12115000, 06/02/1952, 340,  
12115000, 06/03/1952, 374,  
12115000, 06/04/1952, 468,  
12115000, 06/05/1952, 540,  
12115000, 06/06/1952, 457,  
12115000, 06/07/1952, 391,  
12115000, 06/08/1952, 367,  
12115000, 06/09/1952, 360,  
12115000, 06/10/1952, 340,  
12115000, 06/11/1952, 288,  
12115000, 06/12/1952, 250,  
12115000, 06/13/1952, 224,  
12115000, 06/14/1952, 205,  
12115000, 06/15/1952, 203,  
12115000, 06/16/1952, 232,  
12115000, 06/17/1952, 252,  
12115000, 06/18/1952, 266,  
12115000, 06/19/1952, 277,  
12115000, 06/20/1952, 271,  
12115000, 06/21/1952, 266,  
12115000, 06/22/1952, 274,  
12115000, 06/23/1952, 239,  
12115000, 06/24/1952, 227,  
12115000, 06/25/1952, 222,  
12115000, 06/26/1952, 222,  
12115000, 06/27/1952, 224,  
12115000, 06/28/1952, 224,  
12115000, 06/29/1952, 237,  
12115000, 06/30/1952, 395,  
12115000, 07/01/1952, 340,  
12115000, 07/02/1952, 291,  
12115000, 07/03/1952, 271,  
12115000, 07/04/1952, 255,  
12115000, 07/05/1952, 227,  
12115000, 07/06/1952, 203,  
12115000, 07/07/1952, 187,  
12115000, 07/08/1952, 180,  
12115000, 07/09/1952, 174,  
12115000, 07/10/1952, 165,  
12115000, 07/11/1952, 154,  
12115000, 07/12/1952, 142,  
12115000, 07/13/1952, 133,  
12115000, 07/14/1952, 123,  
12115000, 07/15/1952, 116,  
12115000, 07/16/1952, 111,  
12115000, 07/17/1952, 106,  
12115000, 07/18/1952, 100,  
12115000, 07/19/1952, 97,  
12115000, 07/20/1952, 94,  
12115000, 07/21/1952, 90,  
12115000, 07/22/1952, 88,  
12115000, 07/23/1952, 95,  
12115000, 07/24/1952, 90,  
12115000, 07/25/1952, 83,  
12115000, 07/26/1952, 78,  
12115000, 07/27/1952, 74,  
12115000, 07/28/1952, 71,  
12115000, 07/29/1952, 70,  
12115000, 07/30/1952, 67,  
12115000, 07/31/1952, 66,  
12115000, 08/01/1952, 63,  
12115000, 08/02/1952, 62,  
12115000, 08/03/1952, 59,  
12115000, 08/04/1952, 57,  
12115000, 08/05/1952, 57,  
12115000, 08/06/1952, 57,  
12115000, 08/07/1952, 57,  
12115000, 08/08/1952, 55,  
12115000, 08/09/1952, 52,  
12115000, 08/10/1952, 51,  
12115000, 08/11/1952, 50,  
12115000, 08/12/1952, 49,  
12115000, 08/13/1952, 47,  
12115000, 08/14/1952, 47,  
12115000, 08/15/1952, 49,  
12115000, 08/16/1952, 51,  
12115000, 08/17/1952, 49,  
12115000, 08/18/1952, 46,  
12115000, 08/19/1952, 46,  
12115000, 08/20/1952, 45,  
12115000, 08/21/1952, 44,  
12115000, 08/22/1952, 45,  
12115000, 08/23/1952, 50,  
12115000, 08/24/1952, 45,  
12115000, 08/25/1952, 47,  
12115000, 08/26/1952, 45,  
12115000, 08/27/1952, 43,  
12115000, 08/28/1952, 40,  
12115000, 08/29/1952, 40,  
12115000, 08/30/1952, 39,  
12115000, 08/31/1952, 37,  
12115000, 09/01/1952, 36,  
12115000, 09/02/1952, 36,  
12115000, 09/03/1952, 35,  
12115000, 09/04/1952, 35,  
12115000, 09/05/1952, 34,  
12115000, 09/06/1952, 37,  
12115000, 09/07/1952, 39,  
12115000, 09/08/1952, 37,  
12115000, 09/09/1952, 38,  
12115000, 09/10/1952, 36,  
12115000, 09/11/1952, 34,  
12115000, 09/12/1952, 39,  
12115000, 09/13/1952, 36,  
12115000, 09/14/1952, 31,  
12115000, 09/15/1952, 30,  
12115000, 09/16/1952, 29,  
12115000, 09/17/1952, 29,  
12115000, 09/18/1952, 28,  
12115000, 09/19/1952, 29,  
12115000, 09/20/1952, 28,  
12115000, 09/21/1952, 27,  
12115000, 09/22/1952, 27,  
12115000, 09/23/1952, 26,  
12115000, 09/24/1952, 26,  
12115000, 09/25/1952, 27,  
12115000, 09/26/1952, 26,  
12115000, 09/27/1952, 26,  
12115000, 09/28/1952, 26,  
12115000, 09/29/1952, 26,  
12115000, 09/30/1952, 26,  
12115000, 10/01/1952, 26,  
12115000, 10/02/1952, 26,  
12115000, 10/03/1952, 25,  
12115000, 10/04/1952, 25,  
12115000, 10/05/1952, 25,  
12115000, 10/06/1952, 24,  
12115000, 10/07/1952, 23,  
12115000, 10/08/1952, 23,  
12115000, 10/09/1952, 24,  
12115000, 10/10/1952, 24,  
12115000, 10/11/1952, 24,  
12115000, 10/12/1952, 24,  
12115000, 10/13/1952, 24,  
12115000, 10/14/1952, 23,  
12115000, 10/15/1952, 23,  
12115000, 10/16/1952, 23,  
12115000, 10/17/1952, 23,  
12115000, 10/18/1952, 22,  
12115000, 10/19/1952, 23,  
12115000, 10/20/1952, 23,  
12115000, 10/21/1952, 24,  
12115000, 10/22/1952, 24,  
12115000, 10/23/1952, 24,  
12115000, 10/24/1952, 25,  
12115000, 10/25/1952, 26,  
12115000, 10/26/1952, 25,  
12115000, 10/27/1952, 23,  
12115000, 10/28/1952, 23,  
12115000, 10/29/1952, 23,  
12115000, 10/30/1952, 26,  
12115000, 10/31/1952, 34,  
12115000, 11/01/1952, 45,  
12115000, 11/02/1952, 35,  
12115000, 11/03/1952, 27,  
12115000, 11/04/1952, 25,  
12115000, 11/05/1952, 25,  
12115000, 11/06/1952, 25,  
12115000, 11/07/1952, 25,  
12115000, 11/08/1952, 24,  
12115000, 11/09/1952, 24,  
12115000, 11/10/1952, 30,  
12115000, 11/11/1952, 38,  
12115000, 11/12/1952, 36,  
12115000, 11/13/1952, 35,  
12115000, 11/14/1952, 33,  
12115000, 11/15/1952, 31,  
12115000, 11/16/1952, 28,  
12115000, 11/17/1952, 26,  
12115000, 11/18/1952, 26,  
12115000, 11/19/1952, 25,  
12115000, 11/20/1952, 25,  
12115000, 11/21/1952, 25,  
12115000, 11/22/1952, 24,  
12115000, 11/23/1952, 24,  
12115000, 11/24/1952, 23,  
12115000, 11/25/1952, 23,  
12115000, 11/26/1952, 22,  
12115000, 11/27/1952, 22,  
12115000, 11/28/1952, 22,  
12115000, 11/29/1952, 21,  
12115000, 11/30/1952, 20,  
12115000, 12/01/1952, 22,  
12115000, 12/02/1952, 24,  
12115000, 12/03/1952, 27,  
12115000, 12/04/1952, 39,  
12115000, 12/05/1952, 43,  
12115000, 12/06/1952, 36,  
12115000, 12/07/1952, 37,  
12115000, 12/08/1952, 53,  
12115000, 12/09/1952, 44,  
12115000, 12/10/1952, 41,  
12115000, 12/11/1952, 50,  
12115000, 12/12/1952, 196,  
12115000, 12/13/1952, 185,  
12115000, 12/14/1952, 140,  
12115000, 12/15/1952, 110,  
12115000, 12/16/1952, 90,  
12115000, 12/17/1952, 80,  
12115000, 12/18/1952, 71,  
12115000, 12/19/1952, 64,  
12115000, 12/20/1952, 61,  
12115000, 12/21/1952, 58,  
12115000, 12/22/1952, 57,  
12115000, 12/23/1952, 53,  
12115000, 12/24/1952, 50,  
12115000, 12/25/1952, 45,  
12115000, 12/26/1952, 44,  
12115000, 12/27/1952, 46,  
12115000, 12/28/1952, 45,  
12115000, 12/29/1952, 50,  
12115000, 12/30/1952, 56,  
12115000, 12/31/1952, 52,  
12115000, 01/01/1953, 51,  
12115000, 01/02/1953, 88,  
12115000, 01/03/1953, 186,  
12115000, 01/04/1953, 152,  
12115000, 01/05/1953, 127,  
12115000, 01/06/1953, 123,  
12115000, 01/07/1953, 194,  
12115000, 01/08/1953, 381,  
12115000, 01/09/1953, 998,  
12115000, 01/10/1953, 582,  
12115000, 01/11/1953, 984,  
12115000, 01/12/1953, 1200,  
12115000, 01/13/1953, 765,  
12115000, 01/14/1953, 562,  
12115000, 01/15/1953, 507,  
12115000, 01/16/1953, 690,  
12115000, 01/17/1953, 842,  
12115000, 01/18/1953, 1300,  
12115000, 01/19/1953, 1080,  
12115000, 01/20/1953, 680,  
12115000, 01/21/1953, 544,  
12115000, 01/22/1953, 619,  
12115000, 01/23/1953, 2360,  
12115000, 01/24/1953, 1240,  
12115000, 01/25/1953, 776,  
12115000, 01/26/1953, 566,  
12115000, 01/27/1953, 438,  
12115000, 01/28/1953, 391,  
12115000, 01/29/1953, 610,  
12115000, 01/30/1953, 944,  
12115000, 01/31/1953, 2400,  
12115000, 02/01/1953, 1740,  
12115000, 02/02/1953, 1140,  
12115000, 02/03/1953, 1020,  
12115000, 02/04/1953, 878,  
12115000, 02/05/1953, 705,  
12115000, 02/06/1953, 634,  
12115000, 02/07/1953, 842,  
12115000, 02/08/1953, 755,  
12115000, 02/09/1953, 571,  
12115000, 02/10/1953, 435,  
12115000, 02/11/1953, 347,  
12115000, 02/12/1953, 294,  
12115000, 02/13/1953, 244,  
12115000, 02/14/1953, 222,  
12115000, 02/15/1953, 208,  
12115000, 02/16/1953, 212,  
12115000, 02/17/1953, 196,  
12115000, 02/18/1953, 180,  
12115000, 02/19/1953, 165,  
12115000, 02/20/1953, 157,  
12115000, 02/21/1953, 148,  
12115000, 02/22/1953, 146,  
12115000, 02/23/1953, 138,  
12115000, 02/24/1953, 134,  
12115000, 02/25/1953, 129,  
12115000, 02/26/1953, 127,  
12115000, 02/27/1953, 134,  
12115000, 02/28/1953, 138,  
12115000, 03/01/1953, 129,  
12115000, 03/02/1953, 125,  
12115000, 03/03/1953, 122,  
12115000, 03/04/1953, 120,  
12115000, 03/05/1953, 127,  
12115000, 03/06/1953, 129,  
12115000, 03/07/1953, 127,  
12115000, 03/08/1953, 140,  
12115000, 03/09/1953, 172,  
12115000, 03/10/1953, 192,  
12115000, 03/11/1953, 210,  
12115000, 03/12/1953, 222,  
12115000, 03/13/1953, 208,  
12115000, 03/14/1953, 194,  
12115000, 03/15/1953, 187,  
12115000, 03/16/1953, 242,  
12115000, 03/17/1953, 224,  
12115000, 03/18/1953, 201,  
12115000, 03/19/1953, 180,  
12115000, 03/20/1953, 172,  
12115000, 03/21/1953, 163,  
12115000, 03/22/1953, 159,  
12115000, 03/23/1953, 180,  
12115000, 03/24/1953, 227,  
12115000, 03/25/1953, 252,  
12115000, 03/26/1953, 229,  
12115000, 03/27/1953, 217,  
12115000, 03/28/1953, 212,  
12115000, 03/29/1953, 196,  
12115000, 03/30/1953, 205,  
12115000, 03/31/1953, 196,  
12115000, 04/01/1953, 185,  
12115000, 04/02/1953, 176,  
12115000, 04/03/1953, 169,  
12115000, 04/04/1953, 165,  
12115000, 04/05/1953, 174,  
12115000, 04/06/1953, 172,  
12115000, 04/07/1953, 165,  
12115000, 04/08/1953, 163,  
12115000, 04/09/1953, 157,  
12115000, 04/10/1953, 150,  
12115000, 04/11/1953, 157,  
12115000, 04/12/1953, 161,  
12115000, 04/13/1953, 159,  
12115000, 04/14/1953, 152,  
12115000, 04/15/1953, 150,  
12115000, 04/16/1953, 161,  
12115000, 04/17/1953, 178,  
12115000, 04/18/1953, 192,  
12115000, 04/19/1953, 242,  
12115000, 04/20/1953, 324,  
12115000, 04/21/1953, 406,  
12115000, 04/22/1953, 531,  
12115000, 04/23/1953, 760,  
12115000, 04/24/1953, 710,  
12115000, 04/25/1953, 558,  
12115000, 04/26/1953, 527,  
12115000, 04/27/1953, 616,  
12115000, 04/28/1953, 666,  
12115000, 04/29/1953, 540,  
12115000, 04/30/1953, 465,  
12115000, 05/01/1953, 398,  
12115000, 05/02/1953, 353,  
12115000, 05/03/1953, 331,  
12115000, 05/04/1953, 398,  
12115000, 05/05/1953, 634,  
12115000, 05/06/1953, 776,  
12115000, 05/07/1953, 735,  
12115000, 05/08/1953, 602,  
12115000, 05/09/1953, 507,  
12115000, 05/10/1953, 446,  
12115000, 05/11/1953, 367,  
12115000, 05/12/1953, 340,  
12115000, 05/13/1953, 367,  
12115000, 05/14/1953, 438,  
12115000, 05/15/1953, 409,  
12115000, 05/16/1953, 374,  
12115000, 05/17/1953, 357,  
12115000, 05/18/1953, 388,  
12115000, 05/19/1953, 507,  
12115000, 05/20/1953, 480,  
12115000, 05/21/1953, 427,  
12115000, 05/22/1953, 377,  
12115000, 05/23/1953, 337,  
12115000, 05/24/1953, 353,  
12115000, 05/25/1953, 334,  
12115000, 05/26/1953, 328,  
12115000, 05/27/1953, 364,  
12115000, 05/28/1953, 377,  
12115000, 05/29/1953, 388,  
12115000, 05/30/1953, 388,  
12115000, 05/31/1953, 340,  
12115000, 06/01/1953, 309,  
12115000, 06/02/1953, 303,  
12115000, 06/03/1953, 291,  
12115000, 06/04/1953, 300,  
12115000, 06/05/1953, 290,  
12115000, 06/06/1953, 330,  
12115000, 06/07/1953, 380,  
12115000, 06/08/1953, 350,  
12115000, 06/09/1953, 330,  
12115000, 06/10/1953, 360,  
12115000, 06/11/1953, 450,  
12115000, 06/12/1953, 590,  
12115000, 06/13/1953, 700,  
12115000, 06/14/1953, 530,  
12115000, 06/15/1953, 400,  
12115000, 06/16/1953, 380,  
12115000, 06/17/1953, 370,  
12115000, 06/18/1953, 350,  
12115000, 06/19/1953, 330,  
12115000, 06/20/1953, 360,  
12115000, 06/21/1953, 310,  
12115000, 06/22/1953, 310,  
12115000, 06/23/1953, 350,  
12115000, 06/24/1953, 450,  
12115000, 06/25/1953, 400,  
12115000, 06/26/1953, 350,  
12115000, 06/27/1953, 320,  
12115000, 06/28/1953, 300,  
12115000, 06/29/1953, 300,  
12115000, 06/30/1953, 315,  
12115000, 07/01/1953, 300,  
12115000, 07/02/1953, 306,  
12115000, 07/03/1953, 312,  
12115000, 07/04/1953, 294,  
12115000, 07/05/1953, 280,  
12115000, 07/06/1953, 297,  
12115000, 07/07/1953, 306,  
12115000, 07/08/1953, 303,  
12115000, 07/09/1953, 260,  
12115000, 07/10/1953, 237,  
12115000, 07/11/1953, 222,  
12115000, 07/12/1953, 208,  
12115000, 07/13/1953, 187,  
12115000, 07/14/1953, 180,  
12115000, 07/15/1953, 176,  
12115000, 07/16/1953, 150,  
12115000, 07/17/1953, 140,  
12115000, 07/18/1953, 133,  
12115000, 07/19/1953, 125,  
12115000, 07/20/1953, 118,  
12115000, 07/21/1953, 111,  
12115000, 07/22/1953, 106,  
12115000, 07/23/1953, 98,  
12115000, 07/24/1953, 94,  
12115000, 07/25/1953, 90,  
12115000, 07/26/1953, 86,  
12115000, 07/27/1953, 83,  
12115000, 07/28/1953, 78,  
12115000, 07/29/1953, 76,  
12115000, 07/30/1953, 76,  
12115000, 07/31/1953, 74,  
12115000, 08/01/1953, 73,  
12115000, 08/02/1953, 70,  
12115000, 08/03/1953, 69,  
12115000, 08/04/1953, 67,  
12115000, 08/05/1953, 66,  
12115000, 08/06/1953, 67,  
12115000, 08/07/1953, 64,  
12115000, 08/08/1953, 64,  
12115000, 08/09/1953, 62,  
12115000, 08/10/1953, 58,  
12115000, 08/11/1953, 55,  
12115000, 08/12/1953, 52,  
12115000, 08/13/1953, 51,  
12115000, 08/14/1953, 50,  
12115000, 08/15/1953, 49,  
12115000, 08/16/1953, 49,  
12115000, 08/17/1953, 47,  
12115000, 08/18/1953, 46,  
12115000, 08/19/1953, 45,  
12115000, 08/20/1953, 46,  
12115000, 08/21/1953, 46,  
12115000, 08/22/1953, 44,  
12115000, 08/23/1953, 45,  
12115000, 08/24/1953, 50,  
12115000, 08/25/1953, 49,  
12115000, 08/26/1953, 47,  
12115000, 08/27/1953, 57,  
12115000, 08/28/1953, 55,  
12115000, 08/29/1953, 47,  
12115000, 08/30/1953, 43,  
12115000, 08/31/1953, 41,  
12115000, 09/01/1953, 41,  
12115000, 09/02/1953, 40,  
12115000, 09/03/1953, 38,  
12115000, 09/04/1953, 35,  
12115000, 09/05/1953, 34,  
12115000, 09/06/1953, 32,  
12115000, 09/07/1953, 32,  
12115000, 09/08/1953, 34,  
12115000, 09/09/1953, 32,  
12115000, 09/10/1953, 30,  
12115000, 09/11/1953, 29,  
12115000, 09/12/1953, 30,  
12115000, 09/13/1953, 30,  
12115000, 09/14/1953, 29,  
12115000, 09/15/1953, 29,  
12115000, 09/16/1953, 28,  
12115000, 09/17/1953, 28,  
12115000, 09/18/1953, 28,  
12115000, 09/19/1953, 28,  
12115000, 09/20/1953, 27,  
12115000, 09/21/1953, 25,  
12115000, 09/22/1953, 27,  
12115000, 09/23/1953, 32,  
12115000, 09/24/1953, 30,  
12115000, 09/25/1953, 27,  
12115000, 09/26/1953, 27,  
12115000, 09/27/1953, 30,  
12115000, 09/28/1953, 57,  
12115000, 09/29/1953, 56,  
12115000, 09/30/1953, 78,  
12115000, 10/01/1953, 105,  
12115000, 10/02/1953, 89,  
12115000, 10/03/1953, 74,  
12115000, 10/04/1953, 61,  
12115000, 10/05/1953, 53,  
12115000, 10/06/1953, 51,  
12115000, 10/07/1953, 49,  
12115000, 10/08/1953, 49,  
12115000, 10/09/1953, 51,  
12115000, 10/10/1953, 95,  
12115000, 10/11/1953, 78,  
12115000, 10/12/1953, 67,  
12115000, 10/13/1953, 62,  
12115000, 10/14/1953, 59,  
12115000, 10/15/1953, 57,  
12115000, 10/16/1953, 55,  
12115000, 10/17/1953, 61,  
12115000, 10/18/1953, 76,  
12115000, 10/19/1953, 108,  
12115000, 10/20/1953, 120,  
12115000, 10/21/1953, 122,  
12115000, 10/22/1953, 110,  
12115000, 10/23/1953, 100,  
12115000, 10/24/1953, 94,  
12115000, 10/25/1953, 86,  
12115000, 10/26/1953, 80,  
12115000, 10/27/1953, 76,  
12115000, 10/28/1953, 70,  
12115000, 10/29/1953, 74,  
12115000, 10/30/1953, 128,  
12115000, 10/31/1953, 304,  
12115000, 11/01/1953, 580,  
12115000, 11/02/1953, 370,  
12115000, 11/03/1953, 270,  
12115000, 11/04/1953, 220,  
12115000, 11/05/1953, 190,  
12115000, 11/06/1953, 200,  
12115000, 11/07/1953, 190,  
12115000, 11/08/1953, 170,  
12115000, 11/09/1953, 160,  
12115000, 11/10/1953, 150,  
12115000, 11/11/1953, 140,  
12115000, 11/12/1953, 130,  
12115000, 11/13/1953, 125,  
12115000, 11/14/1953, 127,  
12115000, 11/15/1953, 180,  
12115000, 11/16/1953, 212,  
