12080010, DESCHUTES RIVER AT E ST BRIDGE AT TUMWATER, WA
Station   Date        Discharge, cubic feet per second
12080010, 05/08/1954, 272,  
12080010, 05/09/1954, 290,  
12080010, 05/10/1954, 305,  
12080010, 05/11/1954, 293,  
12080010, 05/12/1954, 293,  
12080010, 05/13/1954, 281,  
12080010, 05/14/1954, 267,  
12080010, 05/15/1954, 255,  
12080010, 05/16/1954, 255,  
12080010, 05/17/1954, 255,  
12080010, 05/18/1954, 253,  
12080010, 05/19/1954, 250,  
12080010, 05/20/1954, 244,  
12080010, 05/21/1954, 239,  
12080010, 05/22/1954, 229,  
12080010, 05/23/1954, 224,  
12080010, 05/24/1954, 218,  
12080010, 05/25/1954, 224,  
12080010, 05/26/1954, 244,  
12080010, 05/27/1954, 264,  
12080010, 05/28/1954, 239,  
12080010, 05/29/1954, 226,  
12080010, 05/30/1954, 224,  
12080010, 05/31/1954, 231,  
12080010, 06/01/1954, 261,  
12080010, 06/02/1954, 250,  
12080010, 06/03/1954, 237,  
12080010, 06/04/1954, 234,  
12080010, 06/05/1954, 229,  
12080010, 06/06/1954, 229,  
12080010, 06/07/1954, 239,  
12080010, 06/08/1954, 229,  
12080010, 06/09/1954, 218,  
12080010, 06/10/1954, 208,  
12080010, 06/11/1954, 201,  
12080010, 06/12/1954, 198,  
12080010, 06/13/1954, 204,  
12080010, 06/14/1954, 201,  
12080010, 06/15/1954, 275,  
12080010, 06/16/1954, 368,  
12080010, 06/17/1954, 350,  
12080010, 06/18/1954, 341,  
12080010, 06/19/1954, 320,  
12080010, 06/20/1954, 305,  
12080010, 06/21/1954, 290,  
12080010, 06/22/1954, 264,  
12080010, 06/23/1954, 244,  
12080010, 06/24/1954, 231,  
12080010, 06/25/1954, 221,  
12080010, 06/26/1954, 214,  
12080010, 06/27/1954, 211,  
12080010, 06/28/1954, 211,  
12080010, 06/29/1954, 196,  
12080010, 06/30/1954, 194,  
12080010, 07/01/1954, 208,  
12080010, 07/02/1954, 211,  
12080010, 07/03/1954, 198,  
12080010, 07/04/1954, 189,  
12080010, 07/05/1954, 182,  
12080010, 07/06/1954, 175,  
12080010, 07/07/1954, 171,  
12080010, 07/08/1954, 173,  
12080010, 07/09/1954, 175,  
12080010, 07/10/1954, 180,  
12080010, 07/11/1954, 194,  
12080010, 07/12/1954, 182,  
12080010, 07/13/1954, 182,  
12080010, 07/14/1954, 169,  
12080010, 07/15/1954, 165,  
12080010, 07/16/1954, 160,  
12080010, 07/17/1954, 154,  
12080010, 07/18/1954, 148,  
12080010, 07/19/1954, 144,  
12080010, 07/20/1954, 148,  
12080010, 07/21/1954, 148,  
12080010, 07/22/1954, 144,  
12080010, 07/23/1954, 140,  
12080010, 07/24/1954, 138,  
12080010, 07/25/1954, 134,  
12080010, 07/26/1954, 136,  
12080010, 07/27/1954, 148,  
12080010, 07/28/1954, 136,  
12080010, 07/29/1954, 132,  
12080010, 07/30/1954, 130,  
12080010, 07/31/1954, 128,  
12080010, 08/01/1954, 128,  
12080010, 08/02/1954, 127,  
12080010, 08/03/1954, 127,  
12080010, 08/04/1954, 125,  
12080010, 08/05/1954, 123,  
12080010, 08/06/1954, 121,  
12080010, 08/07/1954, 121,  
12080010, 08/08/1954, 119,  
12080010, 08/09/1954, 118,  
12080010, 08/10/1954, 118,  
12080010, 08/11/1954, 116,  
12080010, 08/12/1954, 116,  
12080010, 08/13/1954, 116,  
12080010, 08/14/1954, 116,  
12080010, 08/15/1954, 116,  
12080010, 08/16/1954, 116,  
12080010, 08/17/1954, 118,  
12080010, 08/18/1954, 116,  
12080010, 08/19/1954, 118,  
12080010, 08/20/1954, 128,  
12080010, 08/21/1954, 121,  
12080010, 08/22/1954, 112,  
12080010, 08/23/1954, 111,  
12080010, 08/24/1954, 112,  
12080010, 08/25/1954, 116,  
12080010, 08/26/1954, 118,  
12080010, 08/27/1954, 121,  
12080010, 08/28/1954, 112,  
12080010, 08/29/1954, 109,  
12080010, 08/30/1954, 109,  
12080010, 08/31/1954, 106,  
12080010, 09/01/1954, 111,  
12080010, 09/02/1954, 107,  
12080010, 09/03/1954, 111,  
12080010, 09/04/1954, 111,  
12080010, 09/05/1954, 109,  
12080010, 09/06/1954, 102,  
12080010, 09/07/1954, 104,  
12080010, 09/08/1954, 104,  
12080010, 09/09/1954, 104,  
12080010, 09/10/1954, 107,  
12080010, 09/11/1954, 111,  
12080010, 09/12/1954, 118,  
12080010, 09/13/1954, 116,  
12080010, 09/14/1954, 112,  
12080010, 09/15/1954, 114,  
12080010, 09/16/1954, 127,  
12080010, 09/17/1954, 146,  
12080010, 09/18/1954, 178,  
12080010, 09/19/1954, 152,  
12080010, 09/20/1954, 134,  
12080010, 09/21/1954, 125,  
12080010, 09/22/1954, 119,  
12080010, 09/23/1954, 114,  
12080010, 09/24/1954, 111,  
12080010, 09/25/1954, 106,  
12080010, 09/26/1954, 102,  
12080010, 09/27/1954, 99,  
12080010, 09/28/1954, 97,  
12080010, 09/29/1954, 97,  
12080010, 09/30/1954, 95,  
12080010, 10/01/1954, 95,  
12080010, 10/02/1954, 97,  
12080010, 10/03/1954, 99,  
12080010, 10/04/1954, 99,  
12080010, 10/05/1954, 97,  
12080010, 10/06/1954, 99,  
12080010, 10/07/1954, 95,  
12080010, 10/08/1954, 95,  
12080010, 10/09/1954, 109,  
12080010, 10/10/1954, 107,  
12080010, 10/11/1954, 138,  
12080010, 10/12/1954, 216,  
12080010, 10/13/1954, 187,  
12080010, 10/14/1954, 160,  
12080010, 10/15/1954, 144,  
12080010, 10/16/1954, 134,  
12080010, 10/17/1954, 128,  
12080010, 10/18/1954, 128,  
12080010, 10/19/1954, 144,  
12080010, 10/20/1954, 311,  
12080010, 10/21/1954, 302,  
12080010, 10/22/1954, 269,  
12080010, 10/23/1954, 234,  
12080010, 10/24/1954, 211,  
12080010, 10/25/1954, 189,  
12080010, 10/26/1954, 180,  
12080010, 10/27/1954, 171,  
12080010, 10/28/1954, 162,  
12080010, 10/29/1954, 154,  
12080010, 10/30/1954, 148,  
12080010, 10/31/1954, 142,  
12080010, 06/01/1957, 250,  
12080010, 06/02/1957, 240,  
12080010, 06/03/1957, 230,  
12080010, 06/04/1957, 225,  
12080010, 06/05/1957, 220,  
12080010, 06/06/1957, 220,  
12080010, 06/07/1957, 230,  
12080010, 06/08/1957, 220,  
12080010, 06/09/1957, 210,  
12080010, 06/10/1957, 200,  
12080010, 06/11/1957, 190,  
12080010, 06/12/1957, 190,  
12080010, 06/13/1957, 210,  
12080010, 06/14/1957, 226,  
12080010, 06/15/1957, 226,  
12080010, 06/16/1957, 206,  
12080010, 06/17/1957, 192,  
12080010, 06/18/1957, 184,  
12080010, 06/19/1957, 178,  
12080010, 06/20/1957, 173,  
12080010, 06/21/1957, 168,  
12080010, 06/22/1957, 165,  
12080010, 06/23/1957, 162,  
12080010, 06/24/1957, 157,  
12080010, 06/25/1957, 155,  
12080010, 06/26/1957, 157,  
12080010, 06/27/1957, 157,  
12080010, 06/28/1957, 152,  
12080010, 06/29/1957, 147,  
12080010, 06/30/1957, 145,  
12080010, 07/01/1957, 142,  
12080010, 07/02/1957, 142,  
12080010, 07/03/1957, 140,  
12080010, 07/04/1957, 138,  
12080010, 07/05/1957, 133,  
12080010, 07/06/1957, 130,  
12080010, 07/07/1957, 130,  
12080010, 07/08/1957, 128,  
12080010, 07/09/1957, 130,  
12080010, 07/10/1957, 128,  
12080010, 07/11/1957, 130,  
12080010, 07/12/1957, 128,  
12080010, 07/13/1957, 128,  
12080010, 07/14/1957, 135,  
12080010, 07/15/1957, 145,  
12080010, 07/16/1957, 155,  
12080010, 07/17/1957, 147,  
12080010, 07/18/1957, 140,  
12080010, 07/19/1957, 135,  
12080010, 07/20/1957, 130,  
12080010, 07/21/1957, 128,  
12080010, 07/22/1957, 126,  
12080010, 07/23/1957, 126,  
12080010, 07/24/1957, 121,  
12080010, 07/25/1957, 119,  
12080010, 07/26/1957, 117,  
12080010, 07/27/1957, 117,  
12080010, 07/28/1957, 117,  
12080010, 07/29/1957, 117,  
12080010, 07/30/1957, 115,  
12080010, 07/31/1957, 115,  
12080010, 08/01/1957, 115,  
12080010, 08/02/1957, 113,  
12080010, 08/03/1957, 115,  
12080010, 08/04/1957, 119,  
12080010, 08/05/1957, 119,  
12080010, 08/06/1957, 119,  
12080010, 08/07/1957, 121,  
12080010, 08/08/1957, 128,  
12080010, 08/09/1957, 147,  
12080010, 08/10/1957, 140,  
12080010, 08/11/1957, 135,  
12080010, 08/12/1957, 128,  
12080010, 08/13/1957, 121,  
12080010, 08/14/1957, 119,  
12080010, 08/15/1957, 117,  
12080010, 08/16/1957, 115,  
12080010, 08/17/1957, 113,  
12080010, 08/18/1957, 113,  
12080010, 08/19/1957, 110,  
12080010, 08/20/1957, 108,  
12080010, 08/21/1957, 108,  
12080010, 08/22/1957, 113,  
12080010, 08/23/1957, 104,  
12080010, 08/24/1957, 104,  
12080010, 08/25/1957, 104,  
12080010, 08/26/1957, 104,  
12080010, 08/27/1957, 104,  
12080010, 08/28/1957, 102,  
12080010, 08/29/1957, 100,  
12080010, 08/30/1957, 98,  
12080010, 08/31/1957, 96,  
12080010, 09/01/1957, 96,  
12080010, 09/02/1957, 96,  
12080010, 09/03/1957, 94,  
12080010, 09/04/1957, 94,  
12080010, 09/05/1957, 96,  
12080010, 09/06/1957, 98,  
12080010, 09/07/1957, 102,  
12080010, 09/08/1957, 104,  
12080010, 09/09/1957, 100,  
12080010, 09/10/1957, 98,  
12080010, 09/11/1957, 98,  
12080010, 09/12/1957, 96,  
12080010, 09/13/1957, 96,  
12080010, 09/14/1957, 94,  
12080010, 09/15/1957, 92,  
12080010, 09/16/1957, 94,  
12080010, 09/17/1957, 96,  
12080010, 09/18/1957, 98,  
12080010, 09/19/1957, 102,  
12080010, 09/20/1957, 100,  
12080010, 09/21/1957, 96,  
12080010, 09/22/1957, 96,  
12080010, 09/23/1957, 94,  
12080010, 09/24/1957, 92,  
12080010, 09/25/1957, 96,  
12080010, 09/26/1957, 94,  
12080010, 09/27/1957, 90,  
12080010, 09/28/1957, 94,  
12080010, 09/29/1957, 96,  
12080010, 09/30/1957, 92,  
12080010, 10/01/1957, 92,  
12080010, 10/02/1957, 92,  
12080010, 10/03/1957, 90,  
12080010, 10/04/1957, 90,  
12080010, 10/05/1957, 100,  
12080010, 10/06/1957, 108,  
12080010, 10/07/1957, 102,  
12080010, 10/08/1957, 110,  
12080010, 10/09/1957, 108,  
12080010, 10/10/1957, 102,  
12080010, 10/11/1957, 100,  
12080010, 10/12/1957, 98,  
12080010, 10/13/1957, 100,  
12080010, 10/14/1957, 98,  
12080010, 10/15/1957, 108,  
12080010, 10/16/1957, 106,  
12080010, 10/17/1957, 110,  
12080010, 10/18/1957, 115,  
12080010, 10/19/1957, 113,  
12080010, 10/20/1957, 110,  
12080010, 10/21/1957, 110,  
12080010, 10/22/1957, 117,  
12080010, 10/23/1957, 234,  
12080010, 10/24/1957, 298,  
12080010, 10/25/1957, 232,  
12080010, 10/26/1957, 195,  
12080010, 10/27/1957, 173,  
12080010, 10/28/1957, 155,  
12080010, 10/29/1957, 145,  
12080010, 10/30/1957, 142,  
12080010, 10/31/1957, 147,  
12080010, 11/01/1957, 145,  
12080010, 11/02/1957, 138,  
12080010, 11/03/1957, 130,  
12080010, 11/04/1957, 124,  
12080010, 11/05/1957, 128,  
12080010, 11/06/1957, 121,  
12080010, 11/07/1957, 117,  
12080010, 11/08/1957, 113,  
12080010, 11/09/1957, 110,  
12080010, 11/10/1957, 110,  
12080010, 11/11/1957, 186,  
12080010, 11/12/1957, 362,  
12080010, 11/13/1957, 615,  
12080010, 11/14/1957, 714,  
12080010, 11/15/1957, 570,  
12080010, 11/16/1957, 401,  
12080010, 11/17/1957, 298,  
12080010, 11/18/1957, 256,  
12080010, 11/19/1957, 238,  
12080010, 11/20/1957, 218,  
12080010, 11/21/1957, 200,  
12080010, 11/22/1957, 181,  
12080010, 11/23/1957, 170,  
12080010, 11/24/1957, 160,  
12080010, 11/25/1957, 152,  
12080010, 11/26/1957, 152,  
12080010, 11/27/1957, 152,  
12080010, 11/28/1957, 165,  
12080010, 11/29/1957, 178,  
12080010, 11/30/1957, 165,  
12080010, 12/01/1957, 195,  
12080010, 12/02/1957, 445,  
12080010, 12/03/1957, 381,  
12080010, 12/04/1957, 306,  
12080010, 12/05/1957, 271,  
12080010, 12/06/1957, 268,  
12080010, 12/07/1957, 469,  
12080010, 12/08/1957, 449,  
12080010, 12/09/1957, 381,  
12080010, 12/10/1957, 323,  
12080010, 12/11/1957, 292,  
12080010, 12/12/1957, 268,  
12080010, 12/13/1957, 247,  
12080010, 12/14/1957, 244,  
12080010, 12/15/1957, 265,  
12080010, 12/16/1957, 247,  
12080010, 12/17/1957, 274,  
12080010, 12/18/1957, 570,  
12080010, 12/19/1957, 696,  
12080010, 12/20/1957, 1010,  
12080010, 12/21/1957, 1020,  
12080010, 12/22/1957, 1020,  
12080010, 12/23/1957, 805,  
12080010, 12/24/1957, 905,  
12080010, 12/25/1957, 1260,  
12080010, 12/26/1957, 2150,  
12080010, 12/27/1957, 1550,  
12080010, 12/28/1957, 1160,  
12080010, 12/29/1957, 1250,  
12080010, 12/30/1957, 955,  
12080010, 12/31/1957, 736,  
12080010, 01/01/1958, 610,  
12080010, 01/02/1958, 530,  
12080010, 01/03/1958, 469,  
12080010, 01/04/1958, 421,  
12080010, 01/05/1958, 385,  
12080010, 01/06/1958, 365,  
12080010, 01/07/1958, 354,  
12080010, 01/08/1958, 354,  
12080010, 01/09/1958, 453,  
12080010, 01/10/1958, 513,  
12080010, 01/11/1958, 602,  
12080010, 01/12/1958, 678,  
12080010, 01/13/1958, 674,  
12080010, 01/14/1958, 592,  
12080010, 01/15/1958, 840,  
12080010, 01/16/1958, 970,  
12080010, 01/17/1958, 1110,  
12080010, 01/18/1958, 955,  
12080010, 01/19/1958, 718,  
12080010, 01/20/1958, 584,  
12080010, 01/21/1958, 501,  
12080010, 01/22/1958, 441,  
12080010, 01/23/1958, 417,  
12080010, 01/24/1958, 1470,  
12080010, 01/25/1958, 1390,  
12080010, 01/26/1958, 915,  
12080010, 01/27/1958, 736,  
12080010, 01/28/1958, 935,  
12080010, 01/29/1958, 1080,  
12080010, 01/30/1958, 1280,  
12080010, 01/31/1958, 1350,  
12080010, 02/01/1958, 1080,  
12080010, 02/02/1958, 845,  
12080010, 02/03/1958, 710,  
12080010, 02/04/1958, 620,  
12080010, 02/05/1958, 556,  
12080010, 02/06/1958, 505,  
12080010, 02/07/1958, 473,  
12080010, 02/08/1958, 449,  
12080010, 02/09/1958, 489,  
12080010, 02/10/1958, 935,  
12080010, 02/11/1958, 860,  
12080010, 02/12/1958, 723,  
12080010, 02/13/1958, 810,  
12080010, 02/14/1958, 840,  
12080010, 02/15/1958, 728,  
12080010, 02/16/1958, 700,  
12080010, 02/17/1958, 705,  
12080010, 02/18/1958, 723,  
12080010, 02/19/1958, 678,  
12080010, 02/20/1958, 592,  
12080010, 02/21/1958, 525,  
12080010, 02/22/1958, 534,  
12080010, 02/23/1958, 588,  
12080010, 02/24/1958, 846,  
12080010, 02/25/1958, 1600,  
12080010, 02/26/1958, 1550,  
12080010, 02/27/1958, 1220,  
12080010, 02/28/1958, 955,  
12080010, 03/01/1958, 780,  
12080010, 03/02/1958, 669,  
12080010, 03/03/1958, 592,  
12080010, 03/04/1958, 543,  
12080010, 03/05/1958, 521,  
12080010, 03/06/1958, 489,  
12080010, 03/07/1958, 465,  
12080010, 03/08/1958, 473,  
12080010, 03/09/1958, 445,  
12080010, 03/10/1958, 417,  
12080010, 03/11/1958, 397,  
12080010, 03/12/1958, 381,  
12080010, 03/13/1958, 362,  
12080010, 03/14/1958, 348,  
12080010, 03/15/1958, 337,  
12080010, 03/16/1958, 330,  
12080010, 03/17/1958, 320,  
12080010, 03/18/1958, 314,  
12080010, 03/19/1958, 310,  
12080010, 03/20/1958, 307,  
12080010, 03/21/1958, 320,  
12080010, 03/22/1958, 344,  
12080010, 03/23/1958, 337,  
12080010, 03/24/1958, 362,  
12080010, 03/25/1958, 397,  
12080010, 03/26/1958, 393,  
12080010, 03/27/1958, 377,  
12080010, 03/28/1958, 351,  
12080010, 03/29/1958, 327,  
12080010, 03/30/1958, 320,  
12080010, 03/31/1958, 307,  
12080010, 04/01/1958, 300,  
12080010, 04/02/1958, 304,  
12080010, 04/03/1958, 297,  
12080010, 04/04/1958, 285,  
12080010, 04/05/1958, 275,  
12080010, 04/06/1958, 263,  
12080010, 04/07/1958, 257,  
12080010, 04/08/1958, 249,  
12080010, 04/09/1958, 246,  
12080010, 04/10/1958, 260,  
12080010, 04/11/1958, 288,  
12080010, 04/12/1958, 275,  
12080010, 04/13/1958, 266,  
12080010, 04/14/1958, 272,  
12080010, 04/15/1958, 314,  
12080010, 04/16/1958, 598,  
12080010, 04/17/1958, 780,  
12080010, 04/18/1958, 1040,  
12080010, 04/19/1958, 780,  
12080010, 04/20/1958, 1200,  
12080010, 04/21/1958, 1270,  
12080010, 04/22/1958, 1020,  
12080010, 04/23/1958, 785,  
12080010, 04/24/1958, 638,  
12080010, 04/25/1958, 566,  
12080010, 04/26/1958, 497,  
12080010, 04/27/1958, 457,  
12080010, 04/28/1958, 413,  
12080010, 04/29/1958, 377,  
12080010, 04/30/1958, 351,  
12080010, 05/01/1958, 330,  
12080010, 05/02/1958, 314,  
12080010, 05/03/1958, 300,  
12080010, 05/04/1958, 288,  
12080010, 05/05/1958, 275,  
12080010, 05/06/1958, 266,  
12080010, 05/07/1958, 257,  
12080010, 05/08/1958, 249,  
12080010, 05/09/1958, 240,  
12080010, 05/10/1958, 232,  
12080010, 05/11/1958, 226,  
12080010, 05/12/1958, 221,  
12080010, 05/13/1958, 215,  
12080010, 05/14/1958, 210,  
12080010, 05/15/1958, 205,  
12080010, 05/16/1958, 200,  
12080010, 05/17/1958, 189,  
12080010, 05/18/1958, 187,  
12080010, 05/19/1958, 192,  
12080010, 05/20/1958, 184,  
12080010, 05/21/1958, 182,  
12080010, 05/22/1958, 179,  
12080010, 05/23/1958, 177,  
12080010, 05/24/1958, 182,  
12080010, 05/25/1958, 177,  
12080010, 05/26/1958, 174,  
12080010, 05/27/1958, 170,  
12080010, 05/28/1958, 174,  
12080010, 05/29/1958, 172,  
12080010, 05/30/1958, 174,  
12080010, 05/31/1958, 177,  
12080010, 06/01/1958, 200,  
12080010, 06/02/1958, 187,  
12080010, 06/03/1958, 177,  
12080010, 06/04/1958, 170,  
12080010, 06/05/1958, 162,  
12080010, 06/06/1958, 170,  
12080010, 06/07/1958, 194,  
12080010, 06/08/1958, 179,  
12080010, 06/09/1958, 167,  
12080010, 06/10/1958, 162,  
12080010, 06/11/1958, 162,  
12080010, 06/12/1958, 160,  
12080010, 06/13/1958, 158,  
12080010, 06/14/1958, 153,  
12080010, 06/15/1958, 151,  
12080010, 06/16/1958, 146,  
12080010, 06/17/1958, 142,  
12080010, 06/18/1958, 137,  
12080010, 06/19/1958, 135,  
12080010, 06/20/1958, 135,  
12080010, 06/21/1958, 133,  
12080010, 06/22/1958, 131,  
12080010, 06/23/1958, 129,  
12080010, 06/24/1958, 144,  
12080010, 06/25/1958, 158,  
12080010, 06/26/1958, 151,  
12080010, 06/27/1958, 142,  
12080010, 06/28/1958, 139,  
12080010, 06/29/1958, 139,  
12080010, 06/30/1958, 137,  
12080010, 07/01/1958, 133,  
12080010, 07/02/1958, 131,  
12080010, 07/03/1958, 126,  
12080010, 07/04/1958, 124,  
12080010, 07/05/1958, 122,  
12080010, 07/06/1958, 120,  
12080010, 07/07/1958, 118,  
12080010, 07/08/1958, 116,  
12080010, 07/09/1958, 116,  
12080010, 07/10/1958, 116,  
12080010, 07/11/1958, 114,  
12080010, 07/12/1958, 112,  
12080010, 07/13/1958, 110,  
12080010, 07/14/1958, 112,  
12080010, 07/15/1958, 108,  
12080010, 07/16/1958, 108,  
12080010, 07/17/1958, 108,  
12080010, 07/18/1958, 106,  
12080010, 07/19/1958, 105,  
12080010, 07/20/1958, 105,  
12080010, 07/21/1958, 106,  
12080010, 07/22/1958, 105,  
12080010, 07/23/1958, 101,  
12080010, 07/24/1958, 101,  
12080010, 07/25/1958, 97,  
12080010, 07/26/1958, 97,  
12080010, 07/27/1958, 95,  
12080010, 07/28/1958, 94,  
12080010, 07/29/1958, 94,  
12080010, 07/30/1958, 94,  
12080010, 07/31/1958, 94,  
12080010, 08/01/1958, 94,  
12080010, 08/02/1958, 92,  
12080010, 08/03/1958, 94,  
12080010, 08/04/1958, 94,  
12080010, 08/05/1958, 92,  
12080010, 08/06/1958, 90,  
12080010, 08/07/1958, 90,  
12080010, 08/08/1958, 90,  
12080010, 08/09/1958, 90,  
12080010, 08/10/1958, 90,  
12080010, 08/11/1958, 88,  
12080010, 08/12/1958, 88,  
12080010, 08/13/1958, 88,  
12080010, 08/14/1958, 87,  
12080010, 08/15/1958, 85,  
12080010, 08/16/1958, 85,  
12080010, 08/17/1958, 85,  
12080010, 08/18/1958, 85,  
12080010, 08/19/1958, 85,  
12080010, 08/20/1958, 82,  
12080010, 08/21/1958, 82,  
12080010, 08/22/1958, 82,  
12080010, 08/23/1958, 80,  
12080010, 08/24/1958, 80,  
12080010, 08/25/1958, 78,  
12080010, 08/26/1958, 77,  
12080010, 08/27/1958, 85,  
12080010, 08/28/1958, 83,  
12080010, 08/29/1958, 88,  
12080010, 08/30/1958, 88,  
12080010, 08/31/1958, 87,  
12080010, 09/01/1958, 85,  
12080010, 09/02/1958, 83,  
12080010, 09/03/1958, 85,  
12080010, 09/04/1958, 83,  
12080010, 09/05/1958, 82,  
12080010, 09/06/1958, 78,  
12080010, 09/07/1958, 78,  
12080010, 09/08/1958, 78,  
12080010, 09/09/1958, 78,  
12080010, 09/10/1958, 78,  
12080010, 09/11/1958, 78,  
12080010, 09/12/1958, 80,  
12080010, 09/13/1958, 78,  
12080010, 09/14/1958, 82,  
12080010, 09/15/1958, 83,  
12080010, 09/16/1958, 88,  
12080010, 09/17/1958, 92,  
12080010, 09/18/1958, 92,  
12080010, 09/19/1958, 92,  
12080010, 09/20/1958, 95,  
12080010, 09/21/1958, 97,  
12080010, 09/22/1958, 90,  
12080010, 09/23/1958, 90,  
12080010, 09/24/1958, 87,  
12080010, 09/25/1958, 85,  
12080010, 09/26/1958, 83,  
12080010, 09/27/1958, 82,  
12080010, 09/28/1958, 80,  
12080010, 09/29/1958, 82,  
12080010, 09/30/1958, 82,  
12080010, 10/01/1958, 82,  
12080010, 10/02/1958, 80,  
12080010, 10/03/1958, 80,  
12080010, 10/04/1958, 80,  
12080010, 10/05/1958, 80,  
12080010, 10/06/1958, 80,  
12080010, 10/07/1958, 88,  
12080010, 10/08/1958, 140,  
12080010, 10/09/1958, 184,  
12080010, 10/10/1958, 131,  
12080010, 10/11/1958, 112,  
12080010, 10/12/1958, 106,  
12080010, 10/13/1958, 110,  
12080010, 10/14/1958, 103,  
12080010, 10/15/1958, 97,  
12080010, 10/16/1958, 95,  
12080010, 10/17/1958, 97,  
12080010, 10/18/1958, 108,  
12080010, 10/19/1958, 300,  
12080010, 10/20/1958, 340,  
12080010, 10/21/1958, 202,  
12080010, 10/22/1958, 162,  
12080010, 10/23/1958, 153,  
12080010, 10/24/1958, 153,  
12080010, 10/25/1958, 137,  
12080010, 10/26/1958, 129,  
12080010, 10/27/1958, 129,  
12080010, 10/28/1958, 124,  
12080010, 10/29/1958, 120,  
12080010, 10/30/1958, 116,  
12080010, 10/31/1958, 116,  
12080010, 11/01/1958, 116,  
12080010, 11/02/1958, 116,  
12080010, 11/03/1958, 112,  
12080010, 11/04/1958, 118,  
12080010, 11/05/1958, 151,  
12080010, 11/06/1958, 236,  
12080010, 11/07/1958, 538,  
12080010, 11/08/1958, 393,  
12080010, 11/09/1958, 445,  
12080010, 11/10/1958, 638,  
12080010, 11/11/1958, 534,  
12080010, 11/12/1958, 1310,  
12080010, 11/13/1958, 2560,  
12080010, 11/14/1958, 1220,  
12080010, 11/15/1958, 775,  
12080010, 11/16/1958, 567,  
12080010, 11/17/1958, 480,  
12080010, 11/18/1958, 1000,  
12080010, 11/19/1958, 2200,  
12080010, 11/20/1958, 1300,  
12080010, 11/21/1958, 1250,  
12080010, 11/22/1958, 880,  
12080010, 11/23/1958, 710,  
12080010, 11/24/1958, 692,  
12080010, 11/25/1958, 705,  
12080010, 11/26/1958, 575,  
12080010, 11/27/1958, 491,  
12080010, 11/28/1958, 423,  
12080010, 11/29/1958, 381,  
12080010, 11/30/1958, 363,  
12080010, 12/01/1958, 363,  
12080010, 12/02/1958, 483,  
12080010, 12/03/1958, 674,  
12080010, 12/04/1958, 607,  
12080010, 12/05/1958, 503,  
12080010, 12/06/1958, 431,  
12080010, 12/07/1958, 455,  
12080010, 12/08/1958, 575,  
12080010, 12/09/1958, 515,  
12080010, 12/10/1958, 483,  
12080010, 12/11/1958, 1070,  
12080010, 12/12/1958, 1000,  
12080010, 12/13/1958, 736,  
12080010, 12/14/1958, 599,  
12080010, 12/15/1958, 511,  
12080010, 12/16/1958, 447,  
12080010, 12/17/1958, 404,  
12080010, 12/18/1958, 396,  
12080010, 12/19/1958, 388,  
12080010, 12/20/1958, 404,  
12080010, 12/21/1958, 898,  
12080010, 12/22/1958, 915,  
12080010, 12/23/1958, 687,  
12080010, 12/24/1958, 595,  
12080010, 12/25/1958, 543,  
12080010, 12/26/1958, 579,  
12080010, 12/27/1958, 1140,  
12080010, 12/28/1958, 980,  
12080010, 12/29/1958, 785,  
12080010, 12/30/1958, 718,  
12080010, 12/31/1958, 656,  
12080010, 01/01/1959, 607,  
12080010, 01/02/1959, 547,  
12080010, 01/03/1959, 483,  
12080010, 01/04/1959, 431,  
12080010, 01/05/1959, 415,  
12080010, 01/06/1959, 415,  
12080010, 01/07/1959, 487,  
12080010, 01/08/1959, 724,  
12080010, 01/09/1959, 1920,  
12080010, 01/10/1959, 2250,  
12080010, 01/11/1959, 1700,  
12080010, 01/12/1959, 1500,  
12080010, 01/13/1959, 1800,  
12080010, 01/14/1959, 1500,  
12080010, 01/15/1959, 1200,  
12080010, 01/16/1959, 900,  
12080010, 01/17/1959, 750,  
12080010, 01/18/1959, 680,  
12080010, 01/19/1959, 580,  
12080010, 01/20/1959, 530,  
12080010, 01/21/1959, 510,  
12080010, 01/22/1959, 500,  
12080010, 01/23/1959, 800,  
12080010, 01/24/1959, 1500,  
12080010, 01/25/1959, 2000,  
12080010, 01/26/1959, 1300,  
12080010, 01/27/1959, 1000,  
12080010, 01/28/1959, 1200,  
12080010, 01/29/1959, 950,  
12080010, 01/30/1959, 800,  
12080010, 01/31/1959, 700,  
12080010, 02/01/1959, 750,  
12080010, 02/02/1959, 650,  
12080010, 02/03/1959, 620,  
12080010, 02/04/1959, 580,  
12080010, 02/05/1959, 560,  
12080010, 02/06/1959, 550,  
12080010, 02/07/1959, 547,  
12080010, 02/08/1959, 515,  
12080010, 02/09/1959, 515,  
12080010, 02/10/1959, 535,  
12080010, 02/11/1959, 555,  
12080010, 02/12/1959, 523,  
12080010, 02/13/1959, 507,  
12080010, 02/14/1959, 646,  
12080010, 02/15/1959, 732,  
12080010, 02/16/1959, 669,  
12080010, 02/17/1959, 705,  
12080010, 02/18/1959, 664,  
12080010, 02/19/1959, 642,  
12080010, 02/20/1959, 603,  
12080010, 02/21/1959, 575,  
12080010, 02/22/1959, 543,  
12080010, 02/23/1959, 515,  
12080010, 02/24/1959, 503,  
12080010, 02/25/1959, 491,  
12080010, 02/26/1959, 527,  
12080010, 02/27/1959, 503,  
12080010, 02/28/1959, 483,  
12080010, 03/01/1959, 499,  
12080010, 03/02/1959, 519,  
