12144500, SNOQUALMIE RIVER NEAR SNOQUALMIE, WA
Station   Date        Discharge, cubic feet per second
12144500, 09/26/1966, 403,  
12144500, 09/27/1966, 439,  
12144500, 09/28/1966, 401,  
12144500, 09/29/1966, 395,  
12144500, 09/30/1966, 374,  
12144500, 10/01/1966, 387,  
12144500, 10/02/1966, 600,  
12144500, 10/03/1966, 582,  
12144500, 10/04/1966, 454,  
12144500, 10/05/1966, 423,  
12144500, 10/06/1966, 397,  
12144500, 10/07/1966, 478,  
12144500, 10/08/1966, 1280,  
12144500, 10/09/1966, 1000,  
12144500, 10/10/1966, 711,  
12144500, 10/11/1966, 563,  
12144500, 10/12/1966, 602,  
12144500, 10/13/1966, 622,  
12144500, 10/14/1966, 564,  
12144500, 10/15/1966, 534,  
12144500, 10/16/1966, 502,  
12144500, 10/17/1966, 709,  
12144500, 10/18/1966, 658,  
12144500, 10/19/1966, 889,  
12144500, 10/20/1966, 4240,  
12144500, 10/21/1966, 2260,  
12144500, 10/22/1966, 3720,  
12144500, 10/23/1966, 9440,  
12144500, 10/24/1966, 5450,  
12144500, 10/25/1966, 3070,  
12144500, 10/26/1966, 2510,  
12144500, 10/27/1966, 3190,  
12144500, 10/28/1966, 2210,  
12144500, 10/29/1966, 1870,  
12144500, 10/30/1966, 2280,  
12144500, 10/31/1966, 1820,  
12144500, 11/01/1966, 1400,  
12144500, 11/02/1966, 1240,  
12144500, 11/03/1966, 1100,  
12144500, 11/04/1966, 996,  
12144500, 11/05/1966, 1050,  
12144500, 11/06/1966, 1180,  
12144500, 11/07/1966, 1100,  
12144500, 11/08/1966, 991,  
12144500, 11/09/1966, 1080,  
12144500, 11/10/1966, 2700,  
12144500, 11/11/1966, 1720,  
12144500, 11/12/1966, 2340,  
12144500, 11/13/1966, 2230,  
12144500, 11/14/1966, 3610,  
12144500, 11/15/1966, 3960,  
12144500, 11/16/1966, 3130,  
12144500, 11/17/1966, 2840,  
12144500, 11/18/1966, 2410,  
12144500, 11/19/1966, 2210,  
12144500, 11/20/1966, 2180,  
12144500, 11/21/1966, 2090,  
12144500, 11/22/1966, 1830,  
12144500, 11/23/1966, 1590,  
12144500, 11/24/1966, 1530,  
12144500, 11/25/1966, 5530,  
12144500, 11/26/1966, 4650,  
12144500, 11/27/1966, 3510,  
12144500, 11/28/1966, 3930,  
12144500, 11/29/1966, 3810,  
12144500, 11/30/1966, 7510,  
12144500, 12/01/1966, 7290,  
12144500, 12/02/1966, 4800,  
12144500, 12/03/1966, 3630,  
12144500, 12/04/1966, 3090,  
12144500, 12/05/1966, 2810,  
12144500, 12/06/1966, 2510,  
12144500, 12/07/1966, 2400,  
12144500, 12/08/1966, 2040,  
12144500, 12/09/1966, 1840,  
12144500, 12/10/1966, 2070,  
12144500, 12/11/1966, 3900,  
12144500, 12/12/1966, 6150,  
12144500, 12/13/1966, 17600,  
12144500, 12/14/1966, 10500,  
12144500, 12/15/1966, 5950,  
12144500, 12/16/1966, 8050,  
12144500, 12/17/1966, 9600,  
12144500, 12/18/1966, 8880,  
12144500, 12/19/1966, 7470,  
12144500, 12/20/1966, 9580,  
12144500, 12/21/1966, 5430,  
12144500, 12/22/1966, 3960,  
12144500, 12/23/1966, 3090,  
12144500, 12/24/1966, 2760,  
12144500, 12/25/1966, 2580,  
12144500, 12/26/1966, 2240,  
12144500, 12/27/1966, 1990,  
12144500, 12/28/1966, 1910,  
12144500, 12/29/1966, 2790,  
12144500, 12/30/1966, 2760,  
12144500, 12/31/1966, 2640,  
12144500, 01/01/1967, 4650,  
12144500, 01/02/1967, 3370,  
12144500, 01/03/1967, 6070,  
12144500, 01/04/1967, 4810,  
12144500, 01/05/1967, 3820,  
12144500, 01/06/1967, 2970,  
12144500, 01/07/1967, 2620,  
12144500, 01/08/1967, 3400,  
12144500, 01/09/1967, 4530,  
12144500, 01/10/1967, 3760,  
12144500, 01/11/1967, 7030,  
12144500, 01/12/1967, 4710,  
12144500, 01/13/1967, 7570,  
12144500, 01/14/1967, 10200,  
12144500, 01/15/1967, 11300,  
12144500, 01/16/1967, 7250,  
12144500, 01/17/1967, 4800,  
12144500, 01/18/1967, 3780,  
12144500, 01/19/1967, 8200,  
12144500, 01/20/1967, 8700,  
12144500, 01/21/1967, 5350,  
12144500, 01/22/1967, 4020,  
12144500, 01/23/1967, 3240,  
12144500, 01/24/1967, 2770,  
12144500, 01/25/1967, 2480,  
12144500, 01/26/1967, 2310,  
12144500, 01/27/1967, 4440,  
12144500, 01/28/1967, 9150,  
12144500, 01/29/1967, 6650,  
12144500, 01/30/1967, 5610,  
12144500, 01/31/1967, 3990,  
12144500, 02/01/1967, 3300,  
12144500, 02/02/1967, 3120,  
12144500, 02/03/1967, 3400,  
12144500, 02/04/1967, 8680,  
12144500, 02/05/1967, 6370,  
12144500, 02/06/1967, 4200,  
12144500, 02/07/1967, 3300,  
12144500, 02/08/1967, 2800,  
12144500, 02/09/1967, 2610,  
12144500, 02/10/1967, 3120,  
12144500, 02/11/1967, 2890,  
12144500, 02/12/1967, 2830,  
12144500, 02/13/1967, 4080,  
12144500, 02/14/1967, 3220,  
12144500, 02/15/1967, 2790,  
12144500, 02/16/1967, 2600,  
12144500, 02/17/1967, 3450,  
12144500, 02/18/1967, 4660,  
12144500, 02/19/1967, 3300,  
12144500, 02/20/1967, 2720,  
12144500, 02/21/1967, 2450,  
12144500, 02/22/1967, 2260,  
12144500, 02/23/1967, 1940,  
12144500, 02/24/1967, 2000,  
12144500, 02/25/1967, 1910,  
12144500, 02/26/1967, 1880,  
12144500, 02/27/1967, 1780,  
12144500, 02/28/1967, 2030,  
12144500, 03/01/1967, 2630,  
12144500, 03/02/1967, 2210,  
12144500, 03/03/1967, 1890,  
12144500, 03/04/1967, 1790,  
12144500, 03/05/1967, 1650,  
12144500, 03/06/1967, 1540,  
12144500, 03/07/1967, 1570,  
12144500, 03/08/1967, 1590,  
12144500, 03/09/1967, 1950,  
12144500, 03/10/1967, 1680,  
12144500, 03/11/1967, 1420,  
12144500, 03/12/1967, 1420,  
12144500, 03/13/1967, 1340,  
12144500, 03/14/1967, 1200,  
12144500, 03/15/1967, 1350,  
12144500, 03/16/1967, 1840,  
12144500, 03/17/1967, 2370,  
12144500, 03/18/1967, 2050,  
12144500, 03/19/1967, 1890,  
12144500, 03/20/1967, 1840,  
12144500, 03/21/1967, 2090,  
12144500, 03/22/1967, 2950,  
12144500, 03/23/1967, 5040,  
12144500, 03/24/1967, 3570,  
12144500, 03/25/1967, 2790,  
12144500, 03/26/1967, 2460,  
12144500, 03/27/1967, 2240,  
12144500, 03/28/1967, 2000,  
12144500, 03/29/1967, 1890,  
12144500, 03/30/1967, 1750,  
12144500, 03/31/1967, 1610,  
12144500, 04/01/1967, 1470,  
12144500, 04/02/1967, 1440,  
12144500, 04/03/1967, 1540,  
12144500, 04/04/1967, 1640,  
12144500, 04/05/1967, 1610,  
12144500, 04/06/1967, 1500,  
12144500, 04/07/1967, 1510,  
12144500, 04/08/1967, 1560,  
12144500, 04/09/1967, 1640,  
12144500, 04/10/1967, 1570,  
12144500, 04/11/1967, 1380,  
12144500, 04/12/1967, 1500,  
12144500, 04/13/1967, 1580,  
12144500, 04/14/1967, 1490,  
12144500, 04/15/1967, 1420,  
12144500, 04/16/1967, 1280,  
12144500, 04/17/1967, 1380,  
12144500, 04/18/1967, 1310,  
12144500, 04/19/1967, 1410,  
12144500, 04/20/1967, 1370,  
12144500, 04/21/1967, 1440,  
12144500, 04/22/1967, 1390,  
12144500, 04/23/1967, 1380,  
12144500, 04/24/1967, 1440,  
12144500, 04/25/1967, 1480,  
12144500, 04/26/1967, 1490,  
12144500, 04/27/1967, 1530,  
12144500, 04/28/1967, 1610,  
12144500, 04/29/1967, 1510,  
12144500, 04/30/1967, 1480,  
12144500, 05/01/1967, 1480,  
12144500, 05/02/1967, 1440,  
12144500, 05/03/1967, 1550,  
12144500, 05/04/1967, 1740,  
12144500, 05/05/1967, 1890,  
12144500, 05/06/1967, 2400,  
12144500, 05/07/1967, 3070,  
12144500, 05/08/1967, 3700,  
12144500, 05/09/1967, 4420,  
12144500, 05/10/1967, 3340,  
12144500, 05/11/1967, 2840,  
12144500, 05/12/1967, 2660,  
12144500, 05/13/1967, 2390,  
12144500, 05/14/1967, 2280,  
12144500, 05/15/1967, 2550,  
12144500, 05/16/1967, 4360,  
12144500, 05/17/1967, 5790,  
12144500, 05/18/1967, 5310,  
12144500, 05/19/1967, 5090,  
12144500, 05/20/1967, 6270,  
12144500, 05/21/1967, 7650,  
12144500, 05/22/1967, 6950,  
12144500, 05/23/1967, 5650,  
12144500, 05/24/1967, 4180,  
12144500, 05/25/1967, 3400,  
12144500, 05/26/1967, 3240,  
12144500, 05/27/1967, 3480,  
12144500, 05/28/1967, 3810,  
12144500, 05/29/1967, 5130,  
12144500, 05/30/1967, 4150,  
12144500, 05/31/1967, 3210,  
12144500, 06/01/1967, 3700,  
12144500, 06/02/1967, 5930,  
12144500, 06/03/1967, 5410,  
12144500, 06/04/1967, 4590,  
12144500, 06/05/1967, 5040,  
12144500, 06/06/1967, 5470,  
12144500, 06/07/1967, 4860,  
12144500, 06/08/1967, 3840,  
12144500, 06/09/1967, 3360,  
12144500, 06/10/1967, 3240,  
12144500, 06/11/1967, 3160,  
12144500, 06/12/1967, 3120,  
12144500, 06/13/1967, 3670,  
12144500, 06/14/1967, 4360,  
12144500, 06/15/1967, 4860,  
12144500, 06/16/1967, 5040,  
12144500, 06/17/1967, 5330,  
12144500, 06/18/1967, 5330,  
12144500, 06/19/1967, 5350,  
12144500, 06/20/1967, 5890,  
12144500, 06/21/1967, 5020,  
12144500, 06/22/1967, 4380,  
12144500, 06/23/1967, 3550,  
12144500, 06/24/1967, 3570,  
12144500, 06/25/1967, 3780,  
12144500, 06/26/1967, 3860,  
12144500, 06/27/1967, 3640,  
12144500, 06/28/1967, 3010,  
12144500, 06/29/1967, 2910,  
12144500, 06/30/1967, 2810,  
12144500, 07/01/1967, 2460,  
12144500, 07/02/1967, 2660,  
12144500, 07/03/1967, 2810,  
12144500, 07/04/1967, 2680,  
12144500, 07/05/1967, 2460,  
12144500, 07/06/1967, 2040,  
12144500, 07/07/1967, 1890,  
12144500, 07/08/1967, 1740,  
12144500, 07/09/1967, 1590,  
12144500, 07/10/1967, 1450,  
12144500, 07/11/1967, 1510,  
12144500, 07/12/1967, 1770,  
12144500, 07/13/1967, 1770,  
12144500, 07/14/1967, 1700,  
12144500, 07/15/1967, 1450,  
12144500, 07/16/1967, 1370,  
12144500, 07/17/1967, 1290,  
12144500, 07/18/1967, 1250,  
12144500, 07/19/1967, 1150,  
12144500, 07/20/1967, 1100,  
12144500, 07/21/1967, 1100,  
12144500, 07/22/1967, 1080,  
12144500, 07/23/1967, 1050,  
12144500, 07/24/1967, 1070,  
12144500, 07/25/1967, 1040,  
12144500, 07/26/1967, 1010,  
12144500, 07/27/1967, 957,  
12144500, 07/28/1967, 942,  
12144500, 07/29/1967, 908,  
12144500, 07/30/1967, 747,  
12144500, 07/31/1967, 845,  
12144500, 08/01/1967, 800,  
12144500, 08/02/1967, 735,  
12144500, 08/03/1967, 732,  
12144500, 08/04/1967, 711,  
12144500, 08/05/1967, 698,  
12144500, 08/06/1967, 682,  
12144500, 08/07/1967, 663,  
12144500, 08/08/1967, 649,  
12144500, 08/09/1967, 635,  
12144500, 08/10/1967, 641,  
12144500, 08/11/1967, 642,  
12144500, 08/12/1967, 636,  
12144500, 08/13/1967, 619,  
12144500, 08/14/1967, 604,  
12144500, 08/15/1967, 594,  
12144500, 08/16/1967, 580,  
12144500, 08/17/1967, 562,  
12144500, 08/18/1967, 545,  
12144500, 08/19/1967, 526,  
12144500, 08/20/1967, 518,  
12144500, 08/21/1967, 531,  
12144500, 08/22/1967, 539,  
12144500, 08/23/1967, 506,  
12144500, 08/24/1967, 489,  
12144500, 08/25/1967, 477,  
12144500, 08/26/1967, 451,  
12144500, 08/27/1967, 450,  
12144500, 08/28/1967, 445,  
12144500, 08/29/1967, 443,  
12144500, 08/30/1967, 485,  
12144500, 08/31/1967, 534,  
12144500, 09/01/1967, 331,  
12144500, 09/02/1967, 536,  
12144500, 09/03/1967, 583,  
12144500, 09/04/1967, 476,  
12144500, 09/05/1967, 455,  
12144500, 09/06/1967, 444,  
12144500, 09/07/1967, 441,  
12144500, 09/08/1967, 420,  
12144500, 09/09/1967, 414,  
12144500, 09/10/1967, 455,  
12144500, 09/11/1967, 844,  
12144500, 09/12/1967, 999,  
12144500, 09/13/1967, 654,  
12144500, 09/14/1967, 561,  
12144500, 09/15/1967, 510,  
12144500, 09/16/1967, 480,  
12144500, 09/17/1967, 464,  
12144500, 09/18/1967, 464,  
12144500, 09/19/1967, 401,  
12144500, 09/20/1967, 438,  
12144500, 09/21/1967, 422,  
12144500, 09/22/1967, 414,  
12144500, 09/23/1967, 418,  
12144500, 09/24/1967, 393,  
12144500, 09/25/1967, 398,  
12144500, 09/26/1967, 373,  
12144500, 09/27/1967, 387,  
12144500, 09/28/1967, 353,  
12144500, 09/29/1967, 389,  
12144500, 09/30/1967, 415,  
12144500, 10/01/1967, 868,  
12144500, 10/02/1967, 1260,  
12144500, 10/03/1967, 1560,  
12144500, 10/04/1967, 2380,  
12144500, 10/05/1967, 1190,  
12144500, 10/06/1967, 1320,  
12144500, 10/07/1967, 2100,  
12144500, 10/08/1967, 2150,  
12144500, 10/09/1967, 1220,  
12144500, 10/10/1967, 962,  
12144500, 10/11/1967, 3900,  
12144500, 10/12/1967, 3820,  
12144500, 10/13/1967, 3580,  
12144500, 10/14/1967, 6510,  
12144500, 10/15/1967, 3180,  
12144500, 10/16/1967, 2190,  
12144500, 10/17/1967, 1580,  
12144500, 10/18/1967, 1380,  
12144500, 10/19/1967, 2060,  
12144500, 10/20/1967, 1580,  
12144500, 10/21/1967, 2320,  
12144500, 10/22/1967, 4030,  
12144500, 10/23/1967, 5670,  
12144500, 10/24/1967, 3120,  
12144500, 10/25/1967, 2900,  
12144500, 10/26/1967, 2400,  
12144500, 10/27/1967, 7410,  
12144500, 10/28/1967, 11000,  
12144500, 10/29/1967, 5210,  
12144500, 10/30/1967, 7830,  
12144500, 10/31/1967, 6990,  
12144500, 11/01/1967, 5830,  
12144500, 11/02/1967, 3550,  
12144500, 11/03/1967, 2620,  
12144500, 11/04/1967, 2120,  
12144500, 11/05/1967, 1800,  
12144500, 11/06/1967, 1570,  
12144500, 11/07/1967, 1460,  
12144500, 11/08/1967, 1460,  
12144500, 11/09/1967, 2060,  
12144500, 11/10/1967, 7980,  
12144500, 11/11/1967, 5630,  
12144500, 11/12/1967, 3300,  
12144500, 11/13/1967, 2640,  
12144500, 11/14/1967, 2400,  
12144500, 11/15/1967, 2810,  
12144500, 11/16/1967, 3370,  
12144500, 11/17/1967, 2530,  
12144500, 11/18/1967, 2090,  
12144500, 11/19/1967, 1980,  
12144500, 11/20/1967, 1720,  
12144500, 11/21/1967, 1470,  
12144500, 11/22/1967, 1420,  
12144500, 11/23/1967, 1380,  
12144500, 11/24/1967, 4600,  
12144500, 11/25/1967, 3220,  
12144500, 11/26/1967, 2300,  
12144500, 11/27/1967, 1920,  
12144500, 11/28/1967, 1690,  
12144500, 11/29/1967, 2030,  
12144500, 11/30/1967, 1790,  
12144500, 12/01/1967, 1670,  
12144500, 12/02/1967, 2040,  
12144500, 12/03/1967, 2200,  
12144500, 12/04/1967, 2160,  
12144500, 12/05/1967, 1860,  
12144500, 12/06/1967, 1620,  
12144500, 12/07/1967, 1530,  
12144500, 12/08/1967, 1400,  
12144500, 12/09/1967, 1890,  
12144500, 12/10/1967, 4840,  
12144500, 12/11/1967, 9100,  
12144500, 12/12/1967, 4140,  
12144500, 12/13/1967, 2880,  
12144500, 12/14/1967, 2290,  
12144500, 12/15/1967, 2080,  
12144500, 12/16/1967, 1850,  
12144500, 12/17/1967, 1720,  
12144500, 12/18/1967, 1570,  
12144500, 12/19/1967, 1420,  
12144500, 12/20/1967, 1280,  
12144500, 12/21/1967, 1260,  
12144500, 12/22/1967, 4360,  
12144500, 12/23/1967, 8930,  
12144500, 12/24/1967, 21400,  
12144500, 12/25/1967, 31400,  
12144500, 12/26/1967, 17900,  
12144500, 12/27/1967, 9930,  
12144500, 12/28/1967, 7680,  
12144500, 12/29/1967, 5310,  
12144500, 12/30/1967, 4060,  
12144500, 12/31/1967, 3310,  
12144500, 01/01/1968, 3210,  
12144500, 01/02/1968, 2700,  
12144500, 01/03/1968, 2320,  
12144500, 01/04/1968, 2160,  
12144500, 01/05/1968, 2070,  
12144500, 01/06/1968, 1850,  
12144500, 01/07/1968, 1750,  
12144500, 01/08/1968, 1700,  
12144500, 01/09/1968, 1900,  
12144500, 01/10/1968, 1800,  
12144500, 01/11/1968, 1660,  
12144500, 01/12/1968, 1550,  
12144500, 01/13/1968, 2480,  
12144500, 01/14/1968, 4710,  
12144500, 01/15/1968, 5850,  
12144500, 01/16/1968, 4410,  
12144500, 01/17/1968, 3180,  
12144500, 01/18/1968, 2660,  
12144500, 01/19/1968, 9550,  
12144500, 01/20/1968, 17500,  
12144500, 01/21/1968, 23800,  
12144500, 01/22/1968, 8730,  
12144500, 01/23/1968, 5790,  
12144500, 01/24/1968, 7150,  
12144500, 01/25/1968, 5690,  
12144500, 01/26/1968, 4080,  
12144500, 01/27/1968, 3100,  
12144500, 01/28/1968, 2630,  
12144500, 01/29/1968, 2340,  
12144500, 01/30/1968, 2210,  
12144500, 01/31/1968, 2060,  
12144500, 02/01/1968, 1980,  
12144500, 02/02/1968, 2080,  
12144500, 02/03/1968, 4050,  
12144500, 02/04/1968, 9330,  
12144500, 02/05/1968, 5040,  
12144500, 02/06/1968, 3570,  
12144500, 02/07/1968, 2880,  
12144500, 02/08/1968, 2590,  
12144500, 02/09/1968, 2340,  
12144500, 02/10/1968, 2200,  
12144500, 02/11/1968, 1970,  
12144500, 02/12/1968, 2020,  
12144500, 02/13/1968, 1830,  
12144500, 02/14/1968, 1700,  
12144500, 02/15/1968, 1580,  
12144500, 02/16/1968, 1480,  
12144500, 02/17/1968, 1420,  
12144500, 02/18/1968, 5430,  
12144500, 02/19/1968, 18600,  
12144500, 02/20/1968, 13700,  
12144500, 02/21/1968, 9280,  
12144500, 02/22/1968, 9230,  
12144500, 02/23/1968, 9430,  
12144500, 02/24/1968, 8930,  
12144500, 02/25/1968, 5630,  
12144500, 02/26/1968, 4300,  
12144500, 02/27/1968, 3690,  
12144500, 02/28/1968, 3220,  
12144500, 02/29/1968, 2930,  
12144500, 03/01/1968, 2860,  
12144500, 03/02/1968, 2850,  
12144500, 03/03/1968, 2770,  
12144500, 03/04/1968, 3030,  
12144500, 03/05/1968, 3960,  
12144500, 03/06/1968, 3330,  
12144500, 03/07/1968, 2600,  
12144500, 03/08/1968, 2230,  
12144500, 03/09/1968, 1980,  
12144500, 03/10/1968, 1820,  
12144500, 03/11/1968, 1700,  
12144500, 03/12/1968, 1650,  
12144500, 03/13/1968, 1610,  
12144500, 03/14/1968, 1550,  
12144500, 03/15/1968, 1960,  
12144500, 03/16/1968, 2600,  
12144500, 03/17/1968, 2420,  
12144500, 03/18/1968, 2120,  
12144500, 03/19/1968, 1840,  
12144500, 03/20/1968, 1750,  
12144500, 03/21/1968, 1680,  
12144500, 03/22/1968, 1620,  
12144500, 03/23/1968, 1710,  
12144500, 03/24/1968, 2030,  
12144500, 03/25/1968, 1970,  
12144500, 03/26/1968, 2000,  
12144500, 03/27/1968, 3550,  
12144500, 03/28/1968, 5230,  
12144500, 03/29/1968, 5310,  
12144500, 03/30/1968, 4260,  
12144500, 03/31/1968, 3190,  
12144500, 04/01/1968, 2680,  
12144500, 04/02/1968, 2760,  
12144500, 04/03/1968, 2470,  
12144500, 04/04/1968, 2280,  
12144500, 04/05/1968, 2630,  
12144500, 04/06/1968, 2520,  
12144500, 04/07/1968, 2560,  
12144500, 04/08/1968, 2290,  
12144500, 04/09/1968, 2170,  
12144500, 04/10/1968, 2300,  
12144500, 04/11/1968, 3030,  
12144500, 04/12/1968, 2670,  
12144500, 04/13/1968, 2280,  
12144500, 04/14/1968, 2450,  
12144500, 04/15/1968, 3040,  
12144500, 04/16/1968, 2610,  
12144500, 04/17/1968, 2280,  
12144500, 04/18/1968, 2160,  
12144500, 04/19/1968, 2140,  
12144500, 04/20/1968, 2000,  
12144500, 04/21/1968, 1850,  
12144500, 04/22/1968, 1810,  
12144500, 04/23/1968, 1960,  
12144500, 04/24/1968, 2180,  
12144500, 04/25/1968, 2610,  
12144500, 04/26/1968, 3450,  
12144500, 04/27/1968, 2760,  
12144500, 04/28/1968, 3120,  
12144500, 04/29/1968, 4800,  
12144500, 04/30/1968, 5270,  
12144500, 05/01/1968, 4390,  
12144500, 05/02/1968, 3270,  
12144500, 05/03/1968, 3000,  
12144500, 05/04/1968, 3480,  
12144500, 05/05/1968, 3250,  
12144500, 05/06/1968, 2940,  
12144500, 05/07/1968, 2620,  
12144500, 05/08/1968, 2550,  
12144500, 05/09/1968, 2840,  
12144500, 05/10/1968, 3490,  
12144500, 05/11/1968, 4260,  
12144500, 05/12/1968, 4230,  
12144500, 05/13/1968, 3150,  
12144500, 05/14/1968, 2760,  
12144500, 05/15/1968, 2670,  
12144500, 05/16/1968, 2640,  
12144500, 05/17/1968, 3100,  
12144500, 05/18/1968, 3910,  
12144500, 05/19/1968, 4800,  
12144500, 05/20/1968, 7230,  
12144500, 05/21/1968, 5070,  
12144500, 05/22/1968, 3870,  
12144500, 05/23/1968, 3990,  
12144500, 05/24/1968, 3660,  
12144500, 05/25/1968, 3630,  
12144500, 05/26/1968, 3870,  
12144500, 05/27/1968, 3280,  
12144500, 05/28/1968, 2980,  
12144500, 05/29/1968, 3030,  
12144500, 05/30/1968, 2770,  
12144500, 05/31/1968, 2560,  
12144500, 06/01/1968, 8080,  
12144500, 06/02/1968, 16300,  
12144500, 06/03/1968, 9250,  
12144500, 06/04/1968, 5370,  
12144500, 06/05/1968, 4440,  
12144500, 06/06/1968, 4060,  
12144500, 06/07/1968, 3330,  
12144500, 06/08/1968, 3210,  
12144500, 06/09/1968, 2880,  
12144500, 06/10/1968, 2830,  
12144500, 06/11/1968, 2820,  
12144500, 06/12/1968, 2610,  
12144500, 06/13/1968, 2570,  
12144500, 06/14/1968, 2780,  
12144500, 06/15/1968, 2420,  
12144500, 06/16/1968, 2370,  
12144500, 06/17/1968, 2400,  
12144500, 06/18/1968, 2450,  
12144500, 06/19/1968, 2580,  
12144500, 06/20/1968, 2290,  
12144500, 06/21/1968, 2120,  
12144500, 06/22/1968, 2360,  
12144500, 06/23/1968, 2600,  
12144500, 06/24/1968, 2280,  
12144500, 06/25/1968, 2300,  
12144500, 06/26/1968, 2330,  
12144500, 06/27/1968, 2610,  
12144500, 06/28/1968, 3240,  
12144500, 06/29/1968, 2770,  
12144500, 06/30/1968, 2190,  
12144500, 07/01/1968, 1950,  
12144500, 07/02/1968, 2010,  
12144500, 07/03/1968, 2040,  
12144500, 07/04/1968, 2010,  
12144500, 07/05/1968, 1940,  
12144500, 07/06/1968, 1780,  
12144500, 07/07/1968, 1660,  
12144500, 07/08/1968, 1490,  
12144500, 07/09/1968, 1440,  
12144500, 07/10/1968, 1310,  
12144500, 07/11/1968, 1240,  
12144500, 07/12/1968, 1460,  
12144500, 07/13/1968, 1440,  
12144500, 07/14/1968, 1330,  
12144500, 07/15/1968, 1790,  
12144500, 07/16/1968, 1570,  
12144500, 07/17/1968, 1280,  
12144500, 07/18/1968, 1150,  
12144500, 07/19/1968, 1090,  
12144500, 07/20/1968, 1340,  
12144500, 07/21/1968, 1280,  
12144500, 07/22/1968, 1120,  
12144500, 07/23/1968, 1030,  
12144500, 07/24/1968, 971,  
12144500, 07/25/1968, 942,  
12144500, 07/26/1968, 932,  
12144500, 07/27/1968, 913,  
12144500, 07/28/1968, 888,  
12144500, 07/29/1968, 864,  
12144500, 07/30/1968, 849,  
12144500, 07/31/1968, 784,  
12144500, 08/01/1968, 751,  
12144500, 08/02/1968, 734,  
12144500, 08/03/1968, 714,  
12144500, 08/04/1968, 734,  
12144500, 08/05/1968, 693,  
12144500, 08/06/1968, 672,  
12144500, 08/07/1968, 629,  
12144500, 08/08/1968, 622,  
12144500, 08/09/1968, 601,  
12144500, 08/10/1968, 590,  
12144500, 08/11/1968, 587,  
12144500, 08/12/1968, 573,  
12144500, 08/13/1968, 552,  
12144500, 08/14/1968, 668,  
12144500, 08/15/1968, 1260,  
12144500, 08/16/1968, 1020,  
12144500, 08/17/1968, 849,  
12144500, 08/18/1968, 986,  
12144500, 08/19/1968, 1090,  
12144500, 08/20/1968, 1040,  
12144500, 08/21/1968, 908,  
12144500, 08/22/1968, 840,  
12144500, 08/23/1968, 922,  
12144500, 08/24/1968, 2070,  
12144500, 08/25/1968, 1990,  
12144500, 08/26/1968, 3380,  
12144500, 08/27/1968, 2840,  
12144500, 08/28/1968, 3240,  
12144500, 08/29/1968, 2460,  
12144500, 08/30/1968, 1880,  
12144500, 08/31/1968, 1540,  
12144500, 09/01/1968, 1350,  
12144500, 09/02/1968, 1260,  
12144500, 09/03/1968, 1120,  
12144500, 09/04/1968, 1020,  
12144500, 09/05/1968, 942,  
12144500, 09/06/1968, 888,  
12144500, 09/07/1968, 849,  
12144500, 09/08/1968, 809,  
12144500, 09/09/1968, 771,  
12144500, 09/10/1968, 743,  
12144500, 09/11/1968, 714,  
12144500, 09/12/1968, 726,  
12144500, 09/13/1968, 705,  
12144500, 09/14/1968, 800,  
12144500, 09/15/1968, 3570,  
12144500, 09/16/1968, 7680,  
12144500, 09/17/1968, 9900,  
12144500, 09/18/1968, 8850,  
12144500, 09/19/1968, 5010,  
12144500, 09/20/1968, 3600,  
12144500, 09/21/1968, 2660,  
12144500, 09/22/1968, 2200,  
12144500, 09/23/1968, 2800,  
12144500, 09/24/1968, 2470,  
12144500, 09/25/1968, 1950,  
12144500, 09/26/1968, 1680,  
12144500, 09/27/1968, 1490,  
12144500, 09/28/1968, 1350,  
12144500, 09/29/1968, 1230,  
12144500, 09/30/1968, 1130,  
12144500, 10/01/1968, 1070,  
12144500, 10/02/1968, 981,  
12144500, 10/03/1968, 942,  
12144500, 10/04/1968, 1130,  
12144500, 10/05/1968, 1310,  
12144500, 10/06/1968, 1940,  
12144500, 10/07/1968, 2880,  
12144500, 10/08/1968, 2080,  
12144500, 10/09/1968, 1700,  
12144500, 10/10/1968, 2490,  
12144500, 10/11/1968, 3480,  
12144500, 10/12/1968, 3010,  
12144500, 10/13/1968, 3660,  
12144500, 10/14/1968, 3100,  
12144500, 10/15/1968, 3660,  
12144500, 10/16/1968, 4260,  
12144500, 10/17/1968, 2950,  
12144500, 10/18/1968, 2900,  
12144500, 10/19/1968, 2570,  
12144500, 10/20/1968, 5070,  
12144500, 10/21/1968, 4580,  
12144500, 10/22/1968, 3670,  
12144500, 10/23/1968, 3160,  
12144500, 10/24/1968, 3100,  
12144500, 10/25/1968, 2900,  
12144500, 10/26/1968, 2770,  
12144500, 10/27/1968, 2180,  
12144500, 10/28/1968, 1920,  
12144500, 10/29/1968, 1850,  
12144500, 10/30/1968, 2370,  
12144500, 10/31/1968, 2710,  
12144500, 11/01/1968, 2110,  
12144500, 11/02/1968, 2150,  
12144500, 11/03/1968, 2300,  
12144500, 11/04/1968, 2100,  
12144500, 11/05/1968, 1800,  
12144500, 11/06/1968, 1550,  
12144500, 11/07/1968, 1400,  
12144500, 11/08/1968, 1910,  
12144500, 11/09/1968, 4760,  
12144500, 11/10/1968, 3410,  
12144500, 11/11/1968, 7350,  
12144500, 11/12/1968, 8400,  
12144500, 11/13/1968, 5120,  
12144500, 11/14/1968, 3720,  
12144500, 11/15/1968, 2950,  
