12119000, CEDAR RIVER AT RENTON, WA
Station   Date        Discharge, cubic feet per second
12119000, 11/10/1955, 1040,  
12119000, 11/11/1955, 750,  
12119000, 11/12/1955, 754,  
12119000, 11/13/1955, 624,  
12119000, 11/14/1955, 910,  
12119000, 11/15/1955, 824,  
12119000, 11/16/1955, 780,  
12119000, 11/17/1955, 938,  
12119000, 11/18/1955, 964,  
12119000, 11/19/1955, 1420,  
12119000, 11/20/1955, 1090,  
12119000, 11/21/1955, 862,  
12119000, 11/22/1955, 970,  
12119000, 11/23/1955, 1040,  
12119000, 11/24/1955, 994,  
12119000, 11/25/1955, 1340,  
12119000, 11/26/1955, 1990,  
12119000, 11/27/1955, 2060,  
12119000, 11/28/1955, 1850,  
12119000, 11/29/1955, 1590,  
12119000, 11/30/1955, 1540,  
12119000, 12/01/1955, 1820,  
12119000, 12/02/1955, 1700,  
12119000, 12/03/1955, 1270,  
12119000, 12/04/1955, 977,  
12119000, 12/05/1955, 1040,  
12119000, 12/06/1955, 1260,  
12119000, 12/07/1955, 1330,  
12119000, 12/08/1955, 1430,  
12119000, 12/09/1955, 1510,  
12119000, 12/10/1955, 1430,  
12119000, 12/11/1955, 1800,  
12119000, 12/12/1955, 3040,  
12119000, 12/13/1955, 2840,  
12119000, 12/14/1955, 2580,  
12119000, 12/15/1955, 2230,  
12119000, 12/16/1955, 1900,  
12119000, 12/17/1955, 1600,  
12119000, 12/18/1955, 1570,  
12119000, 12/19/1955, 1110,  
12119000, 12/20/1955, 1550,  
12119000, 12/21/1955, 2060,  
12119000, 12/22/1955, 2500,  
12119000, 12/23/1955, 2780,  
12119000, 12/24/1955, 2540,  
12119000, 12/25/1955, 2130,  
12119000, 12/26/1955, 1850,  
12119000, 12/27/1955, 1760,  
12119000, 12/28/1955, 1540,  
12119000, 12/29/1955, 1370,  
12119000, 12/30/1955, 1230,  
12119000, 12/31/1955, 1090,  
12119000, 01/01/1956, 950,  
12119000, 01/02/1956, 902,  
12119000, 01/03/1956, 1230,  
12119000, 01/04/1956, 1800,  
12119000, 01/05/1956, 1910,  
12119000, 01/06/1956, 1890,  
12119000, 01/07/1956, 1800,  
12119000, 01/08/1956, 1590,  
12119000, 01/09/1956, 1460,  
12119000, 01/10/1956, 1380,  
12119000, 01/11/1956, 1310,  
12119000, 01/12/1956, 1270,  
12119000, 01/13/1956, 1290,  
12119000, 01/14/1956, 1150,  
12119000, 01/15/1956, 1300,  
12119000, 01/16/1956, 1450,  
12119000, 01/17/1956, 1400,  
12119000, 01/18/1956, 1400,  
12119000, 01/19/1956, 1390,  
12119000, 01/20/1956, 1400,  
12119000, 01/21/1956, 1150,  
12119000, 01/22/1956, 1340,  
12119000, 01/23/1956, 1510,  
12119000, 01/24/1956, 1440,  
12119000, 01/25/1956, 1380,  
12119000, 01/26/1956, 1350,  
12119000, 01/27/1956, 1260,  
12119000, 01/28/1956, 990,  
12119000, 01/29/1956, 800,  
12119000, 01/30/1956, 846,  
12119000, 01/31/1956, 1090,  
12119000, 02/01/1956, 1070,  
12119000, 02/02/1956, 1060,  
12119000, 02/03/1956, 1030,  
12119000, 02/04/1956, 905,  
12119000, 02/05/1956, 922,  
12119000, 02/06/1956, 854,  
12119000, 02/07/1956, 988,  
12119000, 02/08/1956, 984,  
12119000, 02/09/1956, 982,  
12119000, 02/10/1956, 969,  
12119000, 02/11/1956, 798,  
12119000, 02/12/1956, 817,  
12119000, 02/13/1956, 766,  
12119000, 02/14/1956, 894,  
12119000, 02/15/1956, 696,  
12119000, 02/16/1956, 716,  
12119000, 02/17/1956, 808,  
12119000, 02/18/1956, 726,  
12119000, 02/19/1956, 721,  
12119000, 02/20/1956, 722,  
12119000, 02/21/1956, 720,  
12119000, 02/22/1956, 566,  
12119000, 02/23/1956, 464,  
12119000, 02/24/1956, 505,  
12119000, 02/25/1956, 481,  
12119000, 02/26/1956, 430,  
12119000, 02/27/1956, 534,  
12119000, 02/28/1956, 736,  
12119000, 02/29/1956, 726,  
12119000, 03/01/1956, 686,  
12119000, 03/02/1956, 1030,  
12119000, 03/03/1956, 898,  
12119000, 03/04/1956, 814,  
12119000, 03/05/1956, 774,  
12119000, 03/06/1956, 724,  
12119000, 03/07/1956, 836,  
12119000, 03/08/1956, 1080,  
12119000, 03/09/1956, 930,  
12119000, 03/10/1956, 653,  
12119000, 03/11/1956, 614,  
12119000, 03/12/1956, 641,  
12119000, 03/13/1956, 825,  
12119000, 03/14/1956, 656,  
12119000, 03/15/1956, 567,  
12119000, 03/16/1956, 538,  
12119000, 03/17/1956, 554,  
12119000, 03/18/1956, 626,  
12119000, 03/19/1956, 718,  
12119000, 03/20/1956, 662,  
12119000, 03/21/1956, 682,  
12119000, 03/22/1956, 810,  
12119000, 03/23/1956, 1050,  
12119000, 03/24/1956, 1240,  
12119000, 03/25/1956, 1250,  
12119000, 03/26/1956, 1230,  
12119000, 03/27/1956, 1240,  
12119000, 03/28/1956, 1190,  
12119000, 03/29/1956, 1190,  
12119000, 03/30/1956, 1230,  
12119000, 03/31/1956, 1220,  
12119000, 04/01/1956, 1160,  
12119000, 04/02/1956, 1140,  
12119000, 04/03/1956, 1080,  
12119000, 04/04/1956, 1020,  
12119000, 04/05/1956, 1010,  
12119000, 04/06/1956, 942,  
12119000, 04/07/1956, 959,  
12119000, 04/08/1956, 944,  
12119000, 04/09/1956, 846,  
12119000, 04/10/1956, 922,  
12119000, 04/11/1956, 906,  
12119000, 04/12/1956, 845,  
12119000, 04/13/1956, 772,  
12119000, 04/14/1956, 774,  
12119000, 04/15/1956, 744,  
12119000, 04/16/1956, 802,  
12119000, 04/17/1956, 870,  
12119000, 04/18/1956, 923,  
12119000, 04/19/1956, 1130,  
12119000, 04/20/1956, 957,  
12119000, 04/21/1956, 1010,  
12119000, 04/22/1956, 832,  
12119000, 04/23/1956, 830,  
12119000, 04/24/1956, 956,  
12119000, 04/25/1956, 943,  
12119000, 04/26/1956, 874,  
12119000, 04/27/1956, 828,  
12119000, 04/28/1956, 710,  
12119000, 04/29/1956, 668,  
12119000, 04/30/1956, 823,  
12119000, 05/01/1956, 788,  
12119000, 05/02/1956, 784,  
12119000, 05/03/1956, 888,  
12119000, 05/04/1956, 678,  
12119000, 05/05/1956, 727,  
12119000, 05/06/1956, 602,  
12119000, 05/07/1956, 554,  
12119000, 05/08/1956, 688,  
12119000, 05/09/1956, 584,  
12119000, 05/10/1956, 774,  
12119000, 05/11/1956, 797,  
12119000, 05/12/1956, 780,  
12119000, 05/13/1956, 460,  
12119000, 05/14/1956, 564,  
12119000, 05/15/1956, 679,  
12119000, 05/16/1956, 734,  
12119000, 05/17/1956, 912,  
12119000, 05/18/1956, 1150,  
12119000, 05/19/1956, 1300,  
12119000, 05/20/1956, 1630,  
12119000, 05/21/1956, 2000,  
12119000, 05/22/1956, 1750,  
12119000, 05/23/1956, 1670,  
12119000, 05/24/1956, 1580,  
12119000, 05/25/1956, 1620,  
12119000, 05/26/1956, 1300,  
12119000, 05/27/1956, 1070,  
12119000, 05/28/1956, 1170,  
12119000, 05/29/1956, 1080,  
12119000, 05/30/1956, 856,  
12119000, 05/31/1956, 1070,  
12119000, 06/01/1956, 1220,  
12119000, 06/02/1956, 1280,  
12119000, 06/03/1956, 1240,  
12119000, 06/04/1956, 1150,  
12119000, 06/05/1956, 1080,  
12119000, 06/06/1956, 1010,  
12119000, 06/07/1956, 1100,  
12119000, 06/08/1956, 1120,  
12119000, 06/09/1956, 1260,  
12119000, 06/10/1956, 1120,  
12119000, 06/11/1956, 1390,  
12119000, 06/12/1956, 1320,  
12119000, 06/13/1956, 1080,  
12119000, 06/14/1956, 952,  
12119000, 06/15/1956, 1150,  
12119000, 06/16/1956, 1110,  
12119000, 06/17/1956, 926,  
12119000, 06/18/1956, 928,  
12119000, 06/19/1956, 1200,  
12119000, 06/20/1956, 1170,  
12119000, 06/21/1956, 1240,  
12119000, 06/22/1956, 1170,  
12119000, 06/23/1956, 994,  
12119000, 06/24/1956, 771,  
12119000, 06/25/1956, 769,  
12119000, 06/26/1956, 824,  
12119000, 06/27/1956, 728,  
12119000, 06/28/1956, 664,  
12119000, 06/29/1956, 652,  
12119000, 06/30/1956, 658,  
12119000, 07/01/1956, 421,  
12119000, 07/02/1956, 503,  
12119000, 07/03/1956, 524,  
12119000, 07/04/1956, 392,  
12119000, 07/05/1956, 476,  
12119000, 07/06/1956, 481,  
12119000, 07/07/1956, 488,  
12119000, 07/08/1956, 353,  
12119000, 07/09/1956, 436,  
12119000, 07/10/1956, 743,  
12119000, 07/11/1956, 736,  
12119000, 07/12/1956, 686,  
12119000, 07/13/1956, 650,  
12119000, 07/14/1956, 528,  
12119000, 07/15/1956, 272,  
12119000, 07/16/1956, 264,  
12119000, 07/17/1956, 370,  
12119000, 07/18/1956, 326,  
12119000, 07/19/1956, 318,  
12119000, 07/20/1956, 219,  
12119000, 07/21/1956, 215,  
12119000, 07/22/1956, 212,  
12119000, 07/23/1956, 310,  
12119000, 07/24/1956, 336,  
12119000, 07/25/1956, 200,  
12119000, 07/26/1956, 175,  
12119000, 07/27/1956, 164,  
12119000, 07/28/1956, 161,  
12119000, 07/29/1956, 228,  
12119000, 07/30/1956, 216,  
12119000, 07/31/1956, 158,  
12119000, 08/01/1956, 152,  
12119000, 08/02/1956, 155,  
12119000, 08/03/1956, 241,  
12119000, 08/04/1956, 246,  
12119000, 08/05/1956, 158,  
12119000, 08/06/1956, 149,  
12119000, 08/07/1956, 147,  
12119000, 08/08/1956, 144,  
12119000, 08/09/1956, 138,  
12119000, 08/10/1956, 133,  
12119000, 08/11/1956, 130,  
12119000, 08/12/1956, 130,  
12119000, 08/13/1956, 128,  
12119000, 08/14/1956, 195,  
12119000, 08/15/1956, 141,  
12119000, 08/16/1956, 122,  
12119000, 08/17/1956, 115,  
12119000, 08/18/1956, 110,  
12119000, 08/19/1956, 108,  
12119000, 08/20/1956, 105,  
12119000, 08/21/1956, 140,  
12119000, 08/22/1956, 105,  
12119000, 08/23/1956, 102,  
12119000, 08/24/1956, 105,  
12119000, 08/25/1956, 105,  
12119000, 08/26/1956, 120,  
12119000, 08/27/1956, 120,  
12119000, 08/28/1956, 208,  
12119000, 08/29/1956, 292,  
12119000, 08/30/1956, 459,  
12119000, 08/31/1956, 469,  
12119000, 09/01/1956, 731,  
12119000, 09/02/1956, 768,  
12119000, 09/03/1956, 766,  
12119000, 09/04/1956, 806,  
12119000, 09/05/1956, 486,  
12119000, 09/06/1956, 310,  
12119000, 09/07/1956, 302,  
12119000, 09/08/1956, 312,  
12119000, 09/09/1956, 334,  
12119000, 09/10/1956, 352,  
12119000, 09/11/1956, 337,  
12119000, 09/12/1956, 368,  
12119000, 09/13/1956, 373,  
12119000, 09/14/1956, 366,  
12119000, 09/15/1956, 340,  
12119000, 09/16/1956, 309,  
12119000, 09/17/1956, 334,  
12119000, 09/18/1956, 378,  
12119000, 09/19/1956, 367,  
12119000, 09/20/1956, 382,  
12119000, 09/21/1956, 395,  
12119000, 09/22/1956, 397,  
12119000, 09/23/1956, 406,  
12119000, 09/24/1956, 454,  
12119000, 09/25/1956, 474,  
12119000, 09/26/1956, 435,  
12119000, 09/27/1956, 435,  
12119000, 09/28/1956, 402,  
12119000, 09/29/1956, 416,  
12119000, 09/30/1956, 435,  
12119000, 10/01/1956, 398,  
12119000, 10/02/1956, 370,  
12119000, 10/03/1956, 344,  
12119000, 10/04/1956, 311,  
12119000, 10/05/1956, 307,  
12119000, 10/06/1956, 287,  
12119000, 10/07/1956, 283,  
12119000, 10/08/1956, 283,  
12119000, 10/09/1956, 299,  
12119000, 10/10/1956, 299,  
12119000, 10/11/1956, 311,  
12119000, 10/12/1956, 232,  
12119000, 10/13/1956, 222,  
12119000, 10/14/1956, 187,  
12119000, 10/15/1956, 402,  
12119000, 10/16/1956, 718,  
12119000, 10/17/1956, 514,  
12119000, 10/18/1956, 756,  
12119000, 10/19/1956, 633,  
12119000, 10/20/1956, 512,  
12119000, 10/21/1956, 882,  
12119000, 10/22/1956, 654,  
12119000, 10/23/1956, 796,  
12119000, 10/24/1956, 831,  
12119000, 10/25/1956, 866,  
12119000, 10/26/1956, 842,  
12119000, 10/27/1956, 652,  
12119000, 10/28/1956, 476,  
12119000, 10/29/1956, 544,  
12119000, 10/30/1956, 878,  
12119000, 10/31/1956, 931,  
12119000, 11/01/1956, 876,  
12119000, 11/02/1956, 800,  
12119000, 11/03/1956, 604,  
12119000, 11/04/1956, 430,  
12119000, 11/05/1956, 482,  
12119000, 11/06/1956, 750,  
12119000, 11/07/1956, 670,  
12119000, 11/08/1956, 518,  
12119000, 11/09/1956, 482,  
12119000, 11/10/1956, 452,  
12119000, 11/11/1956, 516,  
12119000, 11/12/1956, 686,  
12119000, 11/13/1956, 747,  
12119000, 11/14/1956, 728,  
12119000, 11/15/1956, 722,  
12119000, 11/16/1956, 781,  
12119000, 11/17/1956, 1090,  
12119000, 11/18/1956, 1010,  
12119000, 11/19/1956, 932,  
12119000, 11/20/1956, 853,  
12119000, 11/21/1956, 796,  
12119000, 11/22/1956, 614,  
12119000, 11/23/1956, 492,  
12119000, 11/24/1956, 683,  
12119000, 11/25/1956, 660,  
12119000, 11/26/1956, 732,  
12119000, 11/27/1956, 750,  
12119000, 11/28/1956, 722,  
12119000, 11/29/1956, 736,  
12119000, 11/30/1956, 710,  
12119000, 12/01/1956, 564,  
12119000, 12/02/1956, 346,  
12119000, 12/03/1956, 502,  
12119000, 12/04/1956, 806,  
12119000, 12/05/1956, 784,  
12119000, 12/06/1956, 640,  
12119000, 12/07/1956, 440,  
12119000, 12/08/1956, 465,  
12119000, 12/09/1956, 697,  
12119000, 12/10/1956, 1690,  
12119000, 12/11/1956, 1620,  
12119000, 12/12/1956, 1600,  
12119000, 12/13/1956, 1760,  
12119000, 12/14/1956, 1810,  
12119000, 12/15/1956, 1900,  
12119000, 12/16/1956, 2270,  
12119000, 12/17/1956, 2740,  
12119000, 12/18/1956, 3170,  
12119000, 12/19/1956, 3260,  
12119000, 12/20/1956, 3240,  
12119000, 12/21/1956, 3020,  
12119000, 12/22/1956, 2650,  
12119000, 12/23/1956, 2270,  
12119000, 12/24/1956, 1970,  
12119000, 12/25/1956, 1770,  
12119000, 12/26/1956, 1590,  
12119000, 12/27/1956, 1420,  
12119000, 12/28/1956, 1300,  
12119000, 12/29/1956, 1240,  
12119000, 12/30/1956, 1140,  
12119000, 12/31/1956, 782,  
12119000, 01/01/1957, 728,  
12119000, 01/02/1957, 832,  
12119000, 01/03/1957, 997,  
12119000, 01/04/1957, 942,  
12119000, 01/05/1957, 748,  
12119000, 01/06/1957, 513,  
12119000, 01/07/1957, 730,  
12119000, 01/08/1957, 908,  
12119000, 01/09/1957, 918,  
12119000, 01/10/1957, 907,  
12119000, 01/11/1957, 954,  
12119000, 01/12/1957, 958,  
12119000, 01/13/1957, 740,  
12119000, 01/14/1957, 672,  
12119000, 01/15/1957, 939,  
12119000, 01/16/1957, 912,  
12119000, 01/17/1957, 912,  
12119000, 01/18/1957, 910,  
12119000, 01/19/1957, 724,  
12119000, 01/20/1957, 460,  
12119000, 01/21/1957, 610,  
12119000, 01/22/1957, 868,  
12119000, 01/23/1957, 878,  
12119000, 01/24/1957, 876,  
12119000, 01/25/1957, 856,  
12119000, 01/26/1957, 683,  
12119000, 01/27/1957, 506,  
12119000, 01/28/1957, 542,  
12119000, 01/29/1957, 818,  
12119000, 01/30/1957, 677,  
12119000, 01/31/1957, 620,  
12119000, 02/01/1957, 548,  
12119000, 02/02/1957, 518,  
12119000, 02/03/1957, 377,  
12119000, 02/04/1957, 448,  
12119000, 02/05/1957, 621,  
12119000, 02/06/1957, 653,  
12119000, 02/07/1957, 639,  
12119000, 02/08/1957, 658,  
12119000, 02/09/1957, 740,  
12119000, 02/10/1957, 629,  
12119000, 02/11/1957, 633,  
12119000, 02/12/1957, 614,  
12119000, 02/13/1957, 622,  
12119000, 02/14/1957, 630,  
12119000, 02/15/1957, 606,  
12119000, 02/16/1957, 548,  
12119000, 02/17/1957, 524,  
12119000, 02/18/1957, 576,  
12119000, 02/19/1957, 647,  
12119000, 02/20/1957, 700,  
12119000, 02/21/1957, 546,  
12119000, 02/22/1957, 538,  
12119000, 02/23/1957, 576,  
12119000, 02/24/1957, 888,  
12119000, 02/25/1957, 1550,  
12119000, 02/26/1957, 1690,  
12119000, 02/27/1957, 1620,  
12119000, 02/28/1957, 1380,  
12119000, 03/01/1957, 1250,  
12119000, 03/02/1957, 1310,  
12119000, 03/03/1957, 1280,  
12119000, 03/04/1957, 1140,  
12119000, 03/05/1957, 1110,  
12119000, 03/06/1957, 1110,  
12119000, 03/07/1957, 1770,  
12119000, 03/08/1957, 1830,  
12119000, 03/09/1957, 1890,  
12119000, 03/10/1957, 1600,  
12119000, 03/11/1957, 1500,  
12119000, 03/12/1957, 1440,  
12119000, 03/13/1957, 1310,  
12119000, 03/14/1957, 1260,  
12119000, 03/15/1957, 1290,  
12119000, 03/16/1957, 1230,  
12119000, 03/17/1957, 1160,  
12119000, 03/18/1957, 1130,  
12119000, 03/19/1957, 1020,  
12119000, 03/20/1957, 844,  
12119000, 03/21/1957, 1020,  
12119000, 03/22/1957, 963,  
12119000, 03/23/1957, 812,  
12119000, 03/24/1957, 810,  
12119000, 03/25/1957, 732,  
12119000, 03/26/1957, 967,  
12119000, 03/27/1957, 892,  
12119000, 03/28/1957, 864,  
12119000, 03/29/1957, 766,  
12119000, 03/30/1957, 678,  
12119000, 03/31/1957, 694,  
12119000, 04/01/1957, 858,  
12119000, 04/02/1957, 1050,  
12119000, 04/03/1957, 1100,  
12119000, 04/04/1957, 1090,  
12119000, 04/05/1957, 1390,  
12119000, 04/06/1957, 1390,  
12119000, 04/07/1957, 1220,  
12119000, 04/08/1957, 1090,  
12119000, 04/09/1957, 1100,  
12119000, 04/10/1957, 1040,  
12119000, 04/11/1957, 1020,  
12119000, 04/12/1957, 1030,  
12119000, 04/13/1957, 996,  
12119000, 04/14/1957, 962,  
12119000, 04/15/1957, 993,  
12119000, 04/16/1957, 980,  
12119000, 04/17/1957, 952,  
12119000, 04/18/1957, 967,  
12119000, 04/19/1957, 922,  
12119000, 04/20/1957, 959,  
12119000, 04/21/1957, 878,  
12119000, 04/22/1957, 891,  
12119000, 04/23/1957, 887,  
12119000, 04/24/1957, 898,  
12119000, 04/25/1957, 878,  
12119000, 04/26/1957, 754,  
12119000, 04/27/1957, 792,  
12119000, 04/28/1957, 924,  
12119000, 04/29/1957, 852,  
12119000, 04/30/1957, 889,  
12119000, 05/01/1957, 890,  
12119000, 05/02/1957, 893,  
12119000, 05/03/1957, 839,  
12119000, 05/04/1957, 797,  
12119000, 05/05/1957, 654,  
12119000, 05/06/1957, 835,  
12119000, 05/07/1957, 830,  
12119000, 05/08/1957, 820,  
12119000, 05/09/1957, 890,  
12119000, 05/10/1957, 1020,  
12119000, 05/11/1957, 1020,  
12119000, 05/12/1957, 823,  
12119000, 05/13/1957, 842,  
12119000, 05/14/1957, 811,  
12119000, 05/15/1957, 812,  
12119000, 05/16/1957, 817,  
12119000, 05/17/1957, 729,  
12119000, 05/18/1957, 742,  
12119000, 05/19/1957, 748,  
12119000, 05/20/1957, 672,  
12119000, 05/21/1957, 890,  
12119000, 05/22/1957, 1140,  
12119000, 05/23/1957, 967,  
12119000, 05/24/1957, 992,  
12119000, 05/25/1957, 866,  
12119000, 05/26/1957, 796,  
12119000, 05/27/1957, 728,  
12119000, 05/28/1957, 896,  
12119000, 05/29/1957, 912,  
12119000, 05/30/1957, 592,  
12119000, 05/31/1957, 520,  
12119000, 06/01/1957, 430,  
12119000, 06/02/1957, 294,  
12119000, 06/03/1957, 356,  
12119000, 06/04/1957, 540,  
12119000, 06/05/1957, 562,  
12119000, 06/06/1957, 582,  
12119000, 06/07/1957, 498,  
12119000, 06/08/1957, 278,  
12119000, 06/09/1957, 255,  
12119000, 06/10/1957, 298,  
12119000, 06/11/1957, 314,  
12119000, 06/12/1957, 671,  
12119000, 06/13/1957, 696,  
12119000, 06/14/1957, 612,  
12119000, 06/15/1957, 636,  
12119000, 06/16/1957, 572,  
12119000, 06/17/1957, 576,  
12119000, 06/18/1957, 718,  
12119000, 06/19/1957, 582,  
12119000, 06/20/1957, 550,  
12119000, 06/21/1957, 540,  
12119000, 06/22/1957, 453,  
12119000, 06/23/1957, 251,  
12119000, 06/24/1957, 287,  
12119000, 06/25/1957, 424,  
12119000, 06/26/1957, 446,  
12119000, 06/27/1957, 448,  
12119000, 06/28/1957, 446,  
12119000, 06/29/1957, 429,  
12119000, 06/30/1957, 274,  
12119000, 07/01/1957, 348,  
12119000, 07/02/1957, 452,  
12119000, 07/03/1957, 328,  
12119000, 07/04/1957, 234,  
12119000, 07/05/1957, 218,  
12119000, 07/06/1957, 189,  
12119000, 07/07/1957, 179,  
12119000, 07/08/1957, 170,  
12119000, 07/09/1957, 173,  
12119000, 07/10/1957, 164,  
12119000, 07/11/1957, 167,  
12119000, 07/12/1957, 161,  
12119000, 07/13/1957, 161,  
12119000, 07/14/1957, 184,  
12119000, 07/15/1957, 256,  
12119000, 07/16/1957, 230,  
12119000, 07/17/1957, 219,  
12119000, 07/18/1957, 212,  
12119000, 07/19/1957, 202,  
12119000, 07/20/1957, 173,  
12119000, 07/21/1957, 167,  
12119000, 07/22/1957, 164,  
12119000, 07/23/1957, 164,  
12119000, 07/24/1957, 155,  
12119000, 07/25/1957, 149,  
12119000, 07/26/1957, 152,  
12119000, 07/27/1957, 152,  
12119000, 07/28/1957, 253,  
12119000, 07/29/1957, 173,  
12119000, 07/30/1957, 143,  
12119000, 07/31/1957, 116,  
12119000, 08/01/1957, 106,  
12119000, 08/02/1957, 104,  
12119000, 08/03/1957, 104,  
12119000, 08/04/1957, 116,  
12119000, 08/05/1957, 104,  
12119000, 08/06/1957, 106,  
12119000, 08/07/1957, 135,  
12119000, 08/08/1957, 135,  
12119000, 08/09/1957, 132,  
12119000, 08/10/1957, 143,  
12119000, 08/11/1957, 111,  
12119000, 08/12/1957, 106,  
12119000, 08/13/1957, 116,  
12119000, 08/14/1957, 121,  
12119000, 08/15/1957, 173,  
12119000, 08/16/1957, 127,  
12119000, 08/17/1957, 197,  
12119000, 08/18/1957, 196,  
12119000, 08/19/1957, 140,  
12119000, 08/20/1957, 124,  
12119000, 08/21/1957, 116,  
12119000, 08/22/1957, 106,  
12119000, 08/23/1957, 132,  
12119000, 08/24/1957, 170,  
12119000, 08/25/1957, 132,  
12119000, 08/26/1957, 127,  
12119000, 08/27/1957, 106,  
12119000, 08/28/1957, 106,  
12119000, 08/29/1957, 97,  
12119000, 08/30/1957, 71,  
12119000, 08/31/1957, 60,  
12119000, 09/01/1957, 58,  
12119000, 09/02/1957, 60,  
12119000, 09/03/1957, 60,  
12119000, 09/04/1957, 55,  
12119000, 09/05/1957, 43,  
12119000, 09/06/1957, 42,  
12119000, 09/07/1957, 50,  
12119000, 09/08/1957, 57,  
12119000, 09/09/1957, 55,  
12119000, 09/10/1957, 50,  
12119000, 09/11/1957, 45,  
12119000, 09/12/1957, 42,  
12119000, 09/13/1957, 48,  
12119000, 09/14/1957, 42,  
12119000, 09/15/1957, 45,  
12119000, 09/16/1957, 48,  
12119000, 09/17/1957, 48,  
12119000, 09/18/1957, 42,  
12119000, 09/19/1957, 57,  
12119000, 09/20/1957, 90,  
12119000, 09/21/1957, 92,  
12119000, 09/22/1957, 92,  
12119000, 09/23/1957, 82,  
12119000, 09/24/1957, 123,  
12119000, 09/25/1957, 112,  
12119000, 09/26/1957, 84,  
12119000, 09/27/1957, 92,  
12119000, 09/28/1957, 125,  
12119000, 09/29/1957, 90,  
12119000, 09/30/1957, 79,  
12119000, 10/01/1957, 112,  
12119000, 10/02/1957, 137,  
12119000, 10/03/1957, 145,  
12119000, 10/04/1957, 124,  
12119000, 10/05/1957, 119,  
12119000, 10/06/1957, 117,  
12119000, 10/07/1957, 117,  
12119000, 10/08/1957, 122,  
12119000, 10/09/1957, 129,  
12119000, 10/10/1957, 127,  
12119000, 10/11/1957, 110,  
12119000, 10/12/1957, 105,  
12119000, 10/13/1957, 129,  
12119000, 10/14/1957, 152,  
12119000, 10/15/1957, 129,  
12119000, 10/16/1957, 127,  
12119000, 10/17/1957, 152,  
12119000, 10/18/1957, 145,  
12119000, 10/19/1957, 134,  
12119000, 10/20/1957, 129,  
12119000, 10/21/1957, 127,  
12119000, 10/22/1957, 132,  
12119000, 10/23/1957, 371,  
12119000, 10/24/1957, 450,  
12119000, 10/25/1957, 187,  
12119000, 10/26/1957, 155,  
12119000, 10/27/1957, 147,  
12119000, 10/28/1957, 122,  
12119000, 10/29/1957, 132,  
12119000, 10/30/1957, 150,  
12119000, 10/31/1957, 170,  
12119000, 11/01/1957, 137,  
12119000, 11/02/1957, 134,  
12119000, 11/03/1957, 112,  
12119000, 11/04/1957, 107,  
12119000, 11/05/1957, 115,  
12119000, 11/06/1957, 115,  
12119000, 11/07/1957, 112,  
12119000, 11/08/1957, 117,  
12119000, 11/09/1957, 142,  
12119000, 11/10/1957, 139,  
12119000, 11/11/1957, 158,  
12119000, 11/12/1957, 248,  
12119000, 11/13/1957, 462,  
12119000, 11/14/1957, 649,  
12119000, 11/15/1957, 554,  
12119000, 11/16/1957, 358,  
12119000, 11/17/1957, 299,  
12119000, 11/18/1957, 288,  
12119000, 11/19/1957, 343,  
12119000, 11/20/1957, 346,  
12119000, 11/21/1957, 240,  
12119000, 11/22/1957, 199,  
12119000, 11/23/1957, 174,  
12119000, 11/24/1957, 159,  
12119000, 11/25/1957, 134,  
12119000, 11/26/1957, 186,  
12119000, 11/27/1957, 213,  
12119000, 11/28/1957, 240,  
12119000, 11/29/1957, 188,  
12119000, 11/30/1957, 198,  
12119000, 12/01/1957, 304,  
12119000, 12/02/1957, 394,  
12119000, 12/03/1957, 446,  
12119000, 12/04/1957, 418,  
12119000, 12/05/1957, 411,  
12119000, 12/06/1957, 460,  
12119000, 12/07/1957, 510,  
12119000, 12/08/1957, 462,  
12119000, 12/09/1957, 502,  
12119000, 12/10/1957, 757,  
12119000, 12/11/1957, 677,  
12119000, 12/12/1957, 490,  
12119000, 12/13/1957, 484,  
12119000, 12/14/1957, 576,  
12119000, 12/15/1957, 600,  
12119000, 12/16/1957, 688,  
12119000, 12/17/1957, 496,  
12119000, 12/18/1957, 419,  
12119000, 12/19/1957, 616,  
12119000, 12/20/1957, 960,  
12119000, 12/21/1957, 1020,  
12119000, 12/22/1957, 1160,  
12119000, 12/23/1957, 870,  
12119000, 12/24/1957, 829,  
12119000, 12/25/1957, 866,  
12119000, 12/26/1957, 1270,  
12119000, 12/27/1957, 1280,  
12119000, 12/28/1957, 1110,  
12119000, 12/29/1957, 1240,  
12119000, 12/30/1957, 986,  
12119000, 12/31/1957, 887,  
12119000, 01/01/1958, 989,  
12119000, 01/02/1958, 968,  
12119000, 01/03/1958, 947,  
12119000, 01/04/1958, 744,  
12119000, 01/05/1958, 628,  
12119000, 01/06/1958, 446,  
12119000, 01/07/1958, 450,  
12119000, 01/08/1958, 424,  
12119000, 01/09/1958, 440,  
12119000, 01/10/1958, 451,  
12119000, 01/11/1958, 517,  
12119000, 01/12/1958, 622,  
12119000, 01/13/1958, 672,  
12119000, 01/14/1958, 885,  
12119000, 01/15/1958, 1120,  
12119000, 01/16/1958, 1350,  
12119000, 01/17/1958, 1910,  
12119000, 01/18/1958, 1560,  
12119000, 01/19/1958, 1180,  
12119000, 01/20/1958, 1100,  
12119000, 01/21/1958, 1210,  
12119000, 01/22/1958, 964,  
12119000, 01/23/1958, 1110,  
12119000, 01/24/1958, 1480,  
12119000, 01/25/1958, 1180,  
12119000, 01/26/1958, 1040,  
