12113000, GREEN RIVER NEAR AUBURN, WA
Station   Date        Discharge, cubic feet per second
12113000, 08/24/1945, 167,  
12113000, 08/25/1945, 184,  
12113000, 08/26/1945, 202,  
12113000, 08/27/1945, 206,  
12113000, 08/28/1945, 191,  
12113000, 08/29/1945, 180,  
12113000, 08/30/1945, 170,  
12113000, 08/31/1945, 167,  
12113000, 09/01/1945, 164,  
12113000, 09/02/1945, 164,  
12113000, 09/03/1945, 167,  
12113000, 09/04/1945, 307,  
12113000, 09/05/1945, 525,  
12113000, 09/06/1945, 336,  
12113000, 09/07/1945, 264,  
12113000, 09/08/1945, 232,  
12113000, 09/09/1945, 209,  
12113000, 09/10/1945, 194,  
12113000, 09/11/1945, 187,  
12113000, 09/12/1945, 180,  
12113000, 09/13/1945, 177,  
12113000, 09/14/1945, 170,  
12113000, 09/15/1945, 177,  
12113000, 09/16/1945, 480,  
12113000, 09/17/1945, 365,  
12113000, 09/18/1945, 360,  
12113000, 09/19/1945, 317,  
12113000, 09/20/1945, 1160,  
12113000, 09/21/1945, 1230,  
12113000, 09/22/1945, 759,  
12113000, 09/23/1945, 611,  
12113000, 09/24/1945, 597,  
12113000, 09/25/1945, 1440,  
12113000, 09/26/1945, 1400,  
12113000, 09/27/1945, 1050,  
12113000, 09/28/1945, 815,  
12113000, 09/29/1945, 682,  
12113000, 09/30/1945, 577,  
12113000, 10/01/1945, 513,  
12113000, 10/02/1945, 452,  
12113000, 10/03/1945, 429,  
12113000, 10/04/1945, 407,  
12113000, 10/05/1945, 386,  
12113000, 10/06/1945, 365,  
12113000, 10/07/1945, 345,  
12113000, 10/08/1945, 336,  
12113000, 10/09/1945, 321,  
12113000, 10/10/1945, 307,  
12113000, 10/11/1945, 294,  
12113000, 10/12/1945, 290,  
12113000, 10/13/1945, 281,  
12113000, 10/14/1945, 277,  
12113000, 10/15/1945, 268,  
12113000, 10/16/1945, 268,  
12113000, 10/17/1945, 286,  
12113000, 10/18/1945, 321,  
12113000, 10/19/1945, 376,  
12113000, 10/20/1945, 705,  
12113000, 10/21/1945, 570,  
12113000, 10/22/1945, 551,  
12113000, 10/23/1945, 590,  
12113000, 10/24/1945, 525,  
12113000, 10/25/1945, 1950,  
12113000, 10/26/1945, 2740,  
12113000, 10/27/1945, 2200,  
12113000, 10/28/1945, 1900,  
12113000, 10/29/1945, 1530,  
12113000, 10/30/1945, 1400,  
12113000, 10/31/1945, 1580,  
12113000, 11/01/1945, 1440,  
12113000, 11/02/1945, 2570,  
12113000, 11/03/1945, 3180,  
12113000, 11/04/1945, 2630,  
12113000, 11/05/1945, 3070,  
12113000, 11/06/1945, 2410,  
12113000, 11/07/1945, 1900,  
12113000, 11/08/1945, 1580,  
12113000, 11/09/1945, 1400,  
12113000, 11/10/1945, 1300,  
12113000, 11/11/1945, 1260,  
12113000, 11/12/1945, 1220,  
12113000, 11/13/1945, 1400,  
12113000, 11/14/1945, 1850,  
12113000, 11/15/1945, 2250,  
12113000, 11/16/1945, 2150,  
12113000, 11/17/1945, 1950,  
12113000, 11/18/1945, 2150,  
12113000, 11/19/1945, 2460,  
12113000, 11/20/1945, 2050,  
12113000, 11/21/1945, 1760,  
12113000, 11/22/1945, 1530,  
12113000, 11/23/1945, 1400,  
12113000, 11/24/1945, 1350,  
12113000, 11/25/1945, 1400,  
12113000, 11/26/1945, 1580,  
12113000, 11/27/1945, 2680,  
12113000, 11/28/1945, 2250,  
12113000, 11/29/1945, 2250,  
12113000, 11/30/1945, 1950,  
12113000, 12/01/1945, 1760,  
12113000, 12/02/1945, 1620,  
12113000, 12/03/1945, 1580,  
12113000, 12/04/1945, 1620,  
12113000, 12/05/1945, 1620,  
12113000, 12/06/1945, 1760,  
12113000, 12/07/1945, 2580,  
12113000, 12/08/1945, 2150,  
12113000, 12/09/1945, 1800,  
12113000, 12/10/1945, 1660,  
12113000, 12/11/1945, 1580,  
12113000, 12/12/1945, 1400,  
12113000, 12/13/1945, 1300,  
12113000, 12/14/1945, 1250,  
12113000, 12/15/1945, 1120,  
12113000, 12/16/1945, 1040,  
12113000, 12/17/1945, 999,  
12113000, 12/18/1945, 927,  
12113000, 12/19/1945, 883,  
12113000, 12/20/1945, 849,  
12113000, 12/21/1945, 918,  
12113000, 12/22/1945, 927,  
12113000, 12/23/1945, 909,  
12113000, 12/24/1945, 936,  
12113000, 12/25/1945, 918,  
12113000, 12/26/1945, 900,  
12113000, 12/27/1945, 1030,  
12113000, 12/28/1945, 5020,  
12113000, 12/29/1945, 11000,  
12113000, 12/30/1945, 6480,  
12113000, 12/31/1945, 4700,  
12113000, 01/01/1946, 3860,  
12113000, 01/02/1946, 3620,  
12113000, 01/03/1946, 3390,  
12113000, 01/04/1946, 3860,  
12113000, 01/05/1946, 5060,  
12113000, 01/06/1946, 3980,  
12113000, 01/07/1946, 3620,  
12113000, 01/08/1946, 3390,  
12113000, 01/09/1946, 2780,  
12113000, 01/10/1946, 2620,  
12113000, 01/11/1946, 2200,  
12113000, 01/12/1946, 2000,  
12113000, 01/13/1946, 1800,  
12113000, 01/14/1946, 1710,  
12113000, 01/15/1946, 1580,  
12113000, 01/16/1946, 1530,  
12113000, 01/17/1946, 1480,  
12113000, 01/18/1946, 1440,  
12113000, 01/19/1946, 1480,  
12113000, 01/20/1946, 1440,  
12113000, 01/21/1946, 1400,  
12113000, 01/22/1946, 2000,  
12113000, 01/23/1946, 2100,  
12113000, 01/24/1946, 3420,  
12113000, 01/25/1946, 2950,  
12113000, 01/26/1946, 2300,  
12113000, 01/27/1946, 2000,  
12113000, 01/28/1946, 1760,  
12113000, 01/29/1946, 1620,  
12113000, 01/30/1946, 1480,  
12113000, 01/31/1946, 1530,  
12113000, 02/01/1946, 1660,  
12113000, 02/02/1946, 1900,  
12113000, 02/03/1946, 1710,  
12113000, 02/04/1946, 1580,  
12113000, 02/05/1946, 1530,  
12113000, 02/06/1946, 1950,  
12113000, 02/07/1946, 1800,  
12113000, 02/08/1946, 1580,  
12113000, 02/09/1946, 1480,  
12113000, 02/10/1946, 1400,  
12113000, 02/11/1946, 1300,  
12113000, 02/12/1946, 1260,  
12113000, 02/13/1946, 1170,  
12113000, 02/14/1946, 1220,  
12113000, 02/15/1946, 1260,  
12113000, 02/16/1946, 1260,  
12113000, 02/17/1946, 1260,  
12113000, 02/18/1946, 1350,  
12113000, 02/19/1946, 1260,  
12113000, 02/20/1946, 1220,  
12113000, 02/21/1946, 1220,  
12113000, 02/22/1946, 1260,  
12113000, 02/23/1946, 2060,  
12113000, 02/24/1946, 2730,  
12113000, 02/25/1946, 2950,  
12113000, 02/26/1946, 2620,  
12113000, 02/27/1946, 3520,  
12113000, 02/28/1946, 4220,  
12113000, 03/01/1946, 3500,  
12113000, 03/02/1946, 3170,  
12113000, 03/03/1946, 3170,  
12113000, 03/04/1946, 2780,  
12113000, 03/05/1946, 2680,  
12113000, 03/06/1946, 3620,  
12113000, 03/07/1946, 3500,  
12113000, 03/08/1946, 2950,  
12113000, 03/09/1946, 2560,  
12113000, 03/10/1946, 2350,  
12113000, 03/11/1946, 2250,  
12113000, 03/12/1946, 2950,  
12113000, 03/13/1946, 3280,  
12113000, 03/14/1946, 2730,  
12113000, 03/15/1946, 2460,  
12113000, 03/16/1946, 2150,  
12113000, 03/17/1946, 2000,  
12113000, 03/18/1946, 1900,  
12113000, 03/19/1946, 1760,  
12113000, 03/20/1946, 1660,  
12113000, 03/21/1946, 1620,  
12113000, 03/22/1946, 1620,  
12113000, 03/23/1946, 1660,  
12113000, 03/24/1946, 1620,  
12113000, 03/25/1946, 1760,  
12113000, 03/26/1946, 2400,  
12113000, 03/27/1946, 2780,  
12113000, 03/28/1946, 2620,  
12113000, 03/29/1946, 2300,  
12113000, 03/30/1946, 2050,  
12113000, 03/31/1946, 1850,  
12113000, 04/01/1946, 1710,  
12113000, 04/02/1946, 1620,  
12113000, 04/03/1946, 1580,  
12113000, 04/04/1946, 1530,  
12113000, 04/05/1946, 1480,  
12113000, 04/06/1946, 1480,  
12113000, 04/07/1946, 1440,  
12113000, 04/08/1946, 1350,  
12113000, 04/09/1946, 1350,  
12113000, 04/10/1946, 1440,  
12113000, 04/11/1946, 2420,  
12113000, 04/12/1946, 3980,  
12113000, 04/13/1946, 3390,  
12113000, 04/14/1946, 3170,  
12113000, 04/15/1946, 2950,  
12113000, 04/16/1946, 2730,  
12113000, 04/17/1946, 2620,  
12113000, 04/18/1946, 2950,  
12113000, 04/19/1946, 3390,  
12113000, 04/20/1946, 3170,  
12113000, 04/21/1946, 2730,  
12113000, 04/22/1946, 2300,  
12113000, 04/23/1946, 2100,  
12113000, 04/24/1946, 2100,  
12113000, 04/25/1946, 2840,  
12113000, 04/26/1946, 3980,  
12113000, 04/27/1946, 3390,  
12113000, 04/28/1946, 2840,  
12113000, 04/29/1946, 2840,  
12113000, 04/30/1946, 2730,  
12113000, 05/01/1946, 2400,  
12113000, 05/02/1946, 2300,  
12113000, 05/03/1946, 2780,  
12113000, 05/04/1946, 3620,  
12113000, 05/05/1946, 3390,  
12113000, 05/06/1946, 3060,  
12113000, 05/07/1946, 2780,  
12113000, 05/08/1946, 2950,  
12113000, 05/09/1946, 2840,  
12113000, 05/10/1946, 2840,  
12113000, 05/11/1946, 2780,  
12113000, 05/12/1946, 2840,  
12113000, 05/13/1946, 2730,  
12113000, 05/14/1946, 2400,  
12113000, 05/15/1946, 2100,  
12113000, 05/16/1946, 2000,  
12113000, 05/17/1946, 2250,  
12113000, 05/18/1946, 2620,  
12113000, 05/19/1946, 2620,  
12113000, 05/20/1946, 2680,  
12113000, 05/21/1946, 2620,  
12113000, 05/22/1946, 2560,  
12113000, 05/23/1946, 2300,  
12113000, 05/24/1946, 2200,  
12113000, 05/25/1946, 2560,  
12113000, 05/26/1946, 2620,  
12113000, 05/27/1946, 2680,  
12113000, 05/28/1946, 2840,  
12113000, 05/29/1946, 3280,  
12113000, 05/30/1946, 2730,  
12113000, 05/31/1946, 2250,  
12113000, 06/01/1946, 2050,  
12113000, 06/02/1946, 2100,  
12113000, 06/03/1946, 2150,  
12113000, 06/04/1946, 1950,  
12113000, 06/05/1946, 1760,  
12113000, 06/06/1946, 1760,  
12113000, 06/07/1946, 1760,  
12113000, 06/08/1946, 1660,  
12113000, 06/09/1946, 1660,  
12113000, 06/10/1946, 1710,  
12113000, 06/11/1946, 1580,  
12113000, 06/12/1946, 1530,  
12113000, 06/13/1946, 1530,  
12113000, 06/14/1946, 1950,  
12113000, 06/15/1946, 2680,  
12113000, 06/16/1946, 2400,  
12113000, 06/17/1946, 2000,  
12113000, 06/18/1946, 1760,  
12113000, 06/19/1946, 1620,  
12113000, 06/20/1946, 1620,  
12113000, 06/21/1946, 1580,  
12113000, 06/22/1946, 1480,  
12113000, 06/23/1946, 1350,  
12113000, 06/24/1946, 1260,  
12113000, 06/25/1946, 1350,  
12113000, 06/26/1946, 1300,  
12113000, 06/27/1946, 1300,  
12113000, 06/28/1946, 1300,  
12113000, 06/29/1946, 1580,  
12113000, 06/30/1946, 1580,  
12113000, 07/01/1946, 1440,  
12113000, 07/02/1946, 1350,  
12113000, 07/03/1946, 1260,  
12113000, 07/04/1946, 1150,  
12113000, 07/05/1946, 1070,  
12113000, 07/06/1946, 990,  
12113000, 07/07/1946, 930,  
12113000, 07/08/1946, 956,  
12113000, 07/09/1946, 1150,  
12113000, 07/10/1946, 1030,  
12113000, 07/11/1946, 947,  
12113000, 07/12/1946, 904,  
12113000, 07/13/1946, 828,  
12113000, 07/14/1946, 788,  
12113000, 07/15/1946, 772,  
12113000, 07/16/1946, 726,  
12113000, 07/17/1946, 680,  
12113000, 07/18/1946, 645,  
12113000, 07/19/1946, 610,  
12113000, 07/20/1946, 590,  
12113000, 07/21/1946, 564,  
12113000, 07/22/1946, 538,  
12113000, 07/23/1946, 520,  
12113000, 07/24/1946, 502,  
12113000, 07/25/1946, 484,  
12113000, 07/26/1946, 467,  
12113000, 07/27/1946, 450,  
12113000, 07/28/1946, 428,  
12113000, 07/29/1946, 413,  
12113000, 07/30/1946, 413,  
12113000, 07/31/1946, 408,  
12113000, 08/01/1946, 392,  
12113000, 08/02/1946, 382,  
12113000, 08/03/1946, 367,  
12113000, 08/04/1946, 358,  
12113000, 08/05/1946, 348,  
12113000, 08/06/1946, 348,  
12113000, 08/07/1946, 358,  
12113000, 08/08/1946, 348,  
12113000, 08/09/1946, 330,  
12113000, 08/10/1946, 321,  
12113000, 08/11/1946, 312,  
12113000, 08/12/1946, 312,  
12113000, 08/13/1946, 312,  
12113000, 08/14/1946, 316,  
12113000, 08/15/1946, 312,  
12113000, 08/16/1946, 304,  
12113000, 08/17/1946, 286,  
12113000, 08/18/1946, 278,  
12113000, 08/19/1946, 270,  
12113000, 08/20/1946, 262,  
12113000, 08/21/1946, 259,  
12113000, 08/22/1946, 255,  
12113000, 08/23/1946, 247,  
12113000, 08/24/1946, 247,  
12113000, 08/25/1946, 243,  
12113000, 08/26/1946, 247,  
12113000, 08/27/1946, 243,  
12113000, 08/28/1946, 240,  
12113000, 08/29/1946, 236,  
12113000, 08/30/1946, 233,  
12113000, 08/31/1946, 240,  
12113000, 09/01/1946, 247,  
12113000, 09/02/1946, 247,  
12113000, 09/03/1946, 247,  
12113000, 09/04/1946, 247,  
12113000, 09/05/1946, 266,  
12113000, 09/06/1946, 278,  
12113000, 09/07/1946, 282,  
12113000, 09/08/1946, 255,  
12113000, 09/09/1946, 240,  
12113000, 09/10/1946, 229,  
12113000, 09/11/1946, 219,  
12113000, 09/12/1946, 216,  
12113000, 09/13/1946, 216,  
12113000, 09/14/1946, 223,  
12113000, 09/15/1946, 247,  
12113000, 09/16/1946, 304,  
12113000, 09/17/1946, 330,  
12113000, 09/18/1946, 282,  
12113000, 09/19/1946, 251,  
12113000, 09/20/1946, 236,  
12113000, 09/21/1946, 226,  
12113000, 09/22/1946, 226,  
12113000, 09/23/1946, 223,  
12113000, 09/24/1946, 216,  
12113000, 09/25/1946, 209,  
12113000, 09/26/1946, 206,  
12113000, 09/27/1946, 203,  
12113000, 09/28/1946, 203,  
12113000, 09/29/1946, 200,  
12113000, 09/30/1946, 206,  
12113000, 10/01/1946, 216,  
12113000, 10/02/1946, 212,  
12113000, 10/03/1946, 209,  
12113000, 10/04/1946, 212,  
12113000, 10/05/1946, 243,  
12113000, 10/06/1946, 247,  
12113000, 10/07/1946, 236,  
12113000, 10/08/1946, 240,  
12113000, 10/09/1946, 229,  
12113000, 10/10/1946, 223,  
12113000, 10/11/1946, 209,  
12113000, 10/12/1946, 206,  
12113000, 10/13/1946, 203,  
12113000, 10/14/1946, 203,  
12113000, 10/15/1946, 200,  
12113000, 10/16/1946, 197,  
12113000, 10/17/1946, 194,  
12113000, 10/18/1946, 190,  
12113000, 10/19/1946, 197,  
12113000, 10/20/1946, 266,  
12113000, 10/21/1946, 710,  
12113000, 10/22/1946, 526,  
12113000, 10/23/1946, 600,  
12113000, 10/24/1946, 1000,  
12113000, 10/25/1946, 4300,  
12113000, 10/26/1946, 3600,  
12113000, 10/27/1946, 2600,  
12113000, 10/28/1946, 1900,  
12113000, 10/29/1946, 1300,  
12113000, 10/30/1946, 1000,  
12113000, 10/31/1946, 840,  
12113000, 11/01/1946, 900,  
12113000, 11/02/1946, 780,  
12113000, 11/03/1946, 680,  
12113000, 11/04/1946, 617,  
12113000, 11/05/1946, 570,  
12113000, 11/06/1946, 570,  
12113000, 11/07/1946, 590,  
12113000, 11/08/1946, 558,  
12113000, 11/09/1946, 544,  
12113000, 11/10/1946, 696,  
12113000, 11/11/1946, 652,  
12113000, 11/12/1946, 584,  
12113000, 11/13/1946, 551,  
12113000, 11/14/1946, 520,  
12113000, 11/15/1946, 496,  
12113000, 11/16/1946, 467,  
12113000, 11/17/1946, 582,  
12113000, 11/18/1946, 2300,  
12113000, 11/19/1946, 2250,  
12113000, 11/20/1946, 1620,  
12113000, 11/21/1946, 1300,  
12113000, 11/22/1946, 1300,  
12113000, 11/23/1946, 1350,  
12113000, 11/24/1946, 1480,  
12113000, 11/25/1946, 1860,  
12113000, 11/26/1946, 3750,  
12113000, 11/27/1946, 3860,  
12113000, 11/28/1946, 3620,  
12113000, 11/29/1946, 2840,  
12113000, 11/30/1946, 2350,  
12113000, 12/01/1946, 1950,  
12113000, 12/02/1946, 1710,  
12113000, 12/03/1946, 1580,  
12113000, 12/04/1946, 1760,  
12113000, 12/05/1946, 2460,  
12113000, 12/06/1946, 2510,  
12113000, 12/07/1946, 2400,  
12113000, 12/08/1946, 2560,  
12113000, 12/09/1946, 2510,  
12113000, 12/10/1946, 3920,  
12113000, 12/11/1946, 14700,  
12113000, 12/12/1946, 12900,  
12113000, 12/13/1946, 13200,  
12113000, 12/14/1946, 14700,  
12113000, 12/15/1946, 9880,  
12113000, 12/16/1946, 5730,  
12113000, 12/17/1946, 4480,  
12113000, 12/18/1946, 3600,  
12113000, 12/19/1946, 3000,  
12113000, 12/20/1946, 2670,  
12113000, 12/21/1946, 2450,  
12113000, 12/22/1946, 2340,  
12113000, 12/23/1946, 2230,  
12113000, 12/24/1946, 2070,  
12113000, 12/25/1946, 2070,  
12113000, 12/26/1946, 1920,  
12113000, 12/27/1946, 1920,  
12113000, 12/28/1946, 1770,  
12113000, 12/29/1946, 1670,  
12113000, 12/30/1946, 1520,  
12113000, 12/31/1946, 1470,  
12113000, 01/01/1947, 1420,  
12113000, 01/02/1947, 1380,  
12113000, 01/03/1947, 1280,  
12113000, 01/04/1947, 1240,  
12113000, 01/05/1947, 1240,  
12113000, 01/06/1947, 1330,  
12113000, 01/07/1947, 1200,  
12113000, 01/08/1947, 1150,  
12113000, 01/09/1947, 1120,  
12113000, 01/10/1947, 1330,  
12113000, 01/11/1947, 1520,  
12113000, 01/12/1947, 1470,  
12113000, 01/13/1947, 1380,  
12113000, 01/14/1947, 1240,  
12113000, 01/15/1947, 1150,  
12113000, 01/16/1947, 1150,  
12113000, 01/17/1947, 1130,  
12113000, 01/18/1947, 1240,  
12113000, 01/19/1947, 1870,  
12113000, 01/20/1947, 1670,  
12113000, 01/21/1947, 1720,  
12113000, 01/22/1947, 1970,  
12113000, 01/23/1947, 4530,  
12113000, 01/24/1947, 8050,  
12113000, 01/25/1947, 7650,  
12113000, 01/26/1947, 8620,  
12113000, 01/27/1947, 5280,  
12113000, 01/28/1947, 3840,  
12113000, 01/29/1947, 3000,  
12113000, 01/30/1947, 2620,  
12113000, 01/31/1947, 2230,  
12113000, 02/01/1947, 2400,  
12113000, 02/02/1947, 3720,  
12113000, 02/03/1947, 3120,  
12113000, 02/04/1947, 2620,  
12113000, 02/05/1947, 2280,  
12113000, 02/06/1947, 2120,  
12113000, 02/07/1947, 2020,  
12113000, 02/08/1947, 1920,  
12113000, 02/09/1947, 1770,  
12113000, 02/10/1947, 1720,  
12113000, 02/11/1947, 1720,  
12113000, 02/12/1947, 1720,  
12113000, 02/13/1947, 1920,  
12113000, 02/14/1947, 3000,  
12113000, 02/15/1947, 3480,  
12113000, 02/16/1947, 3120,  
12113000, 02/17/1947, 2670,  
12113000, 02/18/1947, 2400,  
12113000, 02/19/1947, 2120,  
12113000, 02/20/1947, 1970,  
12113000, 02/21/1947, 1870,  
12113000, 02/22/1947, 1820,  
12113000, 02/23/1947, 1820,  
12113000, 02/24/1947, 1920,  
12113000, 02/25/1947, 1820,  
12113000, 02/26/1947, 1720,  
12113000, 02/27/1947, 1620,  
12113000, 02/28/1947, 1520,  
12113000, 03/01/1947, 1420,  
12113000, 03/02/1947, 1380,  
12113000, 03/03/1947, 1470,  
12113000, 03/04/1947, 1570,  
12113000, 03/05/1947, 1380,  
12113000, 03/06/1947, 1280,  
12113000, 03/07/1947, 1280,  
12113000, 03/08/1947, 1330,  
12113000, 03/09/1947, 1330,  
12113000, 03/10/1947, 1620,  
12113000, 03/11/1947, 1870,  
12113000, 03/12/1947, 1770,  
12113000, 03/13/1947, 1670,  
12113000, 03/14/1947, 1620,  
12113000, 03/15/1947, 1770,  
12113000, 03/16/1947, 1970,  
12113000, 03/17/1947, 2230,  
12113000, 03/18/1947, 2400,  
12113000, 03/19/1947, 2340,  
12113000, 03/20/1947, 2230,  
12113000, 03/21/1947, 2180,  
12113000, 03/22/1947, 2620,  
12113000, 03/23/1947, 2400,  
12113000, 03/24/1947, 2180,  
12113000, 03/25/1947, 1820,  
12113000, 03/26/1947, 1670,  
12113000, 03/27/1947, 1520,  
12113000, 03/28/1947, 1420,  
12113000, 03/29/1947, 1380,  
12113000, 03/30/1947, 1620,  
12113000, 03/31/1947, 1720,  
12113000, 04/01/1947, 1870,  
12113000, 04/02/1947, 1970,  
12113000, 04/03/1947, 1820,  
12113000, 04/04/1947, 1720,  
12113000, 04/05/1947, 1670,  
12113000, 04/06/1947, 1620,  
12113000, 04/07/1947, 1570,  
12113000, 04/08/1947, 1620,  
12113000, 04/09/1947, 1770,  
12113000, 04/10/1947, 1920,  
12113000, 04/11/1947, 2070,  
12113000, 04/12/1947, 1870,  
12113000, 04/13/1947, 1770,  
12113000, 04/14/1947, 1870,  
12113000, 04/15/1947, 2070,  
12113000, 04/16/1947, 2070,  
12113000, 04/17/1947, 2070,  
12113000, 04/18/1947, 2560,  
12113000, 04/19/1947, 3000,  
12113000, 04/20/1947, 3360,  
12113000, 04/21/1947, 2720,  
12113000, 04/22/1947, 2230,  
12113000, 04/23/1947, 1920,  
12113000, 04/24/1947, 1770,  
12113000, 04/25/1947, 1670,  
12113000, 04/26/1947, 1620,  
12113000, 04/27/1947, 1670,  
12113000, 04/28/1947, 1820,  
12113000, 04/29/1947, 1920,  
12113000, 04/30/1947, 1720,  
12113000, 05/01/1947, 1620,  
12113000, 05/02/1947, 1520,  
12113000, 05/03/1947, 1570,  
12113000, 05/04/1947, 1470,  
12113000, 05/05/1947, 1420,  
12113000, 05/06/1947, 1380,  
12113000, 05/07/1947, 1470,  
12113000, 05/08/1947, 1470,  
12113000, 05/09/1947, 1570,  
12113000, 05/10/1947, 1420,  
12113000, 05/11/1947, 1280,  
12113000, 05/12/1947, 1200,  
12113000, 05/13/1947, 1110,  
12113000, 05/14/1947, 1040,  
12113000, 05/15/1947, 970,  
12113000, 05/16/1947, 954,  
12113000, 05/17/1947, 970,  
12113000, 05/18/1947, 938,  
12113000, 05/19/1947, 962,  
12113000, 05/20/1947, 970,  
12113000, 05/21/1947, 962,  
12113000, 05/22/1947, 946,  
12113000, 05/23/1947, 906,  
12113000, 05/24/1947, 882,  
12113000, 05/25/1947, 882,  
12113000, 05/26/1947, 866,  
12113000, 05/27/1947, 850,  
12113000, 05/28/1947, 826,  
12113000, 05/29/1947, 786,  
12113000, 05/30/1947, 738,  
12113000, 05/31/1947, 690,  
12113000, 06/01/1947, 690,  
12113000, 06/02/1947, 722,  
12113000, 06/03/1947, 690,  
12113000, 06/04/1947, 666,  
12113000, 06/05/1947, 618,  
12113000, 06/06/1947, 666,  
12113000, 06/07/1947, 698,  
12113000, 06/08/1947, 810,  
12113000, 06/09/1947, 850,  
12113000, 06/10/1947, 914,  
12113000, 06/11/1947, 930,  
12113000, 06/12/1947, 858,  
12113000, 06/13/1947, 778,  
12113000, 06/14/1947, 722,  
12113000, 06/15/1947, 658,  
12113000, 06/16/1947, 706,  
12113000, 06/17/1947, 770,  
12113000, 06/18/1947, 690,  
12113000, 06/19/1947, 650,  
12113000, 06/20/1947, 642,  
12113000, 06/21/1947, 626,  
12113000, 06/22/1947, 570,  
12113000, 06/23/1947, 539,  
12113000, 06/24/1947, 508,  
12113000, 06/25/1947, 485,  
12113000, 06/26/1947, 570,  
12113000, 06/27/1947, 858,  
12113000, 06/28/1947, 1240,  
12113000, 06/29/1947, 1280,  
12113000, 06/30/1947, 1100,  
12113000, 07/01/1947, 938,  
12113000, 07/02/1947, 842,  
12113000, 07/03/1947, 762,  
12113000, 07/04/1947, 714,  
12113000, 07/05/1947, 650,  
12113000, 07/06/1947, 602,  
12113000, 07/07/1947, 570,  
12113000, 07/08/1947, 531,  
12113000, 07/09/1947, 500,  
12113000, 07/10/1947, 470,  
12113000, 07/11/1947, 463,  
12113000, 07/12/1947, 470,  
12113000, 07/13/1947, 441,  
12113000, 07/14/1947, 426,  
12113000, 07/15/1947, 441,  
12113000, 07/16/1947, 400,  
12113000, 07/17/1947, 374,  
12113000, 07/18/1947, 354,  
12113000, 07/19/1947, 348,  
12113000, 07/20/1947, 343,  
12113000, 07/21/1947, 326,  
12113000, 07/22/1947, 314,  
12113000, 07/23/1947, 303,  
12113000, 07/24/1947, 297,  
12113000, 07/25/1947, 303,  
12113000, 07/26/1947, 297,  
12113000, 07/27/1947, 308,  
12113000, 07/28/1947, 320,  
12113000, 07/29/1947, 348,  
12113000, 07/30/1947, 297,  
12113000, 07/31/1947, 282,  
12113000, 08/01/1947, 263,  
12113000, 08/02/1947, 253,  
12113000, 08/03/1947, 248,  
12113000, 08/04/1947, 244,  
12113000, 08/05/1947, 240,  
12113000, 08/06/1947, 223,  
12113000, 08/07/1947, 215,  
12113000, 08/08/1947, 215,  
12113000, 08/09/1947, 219,  
12113000, 08/10/1947, 215,  
12113000, 08/11/1947, 215,  
12113000, 08/12/1947, 211,  
12113000, 08/13/1947, 207,  
12113000, 08/14/1947, 200,  
12113000, 08/15/1947, 200,  
12113000, 08/16/1947, 200,  
12113000, 08/17/1947, 200,  
12113000, 08/18/1947, 196,  
12113000, 08/19/1947, 193,  
12113000, 08/20/1947, 185,  
12113000, 08/21/1947, 185,  
12113000, 08/22/1947, 182,  
12113000, 08/23/1947, 178,  
12113000, 08/24/1947, 175,  
12113000, 08/25/1947, 171,  
12113000, 08/26/1947, 171,  
12113000, 08/27/1947, 168,  
12113000, 08/28/1947, 168,  
12113000, 08/29/1947, 171,  
12113000, 08/30/1947, 200,  
12113000, 08/31/1947, 200,  
12113000, 09/01/1947, 203,  
12113000, 09/02/1947, 185,  
12113000, 09/03/1947, 171,  
12113000, 09/04/1947, 168,  
12113000, 09/05/1947, 166,  
12113000, 09/06/1947, 168,  
12113000, 09/07/1947, 189,  
12113000, 09/08/1947, 292,  
12113000, 09/09/1947, 393,  
12113000, 09/10/1947, 539,  
12113000, 09/11/1947, 434,  
12113000, 09/12/1947, 343,  
12113000, 09/13/1947, 297,  
12113000, 09/14/1947, 258,  
12113000, 09/15/1947, 240,  
12113000, 09/16/1947, 263,  
12113000, 09/17/1947, 343,  
12113000, 09/18/1947, 320,  
12113000, 09/19/1947, 297,  
12113000, 09/20/1947, 258,  
12113000, 09/21/1947, 240,  
12113000, 09/22/1947, 232,  
12113000, 09/23/1947, 219,  
12113000, 09/24/1947, 207,  
12113000, 09/25/1947, 200,  
12113000, 09/26/1947, 200,  
12113000, 09/27/1947, 200,  
12113000, 09/28/1947, 203,  
12113000, 09/29/1947, 203,  
12113000, 09/30/1947, 248,  
12113000, 10/01/1947, 287,  
12113000, 10/02/1947, 286,  
12113000, 10/03/1947, 3290,  
12113000, 10/04/1947, 2230,  
12113000, 10/05/1947, 1570,  
12113000, 10/06/1947, 1240,  
12113000, 10/07/1947, 1010,  
12113000, 10/08/1947, 880,  
12113000, 10/09/1947, 800,  
12113000, 10/10/1947, 740,  
12113000, 10/11/1947, 700,  
12113000, 10/12/1947, 600,  
12113000, 10/13/1947, 580,  
12113000, 10/14/1947, 594,  
12113000, 10/15/1947, 666,  
12113000, 10/16/1947, 1420,  
12113000, 10/17/1947, 2070,  
12113000, 10/18/1947, 3120,  
12113000, 10/19/1947, 4610,  
12113000, 10/20/1947, 4480,  
12113000, 10/21/1947, 3360,  
12113000, 10/22/1947, 2560,  
12113000, 10/23/1947, 2120,  
12113000, 10/24/1947, 1770,  
12113000, 10/25/1947, 1520,  
12113000, 10/26/1947, 1380,  
