12149000, SNOQUALMIE RIVER NEAR CARNATION, WA
Station   Date        Discharge, cubic feet per second
12149000, 08/23/1937, 1310,  
12149000, 08/24/1937, 2210,  
12149000, 08/25/1937, 1620,  
12149000, 08/26/1937, 1320,  
12149000, 08/27/1937, 1150,  
12149000, 08/28/1937, 995,  
12149000, 08/29/1937, 874,  
12149000, 08/30/1937, 926,  
12149000, 08/31/1937, 950,  
12149000, 09/01/1937, 969,  
12149000, 09/02/1937, 902,  
12149000, 09/03/1937, 821,  
12149000, 09/04/1937, 786,  
12149000, 09/05/1937, 1110,  
12149000, 09/06/1937, 1640,  
12149000, 09/07/1937, 1360,  
12149000, 09/08/1937, 1100,  
12149000, 09/09/1937, 980,  
12149000, 09/10/1937, 902,  
12149000, 09/11/1937, 832,  
12149000, 09/12/1937, 789,  
12149000, 09/13/1937, 789,  
12149000, 09/14/1937, 756,  
12149000, 09/15/1937, 746,  
12149000, 09/16/1937, 700,  
12149000, 09/17/1937, 694,  
12149000, 09/18/1937, 689,  
12149000, 09/19/1937, 671,  
12149000, 09/20/1937, 655,  
12149000, 09/21/1937, 656,  
12149000, 09/22/1937, 650,  
12149000, 09/23/1937, 634,  
12149000, 09/24/1937, 616,  
12149000, 09/25/1937, 571,  
12149000, 09/26/1937, 572,  
12149000, 09/27/1937, 546,  
12149000, 09/28/1937, 535,  
12149000, 09/29/1937, 544,  
12149000, 09/30/1937, 608,  
12149000, 10/01/1937, 910,  
12149000, 10/02/1937, 762,  
12149000, 10/03/1937, 700,  
12149000, 10/04/1937, 680,  
12149000, 10/05/1937, 613,  
12149000, 10/06/1937, 577,  
12149000, 10/07/1937, 550,  
12149000, 10/08/1937, 528,  
12149000, 10/09/1937, 535,  
12149000, 10/10/1937, 498,  
12149000, 10/11/1937, 498,  
12149000, 10/12/1937, 498,  
12149000, 10/13/1937, 475,  
12149000, 10/14/1937, 490,  
12149000, 10/15/1937, 490,  
12149000, 10/16/1937, 713,  
12149000, 10/17/1937, 2420,  
12149000, 10/18/1937, 1880,  
12149000, 10/19/1937, 1320,  
12149000, 10/20/1937, 4050,  
12149000, 10/21/1937, 5960,  
12149000, 10/22/1937, 3120,  
12149000, 10/23/1937, 2290,  
12149000, 10/24/1937, 2060,  
12149000, 10/25/1937, 1810,  
12149000, 10/26/1937, 1670,  
12149000, 10/27/1937, 2830,  
12149000, 10/28/1937, 5910,  
12149000, 10/29/1937, 7220,  
12149000, 10/30/1937, 4100,  
12149000, 10/31/1937, 3030,  
12149000, 11/01/1937, 2470,  
12149000, 11/02/1937, 2110,  
12149000, 11/03/1937, 2090,  
12149000, 11/04/1937, 1970,  
12149000, 11/05/1937, 1780,  
12149000, 11/06/1937, 1840,  
12149000, 11/07/1937, 2420,  
12149000, 11/08/1937, 15600,  
12149000, 11/09/1937, 20700,  
12149000, 11/10/1937, 9030,  
12149000, 11/11/1937, 6250,  
12149000, 11/12/1937, 5520,  
12149000, 11/13/1937, 7960,  
12149000, 11/14/1937, 15700,  
12149000, 11/15/1937, 11100,  
12149000, 11/16/1937, 7800,  
12149000, 11/17/1937, 6760,  
12149000, 11/18/1937, 5290,  
12149000, 11/19/1937, 4520,  
12149000, 11/20/1937, 5880,  
12149000, 11/21/1937, 6760,  
12149000, 11/22/1937, 6380,  
12149000, 11/23/1937, 9960,  
12149000, 11/24/1937, 8610,  
12149000, 11/25/1937, 14700,  
12149000, 11/26/1937, 18800,  
12149000, 11/27/1937, 14900,  
12149000, 11/28/1937, 26200,  
12149000, 11/29/1937, 14900,  
12149000, 11/30/1937, 7540,  
12149000, 12/01/1937, 5880,  
12149000, 12/02/1937, 4950,  
12149000, 12/03/1937, 4620,  
12149000, 12/04/1937, 4200,  
12149000, 12/05/1937, 3700,  
12149000, 12/06/1937, 3500,  
12149000, 12/07/1937, 3320,  
12149000, 12/08/1937, 3030,  
12149000, 12/09/1937, 2740,  
12149000, 12/10/1937, 3030,  
12149000, 12/11/1937, 4840,  
12149000, 12/12/1937, 4730,  
12149000, 12/13/1937, 4520,  
12149000, 12/14/1937, 4840,  
12149000, 12/15/1937, 6120,  
12149000, 12/16/1937, 6500,  
12149000, 12/17/1937, 8270,  
12149000, 12/18/1937, 9960,  
12149000, 12/19/1937, 6500,  
12149000, 12/20/1937, 5180,  
12149000, 12/21/1937, 4410,  
12149000, 12/22/1937, 3900,  
12149000, 12/23/1937, 3500,  
12149000, 12/24/1937, 3320,  
12149000, 12/25/1937, 3030,  
12149000, 12/26/1937, 3600,  
12149000, 12/27/1937, 4000,  
12149000, 12/28/1937, 14700,  
12149000, 12/29/1937, 18700,  
12149000, 12/30/1937, 17100,  
12149000, 12/31/1937, 9900,  
12149000, 01/01/1938, 7020,  
12149000, 01/02/1938, 5520,  
12149000, 01/03/1938, 4730,  
12149000, 01/04/1938, 4200,  
12149000, 01/05/1938, 3800,  
12149000, 01/06/1938, 3410,  
12149000, 01/07/1938, 3220,  
12149000, 01/08/1938, 2940,  
12149000, 01/09/1938, 2740,  
12149000, 01/10/1938, 3630,  
12149000, 01/11/1938, 5180,  
12149000, 01/12/1938, 4730,  
12149000, 01/13/1938, 5520,  
12149000, 01/14/1938, 11500,  
12149000, 01/15/1938, 11300,  
12149000, 01/16/1938, 7540,  
12149000, 01/17/1938, 5880,  
12149000, 01/18/1938, 5640,  
12149000, 01/19/1938, 4950,  
12149000, 01/20/1938, 4300,  
12149000, 01/21/1938, 4840,  
12149000, 01/22/1938, 5520,  
12149000, 01/23/1938, 4950,  
12149000, 01/24/1938, 4100,  
12149000, 01/25/1938, 3700,  
12149000, 01/26/1938, 3410,  
12149000, 01/27/1938, 3220,  
12149000, 01/28/1938, 3120,  
12149000, 01/29/1938, 3120,  
12149000, 01/30/1938, 2840,  
12149000, 01/31/1938, 2650,  
12149000, 02/01/1938, 2650,  
12149000, 02/02/1938, 2560,  
12149000, 02/03/1938, 2380,  
12149000, 02/04/1938, 2270,  
12149000, 02/05/1938, 2200,  
12149000, 02/06/1938, 2380,  
12149000, 02/07/1938, 2290,  
12149000, 02/08/1938, 2160,  
12149000, 02/09/1938, 2060,  
12149000, 02/10/1938, 2010,  
12149000, 02/11/1938, 1960,  
12149000, 02/12/1938, 1920,  
12149000, 02/13/1938, 1880,  
12149000, 02/14/1938, 2020,  
12149000, 02/15/1938, 2010,  
12149000, 02/16/1938, 1880,  
12149000, 02/17/1938, 1810,  
12149000, 02/18/1938, 1730,  
12149000, 02/19/1938, 1680,  
12149000, 02/20/1938, 1700,  
12149000, 02/21/1938, 1940,  
12149000, 02/22/1938, 1880,  
12149000, 02/23/1938, 1840,  
12149000, 02/24/1938, 1920,  
12149000, 02/25/1938, 2010,  
12149000, 02/26/1938, 2040,  
12149000, 02/27/1938, 2180,  
12149000, 02/28/1938, 2470,  
12149000, 03/01/1938, 2560,  
12149000, 03/02/1938, 3030,  
12149000, 03/03/1938, 2560,  
12149000, 03/04/1938, 2290,  
12149000, 03/05/1938, 2290,  
12149000, 03/06/1938, 2470,  
12149000, 03/07/1938, 2240,  
12149000, 03/08/1938, 2060,  
12149000, 03/09/1938, 2040,  
12149000, 03/10/1938, 2010,  
12149000, 03/11/1938, 1910,  
12149000, 03/12/1938, 1990,  
12149000, 03/13/1938, 2290,  
12149000, 03/14/1938, 4000,  
12149000, 03/15/1938, 4410,  
12149000, 03/16/1938, 4410,  
12149000, 03/17/1938, 3800,  
12149000, 03/18/1938, 4100,  
12149000, 03/19/1938, 4300,  
12149000, 03/20/1938, 3410,  
12149000, 03/21/1938, 2940,  
12149000, 03/22/1938, 2650,  
12149000, 03/23/1938, 3030,  
12149000, 03/24/1938, 3220,  
12149000, 03/25/1938, 3600,  
12149000, 03/26/1938, 3320,  
12149000, 03/27/1938, 3030,  
12149000, 03/28/1938, 3320,  
12149000, 03/29/1938, 3030,  
12149000, 03/30/1938, 2650,  
12149000, 03/31/1938, 2380,  
12149000, 04/01/1938, 2240,  
12149000, 04/02/1938, 2150,  
12149000, 04/03/1938, 2220,  
12149000, 04/04/1938, 2560,  
12149000, 04/05/1938, 2650,  
12149000, 04/06/1938, 2560,  
12149000, 04/07/1938, 2380,  
12149000, 04/08/1938, 2650,  
12149000, 04/09/1938, 4000,  
12149000, 04/10/1938, 4000,  
12149000, 04/11/1938, 3410,  
12149000, 04/12/1938, 3410,  
12149000, 04/13/1938, 3220,  
12149000, 04/14/1938, 2940,  
12149000, 04/15/1938, 2940,  
12149000, 04/16/1938, 4620,  
12149000, 04/17/1938, 15900,  
12149000, 04/18/1938, 32800,  
12149000, 04/19/1938, 21500,  
12149000, 04/20/1938, 9420,  
12149000, 04/21/1938, 6500,  
12149000, 04/22/1938, 5760,  
12149000, 04/23/1938, 5760,  
12149000, 04/24/1938, 5290,  
12149000, 04/25/1938, 4840,  
12149000, 04/26/1938, 4620,  
12149000, 04/27/1938, 4300,  
12149000, 04/28/1938, 4200,  
12149000, 04/29/1938, 4730,  
12149000, 04/30/1938, 5290,  
12149000, 05/01/1938, 5400,  
12149000, 05/02/1938, 4620,  
12149000, 05/03/1938, 3800,  
12149000, 05/04/1938, 3600,  
12149000, 05/05/1938, 3500,  
12149000, 05/06/1938, 3220,  
12149000, 05/07/1938, 3030,  
12149000, 05/08/1938, 3120,  
12149000, 05/09/1938, 3600,  
12149000, 05/10/1938, 3410,  
12149000, 05/11/1938, 5790,  
12149000, 05/12/1938, 7800,  
12149000, 05/13/1938, 6760,  
12149000, 05/14/1938, 5400,  
12149000, 05/15/1938, 4950,  
12149000, 05/16/1938, 4950,  
12149000, 05/17/1938, 4520,  
12149000, 05/18/1938, 4000,  
12149000, 05/19/1938, 3600,  
12149000, 05/20/1938, 4100,  
12149000, 05/21/1938, 4730,  
12149000, 05/22/1938, 5290,  
12149000, 05/23/1938, 5640,  
12149000, 05/24/1938, 5640,  
12149000, 05/25/1938, 5640,  
12149000, 05/26/1938, 5400,  
12149000, 05/27/1938, 5060,  
12149000, 05/28/1938, 4730,  
12149000, 05/29/1938, 4100,  
12149000, 05/30/1938, 3600,  
12149000, 05/31/1938, 3120,  
12149000, 06/01/1938, 3120,  
12149000, 06/02/1938, 3320,  
12149000, 06/03/1938, 3220,  
12149000, 06/04/1938, 3410,  
12149000, 06/05/1938, 3700,  
12149000, 06/06/1938, 3800,  
12149000, 06/07/1938, 4000,  
12149000, 06/08/1938, 3900,  
12149000, 06/09/1938, 3120,  
12149000, 06/10/1938, 2470,  
12149000, 06/11/1938, 2290,  
12149000, 06/12/1938, 2650,  
12149000, 06/13/1938, 2840,  
12149000, 06/14/1938, 2560,  
12149000, 06/15/1938, 2470,  
12149000, 06/16/1938, 2470,  
12149000, 06/17/1938, 2650,  
12149000, 06/18/1938, 2380,  
12149000, 06/19/1938, 2180,  
12149000, 06/20/1938, 2290,  
12149000, 06/21/1938, 2740,  
12149000, 06/22/1938, 3220,  
12149000, 06/23/1938, 3030,  
12149000, 06/24/1938, 2840,  
12149000, 06/25/1938, 2470,  
12149000, 06/26/1938, 2240,  
12149000, 06/27/1938, 2040,  
12149000, 06/28/1938, 2010,  
12149000, 06/29/1938, 2010,  
12149000, 06/30/1938, 1960,  
12149000, 07/01/1938, 1780,  
12149000, 07/02/1938, 1590,  
12149000, 07/03/1938, 1360,  
12149000, 07/04/1938, 1400,  
12149000, 07/05/1938, 1340,  
12149000, 07/06/1938, 1320,  
12149000, 07/07/1938, 1360,  
12149000, 07/08/1938, 1410,  
12149000, 07/09/1938, 1350,  
12149000, 07/10/1938, 1240,  
12149000, 07/11/1938, 1240,  
12149000, 07/12/1938, 1250,  
12149000, 07/13/1938, 1120,  
12149000, 07/14/1938, 1140,  
12149000, 07/15/1938, 1080,  
12149000, 07/16/1938, 1140,  
12149000, 07/17/1938, 1080,  
12149000, 07/18/1938, 1010,  
12149000, 07/19/1938, 936,  
12149000, 07/20/1938, 886,  
12149000, 07/21/1938, 923,  
12149000, 07/22/1938, 923,  
12149000, 07/23/1938, 874,  
12149000, 07/24/1938, 874,  
12149000, 07/25/1938, 790,  
12149000, 07/26/1938, 746,  
12149000, 07/27/1938, 768,  
12149000, 07/28/1938, 724,  
12149000, 07/29/1938, 735,  
12149000, 07/30/1938, 691,  
12149000, 07/31/1938, 702,  
12149000, 08/01/1938, 640,  
12149000, 08/02/1938, 670,  
12149000, 08/03/1938, 650,  
12149000, 08/04/1938, 610,  
12149000, 08/05/1938, 563,  
12149000, 08/06/1938, 580,  
12149000, 08/07/1938, 572,  
12149000, 08/08/1938, 620,  
12149000, 08/09/1938, 580,  
12149000, 08/10/1938, 504,  
12149000, 08/11/1938, 538,  
12149000, 08/12/1938, 554,  
12149000, 08/13/1938, 504,  
12149000, 08/14/1938, 898,  
12149000, 08/15/1938, 724,  
12149000, 08/16/1938, 640,  
12149000, 08/17/1938, 610,  
12149000, 08/18/1938, 660,  
12149000, 08/19/1938, 640,  
12149000, 08/20/1938, 650,  
12149000, 08/21/1938, 610,  
12149000, 08/22/1938, 529,  
12149000, 08/23/1938, 529,  
12149000, 08/24/1938, 520,  
12149000, 08/25/1938, 512,  
12149000, 08/26/1938, 512,  
12149000, 08/27/1938, 512,  
12149000, 08/28/1938, 488,  
12149000, 08/29/1938, 495,  
12149000, 08/30/1938, 480,  
12149000, 08/31/1938, 472,  
12149000, 09/01/1938, 465,  
12149000, 09/02/1938, 458,  
12149000, 09/03/1938, 458,  
12149000, 09/04/1938, 480,  
12149000, 09/05/1938, 495,  
12149000, 09/06/1938, 630,  
12149000, 09/07/1938, 779,  
12149000, 09/08/1938, 660,  
12149000, 09/09/1938, 640,  
12149000, 09/10/1938, 495,  
12149000, 09/11/1938, 546,  
12149000, 09/12/1938, 512,  
12149000, 09/13/1938, 480,  
12149000, 09/14/1938, 495,  
12149000, 09/15/1938, 458,  
12149000, 09/16/1938, 465,  
12149000, 09/17/1938, 472,  
12149000, 09/18/1938, 402,  
12149000, 09/19/1938, 495,  
12149000, 09/20/1938, 480,  
12149000, 09/21/1938, 450,  
12149000, 09/22/1938, 450,  
12149000, 09/23/1938, 402,  
12149000, 09/24/1938, 396,  
12149000, 09/25/1938, 488,  
12149000, 09/26/1938, 488,  
12149000, 09/27/1938, 458,  
12149000, 09/28/1938, 435,  
12149000, 09/29/1938, 435,  
12149000, 09/30/1938, 435,  
12149000, 10/01/1938, 488,  
12149000, 10/02/1938, 450,  
12149000, 10/03/1938, 548,  
12149000, 10/04/1938, 563,  
12149000, 10/05/1938, 546,  
12149000, 10/06/1938, 512,  
12149000, 10/07/1938, 488,  
12149000, 10/08/1938, 450,  
12149000, 10/09/1938, 458,  
12149000, 10/10/1938, 591,  
12149000, 10/11/1938, 2190,  
12149000, 10/12/1938, 2760,  
12149000, 10/13/1938, 5350,  
12149000, 10/14/1938, 2650,  
12149000, 10/15/1938, 1760,  
12149000, 10/16/1938, 1340,  
12149000, 10/17/1938, 1050,  
12149000, 10/18/1938, 949,  
12149000, 10/19/1938, 850,  
12149000, 10/20/1938, 777,  
12149000, 10/21/1938, 726,  
12149000, 10/22/1938, 691,  
12149000, 10/23/1938, 630,  
12149000, 10/24/1938, 660,  
12149000, 10/25/1938, 630,  
12149000, 10/26/1938, 735,  
12149000, 10/27/1938, 1450,  
12149000, 10/28/1938, 1620,  
12149000, 10/29/1938, 1600,  
12149000, 10/30/1938, 1560,  
12149000, 10/31/1938, 2010,  
12149000, 11/01/1938, 1900,  
12149000, 11/02/1938, 1800,  
12149000, 11/03/1938, 9600,  
12149000, 11/04/1938, 6400,  
12149000, 11/05/1938, 4100,  
12149000, 11/06/1938, 3000,  
12149000, 11/07/1938, 2700,  
12149000, 11/08/1938, 3000,  
12149000, 11/09/1938, 2600,  
12149000, 11/10/1938, 2300,  
12149000, 11/11/1938, 2000,  
12149000, 11/12/1938, 1800,  
12149000, 11/13/1938, 1700,  
12149000, 11/14/1938, 1800,  
12149000, 11/15/1938, 3800,  
12149000, 11/16/1938, 10400,  
12149000, 11/17/1938, 10000,  
12149000, 11/18/1938, 5880,  
12149000, 11/19/1938, 6610,  
12149000, 11/20/1938, 8340,  
12149000, 11/21/1938, 5290,  
12149000, 11/22/1938, 4000,  
12149000, 11/23/1938, 3320,  
12149000, 11/24/1938, 2840,  
12149000, 11/25/1938, 2470,  
12149000, 11/26/1938, 2200,  
12149000, 11/27/1938, 2060,  
12149000, 11/28/1938, 1970,  
12149000, 11/29/1938, 1990,  
12149000, 11/30/1938, 2380,  
12149000, 12/01/1938, 3320,  
12149000, 12/02/1938, 3800,  
12149000, 12/03/1938, 4620,  
12149000, 12/04/1938, 5670,  
12149000, 12/05/1938, 14500,  
12149000, 12/06/1938, 8070,  
12149000, 12/07/1938, 15100,  
12149000, 12/08/1938, 20800,  
12149000, 12/09/1938, 14100,  
12149000, 12/10/1938, 7350,  
12149000, 12/11/1938, 5490,  
12149000, 12/12/1938, 4320,  
12149000, 12/13/1938, 3720,  
12149000, 12/14/1938, 3230,  
12149000, 12/15/1938, 2850,  
12149000, 12/16/1938, 2580,  
12149000, 12/17/1938, 2400,  
12149000, 12/18/1938, 2140,  
12149000, 12/19/1938, 2040,  
12149000, 12/20/1938, 1900,  
12149000, 12/21/1938, 1900,  
12149000, 12/22/1938, 1920,  
12149000, 12/23/1938, 3040,  
12149000, 12/24/1938, 5710,  
12149000, 12/25/1938, 6160,  
12149000, 12/26/1938, 4420,  
12149000, 12/27/1938, 3920,  
12149000, 12/28/1938, 5490,  
12149000, 12/29/1938, 7350,  
12149000, 12/30/1938, 8630,  
12149000, 12/31/1938, 12700,  
12149000, 01/01/1939, 13600,  
12149000, 01/02/1939, 19700,  
12149000, 01/03/1939, 13200,  
12149000, 01/04/1939, 7850,  
12149000, 01/05/1939, 6160,  
12149000, 01/06/1939, 4940,  
12149000, 01/07/1939, 4320,  
12149000, 01/08/1939, 5160,  
12149000, 01/09/1939, 5380,  
12149000, 01/10/1939, 6860,  
12149000, 01/11/1939, 6860,  
12149000, 01/12/1939, 6390,  
12149000, 01/13/1939, 5160,  
12149000, 01/14/1939, 4520,  
12149000, 01/15/1939, 4840,  
12149000, 01/16/1939, 4520,  
12149000, 01/17/1939, 6100,  
12149000, 01/18/1939, 7850,  
12149000, 01/19/1939, 9420,  
12149000, 01/20/1939, 7100,  
12149000, 01/21/1939, 5490,  
12149000, 01/22/1939, 4630,  
12149000, 01/23/1939, 4120,  
12149000, 01/24/1939, 4120,  
12149000, 01/25/1939, 4740,  
12149000, 01/26/1939, 3920,  
12149000, 01/27/1939, 4020,  
12149000, 01/28/1939, 4520,  
12149000, 01/29/1939, 4520,  
12149000, 01/30/1939, 4020,  
12149000, 01/31/1939, 3620,  
12149000, 02/01/1939, 3230,  
12149000, 02/02/1939, 2940,  
12149000, 02/03/1939, 2760,  
12149000, 02/04/1939, 2580,  
12149000, 02/05/1939, 2670,  
12149000, 02/06/1939, 2760,  
12149000, 02/07/1939, 2580,  
12149000, 02/08/1939, 2400,  
12149000, 02/09/1939, 2220,  
12149000, 02/10/1939, 2070,  
12149000, 02/11/1939, 2090,  
12149000, 02/12/1939, 5250,  
12149000, 02/13/1939, 5050,  
12149000, 02/14/1939, 5070,  
12149000, 02/15/1939, 9420,  
12149000, 02/16/1939, 6860,  
12149000, 02/17/1939, 5160,  
12149000, 02/18/1939, 4420,  
12149000, 02/19/1939, 4020,  
12149000, 02/20/1939, 3520,  
12149000, 02/21/1939, 3140,  
12149000, 02/22/1939, 2850,  
12149000, 02/23/1939, 2670,  
12149000, 02/24/1939, 2490,  
12149000, 02/25/1939, 2670,  
12149000, 02/26/1939, 2580,  
12149000, 02/27/1939, 2490,  
12149000, 02/28/1939, 2490,  
12149000, 03/01/1939, 2310,  
12149000, 03/02/1939, 2400,  
12149000, 03/03/1939, 2580,  
12149000, 03/04/1939, 2400,  
12149000, 03/05/1939, 2220,  
12149000, 03/06/1939, 2400,  
12149000, 03/07/1939, 2310,  
12149000, 03/08/1939, 2220,  
12149000, 03/09/1939, 2040,  
12149000, 03/10/1939, 1950,  
12149000, 03/11/1939, 2120,  
12149000, 03/12/1939, 2580,  
12149000, 03/13/1939, 2760,  
12149000, 03/14/1939, 2580,  
12149000, 03/15/1939, 2400,  
12149000, 03/16/1939, 2760,  
12149000, 03/17/1939, 3140,  
12149000, 03/18/1939, 3520,  
12149000, 03/19/1939, 4020,  
12149000, 03/20/1939, 4630,  
12149000, 03/21/1939, 5050,  
12149000, 03/22/1939, 5930,  
12149000, 03/23/1939, 7350,  
12149000, 03/24/1939, 7850,  
12149000, 03/25/1939, 8370,  
12149000, 03/26/1939, 6620,  
12149000, 03/27/1939, 5050,  
12149000, 03/28/1939, 4220,  
12149000, 03/29/1939, 3820,  
12149000, 03/30/1939, 3620,  
12149000, 03/31/1939, 3820,  
12149000, 04/01/1939, 4420,  
12149000, 04/02/1939, 4740,  
12149000, 04/03/1939, 4840,  
12149000, 04/04/1939, 4740,  
12149000, 04/05/1939, 3920,  
12149000, 04/06/1939, 3420,  
12149000, 04/07/1939, 3230,  
12149000, 04/08/1939, 3620,  
12149000, 04/09/1939, 4120,  
12149000, 04/10/1939, 4120,  
12149000, 04/11/1939, 3720,  
12149000, 04/12/1939, 3920,  
12149000, 04/13/1939, 3520,  
12149000, 04/14/1939, 3140,  
12149000, 04/15/1939, 2940,  
12149000, 04/16/1939, 2940,  
12149000, 04/17/1939, 3230,  
12149000, 04/18/1939, 4120,  
12149000, 04/19/1939, 4940,  
12149000, 04/20/1939, 4630,  
12149000, 04/21/1939, 5160,  
12149000, 04/22/1939, 5160,  
12149000, 04/23/1939, 4520,  
12149000, 04/24/1939, 3920,  
12149000, 04/25/1939, 4020,  
12149000, 04/26/1939, 3820,  
12149000, 04/27/1939, 3620,  
12149000, 04/28/1939, 4120,  
12149000, 04/29/1939, 5710,  
12149000, 04/30/1939, 5050,  
12149000, 05/01/1939, 4220,  
12149000, 05/02/1939, 4320,  
12149000, 05/03/1939, 4320,  
12149000, 05/04/1939, 4630,  
12149000, 05/05/1939, 4420,  
12149000, 05/06/1939, 3720,  
12149000, 05/07/1939, 4120,  
12149000, 05/08/1939, 4320,  
12149000, 05/09/1939, 4420,  
12149000, 05/10/1939, 4420,  
12149000, 05/11/1939, 4740,  
12149000, 05/12/1939, 5050,  
12149000, 05/13/1939, 5490,  
12149000, 05/14/1939, 6620,  
12149000, 05/15/1939, 7350,  
12149000, 05/16/1939, 7100,  
12149000, 05/17/1939, 5930,  
12149000, 05/18/1939, 5050,  
12149000, 05/19/1939, 4120,  
12149000, 05/20/1939, 3420,  
12149000, 05/21/1939, 3320,  
12149000, 05/22/1939, 3620,  
12149000, 05/23/1939, 3520,  
12149000, 05/24/1939, 3420,  
12149000, 05/25/1939, 3820,  
12149000, 05/26/1939, 4630,  
12149000, 05/27/1939, 4420,  
12149000, 05/28/1939, 5990,  
12149000, 05/29/1939, 12900,  
12149000, 05/30/1939, 7340,  
12149000, 05/31/1939, 5200,  
12149000, 06/01/1939, 4120,  
12149000, 06/02/1939, 3800,  
12149000, 06/03/1939, 3800,  
12149000, 06/04/1939, 3900,  
12149000, 06/05/1939, 4760,  
12149000, 06/06/1939, 4760,  
12149000, 06/07/1939, 4430,  
12149000, 06/08/1939, 4870,  
12149000, 06/09/1939, 4870,  
12149000, 06/10/1939, 4320,  
12149000, 06/11/1939, 4120,  
12149000, 06/12/1939, 4430,  
12149000, 06/13/1939, 4650,  
12149000, 06/14/1939, 4220,  
12149000, 06/15/1939, 4220,  
12149000, 06/16/1939, 4430,  
12149000, 06/17/1939, 5200,  
12149000, 06/18/1939, 5530,  
12149000, 06/19/1939, 8060,  
12149000, 06/20/1939, 8780,  
12149000, 06/21/1939, 7110,  
12149000, 06/22/1939, 6190,  
12149000, 06/23/1939, 5530,  
12149000, 06/24/1939, 5310,  
12149000, 06/25/1939, 4650,  
12149000, 06/26/1939, 4010,  
12149000, 06/27/1939, 3700,  
12149000, 06/28/1939, 4120,  
12149000, 06/29/1939, 4760,  
12149000, 06/30/1939, 4540,  
12149000, 07/01/1939, 3700,  
12149000, 07/02/1939, 3500,  
12149000, 07/03/1939, 4010,  
12149000, 07/04/1939, 5750,  
12149000, 07/05/1939, 4760,  
12149000, 07/06/1939, 3800,  
12149000, 07/07/1939, 3500,  
12149000, 07/08/1939, 3210,  
12149000, 07/09/1939, 3210,  
12149000, 07/10/1939, 3400,  
12149000, 07/11/1939, 3210,  
12149000, 07/12/1939, 3020,  
12149000, 07/13/1939, 2660,  
12149000, 07/14/1939, 2660,  
12149000, 07/15/1939, 2660,  
12149000, 07/16/1939, 3210,  
12149000, 07/17/1939, 2570,  
12149000, 07/18/1939, 2220,  
12149000, 07/19/1939, 2310,  
12149000, 07/20/1939, 2570,  
12149000, 07/21/1939, 2220,  
12149000, 07/22/1939, 2140,  
12149000, 07/23/1939, 2220,  
12149000, 07/24/1939, 2140,  
12149000, 07/25/1939, 2060,  
12149000, 07/26/1939, 1950,  
12149000, 07/27/1939, 1900,  
12149000, 07/28/1939, 1840,  
12149000, 07/29/1939, 1710,  
12149000, 07/30/1939, 1560,  
12149000, 07/31/1939, 1480,  
12149000, 08/01/1939, 1360,  
12149000, 08/02/1939, 1300,  
12149000, 08/03/1939, 1230,  
12149000, 08/04/1939, 1230,  
12149000, 08/05/1939, 1220,  
12149000, 08/06/1939, 1160,  
12149000, 08/07/1939, 1090,  
12149000, 08/08/1939, 1050,  
12149000, 08/09/1939, 973,  
12149000, 08/10/1939, 960,  
12149000, 08/11/1939, 936,  
12149000, 08/12/1939, 973,  
12149000, 08/13/1939, 912,  
12149000, 08/14/1939, 900,  
12149000, 08/15/1939, 864,  
12149000, 08/16/1939, 829,  
12149000, 08/17/1939, 763,  
12149000, 08/18/1939, 785,  
12149000, 08/19/1939, 741,  
12149000, 08/20/1939, 763,  
12149000, 08/21/1939, 741,  
12149000, 08/22/1939, 719,  
12149000, 08/23/1939, 680,  
12149000, 08/24/1939, 710,  
12149000, 08/25/1939, 720,  
12149000, 08/26/1939, 700,  
12149000, 08/27/1939, 729,  
12149000, 08/28/1939, 680,  
12149000, 08/29/1939, 790,  
12149000, 08/30/1939, 757,  
12149000, 08/31/1939, 688,  
12149000, 09/01/1939, 860,  
12149000, 09/02/1939, 1210,  
12149000, 09/03/1939, 999,  
12149000, 09/04/1939, 754,  
12149000, 09/05/1939, 986,  
12149000, 09/06/1939, 1140,  
12149000, 09/07/1939, 973,  
12149000, 09/08/1939, 825,  
12149000, 09/09/1939, 790,  
12149000, 09/10/1939, 744,  
12149000, 09/11/1939, 690,  
12149000, 09/12/1939, 759,  
12149000, 09/13/1939, 773,  
12149000, 09/14/1939, 748,  
12149000, 09/15/1939, 1020,  
12149000, 09/16/1939, 1960,  
12149000, 09/17/1939, 1350,  
12149000, 09/18/1939, 1040,  
12149000, 09/19/1939, 886,  
12149000, 09/20/1939, 774,  
12149000, 09/21/1939, 752,  
12149000, 09/22/1939, 711,  
12149000, 09/23/1939, 704,  
12149000, 09/24/1939, 668,  
12149000, 09/25/1939, 623,  
12149000, 09/26/1939, 603,  
12149000, 09/27/1939, 570,  
12149000, 09/28/1939, 540,  
12149000, 09/29/1939, 536,  
12149000, 09/30/1939, 545,  
12149000, 10/01/1939, 532,  
12149000, 10/02/1939, 634,  
12149000, 10/03/1939, 580,  
12149000, 10/04/1939, 1680,  
12149000, 10/05/1939, 5240,  
12149000, 10/06/1939, 3260,  
12149000, 10/07/1939, 2550,  
12149000, 10/08/1939, 2010,  
12149000, 10/09/1939, 1730,  
12149000, 10/10/1939, 1610,  
12149000, 10/11/1939, 1460,  
12149000, 10/12/1939, 1320,  
12149000, 10/13/1939, 1240,  
12149000, 10/14/1939, 1130,  
12149000, 10/15/1939, 1140,  
12149000, 10/16/1939, 1090,  
