12167000, NF STILLAGUAMISH RIVER NEAR ARLINGTON, WA
Station   Date        Discharge, cubic feet per second
12167000, 03/06/1944, 666,  
12167000, 03/07/1944, 644,  
12167000, 03/08/1944, 1260,  
12167000, 03/09/1944, 6650,  
12167000, 03/10/1944, 3640,  
12167000, 03/11/1944, 2100,  
12167000, 03/12/1944, 1620,  
12167000, 03/13/1944, 1280,  
12167000, 03/14/1944, 1110,  
12167000, 03/15/1944, 1020,  
12167000, 03/16/1944, 1080,  
12167000, 03/17/1944, 2410,  
12167000, 03/18/1944, 1780,  
12167000, 03/19/1944, 1500,  
12167000, 03/20/1944, 1540,  
12167000, 03/21/1944, 1280,  
12167000, 03/22/1944, 1590,  
12167000, 03/23/1944, 3380,  
12167000, 03/24/1944, 2060,  
12167000, 03/25/1944, 1620,  
12167000, 03/26/1944, 1420,  
12167000, 03/27/1944, 1320,  
12167000, 03/28/1944, 1110,  
12167000, 03/29/1944, 1050,  
12167000, 03/30/1944, 1050,  
12167000, 03/31/1944, 1140,  
12167000, 04/01/1944, 1140,  
12167000, 04/02/1944, 1280,  
12167000, 04/03/1944, 1820,  
12167000, 04/04/1944, 2240,  
12167000, 04/05/1944, 2420,  
12167000, 04/06/1944, 1820,  
12167000, 04/07/1944, 1620,  
12167000, 04/08/1944, 1580,  
12167000, 04/09/1944, 1350,  
12167000, 04/10/1944, 1320,  
12167000, 04/11/1944, 1350,  
12167000, 04/12/1944, 1320,  
12167000, 04/13/1944, 1420,  
12167000, 04/14/1944, 1500,  
12167000, 04/15/1944, 1540,  
12167000, 04/16/1944, 1350,  
12167000, 04/17/1944, 1180,  
12167000, 04/18/1944, 1020,  
12167000, 04/19/1944, 1240,  
12167000, 04/20/1944, 1860,  
12167000, 04/21/1944, 1350,  
12167000, 04/22/1944, 1210,  
12167000, 04/23/1944, 1380,  
12167000, 04/24/1944, 2380,  
12167000, 04/25/1944, 2060,  
12167000, 04/26/1944, 1580,  
12167000, 04/27/1944, 1460,  
12167000, 04/28/1944, 1700,  
12167000, 04/29/1944, 1820,  
12167000, 04/30/1944, 1940,  
12167000, 05/01/1944, 1500,  
12167000, 05/02/1944, 1240,  
12167000, 05/03/1944, 1240,  
12167000, 05/04/1944, 1460,  
12167000, 05/05/1944, 1700,  
12167000, 05/06/1944, 1620,  
12167000, 05/07/1944, 1580,  
12167000, 05/08/1944, 1660,  
12167000, 05/09/1944, 2150,  
12167000, 05/10/1944, 1580,  
12167000, 05/11/1944, 1280,  
12167000, 05/12/1944, 1180,  
12167000, 05/13/1944, 1350,  
12167000, 05/14/1944, 1540,  
12167000, 05/15/1944, 2200,  
12167000, 05/16/1944, 1780,  
12167000, 05/17/1944, 1380,  
12167000, 05/18/1944, 1240,  
12167000, 05/19/1944, 1210,  
12167000, 05/20/1944, 1110,  
12167000, 05/21/1944, 1110,  
12167000, 05/22/1944, 1320,  
12167000, 05/23/1944, 3590,  
12167000, 05/24/1944, 5050,  
12167000, 05/25/1944, 2520,  
12167000, 05/26/1944, 1860,  
12167000, 05/27/1944, 1860,  
12167000, 05/28/1944, 2060,  
12167000, 05/29/1944, 1700,  
12167000, 05/30/1944, 1420,  
12167000, 05/31/1944, 1240,  
12167000, 06/01/1944, 2080,  
12167000, 06/02/1944, 2290,  
12167000, 06/03/1944, 1420,  
12167000, 06/04/1944, 1180,  
12167000, 06/05/1944, 1080,  
12167000, 06/06/1944, 1140,  
12167000, 06/07/1944, 1140,  
12167000, 06/08/1944, 990,  
12167000, 06/09/1944, 1080,  
12167000, 06/10/1944, 1140,  
12167000, 06/11/1944, 1110,  
12167000, 06/12/1944, 935,  
12167000, 06/13/1944, 810,  
12167000, 06/14/1944, 760,  
12167000, 06/15/1944, 712,  
12167000, 06/16/1944, 736,  
12167000, 06/17/1944, 785,  
12167000, 06/18/1944, 736,  
12167000, 06/19/1944, 760,  
12167000, 06/20/1944, 689,  
12167000, 06/21/1944, 666,  
12167000, 06/22/1944, 622,  
12167000, 06/23/1944, 601,  
12167000, 06/24/1944, 622,  
12167000, 06/25/1944, 601,  
12167000, 06/26/1944, 580,  
12167000, 06/27/1944, 522,  
12167000, 06/28/1944, 504,  
12167000, 06/29/1944, 522,  
12167000, 06/30/1944, 522,  
12167000, 07/01/1944, 488,  
12167000, 07/02/1944, 471,  
12167000, 07/03/1944, 426,  
12167000, 07/04/1944, 426,  
12167000, 07/05/1944, 426,  
12167000, 07/06/1944, 426,  
12167000, 07/07/1944, 411,  
12167000, 07/08/1944, 383,  
12167000, 07/09/1944, 383,  
12167000, 07/10/1944, 383,  
12167000, 07/11/1944, 383,  
12167000, 07/12/1944, 370,  
12167000, 07/13/1944, 356,  
12167000, 07/14/1944, 343,  
12167000, 07/15/1944, 343,  
12167000, 07/16/1944, 330,  
12167000, 07/17/1944, 330,  
12167000, 07/18/1944, 328,  
12167000, 07/19/1944, 343,  
12167000, 07/20/1944, 356,  
12167000, 07/21/1944, 370,  
12167000, 07/22/1944, 328,  
12167000, 07/23/1944, 315,  
12167000, 07/24/1944, 318,  
12167000, 07/25/1944, 322,  
12167000, 07/26/1944, 310,  
12167000, 07/27/1944, 305,  
12167000, 07/28/1944, 300,  
12167000, 07/29/1944, 295,  
12167000, 07/30/1944, 283,  
12167000, 07/31/1944, 279,  
12167000, 08/01/1944, 260,  
12167000, 08/02/1944, 254,  
12167000, 08/03/1944, 251,  
12167000, 08/04/1944, 256,  
12167000, 08/05/1944, 256,  
12167000, 08/06/1944, 249,  
12167000, 08/07/1944, 247,  
12167000, 08/08/1944, 243,  
12167000, 08/09/1944, 247,  
12167000, 08/10/1944, 343,  
12167000, 08/11/1944, 300,  
12167000, 08/12/1944, 265,  
12167000, 08/13/1944, 274,  
12167000, 08/14/1944, 274,  
12167000, 08/15/1944, 288,  
12167000, 08/16/1944, 320,  
12167000, 08/17/1944, 274,  
12167000, 08/18/1944, 270,  
12167000, 08/19/1944, 247,  
12167000, 08/20/1944, 232,  
12167000, 08/21/1944, 228,  
12167000, 08/22/1944, 228,  
12167000, 08/23/1944, 228,  
12167000, 08/24/1944, 228,  
12167000, 08/25/1944, 226,  
12167000, 08/26/1944, 219,  
12167000, 08/27/1944, 226,  
12167000, 08/28/1944, 223,  
12167000, 08/29/1944, 219,  
12167000, 08/30/1944, 215,  
12167000, 08/31/1944, 215,  
12167000, 09/01/1944, 217,  
12167000, 09/02/1944, 217,  
12167000, 09/03/1944, 211,  
12167000, 09/04/1944, 205,  
12167000, 09/05/1944, 203,  
12167000, 09/06/1944, 205,  
12167000, 09/07/1944, 205,  
12167000, 09/08/1944, 197,  
12167000, 09/09/1944, 195,  
12167000, 09/10/1944, 195,  
12167000, 09/11/1944, 195,  
12167000, 09/12/1944, 193,  
12167000, 09/13/1944, 1750,  
12167000, 09/14/1944, 1580,  
12167000, 09/15/1944, 714,  
12167000, 09/16/1944, 4690,  
12167000, 09/17/1944, 2380,  
12167000, 09/18/1944, 1320,  
12167000, 09/19/1944, 904,  
12167000, 09/20/1944, 6170,  
12167000, 09/21/1944, 3160,  
12167000, 09/22/1944, 1740,  
12167000, 09/23/1944, 1180,  
12167000, 09/24/1944, 885,  
12167000, 09/25/1944, 736,  
12167000, 09/26/1944, 622,  
12167000, 09/27/1944, 560,  
12167000, 09/28/1944, 522,  
12167000, 09/29/1944, 2510,  
12167000, 09/30/1944, 1740,  
12167000, 10/01/1944, 1080,  
12167000, 10/02/1944, 860,  
12167000, 10/03/1944, 2320,  
12167000, 10/04/1944, 2310,  
12167000, 10/05/1944, 5070,  
12167000, 10/06/1944, 2510,  
12167000, 10/07/1944, 1620,  
12167000, 10/08/1944, 1210,  
12167000, 10/09/1944, 990,  
12167000, 10/10/1944, 860,  
12167000, 10/11/1944, 785,  
12167000, 10/12/1944, 666,  
12167000, 10/13/1944, 601,  
12167000, 10/14/1944, 560,  
12167000, 10/15/1944, 522,  
12167000, 10/16/1944, 504,  
12167000, 10/17/1944, 471,  
12167000, 10/18/1944, 440,  
12167000, 10/19/1944, 426,  
12167000, 10/20/1944, 411,  
12167000, 10/21/1944, 397,  
12167000, 10/22/1944, 1070,  
12167000, 10/23/1944, 1800,  
12167000, 10/24/1944, 885,  
12167000, 10/25/1944, 689,  
12167000, 10/26/1944, 580,  
12167000, 10/27/1944, 522,  
12167000, 10/28/1944, 488,  
12167000, 10/29/1944, 456,  
12167000, 10/30/1944, 503,  
12167000, 10/31/1944, 1750,  
12167000, 11/01/1944, 4180,  
12167000, 11/02/1944, 3770,  
12167000, 11/03/1944, 2100,  
12167000, 11/04/1944, 1900,  
12167000, 11/05/1944, 1660,  
12167000, 11/06/1944, 1820,  
12167000, 11/07/1944, 2280,  
12167000, 11/08/1944, 2630,  
12167000, 11/09/1944, 4140,  
12167000, 11/10/1944, 2600,  
12167000, 11/11/1944, 1820,  
12167000, 11/12/1944, 1420,  
12167000, 11/13/1944, 1180,  
12167000, 11/14/1944, 990,  
12167000, 11/15/1944, 910,  
12167000, 11/16/1944, 810,  
12167000, 11/17/1944, 736,  
12167000, 11/18/1944, 689,  
12167000, 11/19/1944, 622,  
12167000, 11/20/1944, 601,  
12167000, 11/21/1944, 712,  
12167000, 11/22/1944, 1920,  
12167000, 11/23/1944, 6520,  
12167000, 11/24/1944, 4690,  
12167000, 11/25/1944, 3100,  
12167000, 11/26/1944, 4990,  
12167000, 11/27/1944, 4480,  
12167000, 11/28/1944, 2660,  
12167000, 11/29/1944, 2020,  
12167000, 11/30/1944, 2290,  
12167000, 12/01/1944, 2060,  
12167000, 12/02/1944, 1620,  
12167000, 12/03/1944, 1420,  
12167000, 12/04/1944, 2600,  
12167000, 12/05/1944, 6920,  
12167000, 12/06/1944, 8060,  
12167000, 12/07/1944, 3550,  
12167000, 12/08/1944, 2420,  
12167000, 12/09/1944, 1900,  
12167000, 12/10/1944, 1540,  
12167000, 12/11/1944, 1320,  
12167000, 12/12/1944, 1140,  
12167000, 12/13/1944, 1050,  
12167000, 12/14/1944, 960,  
12167000, 12/15/1944, 885,  
12167000, 12/16/1944, 810,  
12167000, 12/17/1944, 760,  
12167000, 12/18/1944, 712,  
12167000, 12/19/1944, 689,  
12167000, 12/20/1944, 689,  
12167000, 12/21/1944, 644,  
12167000, 12/22/1944, 622,  
12167000, 12/23/1944, 560,  
12167000, 12/24/1944, 504,  
12167000, 12/25/1944, 488,  
12167000, 12/26/1944, 504,  
12167000, 12/27/1944, 504,  
12167000, 12/28/1944, 522,  
12167000, 12/29/1944, 622,  
12167000, 12/30/1944, 601,  
12167000, 12/31/1944, 712,  
12167000, 01/01/1945, 835,  
12167000, 01/02/1945, 810,  
12167000, 01/03/1945, 736,  
12167000, 01/04/1945, 689,  
12167000, 01/05/1945, 4290,  
12167000, 01/06/1945, 3360,  
12167000, 01/07/1945, 15800,  
12167000, 01/08/1945, 7790,  
12167000, 01/09/1945, 5030,  
12167000, 01/10/1945, 4910,  
12167000, 01/11/1945, 5800,  
12167000, 01/12/1945, 9920,  
12167000, 01/13/1945, 9950,  
12167000, 01/14/1945, 5590,  
12167000, 01/15/1945, 3660,  
12167000, 01/16/1945, 2760,  
12167000, 01/17/1945, 4070,  
12167000, 01/18/1945, 4090,  
12167000, 01/19/1945, 2810,  
12167000, 01/20/1945, 2200,  
12167000, 01/21/1945, 1820,  
12167000, 01/22/1945, 1540,  
12167000, 01/23/1945, 1380,  
12167000, 01/24/1945, 1210,  
12167000, 01/25/1945, 1110,  
12167000, 01/26/1945, 1020,  
12167000, 01/27/1945, 935,  
12167000, 01/28/1945, 885,  
12167000, 01/29/1945, 835,  
12167000, 01/30/1945, 785,  
12167000, 01/31/1945, 760,  
12167000, 02/01/1945, 760,  
12167000, 02/02/1945, 860,  
12167000, 02/03/1945, 1320,  
12167000, 02/04/1945, 1900,  
12167000, 02/05/1945, 2980,  
12167000, 02/06/1945, 2510,  
12167000, 02/07/1945, 7700,  
12167000, 02/08/1945, 10200,  
12167000, 02/09/1945, 6080,  
12167000, 02/10/1945, 3420,  
12167000, 02/11/1945, 2920,  
12167000, 02/12/1945, 2610,  
12167000, 02/13/1945, 2150,  
12167000, 02/14/1945, 1780,  
12167000, 02/15/1945, 1540,  
12167000, 02/16/1945, 1350,  
12167000, 02/17/1945, 1240,  
12167000, 02/18/1945, 1080,  
12167000, 02/19/1945, 1020,  
12167000, 02/20/1945, 990,  
12167000, 02/21/1945, 935,  
12167000, 02/22/1945, 960,  
12167000, 02/23/1945, 1050,  
12167000, 02/24/1945, 960,  
12167000, 02/25/1945, 860,  
12167000, 02/26/1945, 860,  
12167000, 02/27/1945, 860,  
12167000, 02/28/1945, 810,  
12167000, 03/01/1945, 785,  
12167000, 03/02/1945, 785,  
12167000, 03/03/1945, 835,  
12167000, 03/04/1945, 810,  
12167000, 03/05/1945, 712,  
12167000, 03/06/1945, 689,  
12167000, 03/07/1945, 666,  
12167000, 03/08/1945, 712,  
12167000, 03/09/1945, 736,  
12167000, 03/10/1945, 2600,  
12167000, 03/11/1945, 1660,  
12167000, 03/12/1945, 1900,  
12167000, 03/13/1945, 1860,  
12167000, 03/14/1945, 1780,  
12167000, 03/15/1945, 1780,  
12167000, 03/16/1945, 1700,  
12167000, 03/17/1945, 1540,  
12167000, 03/18/1945, 1500,  
12167000, 03/19/1945, 1860,  
12167000, 03/20/1945, 6240,  
12167000, 03/21/1945, 3440,  
12167000, 03/22/1945, 2560,  
12167000, 03/23/1945, 2610,  
12167000, 03/24/1945, 2150,  
12167000, 03/25/1945, 1820,  
12167000, 03/26/1945, 1660,  
12167000, 03/27/1945, 1500,  
12167000, 03/28/1945, 1940,  
12167000, 03/29/1945, 1700,  
12167000, 03/30/1945, 1500,  
12167000, 03/31/1945, 3400,  
12167000, 04/01/1945, 2140,  
12167000, 04/02/1945, 1660,  
12167000, 04/03/1945, 1420,  
12167000, 04/04/1945, 1320,  
12167000, 04/05/1945, 1460,  
12167000, 04/06/1945, 1580,  
12167000, 04/07/1945, 1460,  
12167000, 04/08/1945, 1420,  
12167000, 04/09/1945, 1320,  
12167000, 04/10/1945, 1350,  
12167000, 04/11/1945, 1580,  
12167000, 04/12/1945, 1380,  
12167000, 04/13/1945, 1240,  
12167000, 04/14/1945, 1180,  
12167000, 04/15/1945, 1420,  
12167000, 04/16/1945, 1500,  
12167000, 04/17/1945, 1240,  
12167000, 04/18/1945, 1240,  
12167000, 04/19/1945, 1420,  
12167000, 04/20/1945, 1620,  
12167000, 04/21/1945, 3250,  
12167000, 04/22/1945, 2780,  
12167000, 04/23/1945, 2380,  
12167000, 04/24/1945, 2760,  
12167000, 04/25/1945, 2510,  
12167000, 04/26/1945, 2020,  
12167000, 04/27/1945, 1860,  
12167000, 04/28/1945, 1780,  
12167000, 04/29/1945, 1740,  
12167000, 04/30/1945, 3100,  
12167000, 05/01/1945, 2920,  
12167000, 05/02/1945, 3440,  
12167000, 05/03/1945, 4380,  
12167000, 05/04/1945, 3740,  
12167000, 05/05/1945, 3220,  
12167000, 05/06/1945, 3040,  
12167000, 05/07/1945, 2760,  
12167000, 05/08/1945, 2660,  
12167000, 05/09/1945, 2510,  
12167000, 05/10/1945, 2900,  
12167000, 05/11/1945, 4800,  
12167000, 05/12/1945, 3460,  
12167000, 05/13/1945, 2920,  
12167000, 05/14/1945, 3100,  
12167000, 05/15/1945, 2860,  
12167000, 05/16/1945, 3580,  
12167000, 05/17/1945, 3270,  
12167000, 05/18/1945, 2660,  
12167000, 05/19/1945, 2240,  
12167000, 05/20/1945, 1940,  
12167000, 05/21/1945, 1780,  
12167000, 05/22/1945, 1780,  
12167000, 05/23/1945, 1820,  
12167000, 05/24/1945, 1780,  
12167000, 05/25/1945, 1660,  
12167000, 05/26/1945, 1660,  
12167000, 05/27/1945, 1900,  
12167000, 05/28/1945, 2020,  
12167000, 05/29/1945, 2240,  
12167000, 05/30/1945, 2330,  
12167000, 05/31/1945, 2060,  
12167000, 06/01/1945, 1540,  
12167000, 06/02/1945, 1280,  
12167000, 06/03/1945, 1180,  
12167000, 06/04/1945, 1140,  
12167000, 06/05/1945, 1110,  
12167000, 06/06/1945, 1110,  
12167000, 06/07/1945, 1080,  
12167000, 06/08/1945, 1020,  
12167000, 06/09/1945, 1050,  
12167000, 06/10/1945, 1080,  
12167000, 06/11/1945, 1020,  
12167000, 06/12/1945, 960,  
12167000, 06/13/1945, 1240,  
12167000, 06/14/1945, 1140,  
12167000, 06/15/1945, 910,  
12167000, 06/16/1945, 910,  
12167000, 06/17/1945, 910,  
12167000, 06/18/1945, 990,  
12167000, 06/19/1945, 1020,  
12167000, 06/20/1945, 1050,  
12167000, 06/21/1945, 1110,  
12167000, 06/22/1945, 910,  
12167000, 06/23/1945, 810,  
12167000, 06/24/1945, 810,  
12167000, 06/25/1945, 835,  
12167000, 06/26/1945, 860,  
12167000, 06/27/1945, 810,  
12167000, 06/28/1945, 712,  
12167000, 06/29/1945, 666,  
12167000, 06/30/1945, 644,  
12167000, 07/01/1945, 644,  
12167000, 07/02/1945, 689,  
12167000, 07/03/1945, 666,  
12167000, 07/04/1945, 622,  
12167000, 07/05/1945, 580,  
12167000, 07/06/1945, 580,  
12167000, 07/07/1945, 580,  
12167000, 07/08/1945, 580,  
12167000, 07/09/1945, 560,  
12167000, 07/10/1945, 580,  
12167000, 07/11/1945, 560,  
12167000, 07/12/1945, 540,  
12167000, 07/13/1945, 504,  
12167000, 07/14/1945, 488,  
12167000, 07/15/1945, 471,  
12167000, 07/16/1945, 456,  
12167000, 07/17/1945, 471,  
12167000, 07/18/1945, 440,  
12167000, 07/19/1945, 426,  
12167000, 07/20/1945, 426,  
12167000, 07/21/1945, 426,  
12167000, 07/22/1945, 560,  
12167000, 07/23/1945, 456,  
12167000, 07/24/1945, 411,  
12167000, 07/25/1945, 397,  
12167000, 07/26/1945, 397,  
12167000, 07/27/1945, 383,  
12167000, 07/28/1945, 383,  
12167000, 07/29/1945, 383,  
12167000, 07/30/1945, 370,  
12167000, 07/31/1945, 356,  
12167000, 08/01/1945, 343,  
12167000, 08/02/1945, 330,  
12167000, 08/03/1945, 330,  
12167000, 08/04/1945, 328,  
12167000, 08/05/1945, 322,  
12167000, 08/06/1945, 325,  
12167000, 08/07/1945, 328,  
12167000, 08/08/1945, 322,  
12167000, 08/09/1945, 315,  
12167000, 08/10/1945, 310,  
12167000, 08/11/1945, 308,  
12167000, 08/12/1945, 308,  
12167000, 08/13/1945, 310,  
12167000, 08/14/1945, 310,  
12167000, 08/15/1945, 300,  
12167000, 08/16/1945, 298,  
12167000, 08/17/1945, 293,  
12167000, 08/18/1945, 288,  
12167000, 08/19/1945, 286,  
12167000, 08/20/1945, 274,  
12167000, 08/21/1945, 270,  
12167000, 08/22/1945, 265,  
12167000, 08/23/1945, 267,  
12167000, 08/24/1945, 267,  
12167000, 08/25/1945, 351,  
12167000, 08/26/1945, 440,  
12167000, 08/27/1945, 328,  
12167000, 08/28/1945, 295,  
12167000, 08/29/1945, 288,  
12167000, 08/30/1945, 279,  
12167000, 08/31/1945, 267,  
12167000, 09/01/1945, 263,  
12167000, 09/02/1945, 263,  
12167000, 09/03/1945, 272,  
12167000, 09/04/1945, 2610,  
12167000, 09/05/1945, 2480,  
12167000, 09/06/1945, 1060,  
12167000, 09/07/1945, 712,  
12167000, 09/08/1945, 580,  
12167000, 09/09/1945, 504,  
12167000, 09/10/1945, 456,  
12167000, 09/11/1945, 426,  
12167000, 09/12/1945, 397,  
12167000, 09/13/1945, 383,  
12167000, 09/14/1945, 370,  
12167000, 09/15/1945, 397,  
12167000, 09/16/1945, 504,  
12167000, 09/17/1945, 644,  
12167000, 09/18/1945, 540,  
12167000, 09/19/1945, 456,  
12167000, 09/20/1945, 1620,  
12167000, 09/21/1945, 1110,  
12167000, 09/22/1945, 885,  
12167000, 09/23/1945, 935,  
12167000, 09/24/1945, 2060,  
12167000, 09/25/1945, 1970,  
12167000, 09/26/1945, 1280,  
12167000, 09/27/1945, 910,  
12167000, 09/28/1945, 736,  
12167000, 09/29/1945, 644,  
12167000, 09/30/1945, 560,  
12167000, 10/01/1945, 522,  
12167000, 10/02/1945, 488,  
12167000, 10/03/1945, 471,  
12167000, 10/04/1945, 456,  
12167000, 10/05/1945, 426,  
12167000, 10/06/1945, 426,  
12167000, 10/07/1945, 411,  
12167000, 10/08/1945, 397,  
12167000, 10/09/1945, 383,  
12167000, 10/10/1945, 370,  
12167000, 10/11/1945, 370,  
12167000, 10/12/1945, 356,  
12167000, 10/13/1945, 356,  
12167000, 10/14/1945, 343,  
12167000, 10/15/1945, 343,  
12167000, 10/16/1945, 370,  
12167000, 10/17/1945, 411,  
12167000, 10/18/1945, 370,  
12167000, 10/19/1945, 565,  
12167000, 10/20/1945, 666,  
12167000, 10/21/1945, 488,  
12167000, 10/22/1945, 1440,  
12167000, 10/23/1945, 935,  
12167000, 10/24/1945, 7980,  
12167000, 10/25/1945, 21000,  
12167000, 10/26/1945, 11700,  
12167000, 10/27/1945, 5110,  
12167000, 10/28/1945, 3600,  
12167000, 10/29/1945, 2420,  
12167000, 10/30/1945, 2550,  
12167000, 10/31/1945, 4800,  
12167000, 11/01/1945, 3160,  
12167000, 11/02/1945, 3740,  
12167000, 11/03/1945, 3430,  
12167000, 11/04/1945, 4120,  
12167000, 11/05/1945, 3220,  
12167000, 11/06/1945, 2380,  
12167000, 11/07/1945, 1820,  
12167000, 11/08/1945, 1460,  
12167000, 11/09/1945, 1350,  
12167000, 11/10/1945, 1540,  
12167000, 11/11/1945, 1580,  
12167000, 11/12/1945, 1420,  
12167000, 11/13/1945, 1860,  
12167000, 11/14/1945, 9300,  
12167000, 11/15/1945, 7070,  
12167000, 11/16/1945, 4090,  
12167000, 11/17/1945, 3580,  
12167000, 11/18/1945, 3820,  
12167000, 11/19/1945, 3100,  
12167000, 11/20/1945, 2330,  
12167000, 11/21/1945, 1860,  
12167000, 11/22/1945, 1700,  
12167000, 11/23/1945, 1820,  
12167000, 11/24/1945, 1860,  
12167000, 11/25/1945, 3290,  
12167000, 11/26/1945, 3290,  
12167000, 11/27/1945, 3500,  
12167000, 11/28/1945, 2510,  
12167000, 11/29/1945, 2860,  
12167000, 11/30/1945, 2510,  
12167000, 12/01/1945, 2510,  
12167000, 12/02/1945, 2660,  
12167000, 12/03/1945, 3690,  
12167000, 12/04/1945, 3660,  
12167000, 12/05/1945, 2980,  
12167000, 12/06/1945, 4200,  
12167000, 12/07/1945, 3360,  
12167000, 12/08/1945, 2460,  
12167000, 12/09/1945, 1940,  
12167000, 12/10/1945, 1700,  
12167000, 12/11/1945, 1460,  
12167000, 12/12/1945, 1280,  
12167000, 12/13/1945, 1110,  
12167000, 12/14/1945, 1050,  
12167000, 12/15/1945, 960,  
12167000, 12/16/1945, 885,  
12167000, 12/17/1945, 835,  
12167000, 12/18/1945, 760,  
12167000, 12/19/1945, 736,  
12167000, 12/20/1945, 736,  
12167000, 12/21/1945, 990,  
12167000, 12/22/1945, 1540,  
12167000, 12/23/1945, 1740,  
12167000, 12/24/1945, 1820,  
12167000, 12/25/1945, 1500,  
12167000, 12/26/1945, 1320,  
12167000, 12/27/1945, 2020,  
12167000, 12/28/1945, 5710,  
12167000, 12/29/1945, 8120,  
12167000, 12/30/1945, 4480,  
12167000, 12/31/1945, 3360,  
12167000, 01/01/1946, 3740,  
12167000, 01/02/1946, 4090,  
12167000, 01/03/1946, 4280,  
12167000, 01/04/1946, 5480,  
12167000, 01/05/1946, 5000,  
12167000, 01/06/1946, 4000,  
12167000, 01/07/1946, 3250,  
12167000, 01/08/1946, 2750,  
12167000, 01/09/1946, 2300,  
12167000, 01/10/1946, 2000,  
12167000, 01/11/1946, 1700,  
12167000, 01/12/1946, 1500,  
12167000, 01/13/1946, 1320,  
12167000, 01/14/1946, 1210,  
12167000, 01/15/1946, 1140,  
12167000, 01/16/1946, 1880,  
12167000, 01/17/1946, 3180,  
12167000, 01/18/1946, 3830,  
12167000, 01/19/1946, 3490,  
12167000, 01/20/1946, 2200,  
12167000, 01/21/1946, 1980,  
12167000, 01/22/1946, 3630,  
12167000, 01/23/1946, 2560,  
12167000, 01/24/1946, 4000,  
12167000, 01/25/1946, 3000,  
12167000, 01/26/1946, 2200,  
12167000, 01/27/1946, 1860,  
12167000, 01/28/1946, 1500,  
12167000, 01/29/1946, 1350,  
12167000, 01/30/1946, 1200,  
12167000, 01/31/1946, 1250,  
12167000, 02/01/1946, 1400,  
12167000, 02/02/1946, 1750,  
12167000, 02/03/1946, 1350,  
12167000, 02/04/1946, 1100,  
12167000, 02/05/1946, 1250,  
12167000, 02/06/1946, 1750,  
12167000, 02/07/1946, 1200,  
12167000, 02/08/1946, 1000,  
12167000, 02/09/1946, 950,  
12167000, 02/10/1946, 900,  
12167000, 02/11/1946, 860,  
12167000, 02/12/1946, 820,  
12167000, 02/13/1946, 810,  
12167000, 02/14/1946, 960,  
12167000, 02/15/1946, 1200,  
12167000, 02/16/1946, 1050,  
12167000, 02/17/1946, 1500,  
12167000, 02/18/1946, 1580,  
12167000, 02/19/1946, 1240,  
12167000, 02/20/1946, 1210,  
12167000, 02/21/1946, 1280,  
12167000, 02/22/1946, 1460,  
12167000, 02/23/1946, 3380,  
12167000, 02/24/1946, 11100,  
12167000, 02/25/1946, 7500,  
12167000, 02/26/1946, 3910,  
12167000, 02/27/1946, 5660,  
12167000, 02/28/1946, 5380,  
12167000, 03/01/1946, 4380,  
12167000, 03/02/1946, 4560,  
12167000, 03/03/1946, 3770,  
12167000, 03/04/1946, 2900,  
12167000, 03/05/1946, 2790,  
12167000, 03/06/1946, 3250,  
12167000, 03/07/1946, 2530,  
12167000, 03/08/1946, 2380,  
12167000, 03/09/1946, 2070,  
12167000, 03/10/1946, 1950,  
12167000, 03/11/1946, 2300,  
12167000, 03/12/1946, 4080,  
12167000, 03/13/1946, 2790,  
12167000, 03/14/1946, 2240,  
12167000, 03/15/1946, 2240,  
12167000, 03/16/1946, 2030,  
12167000, 03/17/1946, 1950,  
12167000, 03/18/1946, 1870,  
12167000, 03/19/1946, 1640,  
12167000, 03/20/1946, 1500,  
12167000, 03/21/1946, 1400,  
12167000, 03/22/1946, 1430,  
12167000, 03/23/1946, 1640,  
12167000, 03/24/1946, 1400,  
12167000, 03/25/1946, 2030,  
12167000, 03/26/1946, 4380,  
12167000, 03/27/1946, 3720,  
12167000, 03/28/1946, 2580,  
12167000, 03/29/1946, 2200,  
12167000, 03/30/1946, 2030,  
12167000, 03/31/1946, 1830,  
12167000, 04/01/1946, 1680,  
12167000, 04/02/1946, 1540,  
12167000, 04/03/1946, 1500,  
12167000, 04/04/1946, 1430,  
12167000, 04/05/1946, 1360,  
12167000, 04/06/1946, 1400,  
12167000, 04/07/1946, 1360,  
12167000, 04/08/1946, 1360,  
12167000, 04/09/1946, 1400,  
12167000, 04/10/1946, 1500,  
12167000, 04/11/1946, 4630,  
12167000, 04/12/1946, 5600,  
12167000, 04/13/1946, 4060,  
12167000, 04/14/1946, 3010,  
12167000, 04/15/1946, 2630,  
12167000, 04/16/1946, 2680,  
12167000, 04/17/1946, 3010,  
12167000, 04/18/1946, 3010,  
12167000, 04/19/1946, 3500,  
12167000, 04/20/1946, 3010,  
12167000, 04/21/1946, 2900,  
12167000, 04/22/1946, 2290,  
12167000, 04/23/1946, 2030,  
12167000, 04/24/1946, 2110,  
12167000, 04/25/1946, 3020,  
12167000, 04/26/1946, 4060,  
12167000, 04/27/1946, 3200,  
12167000, 04/28/1946, 2530,  
12167000, 04/29/1946, 4380,  
12167000, 04/30/1946, 3250,  
12167000, 05/01/1946, 2580,  
12167000, 05/02/1946, 2380,  
12167000, 05/03/1946, 3370,  
12167000, 05/04/1946, 4220,  
12167000, 05/05/1946, 3370,  
12167000, 05/06/1946, 2680,  
