12213100, NOOKSACK RIVER AT FERNDALE, WA
Station   Date        Discharge, cubic feet per second
12213100, 06/02/1973, 3370,  
12213100, 06/03/1973, 2980,  
12213100, 06/04/1973, 2840,  
12213100, 06/05/1973, 3130,  
12213100, 06/06/1973, 4060,  
12213100, 06/07/1973, 5640,  
12213100, 06/08/1973, 5340,  
12213100, 06/09/1973, 5150,  
12213100, 06/10/1973, 3880,  
12213100, 06/11/1973, 3360,  
12213100, 06/12/1973, 3300,  
12213100, 06/13/1973, 4800,  
12213100, 06/14/1973, 3800,  
12213100, 06/15/1973, 3370,  
12213100, 06/16/1973, 3190,  
12213100, 06/17/1973, 4200,  
12213100, 06/18/1973, 4230,  
12213100, 06/19/1973, 3670,  
12213100, 06/20/1973, 4020,  
12213100, 06/21/1973, 4240,  
12213100, 06/22/1973, 5300,  
12213100, 06/23/1973, 5940,  
12213100, 06/24/1973, 4670,  
12213100, 06/25/1973, 4380,  
12213100, 06/26/1973, 4420,  
12213100, 06/27/1973, 4210,  
12213100, 06/28/1973, 4320,  
12213100, 06/29/1973, 3930,  
12213100, 06/30/1973, 3300,  
12213100, 07/01/1973, 2930,  
12213100, 07/02/1973, 2690,  
12213100, 07/03/1973, 2700,  
12213100, 07/04/1973, 2910,  
12213100, 07/05/1973, 3250,  
12213100, 07/06/1973, 2870,  
12213100, 07/07/1973, 2790,  
12213100, 07/08/1973, 2600,  
12213100, 07/09/1973, 2540,  
12213100, 07/10/1973, 2620,  
12213100, 07/11/1973, 2660,  
12213100, 07/12/1973, 2460,  
12213100, 07/13/1973, 2430,  
12213100, 07/14/1973, 2730,  
12213100, 07/15/1973, 3050,  
12213100, 07/16/1973, 2980,  
12213100, 07/17/1973, 3020,  
12213100, 07/18/1973, 2920,  
12213100, 07/19/1973, 2950,  
12213100, 07/20/1973, 2950,  
12213100, 07/21/1973, 2660,  
12213100, 07/22/1973, 2330,  
12213100, 07/23/1973, 2070,  
12213100, 07/24/1973, 1870,  
12213100, 07/25/1973, 1750,  
12213100, 07/26/1973, 1870,  
12213100, 07/27/1973, 2080,  
12213100, 07/28/1973, 2280,  
12213100, 07/29/1973, 2400,  
12213100, 07/30/1973, 2370,  
12213100, 07/31/1973, 2210,  
12213100, 08/01/1973, 2100,  
12213100, 08/02/1973, 2100,  
12213100, 08/03/1973, 2060,  
12213100, 08/04/1973, 2140,  
12213100, 08/05/1973, 2100,  
12213100, 08/06/1973, 2110,  
12213100, 08/07/1973, 1930,  
12213100, 08/08/1973, 1870,  
12213100, 08/09/1973, 1870,  
12213100, 08/10/1973, 1880,  
12213100, 08/11/1973, 1850,  
12213100, 08/12/1973, 1910,  
12213100, 08/13/1973, 2010,  
12213100, 08/14/1973, 2030,  
12213100, 08/15/1973, 1820,  
12213100, 08/16/1973, 1680,  
12213100, 08/17/1973, 1800,  
12213100, 08/18/1973, 1540,  
12213100, 08/19/1973, 1370,  
12213100, 08/20/1973, 1280,  
12213100, 08/21/1973, 1240,  
12213100, 08/22/1973, 1180,  
12213100, 08/23/1973, 1140,  
12213100, 08/24/1973, 1100,  
12213100, 08/25/1973, 1070,  
12213100, 08/26/1973, 1070,  
12213100, 08/27/1973, 1090,  
12213100, 08/28/1973, 1080,  
12213100, 08/29/1973, 1130,  
12213100, 08/30/1973, 1150,  
12213100, 08/31/1973, 1130,  
12213100, 09/01/1973, 1090,  
12213100, 09/02/1973, 1030,  
12213100, 09/03/1973, 1030,  
12213100, 09/04/1973, 1050,  
12213100, 09/05/1973, 1160,  
12213100, 09/06/1973, 1390,  
12213100, 09/07/1973, 1560,  
12213100, 09/08/1973, 1420,  
12213100, 09/09/1973, 1280,  
12213100, 09/10/1973, 1370,  
12213100, 09/11/1973, 1440,  
12213100, 09/12/1973, 1420,  
12213100, 09/13/1973, 1270,  
12213100, 09/14/1973, 1150,  
12213100, 09/15/1973, 1060,  
12213100, 09/16/1973, 991,  
12213100, 09/17/1973, 949,  
12213100, 09/18/1973, 963,  
12213100, 09/19/1973, 1010,  
12213100, 09/20/1973, 1170,  
12213100, 09/21/1973, 1810,  
12213100, 09/22/1973, 2120,  
12213100, 09/23/1973, 1710,  
12213100, 09/24/1973, 1600,  
12213100, 09/25/1973, 1440,  
12213100, 09/26/1973, 1290,  
12213100, 09/27/1973, 1190,  
12213100, 09/28/1973, 1230,  
12213100, 09/29/1973, 1270,  
12213100, 09/30/1973, 1190,  
12213100, 10/01/1973, 1060,  
12213100, 10/02/1973, 1010,  
12213100, 10/03/1973, 956,  
12213100, 10/04/1973, 893,  
12213100, 10/05/1973, 858,  
12213100, 10/06/1973, 872,  
12213100, 10/07/1973, 1080,  
12213100, 10/08/1973, 1200,  
12213100, 10/09/1973, 1080,  
12213100, 10/10/1973, 998,  
12213100, 10/11/1973, 970,  
12213100, 10/12/1973, 1320,  
12213100, 10/13/1973, 8330,  
12213100, 10/14/1973, 7950,  
12213100, 10/15/1973, 3310,  
12213100, 10/16/1973, 2910,  
12213100, 10/17/1973, 2760,  
12213100, 10/18/1973, 2290,  
12213100, 10/19/1973, 2100,  
12213100, 10/20/1973, 1960,  
12213100, 10/21/1973, 3790,  
12213100, 10/22/1973, 3260,  
12213100, 10/23/1973, 2450,  
12213100, 10/24/1973, 2470,  
12213100, 10/25/1973, 6080,  
12213100, 10/26/1973, 4260,  
12213100, 10/27/1973, 3060,  
12213100, 10/28/1973, 6790,  
12213100, 10/29/1973, 8580,  
12213100, 10/30/1973, 5670,  
12213100, 10/31/1973, 4390,  
12213100, 11/01/1973, 3470,  
12213100, 11/02/1973, 2920,  
12213100, 11/03/1973, 2550,  
12213100, 11/04/1973, 2290,  
12213100, 11/05/1973, 2120,  
12213100, 11/06/1973, 1950,  
12213100, 11/07/1973, 1880,  
12213100, 11/08/1973, 1850,  
12213100, 11/09/1973, 1940,  
12213100, 11/10/1973, 6120,  
12213100, 11/11/1973, 6990,  
12213100, 11/12/1973, 6960,  
12213100, 11/13/1973, 6060,  
12213100, 11/14/1973, 4770,  
12213100, 11/15/1973, 4440,  
12213100, 11/16/1973, 5370,  
12213100, 11/17/1973, 5140,  
12213100, 11/18/1973, 3770,  
12213100, 11/19/1973, 3160,  
12213100, 11/20/1973, 3240,  
12213100, 11/21/1973, 3390,  
12213100, 11/22/1973, 3070,  
12213100, 11/23/1973, 2750,  
12213100, 11/24/1973, 2820,  
12213100, 11/25/1973, 3240,  
12213100, 11/26/1973, 3280,  
12213100, 11/27/1973, 3170,  
12213100, 11/28/1973, 9880,  
12213100, 11/29/1973, 9910,  
12213100, 11/30/1973, 5780,  
12213100, 12/01/1973, 4690,  
12213100, 12/02/1973, 4460,  
12213100, 12/03/1973, 4380,  
12213100, 12/04/1973, 4350,  
12213100, 12/05/1973, 3750,  
12213100, 12/06/1973, 7300,  
12213100, 12/07/1973, 10600,  
12213100, 12/08/1973, 9630,  
12213100, 12/09/1973, 5920,  
12213100, 12/10/1973, 4820,  
12213100, 12/11/1973, 6900,  
12213100, 12/12/1973, 9330,  
12213100, 12/13/1973, 8790,  
12213100, 12/14/1973, 6830,  
12213100, 12/15/1973, 6770,  
12213100, 12/16/1973, 13000,  
12213100, 12/17/1973, 11100,  
12213100, 12/18/1973, 7680,  
12213100, 12/19/1973, 6020,  
12213100, 12/20/1973, 5510,  
12213100, 12/21/1973, 6500,  
12213100, 12/22/1973, 5640,  
12213100, 12/23/1973, 5120,  
12213100, 12/24/1973, 5150,  
12213100, 12/25/1973, 6900,  
12213100, 12/26/1973, 5110,  
12213100, 12/27/1973, 4380,  
12213100, 12/28/1973, 4130,  
12213100, 12/29/1973, 3830,  
12213100, 12/30/1973, 3430,  
12213100, 12/31/1973, 3110,  
12213100, 01/01/1974, 2820,  
12213100, 01/02/1974, 2630,  
12213100, 01/03/1974, 2400,  
12213100, 01/04/1974, 2200,  
12213100, 01/05/1974, 2000,  
12213100, 01/06/1974, 1880,  
12213100, 01/07/1974, 1760,  
12213100, 01/08/1974, 1670,  
12213100, 01/09/1974, 1590,  
12213100, 01/10/1974, 1540,  
12213100, 01/11/1974, 1510,  
12213100, 01/12/1974, 1570,  
12213100, 01/13/1974, 2530,  
12213100, 01/14/1974, 8620,  
12213100, 01/15/1974, 16200,  
12213100, 01/16/1974, 18900,  
12213100, 01/17/1974, 19200,  
12213100, 01/18/1974, 11600,  
12213100, 01/19/1974, 12200,  
12213100, 01/20/1974, 8370,  
12213100, 01/21/1974, 6470,  
12213100, 01/22/1974, 5720,  
12213100, 01/23/1974, 6880,  
12213100, 01/24/1974, 13800,  
12213100, 01/25/1974, 17600,  
12213100, 01/26/1974, 12600,  
12213100, 01/27/1974, 9570,  
12213100, 01/28/1974, 9500,  
12213100, 01/29/1974, 10900,  
12213100, 01/30/1974, 10900,  
12213100, 01/31/1974, 7990,  
12213100, 02/01/1974, 9950,  
12213100, 02/02/1974, 9340,  
12213100, 02/03/1974, 14100,  
12213100, 02/04/1974, 15100,  
12213100, 02/05/1974, 10600,  
12213100, 02/06/1974, 7410,  
12213100, 02/07/1974, 5940,  
12213100, 02/08/1974, 5120,  
12213100, 02/09/1974, 4560,  
12213100, 02/10/1974, 4160,  
12213100, 02/11/1974, 3850,  
12213100, 02/12/1974, 3600,  
12213100, 02/13/1974, 3530,  
12213100, 02/14/1974, 3500,  
12213100, 02/15/1974, 3470,  
12213100, 02/16/1974, 3460,  
12213100, 02/17/1974, 3410,  
12213100, 02/18/1974, 3540,  
12213100, 02/19/1974, 4300,  
12213100, 02/20/1974, 3840,  
12213100, 02/21/1974, 3460,  
12213100, 02/22/1974, 3630,  
12213100, 02/23/1974, 3260,  
12213100, 02/24/1974, 3030,  
12213100, 02/25/1974, 3280,  
12213100, 02/26/1974, 3840,  
12213100, 02/27/1974, 3750,  
12213100, 02/28/1974, 3470,  
12213100, 03/01/1974, 3390,  
12213100, 03/02/1974, 3610,  
12213100, 03/03/1974, 3190,  
12213100, 03/04/1974, 3110,  
12213100, 03/05/1974, 3970,  
12213100, 03/06/1974, 3580,  
12213100, 03/07/1974, 3050,  
12213100, 03/08/1974, 2790,  
12213100, 03/09/1974, 2680,  
12213100, 03/10/1974, 3400,  
12213100, 03/11/1974, 5740,  
12213100, 03/12/1974, 5040,  
12213100, 03/13/1974, 4410,  
12213100, 03/14/1974, 3680,  
12213100, 03/15/1974, 3580,  
12213100, 03/16/1974, 11800,  
12213100, 03/17/1974, 15400,  
12213100, 03/18/1974, 8910,  
12213100, 03/19/1974, 6220,  
12213100, 03/20/1974, 5020,  
12213100, 03/21/1974, 4350,  
12213100, 03/22/1974, 3910,  
12213100, 03/23/1974, 3560,  
12213100, 03/24/1974, 3310,  
12213100, 03/25/1974, 3220,  
12213100, 03/26/1974, 3550,  
12213100, 03/27/1974, 6260,  
12213100, 03/28/1974, 6530,  
12213100, 03/29/1974, 8650,  
12213100, 03/30/1974, 5960,  
12213100, 03/31/1974, 5030,  
12213100, 04/01/1974, 4920,  
12213100, 04/02/1974, 4990,  
12213100, 04/03/1974, 4420,  
12213100, 04/04/1974, 3970,  
12213100, 04/05/1974, 4080,  
12213100, 04/06/1974, 6630,  
12213100, 04/07/1974, 6100,  
12213100, 04/08/1974, 4920,  
12213100, 04/09/1974, 4310,  
12213100, 04/10/1974, 4010,  
12213100, 04/11/1974, 4810,  
12213100, 04/12/1974, 5110,  
12213100, 04/13/1974, 4030,  
12213100, 04/14/1974, 3640,  
12213100, 04/15/1974, 3620,  
12213100, 04/16/1974, 3530,  
12213100, 04/17/1974, 3310,  
12213100, 04/18/1974, 3280,  
12213100, 04/19/1974, 3330,  
12213100, 04/20/1974, 3410,  
12213100, 04/21/1974, 3640,  
12213100, 04/22/1974, 3580,  
12213100, 04/23/1974, 3870,  
12213100, 04/24/1974, 3910,  
12213100, 04/25/1974, 4520,  
12213100, 04/26/1974, 4490,  
12213100, 04/27/1974, 3900,  
12213100, 04/28/1974, 4020,  
12213100, 04/29/1974, 3690,  
12213100, 04/30/1974, 4040,  
12213100, 05/01/1974, 5760,  
12213100, 05/02/1974, 4710,  
12213100, 05/03/1974, 3940,  
12213100, 05/04/1974, 3620,  
12213100, 05/05/1974, 4100,  
12213100, 05/06/1974, 5220,  
12213100, 05/07/1974, 6480,  
12213100, 05/08/1974, 7950,  
12213100, 05/09/1974, 6540,  
12213100, 05/10/1974, 5740,  
12213100, 05/11/1974, 4990,  
12213100, 05/12/1974, 5040,  
12213100, 05/13/1974, 4350,  
12213100, 05/14/1974, 4020,  
12213100, 05/15/1974, 3980,  
12213100, 05/16/1974, 3600,  
12213100, 05/17/1974, 3300,  
12213100, 05/18/1974, 3290,  
12213100, 05/19/1974, 3310,  
12213100, 05/20/1974, 3510,  
12213100, 05/21/1974, 3360,  
12213100, 05/22/1974, 3540,  
12213100, 05/23/1974, 4200,  
12213100, 05/24/1974, 5440,  
12213100, 05/25/1974, 9890,  
12213100, 05/26/1974, 11400,  
12213100, 05/27/1974, 8530,  
12213100, 05/28/1974, 6440,  
12213100, 05/29/1974, 5800,  
12213100, 05/30/1974, 5310,  
12213100, 05/31/1974, 4810,  
12213100, 06/01/1974, 4880,  
12213100, 06/02/1974, 6480,  
12213100, 06/03/1974, 8740,  
12213100, 06/04/1974, 10700,  
12213100, 06/05/1974, 9290,  
12213100, 06/06/1974, 7360,  
12213100, 06/07/1974, 7200,  
12213100, 06/08/1974, 6330,  
12213100, 06/09/1974, 5840,  
12213100, 06/10/1974, 6010,  
12213100, 06/11/1974, 7500,  
12213100, 06/12/1974, 8870,  
12213100, 06/13/1974, 10000,  
12213100, 06/14/1974, 11100,  
12213100, 06/15/1974, 11900,  
12213100, 06/16/1974, 10600,  
12213100, 06/17/1974, 10500,  
12213100, 06/18/1974, 11200,  
12213100, 06/19/1974, 11300,  
12213100, 06/20/1974, 11000,  
12213100, 06/21/1974, 9380,  
12213100, 06/22/1974, 9240,  
12213100, 06/23/1974, 8440,  
12213100, 06/24/1974, 7360,  
12213100, 06/25/1974, 6830,  
12213100, 06/26/1974, 6700,  
12213100, 06/27/1974, 5880,  
12213100, 06/28/1974, 5650,  
12213100, 06/29/1974, 5420,  
12213100, 06/30/1974, 6850,  
12213100, 07/01/1974, 7480,  
12213100, 07/02/1974, 6100,  
12213100, 07/03/1974, 5250,  
12213100, 07/04/1974, 6770,  
12213100, 07/05/1974, 6400,  
12213100, 07/06/1974, 5440,  
12213100, 07/07/1974, 5410,  
12213100, 07/08/1974, 5640,  
12213100, 07/09/1974, 6400,  
12213100, 07/10/1974, 7330,  
12213100, 07/11/1974, 6540,  
12213100, 07/12/1974, 5520,  
12213100, 07/13/1974, 5110,  
12213100, 07/14/1974, 5140,  
12213100, 07/15/1974, 5880,  
12213100, 07/16/1974, 5210,  
12213100, 07/17/1974, 6190,  
12213100, 07/18/1974, 9150,  
12213100, 07/19/1974, 8020,  
12213100, 07/20/1974, 6790,  
12213100, 07/21/1974, 5890,  
12213100, 07/22/1974, 5870,  
12213100, 07/23/1974, 5480,  
12213100, 07/24/1974, 5250,  
12213100, 07/25/1974, 5110,  
12213100, 07/26/1974, 5070,  
12213100, 07/27/1974, 5170,  
12213100, 07/28/1974, 5370,  
12213100, 07/29/1974, 5730,  
12213100, 07/30/1974, 5870,  
12213100, 07/31/1974, 5720,  
12213100, 08/01/1974, 5570,  
12213100, 08/02/1974, 5740,  
12213100, 08/03/1974, 5470,  
12213100, 08/04/1974, 5720,  
12213100, 08/05/1974, 5610,  
12213100, 08/06/1974, 4690,  
12213100, 08/07/1974, 3960,  
12213100, 08/08/1974, 3460,  
12213100, 08/09/1974, 3240,  
12213100, 08/10/1974, 3380,  
12213100, 08/11/1974, 3360,  
12213100, 08/12/1974, 3110,  
12213100, 08/13/1974, 2820,  
12213100, 08/14/1974, 2670,  
12213100, 08/15/1974, 2600,  
12213100, 08/16/1974, 2610,  
12213100, 08/17/1974, 2670,  
12213100, 08/18/1974, 2670,  
12213100, 08/19/1974, 2580,  
12213100, 08/20/1974, 2360,  
12213100, 08/21/1974, 2230,  
12213100, 08/22/1974, 2140,  
12213100, 08/23/1974, 2290,  
12213100, 08/24/1974, 2630,  
12213100, 08/25/1974, 2500,  
12213100, 08/26/1974, 2460,  
12213100, 08/27/1974, 2450,  
12213100, 08/28/1974, 2640,  
12213100, 08/29/1974, 2800,  
12213100, 08/30/1974, 2770,  
12213100, 08/31/1974, 2750,  
12213100, 09/01/1974, 2700,  
12213100, 09/02/1974, 2580,  
12213100, 09/03/1974, 2300,  
12213100, 09/04/1974, 2150,  
12213100, 09/05/1974, 2020,  
12213100, 09/06/1974, 1910,  
12213100, 09/07/1974, 1860,  
12213100, 09/08/1974, 1810,  
12213100, 09/09/1974, 2190,  
12213100, 09/10/1974, 2930,  
12213100, 09/11/1974, 2450,  
12213100, 09/12/1974, 1940,  
12213100, 09/13/1974, 1740,  
12213100, 09/14/1974, 1670,  
12213100, 09/15/1974, 1660,  
12213100, 09/16/1974, 1620,  
12213100, 09/17/1974, 1580,  
12213100, 09/18/1974, 1570,  
12213100, 09/19/1974, 1570,  
12213100, 09/20/1974, 1550,  
12213100, 09/21/1974, 1580,  
12213100, 09/22/1974, 1570,  
12213100, 09/23/1974, 1510,  
12213100, 09/24/1974, 1460,  
12213100, 09/25/1974, 1430,  
12213100, 09/26/1974, 1400,  
12213100, 09/27/1974, 1320,  
12213100, 09/28/1974, 1200,  
12213100, 09/29/1974, 1160,  
12213100, 09/30/1974, 1080,  
12213100, 10/01/1974, 1070,  
12213100, 10/02/1974, 1600,  
12213100, 10/03/1974, 1630,  
12213100, 10/04/1974, 1340,  
12213100, 10/05/1974, 1230,  
12213100, 10/06/1974, 1110,  
12213100, 10/07/1974, 1030,  
12213100, 10/08/1974, 1020,  
12213100, 10/09/1974, 1020,  
12213100, 10/10/1974, 988,  
12213100, 10/11/1974, 967,  
12213100, 10/12/1974, 932,  
12213100, 10/13/1974, 911,  
12213100, 10/14/1974, 877,  
12213100, 10/15/1974, 845,  
12213100, 10/16/1974, 832,  
12213100, 10/17/1974, 838,  
12213100, 10/18/1974, 832,  
12213100, 10/19/1974, 884,  
12213100, 10/20/1974, 925,  
12213100, 10/21/1974, 988,  
12213100, 10/22/1974, 871,  
12213100, 10/23/1974, 819,  
12213100, 10/24/1974, 780,  
12213100, 10/25/1974, 760,  
12213100, 10/26/1974, 754,  
12213100, 10/27/1974, 766,  
12213100, 10/28/1974, 1170,  
12213100, 10/29/1974, 1140,  
12213100, 10/30/1974, 939,  
12213100, 10/31/1974, 858,  
12213100, 11/01/1974, 918,  
12213100, 11/02/1974, 871,  
12213100, 11/03/1974, 793,  
12213100, 11/04/1974, 754,  
12213100, 11/05/1974, 730,  
12213100, 11/06/1974, 831,  
12213100, 11/07/1974, 1580,  
12213100, 11/08/1974, 1690,  
12213100, 11/09/1974, 1370,  
12213100, 11/10/1974, 1720,  
12213100, 11/11/1974, 1510,  
12213100, 11/12/1974, 9960,  
12213100, 11/13/1974, 7840,  
12213100, 11/14/1974, 3640,  
12213100, 11/15/1974, 2770,  
12213100, 11/16/1974, 2260,  
12213100, 11/17/1974, 2040,  
12213100, 11/18/1974, 2990,  
12213100, 11/19/1974, 3170,  
12213100, 11/20/1974, 4480,  
12213100, 11/21/1974, 13400,  
12213100, 11/22/1974, 6140,  
12213100, 11/23/1974, 4150,  
12213100, 11/24/1974, 5040,  
12213100, 11/25/1974, 9980,  
12213100, 11/26/1974, 5950,  
12213100, 11/27/1974, 4240,  
12213100, 11/28/1974, 3430,  
12213100, 11/29/1974, 2940,  
12213100, 11/30/1974, 2610,  
12213100, 12/01/1974, 2380,  
12213100, 12/02/1974, 2320,  
12213100, 12/03/1974, 2600,  
12213100, 12/04/1974, 2790,  
12213100, 12/05/1974, 4110,  
12213100, 12/06/1974, 3510,  
12213100, 12/07/1974, 4420,  
12213100, 12/08/1974, 3310,  
12213100, 12/09/1974, 3160,  
12213100, 12/10/1974, 3430,  
12213100, 12/11/1974, 6070,  
12213100, 12/12/1974, 4720,  
12213100, 12/13/1974, 3840,  
12213100, 12/14/1974, 3570,  
12213100, 12/15/1974, 3410,  
12213100, 12/16/1974, 5520,  
12213100, 12/17/1974, 8700,  
12213100, 12/18/1974, 5730,  
12213100, 12/19/1974, 5320,  
12213100, 12/20/1974, 7870,  
12213100, 12/21/1974, 15700,  
12213100, 12/22/1974, 11300,  
12213100, 12/23/1974, 6800,  
12213100, 12/24/1974, 5320,  
12213100, 12/25/1974, 4940,  
12213100, 12/26/1974, 4520,  
12213100, 12/27/1974, 4740,  
12213100, 12/28/1974, 3890,  
12213100, 12/29/1974, 3470,  
12213100, 12/30/1974, 3630,  
12213100, 12/31/1974, 3220,  
12213100, 01/01/1975, 3100,  
12213100, 01/02/1975, 3030,  
12213100, 01/03/1975, 2900,  
12213100, 01/04/1975, 2900,  
12213100, 01/05/1975, 3120,  
12213100, 01/06/1975, 3840,  
12213100, 01/07/1975, 3170,  
12213100, 01/08/1975, 3470,  
12213100, 01/09/1975, 3340,  
12213100, 01/10/1975, 2740,  
12213100, 01/11/1975, 2430,  
12213100, 01/12/1975, 3470,  
12213100, 01/13/1975, 4800,  
12213100, 01/14/1975, 3690,  
12213100, 01/15/1975, 3130,  
12213100, 01/16/1975, 2860,  
12213100, 01/17/1975, 9690,  
12213100, 01/18/1975, 18600,  
12213100, 01/19/1975, 12700,  
12213100, 01/20/1975, 9730,  
12213100, 01/21/1975, 7300,  
12213100, 01/22/1975, 5880,  
12213100, 01/23/1975, 7790,  
12213100, 01/24/1975, 7890,  
12213100, 01/25/1975, 5870,  
12213100, 01/26/1975, 4900,  
12213100, 01/27/1975, 4170,  
12213100, 01/28/1975, 3750,  
12213100, 01/29/1975, 3360,  
12213100, 01/30/1975, 3090,  
12213100, 01/31/1975, 2880,  
12213100, 02/01/1975, 2690,  
12213100, 02/02/1975, 2540,  
12213100, 02/03/1975, 2380,  
12213100, 02/04/1975, 2240,  
12213100, 02/05/1975, 2130,  
12213100, 02/06/1975, 2030,  
12213100, 02/07/1975, 2040,  
12213100, 02/08/1975, 2030,  
12213100, 02/09/1975, 1970,  
12213100, 02/10/1975, 2500,  
12213100, 02/11/1975, 2650,  
12213100, 02/12/1975, 2600,  
12213100, 02/13/1975, 5370,  
12213100, 02/14/1975, 4780,  
12213100, 02/15/1975, 3640,  
12213100, 02/16/1975, 3150,  
12213100, 02/17/1975, 2810,  
12213100, 02/18/1975, 2650,  
12213100, 02/19/1975, 3280,  
12213100, 02/20/1975, 5770,  
12213100, 02/21/1975, 3930,  
12213100, 02/22/1975, 3170,  
12213100, 02/23/1975, 3040,  
12213100, 02/24/1975, 4740,  
12213100, 02/25/1975, 3930,  
12213100, 02/26/1975, 3330,  
12213100, 02/27/1975, 3110,  
12213100, 02/28/1975, 3000,  
12213100, 03/01/1975, 4070,  
12213100, 03/02/1975, 8340,  
12213100, 03/03/1975, 8400,  
12213100, 03/04/1975, 5860,  
12213100, 03/05/1975, 4540,  
12213100, 03/06/1975, 3790,  
12213100, 03/07/1975, 3330,  
12213100, 03/08/1975, 3050,  
12213100, 03/09/1975, 3170,  
12213100, 03/10/1975, 3060,  
12213100, 03/11/1975, 2740,  
12213100, 03/12/1975, 2560,  
12213100, 03/13/1975, 2530,  
12213100, 03/14/1975, 2420,  
12213100, 03/15/1975, 2330,  
12213100, 03/16/1975, 2890,  
12213100, 03/17/1975, 2820,  
12213100, 03/18/1975, 2970,  
12213100, 03/19/1975, 3610,  
12213100, 03/20/1975, 3030,  
12213100, 03/21/1975, 2640,  
12213100, 03/22/1975, 2420,  
12213100, 03/23/1975, 2290,  
12213100, 03/24/1975, 2170,  
12213100, 03/25/1975, 2030,  
12213100, 03/26/1975, 1910,  
12213100, 03/27/1975, 1810,  
12213100, 03/28/1975, 1750,  
12213100, 03/29/1975, 1700,  
12213100, 03/30/1975, 1790,  
12213100, 03/31/1975, 1840,  
12213100, 04/01/1975, 1700,  
12213100, 04/02/1975, 1650,  
12213100, 04/03/1975, 1700,  
12213100, 04/04/1975, 1600,  
12213100, 04/05/1975, 1540,  
12213100, 04/06/1975, 1500,  
12213100, 04/07/1975, 1460,  
12213100, 04/08/1975, 1420,  
12213100, 04/09/1975, 1420,  
12213100, 04/10/1975, 1430,  
12213100, 04/11/1975, 1500,  
12213100, 04/12/1975, 1690,  
12213100, 04/13/1975, 1830,  
12213100, 04/14/1975, 1770,  
12213100, 04/15/1975, 1650,  
12213100, 04/16/1975, 1700,  
12213100, 04/17/1975, 1720,  
12213100, 04/18/1975, 1680,  
12213100, 04/19/1975, 1800,  
12213100, 04/20/1975, 1900,  
12213100, 04/21/1975, 1710,  
12213100, 04/22/1975, 1640,  
12213100, 04/23/1975, 1650,  
12213100, 04/24/1975, 1790,  
12213100, 04/25/1975, 2570,  
12213100, 04/26/1975, 2370,  
12213100, 04/27/1975, 2150,  
12213100, 04/28/1975, 2100,  
12213100, 04/29/1975, 1890,  
12213100, 04/30/1975, 1840,  
12213100, 05/01/1975, 1960,  
12213100, 05/02/1975, 2230,  
12213100, 05/03/1975, 2840,  
12213100, 05/04/1975, 3110,  
12213100, 05/05/1975, 2530,  
12213100, 05/06/1975, 2300,  
12213100, 05/07/1975, 2230,  
12213100, 05/08/1975, 2300,  
12213100, 05/09/1975, 3050,  
12213100, 05/10/1975, 4870,  
12213100, 05/11/1975, 8460,  
12213100, 05/12/1975, 7380,  
12213100, 05/13/1975, 5740,  
12213100, 05/14/1975, 6330,  
12213100, 05/15/1975, 8320,  
12213100, 05/16/1975, 6530,  
12213100, 05/17/1975, 5660,  
12213100, 05/18/1975, 5650,  
12213100, 05/19/1975, 5520,  
12213100, 05/20/1975, 4500,  
12213100, 05/21/1975, 4150,  
12213100, 05/22/1975, 3980,  
12213100, 05/23/1975, 4730,  
12213100, 05/24/1975, 4510,  
12213100, 05/25/1975, 3770,  
12213100, 05/26/1975, 3630,  
12213100, 05/27/1975, 3540,  
12213100, 05/28/1975, 3820,  
12213100, 05/29/1975, 4670,  
12213100, 05/30/1975, 5900,  
12213100, 05/31/1975, 6980,  
12213100, 06/01/1975, 8160,  
12213100, 06/02/1975, 9840,  
12213100, 06/03/1975, 7780,  
12213100, 06/04/1975, 6460,  
12213100, 06/05/1975, 9640,  
12213100, 06/06/1975, 7820,  
12213100, 06/07/1975, 5900,  
12213100, 06/08/1975, 5000,  
12213100, 06/09/1975, 4770,  
12213100, 06/10/1975, 5450,  
12213100, 06/11/1975, 5670,  
12213100, 06/12/1975, 6320,  
12213100, 06/13/1975, 6610,  
12213100, 06/14/1975, 6220,  
12213100, 06/15/1975, 6140,  
12213100, 06/16/1975, 5650,  
12213100, 06/17/1975, 4990,  
12213100, 06/18/1975, 4850,  
12213100, 06/19/1975, 5530,  
12213100, 06/20/1975, 6320,  
12213100, 06/21/1975, 5730,  
12213100, 06/22/1975, 4930,  
12213100, 06/23/1975, 4180,  
12213100, 06/24/1975, 4030,  
12213100, 06/25/1975, 3990,  
12213100, 06/26/1975, 5280,  
12213100, 06/27/1975, 4650,  
12213100, 06/28/1975, 3820,  
12213100, 06/29/1975, 3610,  
12213100, 06/30/1975, 3260,  
12213100, 07/01/1975, 3510,  
12213100, 07/02/1975, 4460,  
12213100, 07/03/1975, 5160,  
12213100, 07/04/1975, 5600,  
12213100, 07/05/1975, 6980,  
12213100, 07/06/1975, 7550,  
12213100, 07/07/1975, 7410,  
12213100, 07/08/1975, 8830,  
12213100, 07/09/1975, 9190,  
12213100, 07/10/1975, 8400,  
12213100, 07/11/1975, 8220,  
12213100, 07/12/1975, 7680,  
12213100, 07/13/1975, 6190,  
12213100, 07/14/1975, 5080,  
12213100, 07/15/1975, 4300,  
12213100, 07/16/1975, 3900,  
12213100, 07/17/1975, 3510,  
12213100, 07/18/1975, 3190,  
