12045500, ELWHA RIVER AT MCDONALD BR NEAR PORT ANGELES, WA
Station   Date        Discharge, cubic feet per second
12045500, 10/26/1937, 674,  
12045500, 10/27/1937, 755,  
12045500, 10/28/1937, 4740,  
12045500, 10/29/1937, 1730,  
12045500, 10/30/1937, 1560,  
12045500, 10/31/1937, 1100,  
12045500, 11/01/1937, 900,  
12045500, 11/02/1937, 1220,  
12045500, 11/03/1937, 1390,  
12045500, 11/04/1937, 1530,  
12045500, 11/05/1937, 1410,  
12045500, 11/06/1937, 1190,  
12045500, 11/07/1937, 904,  
12045500, 11/08/1937, 2530,  
12045500, 11/09/1937, 2120,  
12045500, 11/10/1937, 1680,  
12045500, 11/11/1937, 1540,  
12045500, 11/12/1937, 1510,  
12045500, 11/13/1937, 1660,  
12045500, 11/14/1937, 1940,  
12045500, 11/15/1937, 1220,  
12045500, 11/16/1937, 1570,  
12045500, 11/17/1937, 1870,  
12045500, 11/18/1937, 1500,  
12045500, 11/19/1937, 1620,  
12045500, 11/20/1937, 4230,  
12045500, 11/21/1937, 2720,  
12045500, 11/22/1937, 3700,  
12045500, 11/23/1937, 4140,  
12045500, 11/24/1937, 3620,  
12045500, 11/25/1937, 6650,  
12045500, 11/26/1937, 4280,  
12045500, 11/27/1937, 5560,  
12045500, 11/28/1937, 4540,  
12045500, 11/29/1937, 3020,  
12045500, 11/30/1937, 2670,  
12045500, 12/01/1937, 2330,  
12045500, 12/02/1937, 1940,  
12045500, 12/03/1937, 1930,  
12045500, 12/04/1937, 1660,  
12045500, 12/05/1937, 1310,  
12045500, 12/06/1937, 1390,  
12045500, 12/07/1937, 1460,  
12045500, 12/08/1937, 1460,  
12045500, 12/09/1937, 1360,  
12045500, 12/10/1937, 3030,  
12045500, 12/11/1937, 5120,  
12045500, 12/12/1937, 2580,  
12045500, 12/13/1937, 2240,  
12045500, 12/14/1937, 2810,  
12045500, 12/15/1937, 2560,  
12045500, 12/16/1937, 2270,  
12045500, 12/17/1937, 2640,  
12045500, 12/18/1937, 2480,  
12045500, 12/19/1937, 1770,  
12045500, 12/20/1937, 1680,  
12045500, 12/21/1937, 1670,  
12045500, 12/22/1937, 1680,  
12045500, 12/23/1937, 1660,  
12045500, 12/24/1937, 1120,  
12045500, 12/25/1937, 1310,  
12045500, 12/26/1937, 1640,  
12045500, 12/27/1937, 1540,  
12045500, 12/28/1937, 11400,  
12045500, 12/29/1937, 11700,  
12045500, 12/30/1937, 7680,  
12045500, 12/31/1937, 4540,  
12045500, 01/01/1938, 2650,  
12045500, 01/02/1938, 1900,  
12045500, 01/03/1938, 2340,  
12045500, 01/04/1938, 2240,  
12045500, 01/05/1938, 1810,  
12045500, 01/06/1938, 1810,  
12045500, 01/07/1938, 1700,  
12045500, 01/08/1938, 1540,  
12045500, 01/09/1938, 1610,  
12045500, 01/10/1938, 1660,  
12045500, 01/11/1938, 1660,  
12045500, 01/12/1938, 2030,  
12045500, 01/13/1938, 2480,  
12045500, 01/14/1938, 4080,  
12045500, 01/15/1938, 2680,  
12045500, 01/16/1938, 1980,  
12045500, 01/17/1938, 1820,  
12045500, 01/18/1938, 1860,  
12045500, 01/19/1938, 1720,  
12045500, 01/20/1938, 1700,  
12045500, 01/21/1938, 1650,  
12045500, 01/22/1938, 1680,  
12045500, 01/23/1938, 1310,  
12045500, 01/24/1938, 1360,  
12045500, 01/25/1938, 1340,  
12045500, 01/26/1938, 1460,  
12045500, 01/27/1938, 1520,  
12045500, 01/28/1938, 1370,  
12045500, 01/29/1938, 1300,  
12045500, 01/30/1938, 571,  
12045500, 01/31/1938, 956,  
12045500, 02/01/1938, 1260,  
12045500, 02/02/1938, 1240,  
12045500, 02/03/1938, 1210,  
12045500, 02/04/1938, 1210,  
12045500, 02/05/1938, 1180,  
12045500, 02/06/1938, 594,  
12045500, 02/07/1938, 757,  
12045500, 02/08/1938, 852,  
12045500, 02/09/1938, 948,  
12045500, 02/10/1938, 936,  
12045500, 02/11/1938, 993,  
12045500, 02/12/1938, 1020,  
12045500, 02/13/1938, 572,  
12045500, 02/14/1938, 702,  
12045500, 02/15/1938, 990,  
12045500, 02/16/1938, 950,  
12045500, 02/17/1938, 998,  
12045500, 02/18/1938, 1070,  
12045500, 02/19/1938, 544,  
12045500, 02/20/1938, 176,  
12045500, 02/21/1938, 626,  
12045500, 02/22/1938, 836,  
12045500, 02/23/1938, 808,  
12045500, 02/24/1938, 801,  
12045500, 02/25/1938, 856,  
12045500, 02/26/1938, 889,  
12045500, 02/27/1938, 584,  
12045500, 02/28/1938, 793,  
12045500, 03/01/1938, 1200,  
12045500, 03/02/1938, 1570,  
12045500, 03/03/1938, 1440,  
12045500, 03/04/1938, 1500,  
12045500, 03/05/1938, 1550,  
12045500, 03/06/1938, 962,  
12045500, 03/07/1938, 1030,  
12045500, 03/08/1938, 1150,  
12045500, 03/09/1938, 976,  
12045500, 03/10/1938, 991,  
12045500, 03/11/1938, 1020,  
12045500, 03/12/1938, 1060,  
12045500, 03/13/1938, 655,  
12045500, 03/14/1938, 1300,  
12045500, 03/15/1938, 1510,  
12045500, 03/16/1938, 1540,  
12045500, 03/17/1938, 1410,  
12045500, 03/18/1938, 1580,  
12045500, 03/19/1938, 1160,  
12045500, 03/20/1938, 1090,  
12045500, 03/21/1938, 1320,  
12045500, 03/22/1938, 1460,  
12045500, 03/23/1938, 1450,  
12045500, 03/24/1938, 1420,  
12045500, 03/25/1938, 1480,  
12045500, 03/26/1938, 874,  
12045500, 03/27/1938, 460,  
12045500, 03/28/1938, 1130,  
12045500, 03/29/1938, 1470,  
12045500, 03/30/1938, 1460,  
12045500, 03/31/1938, 1370,  
12045500, 04/01/1938, 832,  
12045500, 04/02/1938, 358,  
12045500, 04/03/1938, 614,  
12045500, 04/04/1938, 998,  
12045500, 04/05/1938, 1370,  
12045500, 04/06/1938, 1460,  
12045500, 04/07/1938, 1440,  
12045500, 04/08/1938, 984,  
12045500, 04/09/1938, 454,  
12045500, 04/10/1938, 211,  
12045500, 04/11/1938, 998,  
12045500, 04/12/1938, 1470,  
12045500, 04/13/1938, 1430,  
12045500, 04/14/1938, 1440,  
12045500, 04/15/1938, 1010,  
12045500, 04/16/1938, 644,  
12045500, 04/17/1938, 2300,  
12045500, 04/18/1938, 4090,  
12045500, 04/19/1938, 2770,  
12045500, 04/20/1938, 2130,  
12045500, 04/21/1938, 1950,  
12045500, 04/22/1938, 2190,  
12045500, 04/23/1938, 1630,  
12045500, 04/24/1938, 1680,  
12045500, 04/25/1938, 1760,  
12045500, 04/26/1938, 1890,  
12045500, 04/27/1938, 1760,  
12045500, 04/28/1938, 1920,  
12045500, 04/29/1938, 2390,  
12045500, 04/30/1938, 2200,  
12045500, 05/01/1938, 1830,  
12045500, 05/02/1938, 1900,  
12045500, 05/03/1938, 1760,  
12045500, 05/04/1938, 1700,  
12045500, 05/05/1938, 1500,  
12045500, 05/06/1938, 1300,  
12045500, 05/07/1938, 1100,  
12045500, 05/08/1938, 1500,  
12045500, 05/09/1938, 1600,  
12045500, 05/10/1938, 1400,  
12045500, 05/11/1938, 1600,  
12045500, 05/12/1938, 2200,  
12045500, 05/13/1938, 2100,  
12045500, 05/14/1938, 1700,  
12045500, 05/15/1938, 2100,  
12045500, 05/16/1938, 1700,  
12045500, 05/17/1938, 1800,  
12045500, 05/18/1938, 1600,  
12045500, 05/19/1938, 1700,  
12045500, 05/20/1938, 2300,  
12045500, 05/21/1938, 2500,  
12045500, 05/22/1938, 3400,  
12045500, 05/23/1938, 3080,  
12045500, 05/24/1938, 3200,  
12045500, 05/25/1938, 3540,  
12045500, 05/26/1938, 3280,  
12045500, 05/27/1938, 3370,  
12045500, 05/28/1938, 3540,  
12045500, 05/29/1938, 3440,  
12045500, 05/30/1938, 2650,  
12045500, 05/31/1938, 2390,  
12045500, 06/01/1938, 2350,  
12045500, 06/02/1938, 2380,  
12045500, 06/03/1938, 2450,  
12045500, 06/04/1938, 2680,  
12045500, 06/05/1938, 3130,  
12045500, 06/06/1938, 3140,  
12045500, 06/07/1938, 3490,  
12045500, 06/08/1938, 2990,  
12045500, 06/09/1938, 2420,  
12045500, 06/10/1938, 2150,  
12045500, 06/11/1938, 2010,  
12045500, 06/12/1938, 2370,  
12045500, 06/13/1938, 2840,  
12045500, 06/14/1938, 2210,  
12045500, 06/15/1938, 2120,  
12045500, 06/16/1938, 2230,  
12045500, 06/17/1938, 2190,  
12045500, 06/18/1938, 1960,  
12045500, 06/19/1938, 1990,  
12045500, 06/20/1938, 2530,  
12045500, 06/21/1938, 3000,  
12045500, 06/22/1938, 3090,  
12045500, 06/23/1938, 3220,  
12045500, 06/24/1938, 2900,  
12045500, 06/25/1938, 2570,  
12045500, 06/26/1938, 2400,  
12045500, 06/27/1938, 2350,  
12045500, 06/28/1938, 2180,  
12045500, 06/29/1938, 2420,  
12045500, 06/30/1938, 2240,  
12045500, 07/01/1938, 1990,  
12045500, 07/02/1938, 1740,  
12045500, 07/03/1938, 1680,  
12045500, 07/04/1938, 1670,  
12045500, 07/05/1938, 1570,  
12045500, 07/06/1938, 1600,  
12045500, 07/07/1938, 1830,  
12045500, 07/08/1938, 1810,  
12045500, 07/09/1938, 1430,  
12045500, 07/10/1938, 1280,  
12045500, 07/11/1938, 1520,  
12045500, 07/12/1938, 1540,  
12045500, 07/13/1938, 1570,  
12045500, 07/14/1938, 1580,  
12045500, 07/15/1938, 1540,  
12045500, 07/16/1938, 1450,  
12045500, 07/17/1938, 1060,  
12045500, 07/18/1938, 1440,  
12045500, 07/19/1938, 1480,  
12045500, 07/20/1938, 1450,  
12045500, 07/21/1938, 1420,  
12045500, 07/22/1938, 1450,  
12045500, 07/23/1938, 1320,  
12045500, 07/24/1938, 784,  
12045500, 07/25/1938, 852,  
12045500, 07/26/1938, 1130,  
12045500, 07/27/1938, 1080,  
12045500, 07/28/1938, 1390,  
12045500, 07/29/1938, 1560,  
12045500, 07/30/1938, 885,  
12045500, 07/31/1938, 83,  
12045500, 08/01/1938, 828,  
12045500, 08/02/1938, 1130,  
12045500, 08/03/1938, 1040,  
12045500, 08/04/1938, 1040,  
12045500, 08/05/1938, 1010,  
12045500, 08/06/1938, 464,  
12045500, 08/07/1938, 70,  
12045500, 08/08/1938, 566,  
12045500, 08/09/1938, 1010,  
12045500, 08/10/1938, 1010,  
12045500, 08/11/1938, 942,  
12045500, 08/12/1938, 1000,  
12045500, 08/13/1938, 417,  
12045500, 08/14/1938, 60,  
12045500, 08/15/1938, 568,  
12045500, 08/16/1938, 913,  
12045500, 08/17/1938, 869,  
12045500, 08/18/1938, 897,  
12045500, 08/19/1938, 857,  
12045500, 08/20/1938, 388,  
12045500, 08/21/1938, 47,  
12045500, 08/22/1938, 510,  
12045500, 08/23/1938, 922,  
12045500, 08/24/1938, 861,  
12045500, 08/25/1938, 894,  
12045500, 08/26/1938, 1040,  
12045500, 08/27/1938, 506,  
12045500, 08/28/1938, 42,  
12045500, 08/29/1938, 595,  
12045500, 08/30/1938, 1020,  
12045500, 08/31/1938, 1090,  
12045500, 09/01/1938, 1060,  
12045500, 09/02/1938, 438,  
12045500, 09/03/1938, 29,  
12045500, 09/04/1938, 25,  
12045500, 09/05/1938, 25,  
12045500, 09/06/1938, 680,  
12045500, 09/07/1938, 1090,  
12045500, 09/08/1938, 1100,  
12045500, 09/09/1938, 421,  
12045500, 09/10/1938, 25,  
12045500, 09/11/1938, 20,  
12045500, 09/12/1938, 18,  
12045500, 09/13/1938, 234,  
12045500, 09/14/1938, 1020,  
12045500, 09/15/1938, 1010,  
12045500, 09/16/1938, 501,  
12045500, 09/17/1938, 20,  
12045500, 09/18/1938, 14,  
12045500, 09/19/1938, 86,  
12045500, 09/20/1938, 268,  
12045500, 09/21/1938, 306,  
12045500, 09/22/1938, 300,  
12045500, 09/23/1938, 203,  
12045500, 09/24/1938, 20,  
12045500, 09/25/1938, 19,  
12045500, 09/26/1938, 702,  
12045500, 09/27/1938, 992,  
12045500, 09/28/1938, 974,  
12045500, 09/29/1938, 944,  
12045500, 09/30/1938, 518,  
12045500, 10/01/1938, 18,  
12045500, 10/02/1938, 13,  
12045500, 10/03/1938, 10,  
12045500, 10/04/1938, 554,  
12045500, 10/05/1938, 1030,  
12045500, 10/06/1938, 996,  
12045500, 10/07/1938, 968,  
12045500, 10/08/1938, 953,  
12045500, 10/09/1938, 374,  
12045500, 10/11/1938, 22,  
12045500, 10/12/1938, 72,  
12045500, 10/13/1938, 746,  
12045500, 10/14/1938, 1090,  
12045500, 10/15/1938, 1060,  
12045500, 10/16/1938, 482,  
12045500, 10/17/1938, 31,  
12045500, 10/18/1938, 686,  
12045500, 10/19/1938, 1020,  
12045500, 10/20/1938, 1000,  
12045500, 10/21/1938, 953,  
12045500, 10/22/1938, 978,  
12045500, 10/23/1938, 470,  
12045500, 10/24/1938, 24,  
12045500, 10/25/1938, 18,  
12045500, 10/26/1938, 20,  
12045500, 10/27/1938, 200,  
12045500, 10/28/1938, 332,  
12045500, 10/29/1938, 1330,  
12045500, 10/30/1938, 2170,  
12045500, 10/31/1938, 1730,  
12045500, 11/01/1938, 1440,  
12045500, 11/02/1938, 1180,  
12045500, 11/03/1938, 1300,  
12045500, 11/04/1938, 1340,  
12045500, 11/05/1938, 1200,  
12045500, 11/06/1938, 475,  
12045500, 11/07/1938, 604,  
12045500, 11/08/1938, 882,  
12045500, 11/09/1938, 942,  
12045500, 11/10/1938, 992,  
12045500, 11/11/1938, 986,  
12045500, 11/12/1938, 880,  
12045500, 11/13/1938, 331,  
12045500, 11/14/1938, 548,  
12045500, 11/15/1938, 932,  
12045500, 11/16/1938, 1070,  
12045500, 11/17/1938, 1220,  
12045500, 11/18/1938, 1230,  
12045500, 11/19/1938, 1290,  
12045500, 11/20/1938, 888,  
12045500, 11/21/1938, 972,  
12045500, 11/22/1938, 961,  
12045500, 11/23/1938, 963,  
12045500, 11/24/1938, 956,  
12045500, 11/25/1938, 920,  
12045500, 11/26/1938, 859,  
12045500, 11/27/1938, 388,  
12045500, 11/28/1938, 614,  
12045500, 11/29/1938, 948,  
12045500, 11/30/1938, 1030,  
12045500, 12/01/1938, 1430,  
12045500, 12/02/1938, 1690,  
12045500, 12/03/1938, 1560,  
12045500, 12/04/1938, 2380,  
12045500, 12/05/1938, 4070,  
12045500, 12/06/1938, 2180,  
12045500, 12/07/1938, 3110,  
12045500, 12/08/1938, 2870,  
12045500, 12/09/1938, 2390,  
12045500, 12/10/1938, 1960,  
12045500, 12/11/1938, 1670,  
12045500, 12/12/1938, 1470,  
12045500, 12/13/1938, 1340,  
12045500, 12/14/1938, 1220,  
12045500, 12/15/1938, 1230,  
12045500, 12/16/1938, 1160,  
12045500, 12/17/1938, 1130,  
12045500, 12/18/1938, 1120,  
12045500, 12/19/1938, 1110,  
12045500, 12/20/1938, 1140,  
12045500, 12/21/1938, 1130,  
12045500, 12/22/1938, 1130,  
12045500, 12/23/1938, 1060,  
12045500, 12/24/1938, 468,  
12045500, 12/25/1938, 86,  
12045500, 12/26/1938, 1000,  
12045500, 12/27/1938, 1110,  
12045500, 12/28/1938, 1040,  
12045500, 12/29/1938, 1050,  
12045500, 12/30/1938, 2220,  
12045500, 12/31/1938, 4270,  
12045500, 01/01/1939, 11600,  
12045500, 01/02/1939, 7450,  
12045500, 01/03/1939, 5290,  
12045500, 01/04/1939, 3680,  
12045500, 01/05/1939, 2610,  
12045500, 01/06/1939, 2350,  
12045500, 01/07/1939, 2200,  
12045500, 01/08/1939, 1990,  
12045500, 01/09/1939, 1920,  
12045500, 01/10/1939, 1800,  
12045500, 01/11/1939, 1670,  
12045500, 01/12/1939, 1550,  
12045500, 01/13/1939, 1510,  
12045500, 01/14/1939, 1480,  
12045500, 01/15/1939, 1340,  
12045500, 01/16/1939, 1300,  
12045500, 01/17/1939, 1460,  
12045500, 01/18/1939, 2130,  
12045500, 01/19/1939, 2900,  
12045500, 01/20/1939, 2000,  
12045500, 01/21/1939, 1790,  
12045500, 01/22/1939, 1640,  
12045500, 01/23/1939, 1450,  
12045500, 01/24/1939, 1410,  
12045500, 01/25/1939, 1390,  
12045500, 01/26/1939, 1340,  
12045500, 01/27/1939, 1480,  
12045500, 01/28/1939, 1490,  
12045500, 01/29/1939, 1360,  
12045500, 01/30/1939, 1260,  
12045500, 01/31/1939, 1290,  
12045500, 02/01/1939, 1120,  
12045500, 02/02/1939, 1010,  
12045500, 02/03/1939, 1030,  
12045500, 02/04/1939, 1030,  
12045500, 02/05/1939, 1020,  
12045500, 02/06/1939, 1040,  
12045500, 02/07/1939, 994,  
12045500, 02/08/1939, 1060,  
12045500, 02/09/1939, 1070,  
12045500, 02/10/1939, 1030,  
12045500, 02/11/1939, 1070,  
12045500, 02/12/1939, 1450,  
12045500, 02/13/1939, 1430,  
12045500, 02/14/1939, 1510,  
12045500, 02/15/1939, 1430,  
12045500, 02/16/1939, 1290,  
12045500, 02/17/1939, 1140,  
12045500, 02/18/1939, 1080,  
12045500, 02/19/1939, 1040,  
12045500, 02/20/1939, 918,  
12045500, 02/21/1939, 963,  
12045500, 02/22/1939, 1030,  
12045500, 02/23/1939, 1040,  
12045500, 02/24/1939, 1020,  
12045500, 02/25/1939, 967,  
12045500, 02/26/1939, 916,  
12045500, 02/27/1939, 1000,  
12045500, 02/28/1939, 1150,  
12045500, 03/01/1939, 1150,  
12045500, 03/02/1939, 1030,  
12045500, 03/03/1939, 1040,  
12045500, 03/04/1939, 644,  
12045500, 03/05/1939, 148,  
12045500, 03/06/1939, 148,  
12045500, 03/07/1939, 736,  
12045500, 03/08/1939, 1070,  
12045500, 03/09/1939, 1080,  
12045500, 03/10/1939, 1100,  
12045500, 03/11/1939, 1130,  
12045500, 03/12/1939, 824,  
12045500, 03/13/1939, 142,  
12045500, 03/14/1939, 133,  
12045500, 03/15/1939, 139,  
12045500, 03/16/1939, 263,  
12045500, 03/17/1939, 408,  
12045500, 03/18/1939, 405,  
12045500, 03/19/1939, 246,  
12045500, 03/20/1939, 848,  
12045500, 03/21/1939, 1150,  
12045500, 03/22/1939, 1440,  
12045500, 03/23/1939, 1720,  
12045500, 03/24/1939, 1950,  
12045500, 03/25/1939, 2110,  
12045500, 03/26/1939, 1600,  
12045500, 03/27/1939, 1390,  
12045500, 03/28/1939, 1510,  
12045500, 03/29/1939, 1390,  
12045500, 03/30/1939, 1230,  
12045500, 03/31/1939, 1080,  
12045500, 04/01/1939, 1160,  
12045500, 04/02/1939, 1530,  
12045500, 04/03/1939, 1730,  
12045500, 04/04/1939, 1580,  
12045500, 04/05/1939, 1460,  
12045500, 04/06/1939, 1300,  
12045500, 04/07/1939, 1330,  
12045500, 04/08/1939, 1320,  
12045500, 04/09/1939, 1130,  
12045500, 04/10/1939, 1230,  
12045500, 04/11/1939, 1300,  
12045500, 04/12/1939, 1240,  
12045500, 04/13/1939, 1190,  
12045500, 04/14/1939, 1080,  
12045500, 04/15/1939, 1110,  
12045500, 04/16/1939, 1190,  
12045500, 04/17/1939, 1200,  
12045500, 04/18/1939, 1200,  
12045500, 04/19/1939, 1330,  
12045500, 04/20/1939, 1550,  
12045500, 04/21/1939, 1630,  
12045500, 04/22/1939, 1680,  
12045500, 04/23/1939, 1640,  
12045500, 04/24/1939, 1600,  
12045500, 04/25/1939, 1550,  
12045500, 04/26/1939, 1510,  
12045500, 04/27/1939, 1470,  
12045500, 04/28/1939, 1390,  
12045500, 04/29/1939, 1560,  
12045500, 04/30/1939, 1680,  
12045500, 05/01/1939, 1680,  
12045500, 05/02/1939, 1550,  
12045500, 05/03/1939, 1600,  
12045500, 05/04/1939, 1600,  
12045500, 05/05/1939, 1550,  
12045500, 05/06/1939, 1300,  
12045500, 05/07/1939, 1360,  
12045500, 05/08/1939, 1310,  
12045500, 05/09/1939, 1470,  
12045500, 05/10/1939, 1640,  
12045500, 05/11/1939, 1840,  
12045500, 05/12/1939, 1740,  
12045500, 05/13/1939, 1710,  
12045500, 05/14/1939, 1760,  
12045500, 05/15/1939, 2660,  
12045500, 05/16/1939, 2510,  
12045500, 05/17/1939, 2410,  
12045500, 05/18/1939, 1900,  
12045500, 05/19/1939, 1790,  
12045500, 05/20/1939, 1590,  
12045500, 05/21/1939, 1640,  
12045500, 05/22/1939, 1680,  
12045500, 05/23/1939, 1640,  
12045500, 05/24/1939, 1640,  
12045500, 05/25/1939, 1640,  
12045500, 05/26/1939, 1850,  
12045500, 05/27/1939, 1940,  
12045500, 05/28/1939, 4150,  
12045500, 05/29/1939, 3380,  
12045500, 05/30/1939, 2020,  
12045500, 05/31/1939, 1740,  
12045500, 06/01/1939, 1540,  
12045500, 06/02/1939, 1500,  
12045500, 06/03/1939, 1480,  
12045500, 06/04/1939, 1470,  
12045500, 06/05/1939, 1350,  
12045500, 06/06/1939, 1430,  
12045500, 06/07/1939, 1550,  
12045500, 06/08/1939, 1430,  
12045500, 06/09/1939, 1190,  
12045500, 06/10/1939, 1280,  
12045500, 06/11/1939, 1390,  
12045500, 06/12/1939, 1510,  
12045500, 06/13/1939, 1550,  
12045500, 06/14/1939, 1600,  
12045500, 06/15/1939, 1550,  
12045500, 06/16/1939, 1350,  
12045500, 06/17/1939, 1310,  
12045500, 06/18/1939, 1470,  
12045500, 06/19/1939, 1600,  
12045500, 06/20/1939, 1550,  
12045500, 06/21/1939, 1550,  
12045500, 06/22/1939, 1620,  
12045500, 06/23/1939, 1540,  
12045500, 06/24/1939, 1390,  
12045500, 06/25/1939, 1300,  
12045500, 06/26/1939, 1330,  
12045500, 06/27/1939, 1460,  
12045500, 06/28/1939, 1370,  
12045500, 06/29/1939, 1460,  
12045500, 06/30/1939, 1670,  
12045500, 07/01/1939, 1520,  
12045500, 07/02/1939, 1380,  
12045500, 07/03/1939, 1410,  
12045500, 07/04/1939, 1470,  
12045500, 07/05/1939, 1470,  
12045500, 07/06/1939, 1420,  
12045500, 07/07/1939, 1330,  
12045500, 07/08/1939, 1240,  
12045500, 07/09/1939, 1050,  
12045500, 07/10/1939, 1110,  
12045500, 07/11/1939, 1200,  
12045500, 07/12/1939, 1350,  
12045500, 07/13/1939, 1280,  
12045500, 07/14/1939, 1280,  
12045500, 07/15/1939, 1430,  
12045500, 07/16/1939, 1430,  
12045500, 07/17/1939, 1290,  
12045500, 07/18/1939, 1150,  
12045500, 07/19/1939, 1100,  
12045500, 07/20/1939, 1080,  
12045500, 07/21/1939, 1050,  
12045500, 07/22/1939, 1110,  
12045500, 07/23/1939, 1160,  
12045500, 07/24/1939, 1320,  
12045500, 07/25/1939, 1240,  
12045500, 07/26/1939, 1270,  
12045500, 07/27/1939, 1340,  
12045500, 07/28/1939, 1320,  
12045500, 07/29/1939, 1100,  
12045500, 07/30/1939, 1100,  
12045500, 07/31/1939, 1130,  
12045500, 08/01/1939, 1050,  
12045500, 08/02/1939, 1080,  
12045500, 08/03/1939, 1100,  
12045500, 08/04/1939, 1080,  
12045500, 08/05/1939, 1010,  
12045500, 08/06/1939, 685,  
12045500, 08/07/1939, 666,  
12045500, 08/08/1939, 803,  
12045500, 08/09/1939, 766,  
12045500, 08/10/1939, 838,  
12045500, 08/11/1939, 812,  
12045500, 08/12/1939, 738,  
12045500, 08/13/1939, 374,  
12045500, 08/14/1939, 478,  
12045500, 08/15/1939, 794,  
12045500, 08/16/1939, 708,  
12045500, 08/17/1939, 658,  
12045500, 08/18/1939, 666,  
12045500, 08/19/1939, 578,  
12045500, 08/20/1939, 378,  
12045500, 08/21/1939, 368,  
12045500, 08/22/1939, 674,  
12045500, 08/23/1939, 676,  
12045500, 08/24/1939, 668,  
12045500, 08/25/1939, 642,  
12045500, 08/26/1939, 601,  
12045500, 08/27/1939, 338,  
12045500, 08/28/1939, 381,  
12045500, 08/29/1939, 610,  
12045500, 08/30/1939, 649,  
12045500, 08/31/1939, 682,  
12045500, 09/01/1939, 681,  
12045500, 09/02/1939, 606,  
12045500, 09/03/1939, 381,  
12045500, 09/04/1939, 54,  
12045500, 09/05/1939, 398,  
12045500, 09/06/1939, 703,  
12045500, 09/07/1939, 734,  
12045500, 09/08/1939, 760,  
12045500, 09/09/1939, 762,  
12045500, 09/10/1939, 532,  
12045500, 09/11/1939, 56,  
12045500, 09/12/1939, 404,  
12045500, 09/13/1939, 596,  
12045500, 09/14/1939, 544,  
12045500, 09/15/1939, 532,  
12045500, 09/16/1939, 630,  
12045500, 09/17/1939, 228,  
12045500, 09/18/1939, 353,  
12045500, 09/19/1939, 422,  
12045500, 09/20/1939, 444,  
12045500, 09/21/1939, 451,  
12045500, 09/22/1939, 406,  
12045500, 09/23/1939, 404,  
12045500, 09/24/1939, 208,  
12045500, 09/25/1939, 316,  
12045500, 09/26/1939, 497,  
12045500, 09/27/1939, 548,  
12045500, 09/28/1939, 512,  
12045500, 09/29/1939, 502,  
12045500, 09/30/1939, 520,  
12045500, 10/01/1939, 194,  
12045500, 10/02/1939, 197,  
12045500, 10/03/1939, 322,  
12045500, 10/04/1939, 430,  
12045500, 10/05/1939, 448,  
12045500, 10/06/1939, 494,  
12045500, 10/07/1939, 494,  
12045500, 10/08/1939, 245,  
12045500, 10/09/1939, 354,  
12045500, 10/10/1939, 510,  
12045500, 10/11/1939, 618,  
12045500, 10/12/1939, 676,  
12045500, 10/13/1939, 730,  
12045500, 10/14/1939, 715,  
12045500, 10/15/1939, 346,  
12045500, 10/16/1939, 457,  
12045500, 10/17/1939, 595,  
12045500, 10/18/1939, 502,  
12045500, 10/19/1939, 508,  
12045500, 10/20/1939, 580,  
12045500, 10/21/1939, 752,  
12045500, 10/22/1939, 398,  
12045500, 10/23/1939, 452,  
12045500, 10/24/1939, 758,  
12045500, 10/25/1939, 759,  
12045500, 10/26/1939, 706,  
12045500, 10/27/1939, 646,  
12045500, 10/28/1939, 676,  
12045500, 10/29/1939, 329,  
12045500, 10/30/1939, 378,  
12045500, 10/31/1939, 556,  
12045500, 11/01/1939, 588,  
12045500, 11/02/1939, 580,  
12045500, 11/03/1939, 568,  
12045500, 11/04/1939, 547,  
12045500, 11/05/1939, 272,  
12045500, 11/06/1939, 426,  
12045500, 11/07/1939, 780,  
12045500, 11/08/1939, 930,  
12045500, 11/09/1939, 1050,  
12045500, 11/10/1939, 980,  
12045500, 11/11/1939, 1080,  
12045500, 11/12/1939, 843,  
12045500, 11/13/1939, 1470,  
12045500, 11/14/1939, 1540,  
12045500, 11/15/1939, 1510,  
12045500, 11/16/1939, 1500,  
12045500, 11/17/1939, 1470,  
12045500, 11/18/1939, 1360,  
12045500, 11/19/1939, 1090,  
12045500, 11/20/1939, 893,  
12045500, 11/21/1939, 1260,  
12045500, 11/22/1939, 1440,  
12045500, 11/23/1939, 1160,  
12045500, 11/24/1939, 1080,  
12045500, 11/25/1939, 1060,  
12045500, 11/26/1939, 956,  
12045500, 11/27/1939, 788,  
12045500, 11/28/1939, 1360,  
12045500, 11/29/1939, 932,  
12045500, 11/30/1939, 1370,  
12045500, 12/01/1939, 2230,  
12045500, 12/02/1939, 3170,  
12045500, 12/03/1939, 2050,  
12045500, 12/04/1939, 2930,  
12045500, 12/05/1939, 2070,  
12045500, 12/06/1939, 2070,  
12045500, 12/07/1939, 4120,  
12045500, 12/08/1939, 7850,  
12045500, 12/09/1939, 5500,  
12045500, 12/10/1939, 5060,  
12045500, 12/11/1939, 3470,  
12045500, 12/12/1939, 3010,  
12045500, 12/13/1939, 2480,  
12045500, 12/14/1939, 3960,  
12045500, 12/15/1939, 8900,  
12045500, 12/16/1939, 7310,  
12045500, 12/17/1939, 5710,  
12045500, 12/18/1939, 4380,  
12045500, 12/19/1939, 4690,  
12045500, 12/20/1939, 4440,  
12045500, 12/21/1939, 3640,  
12045500, 12/22/1939, 2010,  
12045500, 12/23/1939, 2010,  
