12201500, SAMISH RIVER NEAR BURLINGTON, WA
Station   Date        Discharge, cubic feet per second
12201500, 04/14/1949, 177,  
12201500, 04/15/1949, 177,  
12201500, 04/16/1949, 184,  
12201500, 04/17/1949, 186,  
12201500, 04/18/1949, 186,  
12201500, 04/19/1949, 184,  
12201500, 04/20/1949, 186,  
12201500, 04/21/1949, 182,  
12201500, 04/22/1949, 179,  
12201500, 04/23/1949, 236,  
12201500, 04/24/1949, 266,  
12201500, 04/25/1949, 233,  
12201500, 04/26/1949, 203,  
12201500, 04/27/1949, 196,  
12201500, 04/28/1949, 203,  
12201500, 04/29/1949, 266,  
12201500, 04/30/1949, 297,  
12201500, 05/01/1949, 302,  
12201500, 05/02/1949, 400,  
12201500, 05/03/1949, 343,  
12201500, 05/04/1949, 319,  
12201500, 05/05/1949, 248,  
12201500, 05/06/1949, 233,  
12201500, 05/07/1949, 240,  
12201500, 05/08/1949, 246,  
12201500, 05/09/1949, 240,  
12201500, 05/10/1949, 231,  
12201500, 05/11/1949, 224,  
12201500, 05/12/1949, 221,  
12201500, 05/13/1949, 205,  
12201500, 05/14/1949, 194,  
12201500, 05/15/1949, 182,  
12201500, 05/16/1949, 167,  
12201500, 05/17/1949, 147,  
12201500, 05/18/1949, 140,  
12201500, 05/19/1949, 153,  
12201500, 05/20/1949, 142,  
12201500, 05/21/1949, 124,  
12201500, 05/22/1949, 120,  
12201500, 05/23/1949, 112,  
12201500, 05/24/1949, 112,  
12201500, 05/25/1949, 104,  
12201500, 05/26/1949, 103,  
12201500, 05/27/1949, 100,  
12201500, 05/28/1949, 98,  
12201500, 05/29/1949, 92,  
12201500, 05/30/1949, 86,  
12201500, 05/31/1949, 82,  
12201500, 06/01/1949, 87,  
12201500, 06/02/1949, 81,  
12201500, 06/03/1949, 76,  
12201500, 06/04/1949, 77,  
12201500, 06/05/1949, 80,  
12201500, 06/06/1949, 80,  
12201500, 06/07/1949, 72,  
12201500, 06/08/1949, 66,  
12201500, 06/09/1949, 70,  
12201500, 06/10/1949, 65,  
12201500, 06/11/1949, 60,  
12201500, 06/12/1949, 56,  
12201500, 06/13/1949, 56,  
12201500, 06/14/1949, 59,  
12201500, 06/15/1949, 54,  
12201500, 06/16/1949, 54,  
12201500, 06/17/1949, 53,  
12201500, 06/18/1949, 53,  
12201500, 06/19/1949, 52,  
12201500, 06/20/1949, 53,  
12201500, 06/21/1949, 50,  
12201500, 06/22/1949, 51,  
12201500, 06/23/1949, 50,  
12201500, 06/24/1949, 50,  
12201500, 06/25/1949, 53,  
12201500, 06/26/1949, 50,  
12201500, 06/27/1949, 49,  
12201500, 06/28/1949, 83,  
12201500, 06/29/1949, 127,  
12201500, 06/30/1949, 120,  
12201500, 07/01/1949, 81,  
12201500, 07/02/1949, 67,  
12201500, 07/03/1949, 62,  
12201500, 07/04/1949, 58,  
12201500, 07/05/1949, 53,  
12201500, 07/06/1949, 52,  
12201500, 07/07/1949, 48,  
12201500, 07/08/1949, 46,  
12201500, 07/09/1949, 45,  
12201500, 07/10/1949, 43,  
12201500, 07/11/1949, 42,  
12201500, 07/12/1949, 39,  
12201500, 07/13/1949, 38,  
12201500, 07/14/1949, 37,  
12201500, 07/15/1949, 37,  
12201500, 07/16/1949, 45,  
12201500, 07/17/1949, 41,  
12201500, 07/18/1949, 44,  
12201500, 07/19/1949, 51,  
12201500, 07/20/1949, 48,  
12201500, 07/21/1949, 49,  
12201500, 07/22/1949, 45,  
12201500, 07/23/1949, 48,  
12201500, 07/24/1949, 58,  
12201500, 07/25/1949, 58,  
12201500, 07/26/1949, 76,  
12201500, 07/27/1949, 60,  
12201500, 07/28/1949, 52,  
12201500, 07/29/1949, 47,  
12201500, 07/30/1949, 45,  
12201500, 07/31/1949, 42,  
12201500, 08/01/1949, 40,  
12201500, 08/02/1949, 38,  
12201500, 08/03/1949, 36,  
12201500, 08/04/1949, 37,  
12201500, 08/05/1949, 35,  
12201500, 08/06/1949, 35,  
12201500, 08/07/1949, 41,  
12201500, 08/08/1949, 80,  
12201500, 08/09/1949, 60,  
12201500, 08/10/1949, 49,  
12201500, 08/11/1949, 46,  
12201500, 08/12/1949, 54,  
12201500, 08/13/1949, 48,  
12201500, 08/14/1949, 44,  
12201500, 08/15/1949, 41,  
12201500, 08/16/1949, 38,  
12201500, 08/17/1949, 36,  
12201500, 08/18/1949, 35,  
12201500, 08/19/1949, 34,  
12201500, 08/20/1949, 33,  
12201500, 08/21/1949, 33,  
12201500, 08/22/1949, 34,  
12201500, 08/23/1949, 34,  
12201500, 08/24/1949, 33,  
12201500, 08/25/1949, 33,  
12201500, 08/26/1949, 33,  
12201500, 08/27/1949, 31,  
12201500, 08/28/1949, 30,  
12201500, 08/29/1949, 29,  
12201500, 08/30/1949, 29,  
12201500, 08/31/1949, 29,  
12201500, 09/01/1949, 28,  
12201500, 09/02/1949, 27,  
12201500, 09/03/1949, 27,  
12201500, 09/04/1949, 27,  
12201500, 09/05/1949, 30,  
12201500, 09/06/1949, 27,  
12201500, 09/07/1949, 26,  
12201500, 09/08/1949, 26,  
12201500, 09/09/1949, 26,  
12201500, 09/10/1949, 26,  
12201500, 09/11/1949, 26,  
12201500, 09/12/1949, 25,  
12201500, 09/13/1949, 25,  
12201500, 09/14/1949, 28,  
12201500, 09/15/1949, 38,  
12201500, 09/16/1949, 175,  
12201500, 09/17/1949, 253,  
12201500, 09/18/1949, 117,  
12201500, 09/19/1949, 124,  
12201500, 09/20/1949, 94,  
12201500, 09/21/1949, 73,  
12201500, 09/22/1949, 61,  
12201500, 09/23/1949, 53,  
12201500, 09/24/1949, 49,  
12201500, 09/25/1949, 46,  
12201500, 09/26/1949, 43,  
12201500, 09/27/1949, 40,  
12201500, 09/28/1949, 36,  
12201500, 09/29/1949, 36,  
12201500, 09/30/1949, 36,  
12201500, 10/01/1949, 34,  
12201500, 10/02/1949, 33,  
12201500, 10/03/1949, 32,  
12201500, 10/04/1949, 71,  
12201500, 10/05/1949, 127,  
12201500, 10/06/1949, 102,  
12201500, 10/07/1949, 76,  
12201500, 10/08/1949, 61,  
12201500, 10/09/1949, 158,  
12201500, 10/10/1949, 196,  
12201500, 10/11/1949, 165,  
12201500, 10/12/1949, 167,  
12201500, 10/13/1949, 130,  
12201500, 10/14/1949, 110,  
12201500, 10/15/1949, 207,  
12201500, 10/16/1949, 171,  
12201500, 10/17/1949, 138,  
12201500, 10/18/1949, 115,  
12201500, 10/19/1949, 102,  
12201500, 10/20/1949, 93,  
12201500, 10/21/1949, 86,  
12201500, 10/22/1949, 82,  
12201500, 10/23/1949, 78,  
12201500, 10/24/1949, 76,  
12201500, 10/25/1949, 71,  
12201500, 10/26/1949, 71,  
12201500, 10/27/1949, 76,  
12201500, 10/28/1949, 224,  
12201500, 10/29/1949, 186,  
12201500, 10/30/1949, 136,  
12201500, 10/31/1949, 115,  
12201500, 11/01/1949, 103,  
12201500, 11/02/1949, 96,  
12201500, 11/03/1949, 89,  
12201500, 11/04/1949, 85,  
12201500, 11/05/1949, 81,  
12201500, 11/06/1949, 78,  
12201500, 11/07/1949, 76,  
12201500, 11/08/1949, 76,  
12201500, 11/09/1949, 86,  
12201500, 11/10/1949, 93,  
12201500, 11/11/1949, 102,  
12201500, 11/12/1949, 157,  
12201500, 11/13/1949, 210,  
12201500, 11/14/1949, 321,  
12201500, 11/15/1949, 256,  
12201500, 11/16/1949, 196,  
12201500, 11/17/1949, 165,  
12201500, 11/18/1949, 151,  
12201500, 11/19/1949, 140,  
12201500, 11/20/1949, 129,  
12201500, 11/21/1949, 118,  
12201500, 11/22/1949, 134,  
12201500, 11/23/1949, 238,  
12201500, 11/24/1949, 205,  
12201500, 11/25/1949, 365,  
12201500, 11/26/1949, 430,  
12201500, 11/27/1949, 1360,  
12201500, 11/28/1949, 1000,  
12201500, 11/29/1949, 800,  
12201500, 11/30/1949, 590,  
12201500, 12/01/1949, 685,  
12201500, 12/02/1949, 1660,  
12201500, 12/03/1949, 950,  
12201500, 12/04/1949, 642,  
12201500, 12/05/1949, 485,  
12201500, 12/06/1949, 405,  
12201500, 12/07/1949, 318,  
12201500, 12/08/1949, 263,  
12201500, 12/09/1949, 249,  
12201500, 12/10/1949, 215,  
12201500, 12/11/1949, 183,  
12201500, 12/12/1949, 171,  
12201500, 12/13/1949, 159,  
12201500, 12/14/1949, 150,  
12201500, 12/15/1949, 169,  
12201500, 12/16/1949, 183,  
12201500, 12/17/1949, 202,  
12201500, 12/18/1949, 217,  
12201500, 12/19/1949, 173,  
12201500, 12/20/1949, 154,  
12201500, 12/21/1949, 150,  
12201500, 12/22/1949, 520,  
12201500, 12/23/1949, 920,  
12201500, 12/24/1949, 1100,  
12201500, 12/25/1949, 700,  
12201500, 12/26/1949, 608,  
12201500, 12/27/1949, 2510,  
12201500, 12/28/1949, 5020,  
12201500, 12/29/1949, 2840,  
12201500, 12/30/1949, 1600,  
12201500, 12/31/1949, 1150,  
12201500, 01/01/1950, 925,  
12201500, 01/02/1950, 800,  
12201500, 01/03/1950, 700,  
12201500, 01/04/1950, 620,  
12201500, 01/05/1950, 560,  
12201500, 01/06/1950, 540,  
12201500, 01/07/1950, 580,  
12201500, 01/08/1950, 480,  
12201500, 01/09/1950, 435,  
12201500, 01/10/1950, 450,  
12201500, 01/11/1950, 450,  
12201500, 01/12/1950, 405,  
12201500, 01/13/1950, 380,  
12201500, 01/14/1950, 350,  
12201500, 01/15/1950, 340,  
12201500, 01/16/1950, 330,  
12201500, 01/17/1950, 350,  
12201500, 01/18/1950, 450,  
12201500, 01/19/1950, 600,  
12201500, 01/20/1950, 900,  
12201500, 01/21/1950, 1000,  
12201500, 01/22/1950, 1020,  
12201500, 01/23/1950, 840,  
12201500, 01/24/1950, 650,  
12201500, 01/25/1950, 550,  
12201500, 01/26/1950, 500,  
12201500, 01/27/1950, 450,  
12201500, 01/28/1950, 420,  
12201500, 01/29/1950, 400,  
12201500, 01/30/1950, 380,  
12201500, 01/31/1950, 360,  
12201500, 02/01/1950, 350,  
12201500, 02/02/1950, 340,  
12201500, 02/03/1950, 450,  
12201500, 02/04/1950, 470,  
12201500, 02/05/1950, 550,  
12201500, 02/06/1950, 625,  
12201500, 02/07/1950, 538,  
12201500, 02/08/1950, 590,  
12201500, 02/09/1950, 538,  
12201500, 02/10/1950, 485,  
12201500, 02/11/1950, 555,  
12201500, 02/12/1950, 680,  
12201500, 02/13/1950, 925,  
12201500, 02/14/1950, 880,  
12201500, 02/15/1950, 950,  
12201500, 02/16/1950, 860,  
12201500, 02/17/1950, 660,  
12201500, 02/18/1950, 555,  
12201500, 02/19/1950, 625,  
12201500, 02/20/1950, 555,  
12201500, 02/21/1950, 555,  
12201500, 02/22/1950, 760,  
12201500, 02/23/1950, 780,  
12201500, 02/24/1950, 1180,  
12201500, 02/25/1950, 975,  
12201500, 02/26/1950, 1120,  
12201500, 02/27/1950, 950,  
12201500, 02/28/1950, 720,  
12201500, 03/01/1950, 590,  
12201500, 03/02/1950, 520,  
12201500, 03/03/1950, 836,  
12201500, 03/04/1950, 1480,  
12201500, 03/05/1950, 1120,  
12201500, 03/06/1950, 1390,  
12201500, 03/07/1950, 1100,  
12201500, 03/08/1950, 820,  
12201500, 03/09/1950, 740,  
12201500, 03/10/1950, 700,  
12201500, 03/11/1950, 572,  
12201500, 03/12/1950, 485,  
12201500, 03/13/1950, 420,  
12201500, 03/14/1950, 381,  
12201500, 03/15/1950, 390,  
12201500, 03/16/1950, 468,  
12201500, 03/17/1950, 975,  
12201500, 03/18/1950, 925,  
12201500, 03/19/1950, 975,  
12201500, 03/20/1950, 800,  
12201500, 03/21/1950, 740,  
12201500, 03/22/1950, 642,  
12201500, 03/23/1950, 572,  
12201500, 03/24/1950, 502,  
12201500, 03/25/1950, 450,  
12201500, 03/26/1950, 420,  
12201500, 03/27/1950, 572,  
12201500, 03/28/1950, 608,  
12201500, 03/29/1950, 520,  
12201500, 03/30/1950, 485,  
12201500, 03/31/1950, 450,  
12201500, 04/01/1950, 780,  
12201500, 04/02/1950, 975,  
12201500, 04/03/1950, 800,  
12201500, 04/04/1950, 625,  
12201500, 04/05/1950, 555,  
12201500, 04/06/1950, 502,  
12201500, 04/07/1950, 435,  
12201500, 04/08/1950, 387,  
12201500, 04/09/1950, 354,  
12201500, 04/10/1950, 324,  
12201500, 04/11/1950, 300,  
12201500, 04/12/1950, 572,  
12201500, 04/13/1950, 608,  
12201500, 04/14/1950, 450,  
12201500, 04/15/1950, 608,  
12201500, 04/16/1950, 780,  
12201500, 04/17/1950, 680,  
12201500, 04/18/1950, 520,  
12201500, 04/19/1950, 435,  
12201500, 04/20/1950, 405,  
12201500, 04/21/1950, 378,  
12201500, 04/22/1950, 360,  
12201500, 04/23/1950, 354,  
12201500, 04/24/1950, 321,  
12201500, 04/25/1950, 290,  
12201500, 04/26/1950, 270,  
12201500, 04/27/1950, 278,  
12201500, 04/28/1950, 253,  
12201500, 04/29/1950, 235,  
12201500, 04/30/1950, 224,  
12201500, 05/01/1950, 228,  
12201500, 05/02/1950, 246,  
12201500, 05/03/1950, 221,  
12201500, 05/04/1950, 210,  
12201500, 05/05/1950, 278,  
12201500, 05/06/1950, 246,  
12201500, 05/07/1950, 217,  
12201500, 05/08/1950, 204,  
12201500, 05/09/1950, 196,  
12201500, 05/10/1950, 189,  
12201500, 05/11/1950, 202,  
12201500, 05/12/1950, 230,  
12201500, 05/13/1950, 206,  
12201500, 05/14/1950, 196,  
12201500, 05/15/1950, 181,  
12201500, 05/16/1950, 167,  
12201500, 05/17/1950, 208,  
12201500, 05/18/1950, 219,  
12201500, 05/19/1950, 217,  
12201500, 05/20/1950, 219,  
12201500, 05/21/1950, 215,  
12201500, 05/22/1950, 210,  
12201500, 05/23/1950, 181,  
12201500, 05/24/1950, 165,  
12201500, 05/25/1950, 169,  
12201500, 05/26/1950, 179,  
12201500, 05/27/1950, 221,  
12201500, 05/28/1950, 189,  
12201500, 05/29/1950, 167,  
12201500, 05/30/1950, 156,  
12201500, 05/31/1950, 144,  
12201500, 06/01/1950, 146,  
12201500, 06/02/1950, 150,  
12201500, 06/03/1950, 152,  
12201500, 06/04/1950, 148,  
12201500, 06/05/1950, 133,  
12201500, 06/06/1950, 114,  
12201500, 06/07/1950, 105,  
12201500, 06/08/1950, 101,  
12201500, 06/09/1950, 97,  
12201500, 06/10/1950, 100,  
12201500, 06/11/1950, 109,  
12201500, 06/12/1950, 108,  
12201500, 06/13/1950, 98,  
12201500, 06/14/1950, 94,  
12201500, 06/15/1950, 92,  
12201500, 06/16/1950, 105,  
12201500, 06/17/1950, 106,  
12201500, 06/18/1950, 95,  
12201500, 06/19/1950, 95,  
12201500, 06/20/1950, 95,  
12201500, 06/21/1950, 87,  
12201500, 06/22/1950, 98,  
12201500, 06/23/1950, 114,  
12201500, 06/24/1950, 91,  
12201500, 06/25/1950, 81,  
12201500, 06/26/1950, 74,  
12201500, 06/27/1950, 73,  
12201500, 06/28/1950, 73,  
12201500, 06/29/1950, 74,  
12201500, 06/30/1950, 69,  
12201500, 07/01/1950, 66,  
12201500, 07/02/1950, 62,  
12201500, 07/03/1950, 60,  
12201500, 07/04/1950, 59,  
12201500, 07/05/1950, 56,  
12201500, 07/06/1950, 54,  
12201500, 07/07/1950, 51,  
12201500, 07/08/1950, 52,  
12201500, 07/09/1950, 61,  
12201500, 07/10/1950, 54,  
12201500, 07/11/1950, 51,  
12201500, 07/12/1950, 48,  
12201500, 07/13/1950, 46,  
12201500, 07/14/1950, 44,  
12201500, 07/15/1950, 43,  
12201500, 07/16/1950, 42,  
12201500, 07/17/1950, 42,  
12201500, 07/18/1950, 39,  
12201500, 07/19/1950, 42,  
12201500, 07/20/1950, 42,  
12201500, 07/21/1950, 40,  
12201500, 07/22/1950, 39,  
12201500, 07/23/1950, 37,  
12201500, 07/24/1950, 35,  
12201500, 07/25/1950, 35,  
12201500, 07/26/1950, 34,  
12201500, 07/27/1950, 35,  
12201500, 07/28/1950, 42,  
12201500, 07/29/1950, 48,  
12201500, 07/30/1950, 42,  
12201500, 07/31/1950, 38,  
12201500, 08/01/1950, 36,  
12201500, 08/02/1950, 36,  
12201500, 08/03/1950, 35,  
12201500, 08/04/1950, 34,  
12201500, 08/05/1950, 34,  
12201500, 08/06/1950, 34,  
12201500, 08/07/1950, 33,  
12201500, 08/08/1950, 29,  
12201500, 08/09/1950, 28,  
12201500, 08/10/1950, 27,  
12201500, 08/11/1950, 27,  
12201500, 08/12/1950, 27,  
12201500, 08/13/1950, 27,  
12201500, 08/14/1950, 29,  
12201500, 08/15/1950, 46,  
12201500, 08/16/1950, 43,  
12201500, 08/17/1950, 35,  
12201500, 08/18/1950, 32,  
12201500, 08/19/1950, 30,  
12201500, 08/20/1950, 29,  
12201500, 08/21/1950, 29,  
12201500, 08/22/1950, 29,  
12201500, 08/23/1950, 128,  
12201500, 08/24/1950, 72,  
12201500, 08/25/1950, 51,  
12201500, 08/26/1950, 43,  
12201500, 08/27/1950, 38,  
12201500, 08/28/1950, 36,  
12201500, 08/29/1950, 34,  
12201500, 08/30/1950, 34,  
12201500, 08/31/1950, 33,  
12201500, 09/01/1950, 31,  
12201500, 09/02/1950, 30,  
12201500, 09/03/1950, 30,  
12201500, 09/04/1950, 30,  
12201500, 09/05/1950, 29,  
12201500, 09/06/1950, 29,  
12201500, 09/07/1950, 29,  
12201500, 09/08/1950, 29,  
12201500, 09/09/1950, 28,  
12201500, 09/10/1950, 28,  
12201500, 09/11/1950, 27,  
12201500, 09/12/1950, 27,  
12201500, 09/13/1950, 27,  
12201500, 09/14/1950, 27,  
12201500, 09/15/1950, 27,  
12201500, 09/16/1950, 27,  
12201500, 09/17/1950, 27,  
12201500, 09/18/1950, 26,  
12201500, 09/19/1950, 26,  
12201500, 09/20/1950, 26,  
12201500, 09/21/1950, 27,  
12201500, 09/22/1950, 26,  
12201500, 09/23/1950, 26,  
12201500, 09/24/1950, 34,  
12201500, 09/25/1950, 49,  
12201500, 09/26/1950, 95,  
12201500, 09/27/1950, 62,  
12201500, 09/28/1950, 51,  
12201500, 09/29/1950, 42,  
12201500, 09/30/1950, 37,  
12201500, 10/01/1950, 34,  
12201500, 10/02/1950, 32,  
12201500, 10/03/1950, 31,  
12201500, 10/04/1950, 31,  
12201500, 10/05/1950, 78,  
12201500, 10/06/1950, 126,  
12201500, 10/07/1950, 85,  
12201500, 10/08/1950, 101,  
12201500, 10/09/1950, 106,  
12201500, 10/10/1950, 504,  
12201500, 10/11/1950, 290,  
12201500, 10/12/1950, 180,  
12201500, 10/13/1950, 154,  
12201500, 10/14/1950, 123,  
12201500, 10/15/1950, 103,  
12201500, 10/16/1950, 91,  
12201500, 10/17/1950, 85,  
12201500, 10/18/1950, 165,  
12201500, 10/19/1950, 348,  
12201500, 10/20/1950, 336,  
12201500, 10/21/1950, 224,  
12201500, 10/22/1950, 165,  
12201500, 10/23/1950, 148,  
12201500, 10/24/1950, 130,  
12201500, 10/25/1950, 114,  
12201500, 10/26/1950, 100,  
12201500, 10/27/1950, 108,  
12201500, 10/28/1950, 146,  
12201500, 10/29/1950, 165,  
12201500, 10/30/1950, 159,  
12201500, 10/31/1950, 156,  
12201500, 11/01/1950, 137,  
12201500, 11/02/1950, 126,  
12201500, 11/03/1950, 173,  
12201500, 11/04/1950, 169,  
12201500, 11/05/1950, 204,  
12201500, 11/06/1950, 183,  
12201500, 11/07/1950, 193,  
12201500, 11/08/1950, 167,  
12201500, 11/09/1950, 144,  
12201500, 11/10/1950, 132,  
12201500, 11/11/1950, 121,  
12201500, 11/12/1950, 113,  
12201500, 11/13/1950, 108,  
12201500, 11/14/1950, 128,  
12201500, 11/15/1950, 150,  
12201500, 11/16/1950, 224,  
12201500, 11/17/1950, 244,  
12201500, 11/18/1950, 303,  
12201500, 11/19/1950, 258,  
12201500, 11/20/1950, 237,  
12201500, 11/21/1950, 265,  
12201500, 11/22/1950, 590,  
12201500, 11/23/1950, 520,  
12201500, 11/24/1950, 720,  
12201500, 11/25/1950, 680,  
12201500, 11/26/1950, 700,  
12201500, 11/27/1950, 841,  
12201500, 11/28/1950, 1050,  
12201500, 11/29/1950, 740,  
12201500, 11/30/1950, 572,  
12201500, 12/01/1950, 520,  
12201500, 12/02/1950, 435,  
12201500, 12/03/1950, 420,  
12201500, 12/04/1950, 351,  
12201500, 12/05/1950, 315,  
12201500, 12/06/1950, 405,  
12201500, 12/07/1950, 468,  
12201500, 12/08/1950, 468,  
12201500, 12/09/1950, 390,  
12201500, 12/10/1950, 538,  
12201500, 12/11/1950, 485,  
12201500, 12/12/1950, 450,  
12201500, 12/13/1950, 378,  
12201500, 12/14/1950, 333,  
12201500, 12/15/1950, 310,  
12201500, 12/16/1950, 371,  
12201500, 12/17/1950, 420,  
12201500, 12/18/1950, 405,  
12201500, 12/19/1950, 351,  
12201500, 12/20/1950, 405,  
12201500, 12/21/1950, 590,  
12201500, 12/22/1950, 538,  
12201500, 12/23/1950, 792,  
12201500, 12/24/1950, 1330,  
12201500, 12/25/1950, 1390,  
12201500, 12/26/1950, 840,  
12201500, 12/27/1950, 1030,  
12201500, 12/28/1950, 1150,  
12201500, 12/29/1950, 840,  
12201500, 12/30/1950, 840,  
12201500, 12/31/1950, 700,  
12201500, 01/01/1951, 590,  
12201500, 01/02/1951, 1020,  
12201500, 01/03/1951, 1540,  
12201500, 01/04/1951, 1080,  
12201500, 01/05/1951, 760,  
12201500, 01/06/1951, 590,  
12201500, 01/07/1951, 485,  
12201500, 01/08/1951, 435,  
12201500, 01/09/1951, 381,  
12201500, 01/10/1951, 351,  
12201500, 01/11/1951, 321,  
12201500, 01/12/1951, 285,  
12201500, 01/13/1951, 485,  
12201500, 01/14/1951, 555,  
12201500, 01/15/1951, 555,  
12201500, 01/16/1951, 555,  
12201500, 01/17/1951, 590,  
12201500, 01/18/1951, 485,  
12201500, 01/19/1951, 435,  
12201500, 01/20/1951, 372,  
12201500, 01/21/1951, 405,  
12201500, 01/22/1951, 450,  
12201500, 01/23/1951, 420,  
12201500, 01/24/1951, 625,  
12201500, 01/25/1951, 1120,  
12201500, 01/26/1951, 1540,  
12201500, 01/27/1951, 780,  
12201500, 01/28/1951, 600,  
12201500, 01/29/1951, 500,  
12201500, 01/30/1951, 450,  
12201500, 01/31/1951, 400,  
12201500, 02/01/1951, 370,  
12201500, 02/02/1951, 420,  
12201500, 02/03/1951, 502,  
12201500, 02/04/1951, 405,  
12201500, 02/05/1951, 345,  
12201500, 02/06/1951, 292,  
12201500, 02/07/1951, 450,  
12201500, 02/08/1951, 740,  
12201500, 02/09/1951, 2160,  
12201500, 02/10/1951, 3760,  
12201500, 02/11/1951, 2960,  
12201500, 02/12/1951, 1460,  
12201500, 02/13/1951, 1050,  
12201500, 02/14/1951, 840,  
12201500, 02/15/1951, 720,  
12201500, 02/16/1951, 625,  
12201500, 02/17/1951, 572,  
12201500, 02/18/1951, 555,  
12201500, 02/19/1951, 502,  
12201500, 02/20/1951, 555,  
12201500, 02/21/1951, 485,  
12201500, 02/22/1951, 420,  
12201500, 02/23/1951, 378,  
12201500, 02/24/1951, 351,  
12201500, 02/25/1951, 339,  
12201500, 02/26/1951, 306,  
12201500, 02/27/1951, 278,  
12201500, 02/28/1951, 258,  
12201500, 03/01/1951, 237,  
12201500, 03/02/1951, 217,  
12201500, 03/03/1951, 213,  
12201500, 03/04/1951, 224,  
12201500, 03/05/1951, 230,  
12201500, 03/06/1951, 217,  
12201500, 03/07/1951, 206,  
12201500, 03/08/1951, 200,  
12201500, 03/09/1951, 193,  
12201500, 03/10/1951, 189,  
12201500, 03/11/1951, 185,  
12201500, 03/12/1951, 572,  
12201500, 03/13/1951, 780,  
12201500, 03/14/1951, 608,  
12201500, 03/15/1951, 870,  
12201500, 03/16/1951, 880,  
12201500, 03/17/1951, 625,  
12201500, 03/18/1951, 502,  
12201500, 03/19/1951, 450,  
12201500, 03/20/1951, 435,  
12201500, 03/21/1951, 450,  
12201500, 03/22/1951, 485,  
12201500, 03/23/1951, 435,  
12201500, 03/24/1951, 390,  
12201500, 03/25/1951, 384,  
12201500, 03/26/1951, 405,  
12201500, 03/27/1951, 366,  
12201500, 03/28/1951, 333,  
12201500, 03/29/1951, 324,  
12201500, 03/30/1951, 315,  
12201500, 03/31/1951, 285,  
12201500, 04/01/1951, 268,  
12201500, 04/02/1951, 263,  
12201500, 04/03/1951, 263,  
12201500, 04/04/1951, 258,  
12201500, 04/05/1951, 244,  
12201500, 04/06/1951, 230,  
12201500, 04/07/1951, 226,  
12201500, 04/08/1951, 213,  
12201500, 04/09/1951, 202,  
12201500, 04/10/1951, 191,  
12201500, 04/11/1951, 181,  
12201500, 04/12/1951, 191,  
12201500, 04/13/1951, 193,  
12201500, 04/14/1951, 183,  
12201500, 04/15/1951, 173,  
12201500, 04/16/1951, 169,  
12201500, 04/17/1951, 167,  
12201500, 04/18/1951, 159,  
12201500, 04/19/1951, 148,  
12201500, 04/20/1951, 139,  
12201500, 04/21/1951, 132,  
12201500, 04/22/1951, 126,  
12201500, 04/23/1951, 123,  
12201500, 04/24/1951, 121,  
12201500, 04/25/1951, 120,  
12201500, 04/26/1951, 114,  
12201500, 04/27/1951, 116,  
12201500, 04/28/1951, 177,  
12201500, 04/29/1951, 159,  
12201500, 04/30/1951, 133,  
12201500, 05/01/1951, 121,  
12201500, 05/02/1951, 114,  
12201500, 05/03/1951, 109,  
12201500, 05/04/1951, 111,  
12201500, 05/05/1951, 108,  
12201500, 05/06/1951, 106,  
12201500, 05/07/1951, 114,  
12201500, 05/08/1951, 114,  
12201500, 05/09/1951, 106,  
12201500, 05/10/1951, 106,  
12201500, 05/11/1951, 361,  
12201500, 05/12/1951, 405,  
12201500, 05/13/1951, 258,  
12201500, 05/14/1951, 196,  
12201500, 05/15/1951, 167,  
12201500, 05/16/1951, 154,  
12201500, 05/17/1951, 142,  
12201500, 05/18/1951, 132,  
12201500, 05/19/1951, 121,  
12201500, 05/20/1951, 114,  
12201500, 05/21/1951, 109,  
12201500, 05/22/1951, 105,  
12201500, 05/23/1951, 111,  
12201500, 05/24/1951, 121,  
12201500, 05/25/1951, 114,  
12201500, 05/26/1951, 105,  
12201500, 05/27/1951, 98,  
12201500, 05/28/1951, 92,  
12201500, 05/29/1951, 88,  
12201500, 05/30/1951, 85,  
12201500, 05/31/1951, 81,  
12201500, 06/01/1951, 78,  
12201500, 06/02/1951, 76,  
12201500, 06/03/1951, 73,  
12201500, 06/04/1951, 72,  
12201500, 06/05/1951, 71,  
12201500, 06/06/1951, 69,  
12201500, 06/07/1951, 72,  
12201500, 06/08/1951, 71,  
12201500, 06/09/1951, 66,  
12201500, 06/10/1951, 64,  
12201500, 06/11/1951, 61,  
12201500, 06/12/1951, 60,  
12201500, 06/13/1951, 60,  
12201500, 06/14/1951, 60,  
12201500, 06/15/1951, 58,  
12201500, 06/16/1951, 55,  
12201500, 06/17/1951, 53,  
12201500, 06/18/1951, 51,  
12201500, 06/19/1951, 49,  
12201500, 06/20/1951, 47,  
12201500, 06/21/1951, 44,  
12201500, 06/22/1951, 42,  
12201500, 06/23/1951, 39,  
12201500, 06/24/1951, 37,  
12201500, 06/25/1951, 35,  
12201500, 06/26/1951, 34,  
12201500, 06/27/1951, 33,  
12201500, 06/28/1951, 32,  
12201500, 06/29/1951, 32,  
12201500, 06/30/1951, 32,  
12201500, 07/01/1951, 31,  
12201500, 07/02/1951, 30,  
12201500, 07/03/1951, 31,  
12201500, 07/04/1951, 31,  
12201500, 07/05/1951, 31,  
12201500, 07/06/1951, 31,  
12201500, 07/07/1951, 30,  
12201500, 07/08/1951, 30,  
12201500, 07/09/1951, 29,  
12201500, 07/10/1951, 28,  
