12181000, SKAGIT RIVER AT MARBLEMOUNT, WA
Station   Date        Discharge, cubic feet per second
12181000, 07/26/1950, 14800,  
12181000, 07/27/1950, 13100,  
12181000, 07/28/1950, 9580,  
12181000, 07/29/1950, 8700,  
12181000, 07/30/1950, 8210,  
12181000, 07/31/1950, 6930,  
12181000, 08/01/1950, 7480,  
12181000, 08/02/1950, 8860,  
12181000, 08/03/1950, 9380,  
12181000, 08/04/1950, 6860,  
12181000, 08/05/1950, 5110,  
12181000, 08/06/1950, 5110,  
12181000, 08/07/1950, 7660,  
12181000, 08/08/1950, 8170,  
12181000, 08/09/1950, 7130,  
12181000, 08/10/1950, 7100,  
12181000, 08/11/1950, 6270,  
12181000, 08/12/1950, 6790,  
12181000, 08/13/1950, 6240,  
12181000, 08/14/1950, 7270,  
12181000, 08/15/1950, 17000,  
12181000, 08/16/1950, 12700,  
12181000, 08/17/1950, 7480,  
12181000, 08/18/1950, 9790,  
12181000, 08/19/1950, 6760,  
12181000, 08/20/1950, 6650,  
12181000, 08/21/1950, 7340,  
12181000, 08/22/1950, 7060,  
12181000, 08/23/1950, 8780,  
12181000, 08/24/1950, 8100,  
12181000, 08/25/1950, 9140,  
12181000, 08/26/1950, 8130,  
12181000, 08/27/1950, 6560,  
12181000, 08/28/1950, 6200,  
12181000, 08/29/1950, 5310,  
12181000, 08/30/1950, 5620,  
12181000, 08/31/1950, 4630,  
12181000, 09/01/1950, 4660,  
12181000, 09/02/1950, 5420,  
12181000, 09/03/1950, 7370,  
12181000, 09/04/1950, 5510,  
12181000, 09/05/1950, 4950,  
12181000, 09/06/1950, 5740,  
12181000, 09/07/1950, 5740,  
12181000, 09/08/1950, 5540,  
12181000, 09/09/1950, 4380,  
12181000, 09/10/1950, 4230,  
12181000, 09/11/1950, 5480,  
12181000, 09/12/1950, 5330,  
12181000, 09/13/1950, 5480,  
12181000, 09/14/1950, 5480,  
12181000, 09/15/1950, 5310,  
12181000, 09/16/1950, 3940,  
12181000, 09/17/1950, 2750,  
12181000, 09/18/1950, 4680,  
12181000, 09/19/1950, 4950,  
12181000, 09/20/1950, 4560,  
12181000, 09/21/1950, 4200,  
12181000, 09/22/1950, 4700,  
12181000, 09/23/1950, 4400,  
12181000, 09/24/1950, 4300,  
12181000, 09/25/1950, 6000,  
12181000, 09/26/1950, 6500,  
12181000, 09/27/1950, 6200,  
12181000, 09/28/1950, 5800,  
12181000, 09/29/1950, 5400,  
12181000, 09/30/1950, 4600,  
12181000, 10/01/1950, 4200,  
12181000, 10/02/1950, 5000,  
12181000, 10/03/1950, 5140,  
12181000, 10/04/1950, 5960,  
12181000, 10/05/1950, 6200,  
12181000, 10/06/1950, 6400,  
12181000, 10/07/1950, 6900,  
12181000, 10/08/1950, 7910,  
12181000, 10/09/1950, 6740,  
12181000, 10/10/1950, 10300,  
12181000, 10/11/1950, 6620,  
12181000, 10/12/1950, 6300,  
12181000, 10/13/1950, 5810,  
12181000, 10/14/1950, 4940,  
12181000, 10/15/1950, 4500,  
12181000, 10/16/1950, 5180,  
12181000, 10/17/1950, 5050,  
12181000, 10/18/1950, 5740,  
12181000, 10/19/1950, 6760,  
12181000, 10/20/1950, 7100,  
12181000, 10/21/1950, 5360,  
12181000, 10/22/1950, 4700,  
12181000, 10/23/1950, 5180,  
12181000, 10/24/1950, 5480,  
12181000, 10/25/1950, 8080,  
12181000, 10/26/1950, 6920,  
12181000, 10/27/1950, 7020,  
12181000, 10/28/1950, 6670,  
12181000, 10/29/1950, 5920,  
12181000, 10/30/1950, 6300,  
12181000, 10/31/1950, 6360,  
12181000, 11/01/1950, 6180,  
12181000, 11/02/1950, 6000,  
12181000, 11/03/1950, 6940,  
12181000, 11/04/1950, 7630,  
12181000, 11/05/1950, 6570,  
12181000, 11/06/1950, 6680,  
12181000, 11/07/1950, 6400,  
12181000, 11/08/1950, 6250,  
12181000, 11/09/1950, 6610,  
12181000, 11/10/1950, 6690,  
12181000, 11/11/1950, 6450,  
12181000, 11/12/1950, 5120,  
12181000, 11/13/1950, 5500,  
12181000, 11/14/1950, 6000,  
12181000, 11/15/1950, 5890,  
12181000, 11/16/1950, 6030,  
12181000, 11/17/1950, 5960,  
12181000, 11/18/1950, 5560,  
12181000, 11/19/1950, 5540,  
12181000, 11/20/1950, 5760,  
12181000, 11/21/1950, 6560,  
12181000, 11/22/1950, 6790,  
12181000, 11/23/1950, 6650,  
12181000, 11/24/1950, 11900,  
12181000, 11/25/1950, 18400,  
12181000, 11/26/1950, 19300,  
12181000, 11/27/1950, 15100,  
12181000, 11/28/1950, 10000,  
12181000, 11/29/1950, 8620,  
12181000, 11/30/1950, 8370,  
12181000, 12/01/1950, 7850,  
12181000, 12/02/1950, 7560,  
12181000, 12/03/1950, 6330,  
12181000, 12/04/1950, 6280,  
12181000, 12/05/1950, 6670,  
12181000, 12/06/1950, 7970,  
12181000, 12/07/1950, 7380,  
12181000, 12/08/1950, 6660,  
12181000, 12/09/1950, 11700,  
12181000, 12/10/1950, 21000,  
12181000, 12/11/1950, 11100,  
12181000, 12/12/1950, 9260,  
12181000, 12/13/1950, 8230,  
12181000, 12/14/1950, 7440,  
12181000, 12/15/1950, 7480,  
12181000, 12/16/1950, 7950,  
12181000, 12/17/1950, 8960,  
12181000, 12/18/1950, 7760,  
12181000, 12/19/1950, 8420,  
12181000, 12/20/1950, 10000,  
12181000, 12/21/1950, 10800,  
12181000, 12/22/1950, 11900,  
12181000, 12/23/1950, 16200,  
12181000, 12/24/1950, 24800,  
12181000, 12/25/1950, 20400,  
12181000, 12/26/1950, 15000,  
12181000, 12/27/1950, 9630,  
12181000, 12/28/1950, 8360,  
12181000, 12/29/1950, 8260,  
12181000, 12/30/1950, 8560,  
12181000, 12/31/1950, 9380,  
12181000, 01/01/1951, 11200,  
12181000, 01/02/1951, 10600,  
12181000, 01/03/1951, 9380,  
12181000, 01/04/1951, 7440,  
12181000, 01/05/1951, 7820,  
12181000, 01/06/1951, 10400,  
12181000, 01/07/1951, 10500,  
12181000, 01/08/1951, 6250,  
12181000, 01/09/1951, 6520,  
12181000, 01/10/1951, 6040,  
12181000, 01/11/1951, 6030,  
12181000, 01/12/1951, 6860,  
12181000, 01/13/1951, 7720,  
12181000, 01/14/1951, 6540,  
12181000, 01/15/1951, 6860,  
12181000, 01/16/1951, 8100,  
12181000, 01/17/1951, 8120,  
12181000, 01/18/1951, 6360,  
12181000, 01/19/1951, 6260,  
12181000, 01/20/1951, 6540,  
12181000, 01/21/1951, 9600,  
12181000, 01/22/1951, 6040,  
12181000, 01/23/1951, 6810,  
12181000, 01/24/1951, 8590,  
12181000, 01/25/1951, 13800,  
12181000, 01/26/1951, 11400,  
12181000, 01/27/1951, 7870,  
12181000, 01/28/1951, 6610,  
12181000, 01/29/1951, 6910,  
12181000, 01/30/1951, 6320,  
12181000, 01/31/1951, 6280,  
12181000, 02/01/1951, 6140,  
12181000, 02/02/1951, 6520,  
12181000, 02/03/1951, 9040,  
12181000, 02/04/1951, 9320,  
12181000, 02/05/1951, 9300,  
12181000, 02/06/1951, 6880,  
12181000, 02/07/1951, 7350,  
12181000, 02/08/1951, 12500,  
12181000, 02/09/1951, 20400,  
12181000, 02/10/1951, 37700,  
12181000, 02/11/1951, 20800,  
12181000, 02/12/1951, 12100,  
12181000, 02/13/1951, 9700,  
12181000, 02/14/1951, 9320,  
12181000, 02/15/1951, 10500,  
12181000, 02/16/1951, 10900,  
12181000, 02/17/1951, 10800,  
12181000, 02/18/1951, 10600,  
12181000, 02/19/1951, 10400,  
12181000, 02/20/1951, 9950,  
12181000, 02/21/1951, 7740,  
12181000, 02/22/1951, 6820,  
12181000, 02/23/1951, 6460,  
12181000, 02/24/1951, 6220,  
12181000, 02/25/1951, 5840,  
12181000, 02/26/1951, 5600,  
12181000, 02/27/1951, 5390,  
12181000, 02/28/1951, 5250,  
12181000, 03/01/1951, 5110,  
12181000, 03/02/1951, 5110,  
12181000, 03/03/1951, 4980,  
12181000, 03/04/1951, 4680,  
12181000, 03/05/1951, 4840,  
12181000, 03/06/1951, 4840,  
12181000, 03/07/1951, 4840,  
12181000, 03/08/1951, 4840,  
12181000, 03/09/1951, 4710,  
12181000, 03/10/1951, 4460,  
12181000, 03/11/1951, 4330,  
12181000, 03/12/1951, 4460,  
12181000, 03/13/1951, 4710,  
12181000, 03/14/1951, 4840,  
12181000, 03/15/1951, 5250,  
12181000, 03/16/1951, 5250,  
12181000, 03/17/1951, 5110,  
12181000, 03/18/1951, 4980,  
12181000, 03/19/1951, 4980,  
12181000, 03/20/1951, 5110,  
12181000, 03/21/1951, 5390,  
12181000, 03/22/1951, 5250,  
12181000, 03/23/1951, 5110,  
12181000, 03/24/1951, 5110,  
12181000, 03/25/1951, 5110,  
12181000, 03/26/1951, 5110,  
12181000, 03/27/1951, 5250,  
12181000, 03/28/1951, 5110,  
12181000, 03/29/1951, 5250,  
12181000, 03/30/1951, 5250,  
12181000, 03/31/1951, 5250,  
12181000, 04/01/1951, 5250,  
12181000, 04/02/1951, 5390,  
12181000, 04/03/1951, 5280,  
12181000, 04/04/1951, 5640,  
12181000, 04/05/1951, 5740,  
12181000, 04/06/1951, 5290,  
12181000, 04/07/1951, 5740,  
12181000, 04/08/1951, 10800,  
12181000, 04/09/1951, 11200,  
12181000, 04/10/1951, 11600,  
12181000, 04/11/1951, 10900,  
12181000, 04/12/1951, 10400,  
12181000, 04/13/1951, 12200,  
12181000, 04/14/1951, 11600,  
12181000, 04/15/1951, 10900,  
12181000, 04/16/1951, 12400,  
12181000, 04/17/1951, 12200,  
12181000, 04/18/1951, 11800,  
12181000, 04/19/1951, 11000,  
12181000, 04/20/1951, 10100,  
12181000, 04/21/1951, 6420,  
12181000, 04/22/1951, 11500,  
12181000, 04/23/1951, 11800,  
12181000, 04/24/1951, 9600,  
12181000, 04/25/1951, 9930,  
12181000, 04/26/1951, 10100,  
12181000, 04/27/1951, 10200,  
12181000, 04/28/1951, 10700,  
12181000, 04/29/1951, 10500,  
12181000, 04/30/1951, 9840,  
12181000, 05/01/1951, 9800,  
12181000, 05/02/1951, 9560,  
12181000, 05/03/1951, 8520,  
12181000, 05/04/1951, 9820,  
12181000, 05/05/1951, 11300,  
12181000, 05/06/1951, 11800,  
12181000, 05/07/1951, 12300,  
12181000, 05/08/1951, 12300,  
12181000, 05/09/1951, 12000,  
12181000, 05/10/1951, 13400,  
12181000, 05/11/1951, 17600,  
12181000, 05/12/1951, 14600,  
12181000, 05/13/1951, 12300,  
12181000, 05/14/1951, 11500,  
12181000, 05/15/1951, 10800,  
12181000, 05/16/1951, 9680,  
12181000, 05/17/1951, 11400,  
12181000, 05/18/1951, 11200,  
12181000, 05/19/1951, 10200,  
12181000, 05/20/1951, 10200,  
12181000, 05/21/1951, 10600,  
12181000, 05/22/1951, 11300,  
12181000, 05/23/1951, 11400,  
12181000, 05/24/1951, 11300,  
12181000, 05/25/1951, 9620,  
12181000, 05/26/1951, 8560,  
12181000, 05/27/1951, 8100,  
12181000, 05/28/1951, 7670,  
12181000, 05/29/1951, 7540,  
12181000, 05/30/1951, 6640,  
12181000, 05/31/1951, 6620,  
12181000, 06/01/1951, 6340,  
12181000, 06/02/1951, 5380,  
12181000, 06/03/1951, 5740,  
12181000, 06/04/1951, 6880,  
12181000, 06/05/1951, 6690,  
12181000, 06/06/1951, 6260,  
12181000, 06/07/1951, 6330,  
12181000, 06/08/1951, 6220,  
12181000, 06/09/1951, 5640,  
12181000, 06/10/1951, 5820,  
12181000, 06/11/1951, 6770,  
12181000, 06/12/1951, 6860,  
12181000, 06/13/1951, 7320,  
12181000, 06/14/1951, 7590,  
12181000, 06/15/1951, 7850,  
12181000, 06/16/1951, 7380,  
12181000, 06/17/1951, 7410,  
12181000, 06/18/1951, 7080,  
12181000, 06/19/1951, 7800,  
12181000, 06/20/1951, 7800,  
12181000, 06/21/1951, 7800,  
12181000, 06/22/1951, 8000,  
12181000, 06/23/1951, 10300,  
12181000, 06/24/1951, 11400,  
12181000, 06/25/1951, 9680,  
12181000, 06/26/1951, 7910,  
12181000, 06/27/1951, 7830,  
12181000, 06/28/1951, 8040,  
12181000, 06/29/1951, 8440,  
12181000, 06/30/1951, 11500,  
12181000, 07/01/1951, 11700,  
12181000, 07/02/1951, 11800,  
12181000, 07/03/1951, 11700,  
12181000, 07/04/1951, 12000,  
12181000, 07/05/1951, 10100,  
12181000, 07/06/1951, 10300,  
12181000, 07/07/1951, 10600,  
12181000, 07/08/1951, 11200,  
12181000, 07/09/1951, 8840,  
12181000, 07/10/1951, 6440,  
12181000, 07/11/1951, 6480,  
12181000, 07/12/1951, 7960,  
12181000, 07/13/1951, 7300,  
12181000, 07/14/1951, 6800,  
12181000, 07/15/1951, 5840,  
12181000, 07/16/1951, 6500,  
12181000, 07/17/1951, 7920,  
12181000, 07/18/1951, 7770,  
12181000, 07/19/1951, 7930,  
12181000, 07/20/1951, 7060,  
12181000, 07/21/1951, 6100,  
12181000, 07/22/1951, 5880,  
12181000, 07/23/1951, 5960,  
12181000, 07/24/1951, 6290,  
12181000, 07/25/1951, 5980,  
12181000, 07/26/1951, 5860,  
12181000, 07/27/1951, 5830,  
12181000, 07/28/1951, 5480,  
12181000, 07/29/1951, 5030,  
12181000, 07/30/1951, 5310,  
12181000, 07/31/1951, 5330,  
12181000, 08/01/1951, 5220,  
12181000, 08/02/1951, 5060,  
12181000, 08/03/1951, 5140,  
12181000, 08/04/1951, 4580,  
12181000, 08/05/1951, 3380,  
12181000, 08/06/1951, 4610,  
12181000, 08/07/1951, 4890,  
12181000, 08/08/1951, 4760,  
12181000, 08/09/1951, 4810,  
12181000, 08/10/1951, 4810,  
12181000, 08/11/1951, 4330,  
12181000, 08/12/1951, 2690,  
12181000, 08/13/1951, 4200,  
12181000, 08/14/1951, 4430,  
12181000, 08/15/1951, 4260,  
12181000, 08/16/1951, 4360,  
12181000, 08/17/1951, 4380,  
12181000, 08/18/1951, 3790,  
12181000, 08/19/1951, 2400,  
12181000, 08/20/1951, 3940,  
12181000, 08/21/1951, 4200,  
12181000, 08/22/1951, 4560,  
12181000, 08/23/1951, 4430,  
12181000, 08/24/1951, 4280,  
12181000, 08/25/1951, 3610,  
12181000, 08/26/1951, 2450,  
12181000, 08/27/1951, 3910,  
12181000, 08/28/1951, 4230,  
12181000, 08/29/1951, 4160,  
12181000, 08/30/1951, 4180,  
12181000, 08/31/1951, 4260,  
12181000, 09/01/1951, 3270,  
12181000, 09/02/1951, 3120,  
12181000, 09/03/1951, 1990,  
12181000, 09/04/1951, 3820,  
12181000, 09/05/1951, 4300,  
12181000, 09/06/1951, 4180,  
12181000, 09/07/1951, 4430,  
12181000, 09/08/1951, 4430,  
12181000, 09/09/1951, 3610,  
12181000, 09/10/1951, 4260,  
12181000, 09/11/1951, 4100,  
12181000, 09/12/1951, 4790,  
12181000, 09/13/1951, 4610,  
12181000, 09/14/1951, 4950,  
12181000, 09/15/1951, 4380,  
12181000, 09/16/1951, 3560,  
12181000, 09/17/1951, 4330,  
12181000, 09/18/1951, 4460,  
12181000, 09/19/1951, 4530,  
12181000, 09/20/1951, 4530,  
12181000, 09/21/1951, 4580,  
12181000, 09/22/1951, 4030,  
12181000, 09/23/1951, 3120,  
12181000, 09/24/1951, 4480,  
12181000, 09/25/1951, 5170,  
12181000, 09/26/1951, 4710,  
12181000, 09/27/1951, 4560,  
12181000, 09/28/1951, 4710,  
12181000, 09/29/1951, 5830,  
12181000, 09/30/1951, 5920,  
12181000, 05/20/1976, 10200,  
12181000, 05/21/1976, 8460,  
12181000, 05/22/1976, 9390,  
12181000, 05/23/1976, 10100,  
12181000, 05/24/1976, 12700,  
12181000, 05/25/1976, 11100,  
12181000, 05/26/1976, 11800,  
12181000, 05/27/1976, 15000,  
12181000, 05/28/1976, 15300,  
12181000, 05/29/1976, 9030,  
12181000, 05/30/1976, 8430,  
12181000, 05/31/1976, 9350,  
12181000, 06/01/1976, 12500,  
12181000, 06/02/1976, 9550,  
12181000, 06/03/1976, 7590,  
12181000, 06/04/1976, 8110,  
12181000, 06/05/1976, 6540,  
12181000, 06/06/1976, 7140,  
12181000, 06/07/1976, 8630,  
12181000, 06/08/1976, 9470,  
12181000, 06/09/1976, 10300,  
12181000, 06/10/1976, 9840,  
12181000, 06/11/1976, 11300,  
12181000, 06/12/1976, 9390,  
12181000, 06/13/1976, 7210,  
12181000, 06/14/1976, 7550,  
12181000, 06/15/1976, 8150,  
12181000, 06/16/1976, 10700,  
12181000, 06/17/1976, 9930,  
12181000, 06/18/1976, 10200,  
12181000, 06/19/1976, 10500,  
12181000, 06/20/1976, 9590,  
12181000, 06/21/1976, 8390,  
12181000, 06/22/1976, 8830,  
12181000, 06/23/1976, 8270,  
12181000, 06/24/1976, 8950,  
12181000, 06/25/1976, 9270,  
12181000, 06/26/1976, 6680,  
12181000, 06/27/1976, 6580,  
12181000, 06/28/1976, 10000,  
12181000, 06/29/1976, 14600,  
12181000, 06/30/1976, 14500,  
12181000, 07/01/1976, 13200,  
12181000, 07/02/1976, 13700,  
12181000, 07/03/1976, 9750,  
12181000, 07/04/1976, 9790,  
12181000, 07/05/1976, 9750,  
12181000, 07/06/1976, 11800,  
12181000, 07/07/1976, 16200,  
12181000, 07/08/1976, 15700,  
12181000, 07/09/1976, 15400,  
12181000, 07/10/1976, 18900,  
12181000, 07/11/1976, 17400,  
12181000, 07/12/1976, 13800,  
12181000, 07/13/1976, 12300,  
12181000, 07/14/1976, 13800,  
12181000, 07/15/1976, 15300,  
12181000, 07/16/1976, 17100,  
12181000, 07/17/1976, 17100,  
12181000, 07/18/1976, 18000,  
12181000, 07/19/1976, 17400,  
12181000, 07/20/1976, 16300,  
12181000, 07/21/1976, 14800,  
12181000, 07/22/1976, 12700,  
12181000, 07/23/1976, 14000,  
12181000, 07/24/1976, 15600,  
12181000, 07/25/1976, 15200,  
12181000, 07/26/1976, 14500,  
12181000, 07/27/1976, 10300,  
12181000, 07/28/1976, 7880,  
12181000, 07/29/1976, 8080,  
12181000, 07/30/1976, 11100,  
12181000, 07/31/1976, 13200,  
12181000, 08/01/1976, 13900,  
12181000, 08/02/1976, 15800,  
12181000, 08/03/1976, 11600,  
12181000, 08/04/1976, 9660,  
12181000, 08/05/1976, 9290,  
12181000, 08/06/1976, 13000,  
12181000, 08/07/1976, 13200,  
12181000, 08/08/1976, 11800,  
12181000, 08/09/1976, 12000,  
12181000, 08/10/1976, 9850,  
12181000, 08/11/1976, 7530,  
12181000, 08/12/1976, 9070,  
12181000, 08/13/1976, 10200,  
12181000, 08/14/1976, 8980,  
12181000, 08/15/1976, 5140,  
12181000, 08/16/1976, 7460,  
12181000, 08/17/1976, 8170,  
12181000, 08/18/1976, 9660,  
12181000, 08/19/1976, 8820,  
12181000, 08/20/1976, 7470,  
12181000, 08/21/1976, 5270,  
12181000, 08/22/1976, 4790,  
12181000, 08/23/1976, 4490,  
12181000, 08/24/1976, 8590,  
12181000, 08/25/1976, 12200,  
12181000, 08/26/1976, 9630,  
12181000, 08/27/1976, 6580,  
12181000, 08/28/1976, 7510,  
12181000, 08/29/1976, 7590,  
12181000, 08/30/1976, 5670,  
12181000, 08/31/1976, 5540,  
12181000, 09/01/1976, 5890,  
12181000, 09/02/1976, 6500,  
12181000, 09/03/1976, 6700,  
12181000, 09/04/1976, 4930,  
12181000, 09/05/1976, 8280,  
12181000, 09/06/1976, 8040,  
12181000, 09/07/1976, 6950,  
12181000, 09/08/1976, 6170,  
12181000, 09/09/1976, 6180,  
12181000, 09/10/1976, 6180,  
12181000, 09/11/1976, 4760,  
12181000, 09/12/1976, 3850,  
12181000, 09/13/1976, 4670,  
12181000, 09/14/1976, 5130,  
12181000, 09/15/1976, 5610,  
12181000, 09/16/1976, 5380,  
12181000, 09/17/1976, 5790,  
12181000, 09/18/1976, 3890,  
12181000, 09/19/1976, 3000,  
12181000, 09/20/1976, 5420,  
12181000, 09/21/1976, 4480,  
12181000, 09/22/1976, 3380,  
12181000, 09/23/1976, 2920,  
12181000, 09/24/1976, 2620,  
12181000, 09/25/1976, 2490,  
12181000, 09/26/1976, 2590,  
12181000, 09/27/1976, 3310,  
12181000, 09/28/1976, 2970,  
12181000, 09/29/1976, 3060,  
12181000, 09/30/1976, 3870,  
12181000, 10/01/1976, 3820,  
12181000, 10/02/1976, 4360,  
12181000, 10/03/1976, 5090,  
12181000, 10/04/1976, 4260,  
12181000, 10/05/1976, 1910,  
12181000, 10/06/1976, 1930,  
12181000, 10/07/1976, 2080,  
12181000, 10/08/1976, 3120,  
12181000, 10/09/1976, 2650,  
12181000, 10/10/1976, 2570,  
12181000, 10/11/1976, 2420,  
12181000, 10/12/1976, 2710,  
12181000, 10/13/1976, 3300,  
12181000, 10/14/1976, 3780,  
12181000, 10/15/1976, 3250,  
12181000, 10/16/1976, 2400,  
12181000, 10/17/1976, 2570,  
12181000, 10/18/1976, 2610,  
12181000, 10/19/1976, 2970,  
12181000, 10/20/1976, 2120,  
12181000, 10/21/1976, 2460,  
12181000, 10/22/1976, 2730,  
12181000, 10/23/1976, 2060,  
12181000, 10/24/1976, 1570,  
12181000, 10/25/1976, 2000,  
12181000, 10/26/1976, 2000,  
12181000, 10/27/1976, 2280,  
12181000, 10/28/1976, 2350,  
12181000, 10/29/1976, 2480,  
12181000, 10/30/1976, 2900,  
12181000, 10/31/1976, 2670,  
12181000, 11/01/1976, 4170,  
12181000, 11/02/1976, 3330,  
12181000, 11/03/1976, 3880,  
12181000, 11/04/1976, 3560,  
12181000, 11/05/1976, 3750,  
12181000, 11/06/1976, 3280,  
12181000, 11/07/1976, 2980,  
12181000, 11/08/1976, 3060,  
12181000, 11/09/1976, 4030,  
12181000, 11/10/1976, 4070,  
12181000, 11/11/1976, 4850,  
12181000, 11/12/1976, 4580,  
12181000, 11/13/1976, 3550,  
12181000, 11/14/1976, 2410,  
12181000, 11/15/1976, 4910,  
12181000, 11/16/1976, 5830,  
12181000, 11/17/1976, 7280,  
12181000, 11/18/1976, 5490,  
12181000, 11/19/1976, 5390,  
12181000, 11/20/1976, 4370,  
12181000, 11/21/1976, 3130,  
12181000, 11/22/1976, 3810,  
12181000, 11/23/1976, 3810,  
12181000, 11/24/1976, 4490,  
12181000, 11/25/1976, 4290,  
12181000, 11/26/1976, 3910,  
12181000, 11/27/1976, 4620,  
12181000, 11/28/1976, 4830,  
12181000, 11/29/1976, 7230,  
12181000, 11/30/1976, 7310,  
12181000, 12/01/1976, 7380,  
12181000, 12/02/1976, 7360,  
12181000, 12/03/1976, 7330,  
12181000, 12/04/1976, 7320,  
12181000, 12/05/1976, 7270,  
12181000, 12/06/1976, 6850,  
12181000, 12/07/1976, 7570,  
12181000, 12/08/1976, 8210,  
12181000, 12/09/1976, 8200,  
12181000, 12/10/1976, 7820,  
12181000, 12/11/1976, 7990,  
12181000, 12/12/1976, 7010,  
12181000, 12/13/1976, 7200,  
12181000, 12/14/1976, 6300,  
12181000, 12/15/1976, 6500,  
12181000, 12/16/1976, 6580,  
12181000, 12/17/1976, 7140,  
12181000, 12/18/1976, 4450,  
12181000, 12/19/1976, 3530,  
12181000, 12/20/1976, 6000,  
12181000, 12/21/1976, 5480,  
12181000, 12/22/1976, 4740,  
12181000, 12/23/1976, 3410,  
12181000, 12/24/1976, 3670,  
12181000, 12/25/1976, 4050,  
12181000, 12/26/1976, 6070,  
12181000, 12/27/1976, 6600,  
12181000, 12/28/1976, 5860,  
12181000, 12/29/1976, 4710,  
12181000, 12/30/1976, 3880,  
12181000, 12/31/1976, 3870,  
12181000, 01/01/1977, 4730,  
12181000, 01/02/1977, 6790,  
12181000, 01/03/1977, 8000,  
12181000, 01/04/1977, 9090,  
12181000, 01/05/1977, 15400,  
12181000, 01/06/1977, 11900,  
12181000, 01/07/1977, 7020,  
12181000, 01/08/1977, 7400,  
12181000, 01/09/1977, 5930,  
12181000, 01/10/1977, 7660,  
12181000, 01/11/1977, 7540,  
12181000, 01/12/1977, 7730,  
12181000, 01/13/1977, 7600,  
12181000, 01/14/1977, 7730,  
12181000, 01/15/1977, 7150,  
12181000, 01/16/1977, 6470,  
12181000, 01/17/1977, 10200,  
12181000, 01/18/1977, 18000,  
12181000, 01/19/1977, 10900,  
12181000, 01/20/1977, 9600,  
12181000, 01/21/1977, 9080,  
12181000, 01/22/1977, 8750,  
12181000, 01/23/1977, 8600,  
12181000, 01/24/1977, 8450,  
12181000, 01/25/1977, 8320,  
12181000, 01/26/1977, 8230,  
12181000, 01/27/1977, 8150,  
12181000, 01/28/1977, 8070,  
12181000, 01/29/1977, 8010,  
12181000, 01/30/1977, 7010,  
12181000, 01/31/1977, 6660,  
12181000, 02/01/1977, 5590,  
12181000, 02/02/1977, 5060,  
12181000, 02/03/1977, 5140,  
12181000, 02/04/1977, 5160,  
12181000, 02/05/1977, 3840,  
12181000, 02/06/1977, 3620,  
12181000, 02/07/1977, 4880,  
12181000, 02/08/1977, 4160,  
12181000, 02/09/1977, 3610,  
12181000, 02/10/1977, 5080,  
12181000, 02/11/1977, 6140,  
12181000, 02/12/1977, 7450,  
12181000, 02/13/1977, 6380,  
12181000, 02/14/1977, 6600,  
12181000, 02/15/1977, 6320,  
12181000, 02/16/1977, 6090,  
12181000, 02/17/1977, 6550,  
12181000, 02/18/1977, 5880,  
12181000, 02/19/1977, 3950,  
12181000, 02/20/1977, 3980,  
12181000, 02/21/1977, 4750,  
12181000, 02/22/1977, 4490,  
12181000, 02/23/1977, 4260,  
12181000, 02/24/1977, 3320,  
12181000, 02/25/1977, 3380,  
12181000, 02/26/1977, 3510,  
12181000, 02/27/1977, 3770,  
12181000, 02/28/1977, 3960,  
12181000, 03/01/1977, 3950,  
12181000, 03/02/1977, 4230,  
12181000, 03/03/1977, 3750,  
12181000, 03/04/1977, 3370,  
12181000, 03/05/1977, 5470,  
12181000, 03/06/1977, 6120,  
12181000, 03/07/1977, 7390,  
12181000, 03/08/1977, 8080,  
12181000, 03/09/1977, 7440,  
12181000, 03/10/1977, 4940,  
12181000, 03/11/1977, 3800,  
12181000, 03/12/1977, 6130,  
12181000, 03/13/1977, 7740,  
12181000, 03/14/1977, 7770,  
12181000, 03/15/1977, 8000,  
12181000, 03/16/1977, 7160,  
12181000, 03/17/1977, 6330,  
12181000, 03/18/1977, 6150,  
12181000, 03/19/1977, 5640,  
12181000, 03/20/1977, 5260,  
12181000, 03/21/1977, 7350,  
12181000, 03/22/1977, 5940,  
12181000, 03/23/1977, 5490,  
12181000, 03/24/1977, 6160,  
12181000, 03/25/1977, 4200,  
12181000, 03/26/1977, 4080,  
12181000, 03/27/1977, 3820,  
12181000, 03/28/1977, 5340,  
12181000, 03/29/1977, 6100,  
12181000, 03/30/1977, 5410,  
12181000, 03/31/1977, 4700,  
12181000, 04/01/1977, 3870,  
12181000, 04/02/1977, 3060,  
12181000, 04/03/1977, 2970,  
12181000, 04/04/1977, 3160,  
12181000, 04/05/1977, 3610,  
12181000, 04/06/1977, 4730,  
12181000, 04/07/1977, 4620,  
12181000, 04/08/1977, 4970,  
12181000, 04/09/1977, 4640,  
12181000, 04/10/1977, 4040,  
12181000, 04/11/1977, 4930,  
12181000, 04/12/1977, 4710,  
12181000, 04/13/1977, 5000,  
12181000, 04/14/1977, 5480,  
12181000, 04/15/1977, 4890,  
12181000, 04/16/1977, 3420,  
12181000, 04/17/1977, 3260,  
12181000, 04/18/1977, 4260,  
12181000, 04/19/1977, 4620,  
12181000, 04/20/1977, 4220,  
12181000, 04/21/1977, 3110,  
12181000, 04/22/1977, 3290,  
12181000, 04/23/1977, 4200,  
12181000, 04/24/1977, 5670,  
12181000, 04/25/1977, 6320,  
12181000, 04/26/1977, 5740,  
12181000, 04/27/1977, 4560,  
